,player_id,date,surface,elo_rating
605,200799,1968-08-29,Grass,1476.3595147135886
606,201234,1968-08-29,Grass,1512.0
607,201235,1968-08-29,Grass,1488.0
608,200193,1968-08-29,Grass,1600.7192484428385
609,200283,1968-08-29,Grass,1491.0994828021642
610,200190,1968-08-29,Grass,1663.2980885805841
611,201102,1968-08-29,Grass,1493.465410887898
612,200876,1968-08-29,Grass,1524.0372914126478
613,201103,1968-08-29,Grass,1501.0424090453741
614,200779,1968-08-29,Grass,1516.3902147700755
615,200860,1968-08-29,Grass,1524.1728220585385
616,200143,1968-08-29,Grass,1535.6392465054325
617,201219,1968-08-29,Grass,1500.4162138244762
618,200144,1968-08-29,Grass,1588.757724302727
619,200274,1968-08-29,Grass,1548.0672472343897
620,200194,1968-08-29,Grass,1578.4381822538103
621,200298,1968-08-29,Grass,1501.9299834239284
622,200848,1968-08-29,Grass,1582.4556212989103
623,200311,1968-08-29,Grass,1514.4129607728032
624,200220,1968-08-29,Grass,1547.1317646708922
625,201226,1968-08-29,Grass,1500.826168640393
626,200159,1968-08-29,Grass,1584.1224932282068
627,201106,1968-08-29,Grass,1490.5797710375439
628,200237,1968-08-29,Grass,1512.9122991585948
629,201131,1968-08-29,Grass,1499.6034939401695
630,200866,1968-08-29,Grass,1525.0905808563944
631,200168,1968-08-29,Grass,1530.572335029422
632,200160,1968-08-29,Grass,1601.9275923976163
633,200800,1968-08-29,Grass,1494.4762981307385
634,200879,1968-08-29,Grass,1524.0
635,201231,1968-08-29,Grass,1500.0
636,200870,1968-08-29,Grass,1559.2304117548613
637,201092,1968-08-29,Grass,1513.9523969202323
638,201115,1968-08-29,Grass,1523.5599588228663
639,200808,1968-08-29,Grass,1488.0667112651663
640,200193,1968-08-29,Grass,1609.7199041949286
641,201234,1968-08-29,Grass,1502.99934424791
642,200190,1968-08-29,Grass,1670.73023497459
643,200876,1968-08-29,Grass,1516.605145018642
644,200779,1968-08-29,Grass,1529.0543733646703
645,200143,1968-08-29,Grass,1522.9750879108378
646,200144,1968-08-29,Grass,1600.4014047242047
647,200194,1968-08-29,Grass,1566.7945018323326
648,200848,1968-08-29,Grass,1593.2397649983802
649,200220,1968-08-29,Grass,1536.3476209714222
650,200237,1968-08-29,Grass,1527.3379411245005
651,200159,1968-08-29,Grass,1569.6968512623012
652,200160,1968-08-29,Grass,1611.316172193289
653,200866,1968-08-29,Grass,1515.7020010607216
654,200870,1968-08-29,Grass,1570.0177498796045
655,200879,1968-08-29,Grass,1513.2126618752568
656,200193,1968-08-29,Grass,1618.80358421831
657,201115,1968-08-29,Grass,1514.4762787994848
658,200190,1968-08-29,Grass,1678.0912437875497
659,200779,1968-08-29,Grass,1521.6933645517106
660,200848,1968-08-29,Grass,1605.4870842446721
661,200144,1968-08-29,Grass,1588.1540854779128
662,200237,1968-08-29,Grass,1542.1832504637398
663,200160,1968-08-29,Grass,1596.4708628540498
664,200193,1968-08-29,Grass,1629.1295688971254
665,200870,1968-08-29,Grass,1559.6917652007892
666,200190,1968-08-29,Grass,1687.6194608341098
667,200848,1968-08-29,Grass,1595.958867198112
668,200237,1968-08-29,Grass,1557.1251125661413
669,200193,1968-08-29,Grass,1614.187706794724
670,200237,1968-08-29,Grass,1573.431601420536
671,200190,1968-08-29,Grass,1671.312971979715
672,200176,1968-05-25,Clay,1553.1904979730436
673,201091,1968-05-25,Clay,1477.8865163872524
674,200144,1968-05-25,Clay,1599.6458930295878
675,200237,1968-05-25,Clay,1561.939793868861
676,200824,1968-05-22,Clay,1545.154641336718
677,200789,1968-05-22,Clay,1467.283710209339
678,200804,1968-05-22,Clay,1523.5595577255494
679,201116,1968-05-22,Clay,1477.2409495407217
680,200183,1968-05-21,Clay,1533.2423876786802
681,200789,1968-05-21,Clay,1457.1969948592287
682,201116,1968-05-21,Clay,1488.8515116219269
683,200795,1968-05-21,Clay,1454.3510439049294
684,200176,1968-05-21,Clay,1563.3685482618616
685,200884,1968-05-21,Clay,1489.8505612133981
686,200144,1968-05-21,Clay,1609.0083028451559
687,200180,1968-05-21,Clay,1512.6507086121765
688,200884,1968-05-21,Clay,1502.2148142491124
689,200806,1968-05-21,Clay,1488.0357545902366
690,201104,1968-05-21,Clay,1499.999028591467
691,200792,1968-05-21,Clay,1475.9728462507703
692,200144,1968-05-22,Clay,1617.0136683206117
693,200834,1968-05-22,Clay,1480.7656745495017
694,200176,1968-05-22,Clay,1572.805489242115
695,200828,1968-05-22,Clay,1478.5630590197466
696,200810,1968-05-22,Clay,1546.6525846802726
697,200818,1968-05-22,Clay,1479.7438755130265
698,200779,1968-05-22,Clay,1532.945074451775
699,201139,1968-05-22,Clay,1488.7482900999355
700,200859,1968-05-21,Clay,1511.585699413623
701,200847,1968-05-21,Clay,1476.414300586377
702,212489,1968-05-21,Clay,1512.0
703,200788,1968-05-21,Clay,1488.0
704,201091,1968-05-24,Clay,1491.45498280188
705,200804,1968-05-24,Clay,1509.9910913109218
706,200237,1968-05-24,Clay,1573.3605058559403
707,200824,1968-05-24,Clay,1533.7339293496386
708,200846,1968-05-21,Clay,1511.5866538061514
709,200798,1968-05-21,Clay,1476.813831581847
710,200836,1968-05-21,Clay,1512.0706449389606
711,212522,1968-05-21,Clay,1489.9747591685864
712,200824,1968-05-21,Clay,1544.1895957298582
713,200839,1968-05-21,Clay,1478.3158928379655
714,200804,1968-05-21,Clay,1521.2622239748723
715,201100,1968-05-21,Clay,1477.591079205875
716,200791,1968-05-24,Clay,1511.3303111698788
717,200175,1968-05-24,Clay,1488.3495335683442
718,200829,1968-05-24,Clay,1626.1454850452947
719,200850,1968-05-24,Clay,1469.4492830698955
720,200850,1968-05-23,Clay,1482.501756258838
721,212527,1968-05-23,Clay,1486.9475268110575
722,200791,1968-05-23,Clay,1522.939114754424
723,203690,1968-05-23,Clay,1488.3911964154547
724,200144,1968-05-24,Clay,1626.6161691464824
725,200810,1968-05-24,Clay,1537.050083854402
726,200176,1968-05-24,Clay,1583.434768010996
727,200779,1968-05-24,Clay,1522.315795682894
728,200180,1968-05-24,Clay,1523.4173177553403
729,200798,1968-05-24,Clay,1466.047222438683
730,200884,1968-05-24,Clay,1514.555131301201
731,200836,1968-05-24,Clay,1499.730327886872
732,201091,1968-05-22,Clay,1502.9779006569936
733,200783,1968-05-22,Clay,1466.1118375642814
734,200785,1968-05-22,Clay,1525.2735862016277
735,200237,1968-05-22,Clay,1559.234419738401
736,201091,1968-05-21,Clay,1514.8893904093263
737,200813,1968-05-21,Clay,1488.5037302877085
738,200237,1968-05-21,Clay,1569.612978002483
739,200214,1968-05-21,Clay,1501.6214417359179
740,200829,1968-05-25,Clay,1633.9704097817896
741,201104,1968-05-25,Clay,1492.1741038549721
742,200884,1968-05-25,Clay,1525.6517345270704
743,200175,1968-05-25,Clay,1477.2529303424749
744,200785,1968-05-21,Clay,1536.402203912756
745,212426,1968-05-21,Clay,1488.8713822888717
746,200783,1968-05-21,Clay,1479.2785955290535
747,212324,1968-05-21,Clay,1486.8332420352278
748,200884,1968-05-23,Clay,1537.1804628324146
749,212489,1968-05-23,Clay,1500.4712716946558
750,200859,1968-05-23,Clay,1523.9941911390029
751,200180,1968-05-23,Clay,1511.0088260299603
752,200829,1968-05-23,Clay,1641.5919939820235
753,200797,1968-05-23,Clay,1493.4581693932948
754,200175,1968-05-23,Clay,1489.6097063628474
755,200794,1968-05-23,Clay,1475.2289233932504
756,200237,1968-04-22,Clay,1578.8448922324922
757,201109,1968-04-22,Clay,1478.7680857699909
758,201115,1968-04-22,Clay,1525.549361203801
759,201105,1968-04-22,Clay,1476.5126170093067
760,200862,1968-04-22,Clay,1471.3249484609496
761,224002,1968-04-22,Clay,1486.5522154851242
762,200817,1968-04-22,Clay,1511.6260677138378
763,201093,1968-04-22,Clay,1476.0162446188774
764,201091,1968-04-22,Clay,1526.4041501360964
765,201101,1968-04-22,Clay,1489.3178209172509
766,223699,1968-04-22,Clay,1512.0
767,216628,1968-04-22,Clay,1488.0
768,200810,1968-04-22,Clay,1547.7752480322931
769,223881,1968-04-22,Clay,1489.2748358221088
770,223659,1968-04-22,Clay,1512.0
771,216633,1968-04-22,Clay,1488.0
772,201121,1968-04-22,Clay,1511.613794347984
773,223932,1968-04-22,Clay,1477.2005436553136
774,201092,1968-04-22,Clay,1525.9111294130253
775,201113,1968-04-22,Clay,1500.7988430064704
776,200901,1968-04-22,Clay,1500.0
777,200796,1968-04-22,Clay,1476.0
778,200784,1968-04-22,Clay,1526.9040441796842
779,200800,1968-04-22,Clay,1483.2061538355272
780,201112,1968-04-22,Clay,1500.000969564177
781,223519,1968-04-22,Clay,1487.5709316662596
782,200211,1968-04-22,Clay,1526.9286962572025
783,200288,1968-04-22,Clay,1488.5336999357874
784,201125,1968-04-22,Clay,1512.0
785,224030,1968-04-22,Clay,1488.0
786,200902,1968-04-22,Clay,1513.6496722080926
787,200274,1968-04-22,Clay,1534.417575026297
788,200237,1968-04-22,Clay,1589.0184332719691
789,201115,1968-04-22,Clay,1515.375820164324
790,200862,1968-04-22,Clay,1484.7106902955502
791,200817,1968-04-22,Clay,1498.2403258792372
792,201091,1968-04-22,Clay,1537.9069332557515
793,223699,1968-04-22,Clay,1500.497216880345
794,200810,1968-04-22,Clay,1558.5439633170427
795,223659,1968-04-22,Clay,1501.2312847152505
796,201092,1968-04-22,Clay,1537.4175955074713
797,201121,1968-04-22,Clay,1500.1073282535378
798,200784,1968-04-22,Clay,1537.9766643026478
799,200901,1968-04-22,Clay,1488.9273798770364
800,200211,1968-04-22,Clay,1538.0005033046768
801,201112,1968-04-22,Clay,1488.9291625167027
802,200902,1968-04-22,Clay,1524.7653698827983
803,224030,1968-04-22,Clay,1476.8843023252944
804,200237,1968-04-22,Clay,1597.5202461584263
805,200862,1968-04-22,Clay,1476.208877409093
806,201091,1968-04-22,Clay,1550.6188739439142
807,200810,1968-04-22,Clay,1545.83202262888
808,200784,1968-04-22,Clay,1549.9573547672078
809,201092,1968-04-22,Clay,1525.4369050429113
810,200211,1968-04-22,Clay,1549.5435989795553
811,200902,1968-04-22,Clay,1513.2222742079198
812,200237,1968-04-22,Clay,1607.9100989194471
813,201091,1968-04-22,Clay,1540.2290211828933
814,200211,1968-04-22,Clay,1561.5578895914314
815,200784,1968-04-22,Clay,1537.9430641553317
816,200237,1968-04-22,Clay,1618.3185815411418
817,200211,1968-04-22,Clay,1551.1494069697367
818,200193,1968-06-10,Grass,1621.651583239869
819,200796,1968-06-10,Grass,1468.5361235548548
820,200311,1968-06-10,Grass,1525.1357286528453
821,200823,1968-06-10,Grass,1466.5699356319003
822,200824,1968-06-10,Grass,1554.6715182065395
823,223717,1968-06-10,Grass,1489.5180775233187
824,200842,1968-06-10,Grass,1489.2807156346453
825,200902,1968-06-10,Grass,1499.9415585732745
826,200159,1968-06-10,Grass,1578.5374352529725
827,201093,1968-06-10,Grass,1467.175660628206
828,200813,1968-06-10,Grass,1500.5148726544512
829,200228,1968-06-10,Grass,1476.8151925731229
830,200848,1968-06-10,Grass,1603.9885441805216
831,201105,1968-06-10,Grass,1468.4829400268973
832,200220,1968-06-10,Grass,1547.1531189084292
833,201095,1968-06-10,Grass,1490.8428347925242
834,201117,1968-06-10,Grass,1500.0157766472885
835,201107,1968-06-10,Grass,1476.4410043399166
836,200194,1968-06-10,Grass,1576.145931642246
837,200841,1968-06-10,Grass,1479.4761848635305
838,200862,1968-06-10,Grass,1488.6445216155219
839,200825,1968-06-10,Grass,1476.3919704670152
840,200144,1968-06-10,Grass,1633.7517845474847
841,223932,1968-06-10,Grass,1470.0649282543113
842,200874,1968-06-10,Grass,1511.5708982215156
843,223519,1968-06-10,Grass,1476.000033444744
844,200860,1968-06-10,Grass,1534.6134651740897
845,201109,1968-06-10,Grass,1468.3274426544397
846,200884,1968-06-10,Grass,1547.4930848967565
847,201098,1968-06-10,Grass,1477.687377935658
848,201113,1968-06-10,Grass,1518.2568580517532
849,200190,1968-06-10,Grass,1653.8549569344323
850,200193,1968-06-10,Grass,1630.4012267572314
851,200311,1968-06-10,Grass,1516.386085135483
852,200824,1968-06-10,Grass,1564.4392951729642
853,200842,1968-06-10,Grass,1479.5129386682206
854,200159,1968-06-10,Grass,1587.8870358426311
855,200813,1968-06-10,Grass,1491.1652720647926
856,200848,1968-06-10,Grass,1614.0428430463276
857,200220,1968-06-10,Grass,1537.0988200426232
858,200194,1968-06-10,Grass,1585.5577794776548
859,201117,1968-06-10,Grass,1490.6039288118798
860,200144,1968-06-10,Grass,1641.0123754361541
861,200862,1968-06-10,Grass,1481.3839307268524
862,200860,1968-06-10,Grass,1545.8187679464686
863,200874,1968-06-10,Grass,1500.3655954491367
864,200884,1968-06-10,Grass,1558.485678086288
865,201113,1968-06-10,Grass,1507.2642648622216
866,200193,1968-06-10,Grass,1640.149966045445
867,200824,1968-06-10,Grass,1554.6905558847507
868,200848,1968-06-10,Grass,1625.1411562480964
869,200159,1968-06-10,Grass,1576.7887226408623
870,200144,1968-06-10,Grass,1651.1131423321465
871,200194,1968-06-10,Grass,1575.4570125816624
872,200860,1968-06-10,Grass,1558.2560737838369
873,200884,1968-06-10,Grass,1546.0483722489198
874,200193,1968-06-10,Grass,1651.6319023393867
875,200848,1968-06-10,Grass,1613.6592199541547
876,200144,1968-06-10,Grass,1659.9802150979667
877,200860,1968-06-10,Grass,1549.3890010180166
878,200144,1968-06-10,Grass,1671.691930069875
879,200193,1968-06-10,Grass,1639.9201873674783
880,200808,1968-06-17,Grass,1499.89884451014
881,200800,1968-06-17,Grass,1471.3740205905535
882,200184,1968-06-17,Grass,1538.8156046722336
883,200214,1968-06-17,Grass,1490.52099610453
884,200824,1968-06-17,Grass,1564.48265684403
885,200151,1968-06-17,Grass,1480.2368629693285
886,200168,1968-06-17,Grass,1541.136455572767
887,200865,1968-06-17,Grass,1478.2351142197008
888,200842,1968-06-17,Grass,1491.0870031902098
889,201093,1968-06-17,Grass,1455.601596106217
890,200862,1968-06-17,Grass,1492.8725833031087
891,200823,1968-06-17,Grass,1455.081283055644
892,200145,1968-06-17,Grass,1501.5837257082858
893,201106,1968-06-17,Grass,1478.5441382422166
894,200901,1968-06-17,Grass,1500.5392993432954
895,201098,1968-06-17,Grass,1466.075458469399
896,200845,1968-06-17,Grass,1535.1916155217525
897,200158,1968-06-17,Grass,1479.5881058663356
898,200143,1968-06-17,Grass,1533.9140378370903
899,201104,1968-06-17,Grass,1481.2351539287197
900,200159,1968-06-17,Grass,1586.5435285056283
901,200180,1968-06-17,Grass,1501.2540201651943
902,200211,1968-06-17,Grass,1561.3949549940223
903,201110,1968-06-17,Grass,1489.7406197639928
904,201090,1968-06-17,Grass,1502.6969655913726
905,200817,1968-06-17,Grass,1485.9705139523269
906,200129,1968-06-17,Grass,1558.5911697124968
907,200793,1968-06-17,Grass,1478.0742724733811
908,200818,1968-06-17,Grass,1491.7278053213058
909,200783,1968-06-17,Grass,1467.2946657207742
910,200870,1968-06-17,Grass,1568.606935005449
911,201109,1968-06-17,Grass,1459.4122728497798
912,200784,1968-06-17,Grass,1547.9035986770377
913,200839,1968-06-17,Grass,1468.3553583162595
914,200194,1968-06-17,Grass,1584.5249794261576
915,200782,1968-06-17,Grass,1479.7454369200645
916,200779,1968-06-17,Grass,1533.5460935823403
917,216622,1968-06-17,Grass,1488.7697021005538
918,200228,1968-06-17,Grass,1489.6506173436092
919,201103,1968-06-17,Grass,1488.2069842748879
920,200311,1968-06-17,Grass,1527.407840171097
921,201114,1968-06-17,Grass,1476.978244964386
922,201115,1968-06-17,Grass,1526.4322447500954
923,201096,1968-06-17,Grass,1476.9435754142287
924,201091,1968-06-17,Grass,1550.5455948766175
925,200813,1968-06-17,Grass,1480.8486983710684
926,200220,1968-06-17,Grass,1547.2284743661444
927,200850,1968-06-17,Grass,1472.372101935317
928,200175,1968-06-17,Grass,1502.8427664717635
929,201092,1968-06-17,Grass,1512.2038449339952
930,200860,1968-06-17,Grass,1558.6958774669351
931,223932,1968-06-17,Grass,1460.7580518053928
932,200193,1968-06-17,Grass,1647.6783131491102
933,200185,1968-06-17,Grass,1503.8103310340457
934,200829,1968-06-17,Grass,1648.9524949376628
935,200808,1968-06-17,Grass,1492.5383435545007
936,200824,1968-06-17,Grass,1575.5977574980861
937,200184,1968-06-17,Grass,1527.7005040181775
938,200168,1968-06-17,Grass,1551.4196676556046
939,200842,1968-06-17,Grass,1480.8037911073723
940,200862,1968-06-17,Grass,1505.1733924719235
941,200145,1968-06-17,Grass,1489.282916539471
942,200160,1968-06-17,Grass,1605.2392149816762
943,200901,1968-06-17,Grass,1491.770947215669
944,200143,1968-06-17,Grass,1545.9581636081855
945,200845,1968-06-17,Grass,1523.1474897506573
946,200211,1968-06-17,Grass,1574.2620421530437
947,200159,1968-06-17,Grass,1573.676441346607
948,201090,1968-06-17,Grass,1516.610998916262
949,200129,1968-06-17,Grass,1544.6771363876076
950,200870,1968-06-17,Grass,1577.994129020312
951,200818,1968-06-17,Grass,1482.340611306443
952,200194,1968-06-17,Grass,1595.26478528387
953,200784,1968-06-17,Grass,1537.1637928193254
954,200228,1968-06-17,Grass,1503.1586978472628
955,200779,1968-06-17,Grass,1520.0380130786866
956,200144,1968-06-17,Grass,1678.9765398770264
957,200311,1968-06-17,Grass,1520.1232303639456
958,201091,1968-06-17,Grass,1561.7140839381561
959,201115,1968-06-17,Grass,1515.2637556885568
960,200220,1968-06-17,Grass,1560.474488245114
961,200176,1968-06-17,Grass,1570.1887541320266
962,200810,1968-06-17,Grass,1556.3547575476232
963,200175,1968-06-17,Grass,1492.3200315530203
964,200193,1968-06-17,Grass,1656.67044823788
965,200860,1968-06-17,Grass,1549.7037423781653
966,200829,1968-06-17,Grass,1658.4558989417233
967,200824,1968-06-17,Grass,1566.0943534940257
968,200862,1968-06-17,Grass,1518.7613152273525
969,200168,1968-06-17,Grass,1537.8317449001756
970,200160,1968-06-17,Grass,1615.2113607190654
971,200143,1968-06-17,Grass,1535.9860178707963
972,200211,1968-06-17,Grass,1584.2889216590984
973,201090,1968-06-17,Grass,1506.5841194102072
974,200870,1968-06-17,Grass,1590.5901455212563
975,200194,1968-06-17,Grass,1582.6687687829256
976,200144,1968-06-17,Grass,1685.3742500554765
977,200228,1968-06-17,Grass,1496.7609876688127
978,200220,1968-06-17,Grass,1572.5173021819094
979,201091,1968-06-17,Grass,1549.6712700013607
980,200193,1968-06-17,Grass,1665.2988428659744
981,200810,1968-06-17,Grass,1547.7263629195288
982,200829,1968-06-17,Grass,1665.8752398971258
983,200862,1968-06-17,Grass,1511.34197427195
984,200211,1968-06-17,Grass,1597.3541337144472
985,200160,1968-06-17,Grass,1602.1461486637165
986,200144,1968-06-17,Grass,1694.1793923160603
987,200870,1968-06-17,Grass,1581.7850032606725
988,200193,1968-06-17,Grass,1674.1683466013394
989,200220,1968-06-17,Grass,1563.6477984465444
990,200829,1968-06-17,Grass,1675.5388186188877
991,200211,1968-06-17,Grass,1587.6905549926853
992,200193,1968-06-17,Grass,1686.8587403781275
993,200144,1968-06-17,Grass,1681.4889985392722
994,200193,1968-07-08,Grass,1692.9626837341777
995,223585,1968-07-08,Grass,1493.8960566439498
996,200800,1968-07-08,Grass,1484.360495682102
997,223764,1968-07-08,Grass,1487.0135249084515
998,200810,1968-07-08,Grass,1558.0882434845062
999,223587,1968-07-08,Grass,1489.6381194350226
1000,200220,1968-07-08,Grass,1573.473747303413
1001,223586,1968-07-08,Grass,1490.1740511431315
1002,200845,1968-07-08,Grass,1534.3491845836736
1003,212367,1968-07-08,Grass,1488.7983051669837
1004,200159,1968-07-08,Grass,1583.169217088957
1005,224032,1968-07-08,Grass,1490.5072242576498
1006,223762,1968-07-08,Grass,1512.0
1007,200215,1968-07-08,Grass,1488.0
1008,200144,1968-07-08,Grass,1687.7346978771268
1009,223836,1968-07-08,Grass,1493.7543006621454
1010,200193,1968-07-08,Grass,1698.5146283356823
1011,200800,1968-07-08,Grass,1478.8085510805975
1012,200810,1968-07-08,Grass,1570.6192928789098
1013,200220,1968-07-08,Grass,1560.9426979090092
1014,200159,1968-07-08,Grass,1593.4940436069953
1015,200845,1968-07-08,Grass,1524.0243580656354
1016,200144,1968-07-08,Grass,1694.1346541003632
1017,223762,1968-07-08,Grass,1505.6000437767636
1018,200193,1968-07-08,Grass,1706.2865541413828
1019,200810,1968-07-08,Grass,1562.8473670732094
1020,200144,1968-07-08,Grass,1702.7527150335086
1021,200159,1968-07-08,Grass,1584.8759826738499
1022,200144,1968-07-08,Grass,1714.8747653034598
1023,200193,1968-07-08,Grass,1694.1645038714316
1024,200810,1968-07-15,Clay,1573.0896205612858
1025,200846,1968-07-15,Clay,1501.344400318075
1026,200791,1968-07-15,Clay,1533.3015434602385
1027,200794,1968-07-15,Clay,1464.866494687436
1028,200842,1968-07-15,Clay,1492.734878715793
1029,200800,1968-07-15,Clay,1466.8774634721767
1030,200188,1968-07-15,Clay,1503.5251834924147
1031,224877,1968-07-15,Clay,1487.6968854950842
1032,200855,1968-07-15,Clay,1511.7740798731338
1033,200797,1968-07-15,Clay,1481.684089520161
1034,200251,1968-07-15,Clay,1489.941151817984
1035,201099,1968-07-15,Clay,1475.6402626250515
1036,200274,1968-07-15,Clay,1545.2327073578103
1037,224035,1968-07-15,Clay,1489.1848676684867
1038,200810,1968-07-15,Clay,1583.7213652448204
1039,200791,1968-07-15,Clay,1522.6697987767038
1040,200842,1968-07-15,Clay,1506.1276534553072
1041,200183,1968-07-15,Clay,1519.849612939166
