,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
951,103252,Q457047,Alberto,Martin,R,ESP,175,1528.0,1573.0,1473.0,1505.0,1513.0,488,2010-05-03,219,269,951
953,103324,Q552507,Arnaud,Di Pasquale,R,FRA,185,1528.0,1525.0,1501.0,1482.0,1433.0,167,2004-09-27,69,98,953
954,104112,Q2080514,Benjamin,Balleret,R,MON,185,1528.0,1521.0,1520.0,1500.0,1511.0,57,2024-09-14,29,28,954
956,100346,Q3371590,Paul,Kronk,R,AUS,0,1528.0,1537.0,1498.0,1492.0,1469.0,306,1984-11-26,113,193,956
957,100950,Q1498809,Libor,Pimek,R,BEL,196,1528.0,1551.0,1384.0,1484.0,1529.0,247,1992-07-27,126,121,957
958,101096,Q1494926,Gary,Muller,L,RSA,190,1528.0,1496.0,1495.0,1475.0,1527.0,203,1995-04-03,85,118,958
959,102143,Q13512876,Nicolas,Thomann,R,FRA,183,1528.0,1549.0,1493.0,1530.0,1499.0,39,2006-10-23,14,25,959
961,127157,Q30005211,Daniel,Altmaier,R,GER,188,1528.0,1491.0,1523.0,1526.0,1500.0,127,2024-11-22,45,82,961
962,100530,Q96378,Andreas,Maurer,R,GER,175,1528.0,1457.0,1501.0,1512.0,1536.0,260,1989-05-08,116,144,962
967,101048,Q2328416,Francisco,Maciel,R,MEX,185,1527.0,1537.0,1487.0,1483.0,1528.0,107,1992-07-27,50,57,967
970,100567,Q2963834,Chip,Hooper,R,USA,198,1527.0,1489.0,1525.0,1548.0,1454.0,223,1988-08-22,104,119,970
973,100401,Q7441447,Sean,Sorensen,R,IRL,0,1527.0,1489.0,1512.0,1502.0,1523.0,56,1987-05-06,22,34,973
974,100431,Q564631,Mansour,Bahrami,R,IRI,178,1527.0,1525.0,1526.0,1489.0,1472.0,94,1997-04-04,38,56,974
976,101591,Q1164743,Danny,Sapsford,R,GBR,173,1527.0,1538.0,1485.0,1532.0,1498.0,50,1999-06-21,18,32,976
977,101147,Q667854,Claudio,Mezzadri,R,SUI,180,1527.0,1535.0,1476.0,1459.0,1517.0,256,1993-10-18,117,139,977
978,100216,Q5081403,Charlie,Owens,R,USA,0,1527.0,1528.0,1511.0,1497.0,1402.0,135,1981-01-19,57,78,978
979,101577,Q23884005,Jia Ping,Xia,R,CHN,165,1527.0,1485.0,1478.0,1500.0,1531.0,40,1997-09-29,20,20,979
980,105028,Q54533,Jesse,Levine,L,CAN,175,1526.0,1500.0,1617.0,1488.0,1500.0,95,2013-08-05,31,64,980
982,101216,Q13550,Olli,Rahnasto,R,FIN,183,1526.0,1490.0,1542.0,1497.0,1513.0,51,1993-04-30,24,27,982
983,110987,Q7398233,Saeed,Meer,R,PAK,0,1526.0,1486.0,1504.0,1487.0,1500.0,46,1981-02-13,23,23,983
984,101063,Q709902,Jordi,Arrese,R,ESP,175,1526.0,1427.0,1488.0,1528.0,1522.0,435,1996-06-17,225,210,984
985,100009,Q51066,Istvan,Gulyas,R,HUN,0,1526.0,1481.0,1499.0,1521.0,1500.0,73,1973-07-09,36,37,985
986,100742,Q1084228,Christo,Steyn,R,RSA,185,1526.0,1548.0,1511.0,1540.0,1568.0,96,1988-01-11,43,53,986
990,101549,Q464621,Rodolphe,Gilbert,L,FRA,183,1525.0,1515.0,1520.0,1540.0,1502.0,183,1999-09-27,67,116,990
991,102223,Q553368,Karim,Alami,R,MAR,185,1525.0,1552.0,1491.0,1513.0,1479.0,352,2002-12-30,163,189,991
992,103393,Q1355800,Yuri,Schukin,R,KAZ,188,1525.0,1517.0,1510.0,1500.0,1500.0,36,2011-01-31,14,22,992
1001,101026,Q112821,Jim,Grabb,R,USA,193,1524.0,1520.0,1500.0,1477.0,1512.0,378,1997-07-14,179,199,1001
1007,102722,Q758118,Attila,Savolt,R,HUN,183,1524.0,1513.0,1539.0,1517.0,1480.0,101,2004-09-27,42,59,1007
1008,101971,Q6214887,Johan,Anderson,R,AUS,183,1524.0,1541.0,1478.0,1502.0,1522.0,64,1992-10-05,26,38,1008
1009,101642,Q770462,Bart,Wuyts,R,BEL,178,1524.0,1482.0,1465.0,1541.0,1488.0,117,1994-03-25,48,69,1009
1010,103722,Q315961,Florent,Serra,R,FRA,180,1524.0,1427.0,1515.0,1435.0,1501.0,293,2014-09-15,123,170,1010
1018,105216,Q1358841,Yuichi,Sugita,R,JPN,173,1523.0,1511.0,1492.0,1542.0,1512.0,146,2021-08-30,56,90,1018
1019,100278,Q3082618,Frank,Gebert,R,GER,0,1523.0,1505.0,1476.0,1420.0,1564.0,109,1978-07-24,40,69,1019
1022,101407,Q5233391,David,Engel,R,SWE,180,1523.0,1547.0,1495.0,1503.0,1478.0,72,1995-07-10,24,48,1022
1028,102001,Q3104266,German,Lopez,R,ESP,193,1523.0,1529.0,1484.0,1469.0,1510.0,77,1997-04-14,32,45,1028
1030,100193,Q3566000,Wanaro,N'Godrella,R,FRA,0,1523.0,1489.0,1538.0,1451.0,1500.0,129,1976-05-31,56,73,1030
1031,104433,Q462457,Frank,Dancevic,R,CAN,185,1523.0,1477.0,1513.0,1513.0,1512.0,180,2017-07-17,69,111,1031
1032,144719,Q17274717,Jaume,Munar,R,ESP,183,1523.0,1519.0,1495.0,1526.0,1500.0,224,2024-10-14,90,134,1032
1034,105815,Q7700510,Tennys,Sandgren,R,USA,188,1523.0,1510.0,1433.0,1517.0,1500.0,123,2024-02-05,47,76,1034
1035,105413,Q2498702,Andrej,Martin,R,SVK,183,1523.0,1569.0,1463.0,1503.0,1500.0,65,2022-01-31,27,38,1035
1041,103701,Q1220458,Diego,Hartfield,R,ARG,185,1523.0,1462.0,1476.0,1523.0,1511.0,47,2008-04-14,18,29,1041
1043,105053,Q357335,Santiago,Giraldo,R,COL,188,1523.0,1532.0,1511.0,1523.0,1499.0,372,2020-03-06,167,205,1043
1048,103153,Q5562045,Gilles,Elseneer,R,BEL,188,1522.0,1478.0,1458.0,1523.0,1557.0,42,2006-04-07,18,24,1048
1049,103077,Q1782838,Konstantinos,Economidis,R,GRE,188,1522.0,1524.0,1482.0,1532.0,1497.0,44,2011-07-08,22,22,1049
1050,106075,Q12768184,Jozef,Kovalik,R,SVK,183,1522.0,1523.0,1550.0,1488.0,1500.0,81,2024-09-15,28,53,1050
1051,100003,Q962049,Frank,Sedgman,R,AUS,180,1522.0,1489.0,1513.0,1476.0,1500.0,50,1976-05-10,23,27,1051
1053,106216,Q3657277,Bjorn,Fratangelo,R,USA,183,1522.0,1525.0,1491.0,1551.0,1500.0,62,2023-07-31,22,40,1053
1055,104424,Q373544,Go,Soeda,R,JPN,178,1522.0,1454.0,1467.0,1559.0,1513.0,148,2020-08-31,56,92,1055
1056,102967,Q369248,Marc,Gicquel,R,FRA,188,1522.0,1519.0,1496.0,1533.0,1524.0,205,2014-02-03,92,113,1056
1064,104999,Q60289,Mischa,Zverev,L,GER,190,1522.0,1527.0,1480.0,1548.0,1556.0,334,2021-03-22,134,200,1064
1067,103487,Q1332955,Federico,Luzzi,R,ITA,188,1521.0,1513.0,1530.0,1500.0,1488.0,49,2007-07-23,18,31,1067
1073,100054,NOID,Jose Edison,Mandarino,R,BRA,173,1521.0,1509.0,1518.0,1464.0,1448.0,152,1977-10-10,67,85,1073
1074,100475,Q1909253,Matt,Mitchell,R,USA,180,1521.0,1511.0,1463.0,1462.0,1519.0,163,1986-03-24,60,103,1074
1075,101582,Q114124,Gilbert,Schaller,R,AUT,180,1521.0,1465.0,1472.0,1449.0,1458.0,247,1998-04-27,115,132,1075
1081,104919,Q33249,Leonardo,Mayer,R,ARG,188,1521.0,1515.0,1495.0,1501.0,1500.0,378,2021-03-08,180,198,1081
1082,104548,Q53329,Brian,Baker,R,USA,190,1521.0,1484.0,1478.0,1563.0,1500.0,60,2016-08-29,20,40,1082
1090,207678,Q105636111,Juan Manuel,Cerundolo,L,ARG,183,1520.0,1495.0,1486.0,1530.0,1500.0,41,2024-02-26,17,24,1090
1091,100848,Q4712220,Alberto,Tous,R,ESP,175,1520.0,1479.0,1477.0,1505.0,1542.0,102,1989-05-29,41,61,1091
1092,101475,Q1042838,Carlos,Costa,R,ESP,183,1520.0,1554.0,1562.0,1477.0,1540.0,456,1999-09-13,248,208,1092
1094,100523,Q5388163,Erick,Iskersky,R,USA,180,1520.0,1529.0,1488.0,1464.0,1480.0,94,1985-08-19,33,61,1094
1096,102287,Q715151,Albert,Portas,R,ESP,188,1520.0,1572.0,1532.0,1527.0,1490.0,340,2007-04-15,142,198,1096
1097,100367,Q2895162,Belus,Prajoux,R,CHI,170,1520.0,1501.0,1587.0,1493.0,1441.0,220,1986-08-11,88,132,1097
1098,102018,Q7681142,Tamer,El Sawy,R,EGY,188,1520.0,1488.0,1474.0,1483.0,1533.0,42,1998-07-17,19,23,1098
1101,101731,Q638480,Nuno,Marques,L,POR,190,1520.0,1506.0,1524.0,1488.0,1537.0,158,2000-04-10,56,102,1101
1104,106043,Q5274812,Diego,Schwartzman,R,ARG,170,1520.0,1440.0,1537.0,1503.0,1500.0,476,2024-08-26,250,226,1104
1106,105477,Q3183203,Marco,Trungelliti,R,ARG,178,1520.0,1555.0,1484.0,1500.0,1500.0,41,2024-09-18,17,24,1106
1108,103794,Q77176,Benjamin,Becker,R,GER,178,1520.0,1523.0,1469.0,1526.0,1510.0,375,2017-03-20,154,221,1108
1112,101775,Q461532,Frederik,Fetterlein,R,DEN,190,1519.0,1488.0,1514.0,1499.0,1447.0,110,2003-09-19,41,69,1112
1113,104947,Q369878,Marsel,Ilhan,R,TUR,191,1519.0,1528.0,1499.0,1478.0,1523.0,92,2021-01-05,33,59,1113
1114,101997,Q6781868,Marzio,Martelli,R,ITA,180,1519.0,1477.0,1512.0,1470.0,1444.0,51,2001-07-16,19,32,1114
1121,104291,Q440477,Malek,Jaziri,R,TUN,185,1519.0,1509.0,1530.0,1523.0,1512.0,243,2023-02-27,100,143,1121
1123,101955,Q1404759,Luis,Herrera,L,MEX,170,1519.0,1507.0,1530.0,1523.0,1530.0,136,1999-09-24,53,83,1123
1124,100440,Q5336001,Eddie,Edwards,R,RSA,190,1519.0,1518.0,1512.0,1478.0,1512.0,220,1988-08-15,87,133,1124
1125,100035,Q924245,Ion,Tiriac,R,ROU,185,1519.0,1474.0,1537.0,1516.0,1501.0,352,1979-02-26,174,178,1125
1126,106000,Q1158544,Damir,Dzumhur,R,BIH,175,1519.0,1514.0,1454.0,1523.0,1488.0,274,2024-10-14,128,146,1126
1129,101439,Q935218,Javier,Sanchez,R,ESP,178,1519.0,1501.0,1458.0,1472.0,1500.0,661,2000-01-03,327,334,1129
1130,100799,Q5041911,Carlos,Castellan,R,ARG,190,1519.0,1455.0,1514.0,1500.0,1500.0,70,1986-11-10,27,43,1130
1131,104122,Q440468,Carlos,Berlocq,R,ARG,183,1519.0,1545.0,1551.0,1522.0,1500.0,330,2019-04-08,136,194,1131
1138,100307,Q13512879,Paul,Torre,R,FRA,180,1518.0,1485.0,1485.0,1500.0,1508.0,35,1986-09-08,15,20,1138
1140,100603,Q7360439,Roland,Stadler,A,SUI,178,1518.0,1528.0,1513.0,1468.0,1508.0,160,1989-09-11,68,92,1140
1143,209414,Q107205896,Luca,Van Assche,R,FRA,178,1518.0,1481.0,1503.0,1510.0,1500.0,61,2024-12-18,22,39,1143
1145,101485,Q16138423,Tanakorn,Srichaphan,R,THA,0,1518.0,1486.0,1489.0,1500.0,1474.0,41,1997-04-04,22,19,1145
1157,100219,Q1260231,Geoff,Masters,R,AUS,0,1517.0,1481.0,1491.0,1537.0,1487.0,479,1981-01-05,232,247,1157
1158,100481,Q7351942,Roberto,Vizcaino,R,ESP,178,1517.0,1519.0,1462.0,1500.0,1480.0,54,1984-10-01,20,34,1158
1165,105806,Q6874826,Mirza,Basic,R,BIH,188,1517.0,1549.0,1554.0,1538.0,1512.0,75,2024-09-14,34,41,1165
1171,100836,Q716719,Glenn,Michibata,R,CAN,175,1517.0,1519.0,1489.0,1532.0,1498.0,195,1992-03-30,74,121,1171
1172,100930,Q13512843,Paul,Vojtischek,R,GER,188,1516.0,1486.0,1491.0,1521.0,1512.0,59,1991-10-14,22,37,1172
1173,102466,Q1714777,Jan,Kroslak,R,SVK,188,1516.0,1486.0,1518.0,1482.0,1500.0,172,2002-02-08,76,96,1173
1179,102118,Q539727,Radomir,Vasek,R,CZE,188,1516.0,1477.0,1524.0,1493.0,1477.0,60,2000-07-24,20,40,1179
1182,104979,Q455454,Andrey,Golubev,R,KAZ,180,1516.0,1538.0,1509.0,1559.0,1456.0,184,2015-09-21,67,117,1182
1183,100522,Q5106453,Chris,Dunk,R,USA,193,1516.0,1533.0,1496.0,1513.0,1504.0,50,1986-02-03,18,32,1183
1184,100390,Q19975564,Trevor,Allan,L,AUS,178,1516.0,1468.0,1500.0,1493.0,1488.0,59,1986-07-07,24,35,1184
1185,100943,Q342907,Girts,Dzelde,R,LAT,173,1516.0,1432.0,1501.0,1500.0,1499.0,37,2000-07-21,16,21,1185
1188,103499,Q4782530,Aqeel,Khan,R,PAK,0,1516.0,1454.0,1525.0,1488.0,1500.0,75,2024-09-14,32,43,1188
1199,108342,Q3513717,Tadeusz,Nowicki,R,POL,0,1515.0,1510.0,1488.0,1501.0,1510.0,60,1981-06-12,26,34,1199
1200,103174,Q1924319,Noam,Okun,R,ISR,185,1515.0,1551.0,1482.0,1542.0,1499.0,94,2013-02-01,36,58,1200
1202,102135,Q3031163,Emilio,Benfele Alvarez,R,ESP,183,1515.0,1487.0,1509.0,1526.0,1488.0,112,2001-07-23,45,67,1202
1206,103133,Q3351246,Olivier,Mutis,R,FRA,175,1515.0,1437.0,1450.0,1540.0,1550.0,65,2005-04-04,24,41,1206
1211,102809,Q103124,Axel,Pretzsch,R,GER,185,1515.0,1464.0,1484.0,1550.0,1500.0,36,2002-07-08,11,25,1211
1212,111200,Q17405398,Elias,Ymer,R,SWE,185,1515.0,1525.0,1544.0,1465.0,1500.0,118,2024-10-14,42,76,1212
1220,101284,Q1806140,Lars Anders,Wahlgren,R,SWE,193,1515.0,1463.0,1508.0,1489.0,1493.0,73,1995-07-10,23,50,1220
1221,100178,Q2907669,Bob,Giltinan,R,AUS,0,1515.0,1532.0,1468.0,1496.0,1496.0,188,1979-07-09,90,98,1221
1225,104557,Q492136,Andis,Juska,R,LAT,0,1514.0,1513.0,1532.0,1500.0,1550.0,40,2014-09-12,19,21,1225
1226,100486,Q2966474,Christophe,Roger-Vasselin,R,FRA,188,1514.0,1554.0,1539.0,1490.0,1497.0,221,1985-05-27,91,130,1226
1228,104665,Q373571,Pablo,Andujar,R,ESP,180,1514.0,1530.0,1459.0,1549.0,1500.0,408,2023-04-17,165,243,1228
1231,100221,Q1042999,Carlos,Kirmayr,R,BRA,173,1514.0,1459.0,1512.0,1510.0,1512.0,324,1987-02-23,152,172,1231
1237,105487,Q1391764,Facundo,Bagnis,L,ARG,183,1514.0,1551.0,1535.0,1477.0,1500.0,131,2024-04-22,44,87,1237
1250,102263,Q8055225,Yong Il,Yoon,R,KOR,175,1513.0,1491.0,1593.0,1530.0,1523.0,40,2002-02-08,20,20,1250
1256,102615,Q2998568,Dennis,Van Scheppingen,R,NED,185,1513.0,1546.0,1493.0,1514.0,1477.0,116,2007-02-19,43,73,1256
1263,109815,Q258716,Stanley,Matthews,R,GBR,0,1513.0,1477.0,1506.0,1503.0,1487.0,33,1973-06-25,15,18,1263
1266,104019,Q374874,Kristof,Vliegen,R,BEL,193,1513.0,1482.0,1470.0,1471.0,1491.0,212,2010-09-20,89,123,1266
1267,103582,Q60324,Michael,Berrer,L,GER,193,1513.0,1512.0,1517.0,1497.0,1504.0,233,2016-10-17,88,145,1267
1268,101312,Q938372,Robbie,Weiss,R,USA,183,1513.0,1517.0,1498.0,1515.0,1451.0,127,1995-05-15,48,79,1268
1273,100681,NOID,Morris Skip,Strode,R,USA,193,1513.0,1479.0,1465.0,1525.0,1484.0,43,1983-11-29,17,26,1273
1280,102192,Q6700905,Luis Adrian,Morejon,R,ECU,178,1512.0,1513.0,1525.0,1490.0,1487.0,67,2002-07-12,26,41,1280
1284,103319,Q1085100,Jeff,Morrison,R,USA,185,1512.0,1526.0,1498.0,1531.0,1500.0,90,2006-08-28,32,58,1284
1288,106782,NOID,Colin,Grant,R,HKG,0,1512.0,1472.0,1475.0,1500.0,1512.0,32,1994-03-25,17,15,1288
1294,103444,Q629521,Jean Rene,Lisnard,R,MON,173,1512.0,1446.0,1451.0,1513.0,1500.0,140,2013-04-05,53,87,1294
1353,103454,Q295858,Nicolas,Massu,R,CHI,183,1512.0,1472.0,1524.0,1541.0,1536.0,497,2013-02-04,259,238,1353
1354,109739,Q17364412,Maximilian,Marterer,L,GER,188,1512.0,1580.0,1502.0,1511.0,1500.0,120,2024-10-14,41,79,1354
1376,100211,Q2157904,Louk,Sanders,R,NED,0,1512.0,1520.0,1484.0,1503.0,1553.0,151,1982-11-06,60,91,1376
1387,107275,Q4288968,Jan,Hordijk,R,NED,0,1511.0,1506.0,1532.0,1477.0,1443.0,38,1975-02-24,17,21,1387
1390,122669,Q23039577,Juan Pablo,Varillas,R,PER,185,1511.0,1490.0,1524.0,1454.0,1500.0,84,2024-09-13,36,48,1390
1394,100136,Q22005197,Humphrey,Hose,R,VEN,0,1511.0,1444.0,1499.0,1522.0,1486.0,65,1979-12-07,23,42,1394
1405,105572,Q4823160,Austin,Krajicek,L,USA,188,1511.0,1561.0,1538.0,1469.0,1500.0,36,2017-07-17,12,24,1405
1418,100728,Q7812545,Todd,Nelson,R,USA,185,1511.0,1490.0,1550.0,1506.0,1481.0,143,1993-08-16,53,90,1418
1422,100553,Q1415593,Nduka,Odizor,R,NGR,183,1511.0,1522.0,1499.0,1480.0,1488.0,224,1993-04-30,96,128,1422
1429,100200,Q267328,Antonio,Zugarelli,R,ITA,0,1511.0,1561.0,1506.0,1532.0,1497.0,277,1983-06-06,118,159,1429
1444,104755,Q209436,Richard,Gasquet,R,FRA,183,1510.0,1492.0,1533.0,1509.0,1512.0,1022,2024-11-04,609,413,1444
1449,102869,Q1356375,Galo,Blanco,R,ESP,173,1510.0,1456.0,1517.0,1512.0,1492.0,297,2006-04-24,122,175,1449
1453,101681,Q1077858,Chris,Wilkinson,R,GBR,180,1510.0,1545.0,1484.0,1459.0,1448.0,78,1999-06-21,28,50,1453
1456,100864,Q6776916,Martin,Wostenholme,R,CAN,183,1510.0,1523.0,1521.0,1499.0,1486.0,143,1992-02-03,56,87,1456
1461,102524,Q615311,Neville,Godwin,R,RSA,173,1510.0,1552.0,1522.0,1503.0,1498.0,92,2002-08-12,36,56,1461
1463,100472,Q5181609,Craig,Wittus,R,USA,180,1510.0,1545.0,1537.0,1511.0,1507.0,56,1984-06-25,20,36,1463
1467,102250,Q551983,Emanuel,Couto,R,POR,183,1510.0,1512.0,1454.0,1500.0,1517.0,36,2003-04-04,15,21,1467
1474,102768,Q3067895,Federico,Browne,R,ARG,180,1510.0,1521.0,1456.0,1500.0,1500.0,31,2004-05-17,11,20,1474
1477,106044,Q19868533,Nicolas,Kicker,R,ARG,178,1510.0,1429.0,1495.0,1529.0,1500.0,48,2022-02-21,19,29,1477
1481,104250,Q2634193,Prakash,Amritraj,R,IND,188,1510.0,1527.0,1496.0,1494.0,1517.0,53,2013-07-08,20,33,1481
1482,100244,Q1281683,John,Alexander,R,AUS,190,1510.0,1490.0,1494.0,1517.0,1490.0,939,1985-12-09,541,398,1482
1484,100942,Q1372124,Thierry,Tulasne,R,FRA,178,1510.0,1536.0,1454.0,1472.0,1493.0,451,1991-09-09,230,221,1484
1486,102463,Q128397,Lucas Arnold,Ker,R,ARG,180,1510.0,1517.0,1518.0,1478.0,1537.0,53,2004-04-09,22,31,1486
1489,100090,Q962839,Dick,Crealy,R,AUS,191,1509.0,1479.0,1481.0,1480.0,1477.0,561,1981-01-05,280,281,1489
1491,100304,Q16268937,Bob,Kreiss,R,USA,0,1509.0,1513.0,1529.0,1527.0,1544.0,90,1975-11-15,30,60,1491
1492,102650,Q1640440,Roberto,Carretero,R,ESP,178,1509.0,1503.0,1458.0,1500.0,1489.0,68,2001-09-24,23,45,1492
1493,109745,Q162639,Lew,Hoad,R,AUS,179,1509.0,1487.0,1513.0,1490.0,1500.0,34,1974-05-26,16,18,1493
1495,102300,Q5588205,Gouichi,Motomura,R,JPN,173,1509.0,1528.0,1431.0,1490.0,1510.0,76,2006-10-02,31,45,1495
1496,101482,Q72167,Markus,Zoecke,R,GER,196,1509.0,1522.0,1468.0,1514.0,1505.0,170,1995-07-17,67,103,1496
1498,105011,Q715773,Illya,Marchenko,R,UKR,185,1509.0,1490.0,1524.0,1496.0,1500.0,161,2023-08-21,65,96,1498
1508,100900,Q6280282,Josef,Cihak,R,CZE,185,1509.0,1549.0,1513.0,1465.0,1513.0,46,1989-10-16,18,28,1508
1511,106214,Q29559367,Oscar,Otte,R,GER,193,1509.0,1466.0,1491.0,1565.0,1500.0,86,2024-06-17,34,52,1511
1529,100377,Q464502,Colin,Dowdeswell,R,GBR,185,1509.0,1550.0,1508.0,1514.0,1492.0,297,1986-06-23,121,176,1529
1535,101809,Q282958,Nicolas,Pereira,R,VEN,188,1508.0,1496.0,1513.0,1505.0,1515.0,214,1997-07-14,84,130,1535
1542,100544,Q2442732,Tony,Mmoh,R,NGR,178,1508.0,1555.0,1479.0,1469.0,1524.0,49,1988-09-20,20,29,1542
1556,102987,Q439970,Andre,Sa,R,BRA,185,1508.0,1443.0,1441.0,1476.0,1512.0,144,2007-09-21,52,92,1556
1558,103714,Q501064,Andreas,Vinciguerra,L,SWE,180,1508.0,1492.0,1471.0,1479.0,1588.0,190,2013-07-08,87,103,1558
1563,106580,NOID,Arjun,Fernando,R,SRI,0,1508.0,1489.0,1477.0,1500.0,1500.0,32,1991-07-19,16,16,1563
1568,202195,Q60582900,Maxime,Cressy,R,USA,201,1508.0,1521.0,1549.0,1481.0,1500.0,101,2024-07-29,43,58,1568
1572,100833,Q6755553,Marc,Flur,R,USA,190,1507.0,1508.0,1521.0,1495.0,1501.0,101,1989-08-28,38,63,1572
1576,100344,Q24005201,Eric,Friedler,R,USA,0,1507.0,1487.0,1530.0,1533.0,1482.0,53,1980-08-18,16,37,1576
1588,100934,Q53324,Matt,Anger,R,USA,188,1507.0,1503.0,1444.0,1523.0,1452.0,188,1989-11-13,82,106,1588
1591,102154,Q617551,Marcos,Ondruska,R,RSA,183,1507.0,1495.0,1512.0,1500.0,1538.0,265,2001-07-20,118,147,1591
1593,100837,Q706420,Jeremy,Bates,R,GBR,180,1507.0,1451.0,1485.0,1500.0,1530.0,322,1996-06-24,130,192,1593
1601,100624,Q5262390,Derek,Tarr,L,USA,185,1507.0,1532.0,1504.0,1500.0,1500.0,58,1987-07-27,18,40,1601
1603,100652,Q1149828,Cassio,Motta,R,BRA,180,1507.0,1520.0,1535.0,1490.0,1473.0,298,1993-11-01,118,180,1603
1604,105633,Q16608398,Mohamed,Safwat,R,EGY,180,1507.0,1518.0,1513.0,1497.0,1486.0,42,2024-09-13,16,26,1604
1611,102788,Q3049062,Jan,Vacek,R,CZE,198,1506.0,1511.0,1547.0,1515.0,1488.0,90,2008-06-09,30,60,1611
1612,100651,Q4714543,Alejandro,Ganzabal,R,ARG,180,1506.0,1463.0,1500.0,1500.0,1488.0,114,1987-01-26,46,68,1612
1613,105952,Q2758092,Renzo,Olivo,R,ARG,178,1506.0,1530.0,1460.0,1519.0,1500.0,56,2022-02-21,23,33,1613
1629,100368,Q13513049,Haroon,Ismail,R,ZIM,178,1506.0,1497.0,1513.0,1457.0,1443.0,82,1988-04-08,28,54,1629
1631,101593,Q2964716,Chris,Garner,R,USA,180,1506.0,1492.0,1487.0,1439.0,1525.0,62,1994-05-09,23,39,1631
1636,100184,Q16064404,Lars,Elvstrom,R,DEN,0,1506.0,1495.0,1437.0,1494.0,1540.0,38,1979-11-05,16,22,1636
1641,103908,Q310349,Paul Henri,Mathieu,R,FRA,185,1506.0,1522.0,1466.0,1521.0,1512.0,584,2017-09-18,276,308,1641
1643,102088,Q92042,Joern,Renzenbrink,R,GER,196,1506.0,1463.0,1509.0,1488.0,1449.0,88,1996-08-19,34,54,1643
1650,101534,Q3237889,Libor,Nemecek,R,CZE,168,1505.0,1475.0,1490.0,1500.0,1500.0,31,1998-07-27,11,20,1650
1653,103157,Q4802497,Arvind,Parmar,R,GBR,193,1505.0,1500.0,1523.0,1491.0,1509.0,45,2006-04-07,15,30,1653
1665,102234,Q2020241,Oliver,Gross,R,GER,185,1505.0,1515.0,1488.0,1524.0,1496.0,128,2003-07-21,49,79,1665
1684,103823,Q60738,Denis,Gremelmayr,L,GER,183,1504.0,1512.0,1484.0,1465.0,1500.0,90,2012-01-02,32,58,1684
1686,100240,Q6298385,Joao,Soares,R,BRA,185,1504.0,1469.0,1472.0,1507.0,1513.0,143,1987-11-09,43,100,1686
1693,100714,Q464343,Broderick,Dyke,L,AUS,183,1504.0,1528.0,1484.0,1516.0,1513.0,199,1993-01-18,78,121,1693
1695,101914,Q102353,Lars,Koslowski,R,GER,188,1504.0,1478.0,1490.0,1491.0,1437.0,45,1993-05-03,17,28,1695
1700,100646,Q464779,Claudio,Panatta,R,ITA,178,1504.0,1525.0,1450.0,1489.0,1486.0,248,1989-06-19,105,143,1700
1707,100245,Q6173248,Jeff,Austin,R,USA,0,1504.0,1484.0,1494.0,1492.0,1522.0,136,1977-07-18,54,82,1707
1714,102153,Q5552317,German,Puentes,R,ESP,173,1504.0,1544.0,1544.0,1530.0,1500.0,41,2001-09-24,13,28,1714
1716,101362,Q1337384,Stephane,Simian,L,FRA,193,1504.0,1511.0,1519.0,1493.0,1566.0,125,1998-07-06,45,80,1716
1721,100800,Q965320,Diego,Perez,R,URU,178,1504.0,1524.0,1515.0,1553.0,1530.0,463,1995-03-31,227,236,1721
1724,105147,Q708345,Tatsuma,Ito,R,JPN,180,1503.0,1479.0,1573.0,1468.0,1502.0,102,2020-01-20,36,66,1724
1726,101133,Q110737,Patrick,Baur,R,GER,188,1503.0,1572.0,1564.0,1512.0,1552.0,174,1997-08-25,67,107,1726
1730,100606,Q1490111,Mike,Bauer,R,USA,188,1503.0,1536.0,1498.0,1512.0,1509.0,166,1995-08-21,75,91,1730
1732,101767,Q3218147,Lars,Jonsson,R,SWE,188,1503.0,1480.0,1481.0,1471.0,1463.0,218,1997-07-07,86,132,1732
1733,102565,Q61790,Alexander,Waske,R,GER,188,1503.0,1512.0,1516.0,1504.0,1478.0,92,2007-08-27,28,64,1733
1739,100251,NOID,Grover Raz,Reid,R,USA,0,1503.0,1472.0,1471.0,1404.0,1498.0,139,1977-06-20,49,90,1739
1749,106045,Q1187478,Denis,Kudla,R,USA,180,1503.0,1481.0,1435.0,1490.0,1500.0,204,2024-04-01,72,132,1749
1769,105948,Q27306789,Federico,Coria,R,ARG,180,1503.0,1468.0,1472.0,1514.0,1500.0,127,2024-08-26,53,74,1769
1770,101249,Q502583,Andrei,Olhovskiy,R,RUS,185,1503.0,1470.0,1462.0,1487.0,1489.0,283,1998-11-09,118,165,1770
1772,100147,Q1565079,Marcello,Lara,R,MEX,0,1503.0,1545.0,1533.0,1457.0,1498.0,177,1980-02-22,66,111,1772
1779,109838,Q18091446,Hank,Irvine,R,ZIM,0,1502.0,1528.0,1502.0,1488.0,1500.0,36,1972-06-26,16,20,1779
1789,100301,Q6132533,Jim,Delaney,R,USA,0,1502.0,1511.0,1560.0,1483.0,1487.0,209,1982-07-19,78,131,1789
