,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,rank
1444,104755,Richard,Gasquet,R,FRA,183,1510.0,1492.0,1533.0,1509.0,1512.0,1022,2024-11-04,1444
1449,102869,Galo,Blanco,R,ESP,173,1510.0,1456.0,1517.0,1512.0,1492.0,297,2006-04-24,1449
1453,101681,Chris,Wilkinson,R,GBR,180,1510.0,1545.0,1484.0,1459.0,1448.0,78,1999-06-21,1453
1456,100864,Martin,Wostenholme,R,CAN,183,1510.0,1523.0,1521.0,1499.0,1486.0,143,1992-02-03,1456
1461,102524,Neville,Godwin,R,RSA,173,1510.0,1552.0,1522.0,1503.0,1498.0,92,2002-08-12,1461
1463,100472,Craig,Wittus,R,USA,180,1510.0,1545.0,1537.0,1511.0,1507.0,56,1984-06-25,1463
1467,102250,Emanuel,Couto,R,POR,183,1510.0,1512.0,1454.0,1500.0,1517.0,36,2003-04-04,1467
1474,102768,Federico,Browne,R,ARG,180,1510.0,1521.0,1456.0,1500.0,1500.0,31,2004-05-17,1474
1477,106044,Nicolas,Kicker,R,ARG,178,1510.0,1429.0,1495.0,1529.0,1500.0,48,2022-02-21,1477
1481,104250,Prakash,Amritraj,R,IND,188,1510.0,1527.0,1496.0,1494.0,1517.0,53,2013-07-08,1481
1482,100244,John,Alexander,R,AUS,190,1510.0,1490.0,1494.0,1517.0,1490.0,939,1985-12-09,1482
1484,100942,Thierry,Tulasne,R,FRA,178,1510.0,1536.0,1454.0,1472.0,1493.0,451,1991-09-09,1484
1486,102463,Lucas Arnold,Ker,R,ARG,180,1510.0,1517.0,1518.0,1478.0,1537.0,53,2004-04-09,1486
1489,100090,Dick,Crealy,R,AUS,191,1509.0,1479.0,1481.0,1480.0,1477.0,561,1981-01-05,1489
1491,100304,Bob,Kreiss,R,USA,0,1509.0,1513.0,1529.0,1527.0,1544.0,90,1975-11-15,1491
1492,102650,Roberto,Carretero,R,ESP,178,1509.0,1503.0,1458.0,1500.0,1489.0,68,2001-09-24,1492
1493,109745,Lew,Hoad,R,AUS,179,1509.0,1487.0,1513.0,1490.0,1500.0,34,1974-05-26,1493
1495,102300,Gouichi,Motomura,R,JPN,173,1509.0,1528.0,1431.0,1490.0,1510.0,76,2006-10-02,1495
1496,101482,Markus,Zoecke,R,GER,196,1509.0,1522.0,1468.0,1514.0,1505.0,170,1995-07-17,1496
1498,105011,Illya,Marchenko,R,UKR,185,1509.0,1490.0,1524.0,1496.0,1500.0,161,2023-08-21,1498
1508,100900,Josef,Cihak,R,CZE,185,1509.0,1549.0,1513.0,1465.0,1513.0,46,1989-10-16,1508
1511,106214,Oscar,Otte,R,GER,193,1509.0,1466.0,1491.0,1565.0,1500.0,86,2024-06-17,1511
1529,100377,Colin,Dowdeswell,R,GBR,185,1509.0,1550.0,1508.0,1514.0,1492.0,297,1986-06-23,1529
1535,101809,Nicolas,Pereira,R,VEN,188,1508.0,1496.0,1513.0,1505.0,1515.0,214,1997-07-14,1535
1542,100544,Tony,Mmoh,R,NGR,178,1508.0,1555.0,1479.0,1469.0,1524.0,49,1988-09-20,1542
1556,102987,Andre,Sa,R,BRA,185,1508.0,1443.0,1441.0,1476.0,1512.0,144,2007-09-21,1556
1558,103714,Andreas,Vinciguerra,L,SWE,180,1508.0,1492.0,1471.0,1479.0,1588.0,190,2013-07-08,1558
1563,106580,Arjun,Fernando,R,SRI,0,1508.0,1489.0,1477.0,1500.0,1500.0,32,1991-07-19,1563
1568,202195,Maxime,Cressy,R,USA,201,1508.0,1521.0,1549.0,1481.0,1500.0,101,2024-07-29,1568
1572,100833,Marc,Flur,R,USA,190,1507.0,1508.0,1521.0,1495.0,1501.0,101,1989-08-28,1572
1576,100344,Eric,Friedler,R,USA,0,1507.0,1487.0,1530.0,1533.0,1482.0,53,1980-08-18,1576
1588,100934,Matt,Anger,R,USA,188,1507.0,1503.0,1444.0,1523.0,1452.0,188,1989-11-13,1588
1591,102154,Marcos,Ondruska,R,RSA,183,1507.0,1495.0,1512.0,1500.0,1538.0,265,2001-07-20,1591
1593,100837,Jeremy,Bates,R,GBR,180,1507.0,1451.0,1485.0,1500.0,1530.0,322,1996-06-24,1593
1601,100624,Derek,Tarr,L,USA,185,1507.0,1532.0,1504.0,1500.0,1500.0,58,1987-07-27,1601
1603,100652,Cassio,Motta,R,BRA,180,1507.0,1520.0,1535.0,1490.0,1473.0,298,1993-11-01,1603
1604,105633,Mohamed,Safwat,R,EGY,180,1507.0,1518.0,1513.0,1497.0,1486.0,42,2024-09-13,1604
1611,102788,Jan,Vacek,R,CZE,198,1506.0,1511.0,1547.0,1515.0,1488.0,90,2008-06-09,1611
1612,100651,Alejandro,Ganzabal,R,ARG,180,1506.0,1463.0,1500.0,1500.0,1488.0,114,1987-01-26,1612
1613,105952,Renzo,Olivo,R,ARG,178,1506.0,1530.0,1460.0,1519.0,1500.0,56,2022-02-21,1613
1629,100368,Haroon,Ismail,R,ZIM,178,1506.0,1497.0,1513.0,1457.0,1443.0,82,1988-04-08,1629
1631,101593,Chris,Garner,R,USA,180,1506.0,1492.0,1487.0,1439.0,1525.0,62,1994-05-09,1631
1636,100184,Lars,Elvstrom,R,DEN,0,1506.0,1495.0,1437.0,1494.0,1540.0,38,1979-11-05,1636
1641,103908,Paul Henri,Mathieu,R,FRA,185,1506.0,1522.0,1466.0,1521.0,1512.0,584,2017-09-18,1641
1643,102088,Joern,Renzenbrink,R,GER,196,1506.0,1463.0,1509.0,1488.0,1449.0,88,1996-08-19,1643
1650,101534,Libor,Nemecek,R,CZE,168,1505.0,1475.0,1490.0,1500.0,1500.0,31,1998-07-27,1650
1653,103157,Arvind,Parmar,R,GBR,193,1505.0,1500.0,1523.0,1491.0,1509.0,45,2006-04-07,1653
1665,102234,Oliver,Gross,R,GER,185,1505.0,1515.0,1488.0,1524.0,1496.0,128,2003-07-21,1665
1684,103823,Denis,Gremelmayr,L,GER,183,1504.0,1512.0,1484.0,1465.0,1500.0,90,2012-01-02,1684
1686,100240,Joao,Soares,R,BRA,185,1504.0,1469.0,1472.0,1507.0,1513.0,143,1987-11-09,1686
1693,100714,Broderick,Dyke,L,AUS,183,1504.0,1528.0,1484.0,1516.0,1513.0,199,1993-01-18,1693
1695,101914,Lars,Koslowski,R,GER,188,1504.0,1478.0,1490.0,1491.0,1437.0,45,1993-05-03,1695
1700,100646,Claudio,Panatta,R,ITA,178,1504.0,1525.0,1450.0,1489.0,1486.0,248,1989-06-19,1700
1707,100245,Jeff,Austin,R,USA,0,1504.0,1484.0,1494.0,1492.0,1522.0,136,1977-07-18,1707
1714,102153,German,Puentes,R,ESP,173,1504.0,1544.0,1544.0,1530.0,1500.0,41,2001-09-24,1714
1716,101362,Stephane,Simian,L,FRA,193,1504.0,1511.0,1519.0,1493.0,1566.0,125,1998-07-06,1716
1721,100800,Diego,Perez,R,URU,178,1504.0,1524.0,1515.0,1553.0,1530.0,463,1995-03-31,1721
1724,105147,Tatsuma,Ito,R,JPN,180,1503.0,1479.0,1573.0,1468.0,1502.0,102,2020-01-20,1724
1726,101133,Patrick,Baur,R,GER,188,1503.0,1572.0,1564.0,1512.0,1552.0,174,1997-08-25,1726
1730,100606,Mike,Bauer,R,USA,188,1503.0,1536.0,1498.0,1512.0,1509.0,166,1995-08-21,1730
1732,101767,Lars,Jonsson,R,SWE,188,1503.0,1480.0,1481.0,1471.0,1463.0,218,1997-07-07,1732
1733,102565,Alexander,Waske,R,GER,188,1503.0,1512.0,1516.0,1504.0,1478.0,92,2007-08-27,1733
1739,100251,Grover Raz,Reid,R,USA,0,1503.0,1472.0,1471.0,1404.0,1498.0,139,1977-06-20,1739
1749,106045,Denis,Kudla,R,USA,180,1503.0,1481.0,1435.0,1490.0,1500.0,204,2024-04-01,1749
1769,105948,Federico,Coria,R,ARG,180,1503.0,1468.0,1472.0,1514.0,1500.0,127,2024-08-26,1769
1770,101249,Andrei,Olhovskiy,R,RUS,185,1503.0,1470.0,1462.0,1487.0,1489.0,283,1998-11-09,1770
1772,100147,Marcello,Lara,R,MEX,0,1503.0,1545.0,1533.0,1457.0,1498.0,177,1980-02-22,1772
1779,109838,Hank,Irvine,R,ZIM,0,1502.0,1528.0,1502.0,1488.0,1500.0,36,1972-06-26,1779
1789,100301,Jim,Delaney,R,USA,0,1502.0,1511.0,1560.0,1483.0,1487.0,209,1982-07-19,1789
1794,100102,Joaquin,Loyo Mayo,R,MEX,0,1502.0,1532.0,1472.0,1550.0,1521.0,203,1978-08-21,1794
1799,100970,Stefan,Eriksson,R,SWE,193,1502.0,1476.0,1518.0,1499.0,1519.0,53,1993-04-26,1799
1803,101050,Martin,Laurendeau,R,CAN,190,1502.0,1408.0,1460.0,1572.0,1548.0,96,1992-07-20,1803
1810,100534,Steve,Meister,R,USA,193,1502.0,1500.0,1460.0,1452.0,1462.0,93,1985-08-27,1810
1817,107000,Fernando,Dalla Fontana,R,ARG,0,1502.0,1502.0,1500.0,1500.0,1512.0,40,1981-07-28,1817
1827,106121,Taro,Daniel,R,JPN,191,1502.0,1501.0,1451.0,1479.0,1500.0,237,2024-10-14,1827
1828,104022,Mikhail,Youzhny,R,RUS,183,1502.0,1501.0,1484.0,1452.0,1524.0,922,2018-09-17,1828
1831,101862,Maurice,Ruah,R,VEN,178,1501.0,1502.0,1536.0,1514.0,1493.0,92,2000-02-04,1831
1832,102434,Vincent,Spadea,R,USA,183,1501.0,1481.0,1509.0,1482.0,1517.0,671,2010-02-22,1832
1836,101459,Tomas,Nydahl,R,SWE,185,1501.0,1491.0,1516.0,1544.0,1498.0,97,1998-09-14,1836
1840,100364,Jonathan,Smith,R,GBR,188,1501.0,1502.0,1516.0,1509.0,1503.0,113,1985-11-18,1840
1844,100464,Warren,Maher,R,AUS,0,1501.0,1551.0,1498.0,1495.0,1504.0,57,1983-11-29,1844
1853,101422,Mark,Kaplan,R,RSA,185,1501.0,1486.0,1469.0,1502.0,1500.0,32,1994-07-04,1853
1866,103868,Ivan,Navarro,R,ESP,183,1501.0,1553.0,1412.0,1519.0,1500.0,100,2012-04-30,1866
1897,100235,Antonio,Munoz,R,ESP,0,1501.0,1465.0,1514.0,1558.0,1526.0,275,1981-10-05,1897
1898,105842,Di,Wu,R,CHN,175,1501.0,1512.0,1510.0,1468.0,1543.0,54,2019-09-23,1898
1905,103565,Stephane,Robert,R,FRA,185,1501.0,1525.0,1454.0,1513.0,1500.0,113,2020-01-13,1905
1906,100545,Deon,Joubert,L,RSA,0,1501.0,1577.0,1503.0,1520.0,1458.0,116,1984-07-16,1906
1908,105877,Emilio,Gomez,R,ECU,185,1501.0,1477.0,1489.0,1500.0,1500.0,54,2024-02-02,1908
1914,100878,Christoph,Zipf,R,GER,185,1500.0,1535.0,1465.0,1500.0,1495.0,43,1986-10-13,1914
61348,100303,Henry,Bunis,R,USA,0,1500.0,1508.0,1497.0,1507.0,1511.0,86,1978-07-10,61348
61357,105132,Jurgen,Zopp,R,EST,190,1500.0,1458.0,1488.0,1478.0,1524.0,63,2018-10-15,61357
61396,105438,Inigo,Cervantes Huegun,R,ESP,180,1500.0,1498.0,1503.0,1547.0,1500.0,49,2017-02-27,61396
61399,100499,Chris,Mayotte,R,USA,186,1499.0,1463.0,1510.0,1513.0,1560.0,92,1982-10-18,61399
61403,100772,Kelly,Evernden,R,NZL,175,1499.0,1488.0,1524.0,1538.0,1422.0,284,1994-04-29,61403
61417,101285,Thierry,Champion,R,FRA,183,1499.0,1482.0,1501.0,1504.0,1502.0,266,1997-09-08,61417
61425,100217,Bob,Mckinley,R,USA,0,1499.0,1516.0,1509.0,1534.0,1475.0,54,1973-10-07,61425
61439,100281,Sashi,Menon,R,IND,180,1499.0,1511.0,1510.0,1533.0,1510.0,289,1985-10-14,61439
61450,101430,Sergio,Cortes,R,CHI,170,1499.0,1520.0,1501.0,1500.0,1500.0,44,1996-11-04,61450
61471,101020,Hans,Schwaier,R,GER,173,1499.0,1512.0,1494.0,1512.0,1500.0,151,1990-07-16,61471
61478,105062,Mikhail,Kukushkin,R,KAZ,183,1499.0,1487.0,1516.0,1558.0,1526.0,413,2024-10-14,61478
61494,103594,Oliver,Marach,R,AUT,185,1498.0,1516.0,1515.0,1509.0,1465.0,53,2015-07-17,61494
61503,100451,Tony,Graham,R,USA,0,1498.0,1535.0,1498.0,1482.0,1467.0,65,1982-08-16,61503
61509,100363,Jiri,Granat,R,CZE,185,1498.0,1513.0,1488.0,1522.0,1514.0,105,1983-11-14,61509
61511,100123,Patrick,Hombergen,R,BEL,0,1498.0,1527.0,1544.0,1537.0,1492.0,88,1980-02-08,61511
61542,104081,Boris,Pashanski,R,SRB,180,1498.0,1450.0,1477.0,1488.0,1523.0,81,2013-02-01,61542
61545,101947,Vincenzo,Santopadre,L,ITA,183,1498.0,1476.0,1559.0,1523.0,1527.0,46,2004-02-09,61545
61551,100443,Christophe,Freyss,L,FRA,183,1497.0,1551.0,1447.0,1481.0,1482.0,131,1984-09-17,61551
61554,105671,Gastao,Elias,R,POR,180,1497.0,1506.0,1475.0,1508.0,1512.0,85,2021-09-18,61554
61565,100012,Nicola,Pietrangeli,R,ITA,178,1497.0,1562.0,1487.0,1497.0,1444.0,42,1973-06-25,61565
61621,100076,Milan,Holecek,R,CZE,190,1496.0,1484.0,1474.0,1541.0,1513.0,223,1976-07-18,61621
61623,101938,Bernardo,Mota,R,POR,178,1496.0,1553.0,1478.0,1500.0,1525.0,37,2004-04-09,61623
61624,102085,Sasa,Hirszon,R,CRO,185,1496.0,1489.0,1502.0,1552.0,1492.0,35,1998-02-13,61624
61638,101469,Brian,Garrow,R,USA,173,1496.0,1520.0,1528.0,1454.0,1495.0,39,1991-08-12,61638
61656,101165,Mario,Tabares,R,CUB,180,1496.0,1498.0,1509.0,1500.0,1519.0,38,1994-03-25,61656
61666,103082,Markus,Hantschk,R,GER,188,1496.0,1513.0,1633.0,1424.0,1500.0,67,2004-01-05,61666
61669,103204,Hugo,Armando,R,USA,183,1496.0,1520.0,1502.0,1500.0,1500.0,43,2008-04-14,61669
61674,102843,Suwandi,Suwandi,R,INA,178,1496.0,1488.0,1545.0,1500.0,1511.0,53,2006-09-22,61674
61679,100079,Bill,Bowrey,R,AUS,0,1496.0,1489.0,1521.0,1495.0,1498.0,120,1975-03-26,61679
61715,101448,Tasos,Bavelas,L,GRE,0,1495.0,1483.0,1485.0,1499.0,1499.0,37,1994-04-29,61715
61731,105539,Evgeny,Donskoy,R,RUS,185,1495.0,1509.0,1502.0,1544.0,1500.0,172,2021-10-18,61731
61737,102957,Vadim,Kutsenko,R,RUS,180,1495.0,1476.0,1488.0,1500.0,1499.0,43,2004-04-09,61737
61743,100359,Richard,Lewis,L,GBR,0,1495.0,1487.0,1472.0,1501.0,1482.0,194,1984-06-25,61743
61748,100094,Jim,Osborne,R,USA,185,1495.0,1487.0,1505.0,1487.0,1499.0,134,1982-09-27,61748
61780,100711,Pedro,Rebolledo,R,CHI,170,1495.0,1499.0,1551.0,1464.0,1490.0,227,1992-03-27,61780
61782,101789,Steve,Bryan,R,USA,178,1495.0,1468.0,1486.0,1501.0,1565.0,106,1997-08-11,61782
61785,102925,Justin,Gimelstob,R,USA,196,1495.0,1518.0,1485.0,1512.0,1532.0,279,2007-10-22,61785
61801,101701,Bing,Pan,R,CHN,185,1495.0,1499.0,1428.0,1512.0,1511.0,37,1997-04-04,61801
61825,104314,Brian,Dabul,L,ARG,170,1494.0,1516.0,1492.0,1481.0,1500.0,42,2011-07-04,61825
61838,100160,Georges,Goven,R,FRA,173,1494.0,1501.0,1521.0,1519.0,1476.0,401,1984-07-23,61838
61850,102655,Jimy,Szymanski,R,VEN,175,1494.0,1524.0,1488.0,1500.0,1500.0,53,2006-02-10,61850
61851,105641,Blaz,Rola,L,SLO,193,1494.0,1536.0,1487.0,1521.0,1500.0,38,2023-09-15,61851
61855,100884,Steve,Shaw,R,GBR,190,1494.0,1452.0,1479.0,1534.0,1463.0,71,1988-08-08,61855
61860,101311,Kent,Kinnear,R,USA,196,1494.0,1500.0,1497.0,1490.0,1525.0,31,1997-08-11,61860
61876,100201,Syd,Ball,R,AUS,188,1494.0,1475.0,1569.0,1498.0,1516.0,295,1982-12-02,61876
61891,100375,John,Hayes,R,USA,193,1494.0,1499.0,1497.0,1511.0,1495.0,43,1984-08-28,61891
61932,106228,Juan Ignacio,Londero,R,ARG,180,1494.0,1460.0,1466.0,1529.0,1500.0,85,2022-05-23,61932
61946,104890,Andreas,Haider Maurer,R,AUT,190,1493.0,1496.0,1501.0,1518.0,1500.0,124,2018-05-28,61946
61983,106220,Dimitar,Kuzmanov,R,BUL,183,1493.0,1639.0,1534.0,1500.0,1512.0,38,2024-02-03,61983
61988,101000,Carl,Limberger,R,AUS,170,1493.0,1515.0,1431.0,1473.0,1465.0,110,1992-11-09,61988
61989,100460,Jose,Lopez Maeso,R,ESP,173,1493.0,1477.0,1502.0,1512.0,1490.0,163,1989-09-11,61989
62006,100701,Marko,Ostoja,R,CRO,175,1493.0,1473.0,1488.0,1497.0,1545.0,230,1990-07-09,62006
62014,103503,Robin,Vik,R,CZE,183,1493.0,1479.0,1533.0,1492.0,1529.0,58,2009-05-17,62014
62022,101066,Richard,Matuszewski,R,USA,188,1493.0,1497.0,1497.0,1486.0,1482.0,134,1995-02-06,62022
62023,105077,Albert,Ramos,L,ESP,188,1493.0,1534.0,1510.0,1541.0,1500.0,613,2024-08-26,62023
62073,104160,Lukas,Dlouhy,R,CZE,185,1492.0,1488.0,1537.0,1470.0,1500.0,77,2010-07-09,62073
62076,103607,Victor,Estrella,R,DOM,173,1492.0,1533.0,1499.0,1497.0,1500.0,159,2018-07-16,62076
62078,101543,Jeff,Tarango,L,USA,180,1492.0,1476.0,1477.0,1483.0,1398.0,534,2002-02-11,62078
62098,106283,Mitchell,Krueger,R,USA,188,1492.0,1518.0,1546.0,1547.0,1500.0,32,2024-09-18,62098
62113,105613,Norbert,Gombos,R,SVK,193,1492.0,1499.0,1487.0,1472.0,1500.0,85,2024-09-15,62113
62125,102780,Frederic,Niemeyer,R,CAN,190,1492.0,1502.0,1540.0,1515.0,1501.0,45,2009-08-10,62125
62146,100616,Andy,Kohlberg,L,USA,178,1492.0,1500.0,1524.0,1535.0,1538.0,50,1988-04-11,62146
62147,105882,Stefano,Travaglia,R,ITA,185,1492.0,1452.0,1483.0,1555.0,1500.0,85,2023-08-28,62147
62215,126535,Carlos,Taberner,R,ESP,183,1491.0,1542.0,1498.0,1442.0,1500.0,38,2024-04-15,62215
62245,105065,Tim,Smyczek,R,USA,175,1491.0,1450.0,1484.0,1493.0,1500.0,128,2019-07-29,62245
62261,101477,Chris,Bailey,R,GBR,196,1491.0,1500.0,1515.0,1493.0,1428.0,49,1994-06-20,62261
62283,101660,Francisco,Montana,R,USA,183,1491.0,1531.0,1486.0,1499.0,1476.0,54,1997-01-27,62283
62290,101142,Emilio,Sanchez,R,ESP,180,1491.0,1492.0,1488.0,1539.0,1504.0,725,1997-09-08,62290
62329,100935,Michael,Robertson,R,USA,185,1491.0,1605.0,1509.0,1468.0,1480.0,69,1991-05-27,62329
62340,101490,Daniel,Orsanic,L,ARG,183,1491.0,1535.0,1470.0,1498.0,1538.0,45,1998-07-06,62340
62363,104262,Flavio,Cipolla,R,ITA,173,1490.0,1521.0,1521.0,1503.0,1500.0,102,2013-07-08,62363
62367,100407,Dale,Collings,R,AUS,0,1490.0,1523.0,1513.0,1460.0,1483.0,66,1982-12-28,62367
62371,100587,Steve,Guy,R,NZL,188,1490.0,1427.0,1462.0,1465.0,1529.0,56,1991-01-07,62371
62487,100789,Ivan,Dupasquier,R,SUI,0,1490.0,1488.0,1486.0,1500.0,1532.0,46,1983-10-10,62487
62493,100268,Denis,Naegelen,R,FRA,0,1490.0,1529.0,1490.0,1500.0,1547.0,49,1982-07-26,62493
62503,100939,Joey,Rive,L,USA,185,1490.0,1503.0,1511.0,1506.0,1488.0,134,1994-03-25,62503
62516,144817,Marc Andrea,Huesler,L,SUI,196,1490.0,1469.0,1463.0,1475.0,1500.0,83,2024-10-14,62516
62617,102770,John,Van Lottum,R,NED,185,1489.0,1485.0,1444.0,1464.0,1517.0,162,2006-02-27,62617
62666,102720,Tomas,Zib,R,CZE,178,1489.0,1486.0,1464.0,1573.0,1533.0,140,2008-08-25,62666
62683,100908,Tobias,Svantesson,R,SWE,193,1489.0,1485.0,1519.0,1451.0,1522.0,34,1989-07-31,62683
62773,100605,Charlie,Fancutt,R,AUS,178,1488.0,1488.0,1465.0,1518.0,1489.0,61,1983-12-19,62773
62775,104932,Kenny,De Schepper,L,FRA,203,1488.0,1500.0,1520.0,1460.0,1500.0,88,2018-09-17,62775
62799,206499,Aleksandar,Kovacevic,R,USA,183,1488.0,1426.0,1556.0,1531.0,1500.0,48,2024-11-04,62799
62803,102776,Andrew,Ilie,R,AUS,180,1488.0,1492.0,1560.0,1502.0,1459.0,206,2003-07-28,62803
62851,101783,Mark,Petchey,R,GBR,183,1488.0,1449.0,1542.0,1487.0,1489.0,109,1998-06-22,62851
63053,100993,Loic,Courteau,R,FRA,175,1488.0,1514.0,1536.0,1501.0,1490.0,54,1988-07-25,63053
63079,103181,Jiri,Vanek,R,CZE,185,1488.0,1489.0,1495.0,1462.0,1510.0,190,2009-05-25,63079
63097,108525,Bill,Durham,R,AUS,0,1488.0,1488.0,1485.0,1506.0,1500.0,39,1975-12-26,63097
63172,100085,Hans Joachim,Ploetz,R,GER,0,1488.0,1541.0,1514.0,1541.0,1501.0,110,1976-11-22,63172
63191,102999,Stefano,Galvani,R,ITA,178,1488.0,1496.0,1546.0,1443.0,1523.0,55,2011-01-31,63191
63252,100575,Andy,Andrews,R,USA,185,1488.0,1488.0,1496.0,1498.0,1549.0,56,1985-05-06,63252
63279,100175,Zan,Guerry,R,USA,0,1488.0,1513.0,1510.0,1501.0,1489.0,90,1982-07-12,63279
63281,105967,Henri,Laaksonen,R,SUI,185,1488.0,1531.0,1433.0,1498.0,1500.0,125,2022-09-19,63281
63405,104251,Ti,Chen,R,TPE,183,1487.0,1525.0,1512.0,1495.0,1539.0,35,2018-02-03,63405
63500,105311,Joao,Sousa,R,POR,185,1487.0,1479.0,1442.0,1485.0,1500.0,484,2024-04-01,63500
63546,103573,Rik,De Voest,R,RSA,180,1487.0,1519.0,1519.0,1481.0,1500.0,88,2014-04-04,63546
63580,104797,Denis,Istomin,R,UZB,185,1487.0,1480.0,1489.0,1484.0,1476.0,498,2022-09-16,63580
63589,103843,Marco,Chiudinelli,R,SUI,185,1487.0,1530.0,1448.0,1516.0,1549.0,150,2017-10-23,63589
63649,102785,Glenn,Weiner,R,USA,188,1486.0,1500.0,1489.0,1493.0,1500.0,38,2006-03-06,63649
63699,100294,Rejean,Genois,R,CAN,175,1486.0,1498.0,1611.0,1512.0,1441.0,45,1983-03-04,63699
63714,100270,Anand,Amritraj,R,IND,185,1486.0,1524.0,1476.0,1519.0,1489.0,302,1984-02-24,63714
63729,100129,Jean Baptiste,Chanfreau,R,FRA,0,1486.0,1495.0,1570.0,1513.0,1498.0,159,1979-10-29,63729
63742,104269,Fernando,Verdasco,L,ESP,188,1485.0,1523.0,1510.0,1536.0,1498.0,1007,2023-04-17,63742
63763,105561,Alessandro,Giannessi,L,ITA,185,1485.0,1475.0,1445.0,1500.0,1500.0,36,2023-04-03,63763
63786,102567,George,Bastl,R,SUI,183,1485.0,1540.0,1562.0,1480.0,1497.0,143,2009-02-16,63786
63798,106034,Yasutaka,Uchiyama,R,JPN,183,1485.0,1536.0,1475.0,1479.0,1500.0,41,2024-09-18,63798
63813,104592,Ilija,Bozoljac,R,SRB,193,1485.0,1490.0,1521.0,1487.0,1425.0,31,2014-01-31,63813
63815,103852,Feliciano,Lopez,L,ESP,188,1485.0,1502.0,1505.0,1511.0,1491.0,1004,2023-06-26,63815
63824,104349,Rui,Machado,R,POR,178,1485.0,1551.0,1483.0,1447.0,1447.0,82,2015-09-18,63824
63830,106629,Birger,Andersson,R,SWE,0,1484.0,1613.0,1478.0,1522.0,1522.0,108,1980-07-14,63830
63837,105341,Thomas,Fabbiano,R,ITA,173,1484.0,1515.0,1486.0,1521.0,1500.0,90,2022-02-14,63837
63840,123755,Daniel Elahi,Galan,R,COL,191,1484.0,1526.0,1480.0,1436.0,1500.0,126,2024-07-29,63840
63847,105589,Gerald,Melzer,L,AUT,188,1484.0,1479.0,1496.0,1500.0,1500.0,54,2022-07-25,63847
63854,105585,Ze,Zhang,R,CHN,188,1484.0,1517.0,1499.0,1562.0,1500.0,60,2019-10-07,63854
63868,103525,Ivan,Miranda,R,PER,175,1484.0,1490.0,1511.0,1497.0,1473.0,59,2011-07-08,63868
63877,100206,Kenichi,Hirai,R,JPN,0,1484.0,1458.0,1512.0,1483.0,1480.0,54,1981-10-19,63877
63879,106594,Attila,Korpas,R,GER,0,1484.0,1427.0,1524.0,1500.0,1514.0,69,1976-05-22,63879
63882,104225,Jan,Hajek,R,CZE,180,1484.0,1513.0,1499.0,1562.0,1400.0,113,2014-02-17,63882
63900,103672,Ricardo,Mello,L,BRA,175,1483.0,1476.0,1469.0,1501.0,1447.0,154,2013-02-11,63900
63909,103534,Nicolas,Devilder,L,FRA,173,1483.0,1424.0,1526.0,1472.0,1500.0,71,2012-05-27,63909
63910,100324,John,Whitlinger,R,USA,180,1483.0,1500.0,1555.0,1501.0,1591.0,122,1980-10-20,63910
63920,106398,Pedro,Cachin,R,ARG,185,1483.0,1524.0,1462.0,1556.0,1500.0,72,2024-07-15,63920
63921,102375,Dinu,Pescariu,R,ROU,185,1483.0,1546.0,1549.0,1488.0,1512.0,96,2001-09-10,63921
63944,104882,Blaz,Kavcic,R,SLO,188,1483.0,1528.0,1463.0,1482.0,1512.0,148,2020-03-06,63944
63946,101131,Jimmy,Brown,R,USA,180,1483.0,1507.0,1482.0,1499.0,1475.0,314,1992-08-31,63946
63968,100063,Billy,Higgins,R,USA,0,1482.0,1520.0,1537.0,1501.0,1500.0,43,1974-08-12,63968
63969,100171,John,Yuill,R,RSA,0,1482.0,1550.0,1535.0,1504.0,1487.0,232,1981-07-20,63969
63995,100699,Chris,Johnstone,R,AUS,175,1482.0,1496.0,1509.0,1501.0,1563.0,99,1984-10-15,63995
63996,126523,Bernabe,Zapata Miralles,R,ESP,183,1482.0,1565.0,1548.0,1495.0,1500.0,97,2024-03-04,63996
63997,101868,Dick,Norman,L,BEL,203,1482.0,1496.0,1488.0,1520.0,1512.0,99,2009-06-14,63997
63998,104676,Andreas,Beck,L,GER,190,1482.0,1560.0,1534.0,1471.0,1500.0,107,2016-05-16,63998
64000,100715,Jim,Gurfein,L,USA,175,1482.0,1545.0,1512.0,1499.0,1516.0,103,1988-11-07,64000
64005,100991,Johnny,Goudenbour,R,LUX,178,1482.0,1513.0,1514.0,1500.0,1505.0,42,1995-09-22,64005
64015,100313,Keith,Richardson,R,USA,185,1482.0,1456.0,1487.0,1500.0,1545.0,61,1979-11-05,64015
64017,100598,Wolfgang,Popp,R,GER,183,1482.0,1512.0,1487.0,1464.0,1437.0,111,1988-07-18,64017
64032,100243,Steve,Krulevitz,R,USA,175,1481.0,1488.0,1522.0,1513.0,1481.0,330,1983-02-28,64032
64051,106615,Bernard,Balleret,R,MON,0,1481.0,1487.0,1457.0,1500.0,1489.0,48,1991-05-03,64051
64059,100288,Tenny,Svensson,R,SWE,0,1481.0,1413.0,1529.0,1527.0,1516.0,119,1981-07-20,64059
64071,102472,Marcello,Craca,R,GER,180,1481.0,1489.0,1513.0,1513.0,1500.0,34,2002-09-23,64071
