,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
1114,101997,Marzio,Martelli,R,ITA,180,1519.0,1477.0,1512.0,1470.0,1444.0,51,2001-07-16,19,32,1114
1121,104291,Malek,Jaziri,R,TUN,185,1519.0,1509.0,1530.0,1523.0,1512.0,243,2023-02-27,100,143,1121
1123,101955,Luis,Herrera,L,MEX,170,1519.0,1507.0,1530.0,1523.0,1530.0,136,1999-09-24,53,83,1123
1124,100440,Eddie,Edwards,R,RSA,190,1519.0,1518.0,1512.0,1478.0,1512.0,220,1988-08-15,87,133,1124
1125,100035,Ion,Tiriac,R,ROU,185,1519.0,1474.0,1537.0,1516.0,1501.0,352,1979-02-26,174,178,1125
1126,106000,Damir,Dzumhur,R,BIH,175,1519.0,1514.0,1454.0,1523.0,1488.0,274,2024-10-14,128,146,1126
1129,101439,Javier,Sanchez,R,ESP,178,1519.0,1501.0,1458.0,1472.0,1500.0,661,2000-01-03,327,334,1129
1130,100799,Carlos,Castellan,R,ARG,190,1519.0,1455.0,1514.0,1500.0,1500.0,70,1986-11-10,27,43,1130
1131,104122,Carlos,Berlocq,R,ARG,183,1519.0,1545.0,1551.0,1522.0,1500.0,330,2019-04-08,136,194,1131
1138,100307,Paul,Torre,R,FRA,180,1518.0,1485.0,1485.0,1500.0,1508.0,35,1986-09-08,15,20,1138
1140,100603,Roland,Stadler,A,SUI,178,1518.0,1528.0,1513.0,1468.0,1508.0,160,1989-09-11,68,92,1140
1143,209414,Luca,Van Assche,R,FRA,178,1518.0,1481.0,1503.0,1510.0,1500.0,61,2024-12-18,22,39,1143
1145,101485,Tanakorn,Srichaphan,R,THA,0,1518.0,1486.0,1489.0,1500.0,1474.0,41,1997-04-04,22,19,1145
1157,100219,Geoff,Masters,R,AUS,0,1517.0,1481.0,1491.0,1537.0,1487.0,479,1981-01-05,232,247,1157
1158,100481,Roberto,Vizcaino,R,ESP,178,1517.0,1519.0,1462.0,1500.0,1480.0,54,1984-10-01,20,34,1158
1165,105806,Mirza,Basic,R,BIH,188,1517.0,1549.0,1554.0,1538.0,1512.0,75,2024-09-14,34,41,1165
1171,100836,Glenn,Michibata,R,CAN,175,1517.0,1519.0,1489.0,1532.0,1498.0,195,1992-03-30,74,121,1171
1172,100930,Paul,Vojtischek,R,GER,188,1516.0,1486.0,1491.0,1521.0,1512.0,59,1991-10-14,22,37,1172
1173,102466,Jan,Kroslak,R,SVK,188,1516.0,1486.0,1518.0,1482.0,1500.0,172,2002-02-08,76,96,1173
1179,102118,Radomir,Vasek,R,CZE,188,1516.0,1477.0,1524.0,1493.0,1477.0,60,2000-07-24,20,40,1179
1182,104979,Andrey,Golubev,R,KAZ,180,1516.0,1538.0,1509.0,1559.0,1456.0,184,2015-09-21,67,117,1182
1183,100522,Chris,Dunk,R,USA,193,1516.0,1533.0,1496.0,1513.0,1504.0,50,1986-02-03,18,32,1183
1184,100390,Trevor,Allan,L,AUS,178,1516.0,1468.0,1500.0,1493.0,1488.0,59,1986-07-07,24,35,1184
1185,100943,Girts,Dzelde,R,LAT,173,1516.0,1432.0,1501.0,1500.0,1499.0,37,2000-07-21,16,21,1185
1188,103499,Aqeel,Khan,R,PAK,0,1516.0,1454.0,1525.0,1488.0,1500.0,75,2024-09-14,32,43,1188
1199,108342,Tadeusz,Nowicki,R,POL,0,1515.0,1510.0,1488.0,1501.0,1510.0,60,1981-06-12,26,34,1199
1200,103174,Noam,Okun,R,ISR,185,1515.0,1551.0,1482.0,1542.0,1499.0,94,2013-02-01,36,58,1200
1202,102135,Emilio,Benfele Alvarez,R,ESP,183,1515.0,1487.0,1509.0,1526.0,1488.0,112,2001-07-23,45,67,1202
1206,103133,Olivier,Mutis,R,FRA,175,1515.0,1437.0,1450.0,1540.0,1550.0,65,2005-04-04,24,41,1206
1211,102809,Axel,Pretzsch,R,GER,185,1515.0,1464.0,1484.0,1550.0,1500.0,36,2002-07-08,11,25,1211
1212,111200,Elias,Ymer,R,SWE,185,1515.0,1525.0,1544.0,1465.0,1500.0,118,2024-10-14,42,76,1212
1220,101284,Lars Anders,Wahlgren,R,SWE,193,1515.0,1463.0,1508.0,1489.0,1493.0,73,1995-07-10,23,50,1220
1221,100178,Bob,Giltinan,R,AUS,0,1515.0,1532.0,1468.0,1496.0,1496.0,188,1979-07-09,90,98,1221
1225,104557,Andis,Juska,R,LAT,0,1514.0,1513.0,1532.0,1500.0,1550.0,40,2014-09-12,19,21,1225
1226,100486,Christophe,Roger-Vasselin,R,FRA,188,1514.0,1554.0,1539.0,1490.0,1497.0,221,1985-05-27,91,130,1226
1228,104665,Pablo,Andujar,R,ESP,180,1514.0,1530.0,1459.0,1549.0,1500.0,408,2023-04-17,165,243,1228
1231,100221,Carlos,Kirmayr,R,BRA,173,1514.0,1459.0,1512.0,1510.0,1512.0,324,1987-02-23,152,172,1231
1237,105487,Facundo,Bagnis,L,ARG,183,1514.0,1551.0,1535.0,1477.0,1500.0,131,2024-04-22,44,87,1237
1250,102263,Yong Il,Yoon,R,KOR,175,1513.0,1491.0,1593.0,1530.0,1523.0,40,2002-02-08,20,20,1250
1256,102615,Dennis,Van Scheppingen,R,NED,185,1513.0,1546.0,1493.0,1514.0,1477.0,116,2007-02-19,43,73,1256
1263,109815,Stanley,Matthews,R,GBR,0,1513.0,1477.0,1506.0,1503.0,1487.0,33,1973-06-25,15,18,1263
1266,104019,Kristof,Vliegen,R,BEL,193,1513.0,1482.0,1470.0,1471.0,1491.0,212,2010-09-20,89,123,1266
1267,103582,Michael,Berrer,L,GER,193,1513.0,1512.0,1517.0,1497.0,1504.0,233,2016-10-17,88,145,1267
1268,101312,Robbie,Weiss,R,USA,183,1513.0,1517.0,1498.0,1515.0,1451.0,127,1995-05-15,48,79,1268
1273,100681,Morris Skip,Strode,R,USA,193,1513.0,1479.0,1465.0,1525.0,1484.0,43,1983-11-29,17,26,1273
1280,102192,Luis Adrian,Morejon,R,ECU,178,1512.0,1513.0,1525.0,1490.0,1487.0,67,2002-07-12,26,41,1280
1284,103319,Jeff,Morrison,R,USA,185,1512.0,1526.0,1498.0,1531.0,1500.0,90,2006-08-28,32,58,1284
1288,106782,Colin,Grant,R,HKG,0,1512.0,1472.0,1475.0,1500.0,1512.0,32,1994-03-25,17,15,1288
1294,103444,Jean Rene,Lisnard,R,MON,173,1512.0,1446.0,1451.0,1513.0,1500.0,140,2013-04-05,53,87,1294
1353,103454,Nicolas,Massu,R,CHI,183,1512.0,1472.0,1524.0,1541.0,1536.0,497,2013-02-04,259,238,1353
1354,109739,Maximilian,Marterer,L,GER,188,1512.0,1580.0,1502.0,1511.0,1500.0,120,2024-10-14,41,79,1354
1376,100211,Louk,Sanders,R,NED,0,1512.0,1520.0,1484.0,1503.0,1553.0,151,1982-11-06,60,91,1376
1387,107275,Jan,Hordijk,R,NED,0,1511.0,1506.0,1532.0,1477.0,1443.0,38,1975-02-24,17,21,1387
1390,122669,Juan Pablo,Varillas,R,PER,185,1511.0,1490.0,1524.0,1454.0,1500.0,84,2024-09-13,36,48,1390
1394,100136,Humphrey,Hose,R,VEN,0,1511.0,1444.0,1499.0,1522.0,1486.0,65,1979-12-07,23,42,1394
1405,105572,Austin,Krajicek,L,USA,188,1511.0,1561.0,1538.0,1469.0,1500.0,36,2017-07-17,12,24,1405
1418,100728,Todd,Nelson,R,USA,185,1511.0,1490.0,1550.0,1506.0,1481.0,143,1993-08-16,53,90,1418
1422,100553,Nduka,Odizor,R,NGR,183,1511.0,1522.0,1499.0,1480.0,1488.0,224,1993-04-30,96,128,1422
1429,100200,Antonio,Zugarelli,R,ITA,0,1511.0,1561.0,1506.0,1532.0,1497.0,277,1983-06-06,118,159,1429
1444,104755,Richard,Gasquet,R,FRA,183,1510.0,1492.0,1533.0,1509.0,1512.0,1022,2024-11-04,609,413,1444
1449,102869,Galo,Blanco,R,ESP,173,1510.0,1456.0,1517.0,1512.0,1492.0,297,2006-04-24,122,175,1449
1453,101681,Chris,Wilkinson,R,GBR,180,1510.0,1545.0,1484.0,1459.0,1448.0,78,1999-06-21,28,50,1453
1456,100864,Martin,Wostenholme,R,CAN,183,1510.0,1523.0,1521.0,1499.0,1486.0,143,1992-02-03,56,87,1456
1461,102524,Neville,Godwin,R,RSA,173,1510.0,1552.0,1522.0,1503.0,1498.0,92,2002-08-12,36,56,1461
1463,100472,Craig,Wittus,R,USA,180,1510.0,1545.0,1537.0,1511.0,1507.0,56,1984-06-25,20,36,1463
1467,102250,Emanuel,Couto,R,POR,183,1510.0,1512.0,1454.0,1500.0,1517.0,36,2003-04-04,15,21,1467
1474,102768,Federico,Browne,R,ARG,180,1510.0,1521.0,1456.0,1500.0,1500.0,31,2004-05-17,11,20,1474
1477,106044,Nicolas,Kicker,R,ARG,178,1510.0,1429.0,1495.0,1529.0,1500.0,48,2022-02-21,19,29,1477
1481,104250,Prakash,Amritraj,R,IND,188,1510.0,1527.0,1496.0,1494.0,1517.0,53,2013-07-08,20,33,1481
1482,100244,John,Alexander,R,AUS,190,1510.0,1490.0,1494.0,1517.0,1490.0,939,1985-12-09,541,398,1482
1484,100942,Thierry,Tulasne,R,FRA,178,1510.0,1536.0,1454.0,1472.0,1493.0,451,1991-09-09,230,221,1484
1486,102463,Lucas Arnold,Ker,R,ARG,180,1510.0,1517.0,1518.0,1478.0,1537.0,53,2004-04-09,22,31,1486
1489,100090,Dick,Crealy,R,AUS,191,1509.0,1479.0,1481.0,1480.0,1477.0,561,1981-01-05,280,281,1489
1491,100304,Bob,Kreiss,R,USA,0,1509.0,1513.0,1529.0,1527.0,1544.0,90,1975-11-15,30,60,1491
1492,102650,Roberto,Carretero,R,ESP,178,1509.0,1503.0,1458.0,1500.0,1489.0,68,2001-09-24,23,45,1492
1493,109745,Lew,Hoad,R,AUS,179,1509.0,1487.0,1513.0,1490.0,1500.0,34,1974-05-26,16,18,1493
1495,102300,Gouichi,Motomura,R,JPN,173,1509.0,1528.0,1431.0,1490.0,1510.0,76,2006-10-02,31,45,1495
1496,101482,Markus,Zoecke,R,GER,196,1509.0,1522.0,1468.0,1514.0,1505.0,170,1995-07-17,67,103,1496
1498,105011,Illya,Marchenko,R,UKR,185,1509.0,1490.0,1524.0,1496.0,1500.0,161,2023-08-21,65,96,1498
1508,100900,Josef,Cihak,R,CZE,185,1509.0,1549.0,1513.0,1465.0,1513.0,46,1989-10-16,18,28,1508
1511,106214,Oscar,Otte,R,GER,193,1509.0,1466.0,1491.0,1565.0,1500.0,86,2024-06-17,34,52,1511
1529,100377,Colin,Dowdeswell,R,GBR,185,1509.0,1550.0,1508.0,1514.0,1492.0,297,1986-06-23,121,176,1529
1535,101809,Nicolas,Pereira,R,VEN,188,1508.0,1496.0,1513.0,1505.0,1515.0,214,1997-07-14,84,130,1535
1542,100544,Tony,Mmoh,R,NGR,178,1508.0,1555.0,1479.0,1469.0,1524.0,49,1988-09-20,20,29,1542
1556,102987,Andre,Sa,R,BRA,185,1508.0,1443.0,1441.0,1476.0,1512.0,144,2007-09-21,52,92,1556
1558,103714,Andreas,Vinciguerra,L,SWE,180,1508.0,1492.0,1471.0,1479.0,1588.0,190,2013-07-08,87,103,1558
1563,106580,Arjun,Fernando,R,SRI,0,1508.0,1489.0,1477.0,1500.0,1500.0,32,1991-07-19,16,16,1563
1568,202195,Maxime,Cressy,R,USA,201,1508.0,1521.0,1549.0,1481.0,1500.0,101,2024-07-29,43,58,1568
1572,100833,Marc,Flur,R,USA,190,1507.0,1508.0,1521.0,1495.0,1501.0,101,1989-08-28,38,63,1572
1576,100344,Eric,Friedler,R,USA,0,1507.0,1487.0,1530.0,1533.0,1482.0,53,1980-08-18,16,37,1576
1588,100934,Matt,Anger,R,USA,188,1507.0,1503.0,1444.0,1523.0,1452.0,188,1989-11-13,82,106,1588
1591,102154,Marcos,Ondruska,R,RSA,183,1507.0,1495.0,1512.0,1500.0,1538.0,265,2001-07-20,118,147,1591
1593,100837,Jeremy,Bates,R,GBR,180,1507.0,1451.0,1485.0,1500.0,1530.0,322,1996-06-24,130,192,1593
1601,100624,Derek,Tarr,L,USA,185,1507.0,1532.0,1504.0,1500.0,1500.0,58,1987-07-27,18,40,1601
1603,100652,Cassio,Motta,R,BRA,180,1507.0,1520.0,1535.0,1490.0,1473.0,298,1993-11-01,118,180,1603
1604,105633,Mohamed,Safwat,R,EGY,180,1507.0,1518.0,1513.0,1497.0,1486.0,42,2024-09-13,16,26,1604
1611,102788,Jan,Vacek,R,CZE,198,1506.0,1511.0,1547.0,1515.0,1488.0,90,2008-06-09,30,60,1611
1612,100651,Alejandro,Ganzabal,R,ARG,180,1506.0,1463.0,1500.0,1500.0,1488.0,114,1987-01-26,46,68,1612
1613,105952,Renzo,Olivo,R,ARG,178,1506.0,1530.0,1460.0,1519.0,1500.0,56,2022-02-21,23,33,1613
1629,100368,Haroon,Ismail,R,ZIM,178,1506.0,1497.0,1513.0,1457.0,1443.0,82,1988-04-08,28,54,1629
1631,101593,Chris,Garner,R,USA,180,1506.0,1492.0,1487.0,1439.0,1525.0,62,1994-05-09,23,39,1631
1636,100184,Lars,Elvstrom,R,DEN,0,1506.0,1495.0,1437.0,1494.0,1540.0,38,1979-11-05,16,22,1636
1641,103908,Paul Henri,Mathieu,R,FRA,185,1506.0,1522.0,1466.0,1521.0,1512.0,584,2017-09-18,276,308,1641
1643,102088,Joern,Renzenbrink,R,GER,196,1506.0,1463.0,1509.0,1488.0,1449.0,88,1996-08-19,34,54,1643
1650,101534,Libor,Nemecek,R,CZE,168,1505.0,1475.0,1490.0,1500.0,1500.0,31,1998-07-27,11,20,1650
1653,103157,Arvind,Parmar,R,GBR,193,1505.0,1500.0,1523.0,1491.0,1509.0,45,2006-04-07,15,30,1653
1665,102234,Oliver,Gross,R,GER,185,1505.0,1515.0,1488.0,1524.0,1496.0,128,2003-07-21,49,79,1665
1684,103823,Denis,Gremelmayr,L,GER,183,1504.0,1512.0,1484.0,1465.0,1500.0,90,2012-01-02,32,58,1684
1686,100240,Joao,Soares,R,BRA,185,1504.0,1469.0,1472.0,1507.0,1513.0,143,1987-11-09,43,100,1686
1693,100714,Broderick,Dyke,L,AUS,183,1504.0,1528.0,1484.0,1516.0,1513.0,199,1993-01-18,78,121,1693
1695,101914,Lars,Koslowski,R,GER,188,1504.0,1478.0,1490.0,1491.0,1437.0,45,1993-05-03,17,28,1695
1700,100646,Claudio,Panatta,R,ITA,178,1504.0,1525.0,1450.0,1489.0,1486.0,248,1989-06-19,105,143,1700
1707,100245,Jeff,Austin,R,USA,0,1504.0,1484.0,1494.0,1492.0,1522.0,136,1977-07-18,54,82,1707
1714,102153,German,Puentes,R,ESP,173,1504.0,1544.0,1544.0,1530.0,1500.0,41,2001-09-24,13,28,1714
1716,101362,Stephane,Simian,L,FRA,193,1504.0,1511.0,1519.0,1493.0,1566.0,125,1998-07-06,45,80,1716
1721,100800,Diego,Perez,R,URU,178,1504.0,1524.0,1515.0,1553.0,1530.0,463,1995-03-31,227,236,1721
1724,105147,Tatsuma,Ito,R,JPN,180,1503.0,1479.0,1573.0,1468.0,1502.0,102,2020-01-20,36,66,1724
1726,101133,Patrick,Baur,R,GER,188,1503.0,1572.0,1564.0,1512.0,1552.0,174,1997-08-25,67,107,1726
1730,100606,Mike,Bauer,R,USA,188,1503.0,1536.0,1498.0,1512.0,1509.0,166,1995-08-21,75,91,1730
1732,101767,Lars,Jonsson,R,SWE,188,1503.0,1480.0,1481.0,1471.0,1463.0,218,1997-07-07,86,132,1732
1733,102565,Alexander,Waske,R,GER,188,1503.0,1512.0,1516.0,1504.0,1478.0,92,2007-08-27,28,64,1733
1739,100251,Grover Raz,Reid,R,USA,0,1503.0,1472.0,1471.0,1404.0,1498.0,139,1977-06-20,49,90,1739
1749,106045,Denis,Kudla,R,USA,180,1503.0,1481.0,1435.0,1490.0,1500.0,204,2024-04-01,72,132,1749
1769,105948,Federico,Coria,R,ARG,180,1503.0,1468.0,1472.0,1514.0,1500.0,127,2024-08-26,53,74,1769
1770,101249,Andrei,Olhovskiy,R,RUS,185,1503.0,1470.0,1462.0,1487.0,1489.0,283,1998-11-09,118,165,1770
1772,100147,Marcello,Lara,R,MEX,0,1503.0,1545.0,1533.0,1457.0,1498.0,177,1980-02-22,66,111,1772
1779,109838,Hank,Irvine,R,ZIM,0,1502.0,1528.0,1502.0,1488.0,1500.0,36,1972-06-26,16,20,1779
1789,100301,Jim,Delaney,R,USA,0,1502.0,1511.0,1560.0,1483.0,1487.0,209,1982-07-19,78,131,1789
1794,100102,Joaquin,Loyo Mayo,R,MEX,0,1502.0,1532.0,1472.0,1550.0,1521.0,203,1978-08-21,80,123,1794
1799,100970,Stefan,Eriksson,R,SWE,193,1502.0,1476.0,1518.0,1499.0,1519.0,53,1993-04-26,19,34,1799
1803,101050,Martin,Laurendeau,R,CAN,190,1502.0,1408.0,1460.0,1572.0,1548.0,96,1992-07-20,36,60,1803
1810,100534,Steve,Meister,R,USA,193,1502.0,1500.0,1460.0,1452.0,1462.0,93,1985-08-27,30,63,1810
1817,107000,Fernando,Dalla Fontana,R,ARG,0,1502.0,1502.0,1500.0,1500.0,1512.0,40,1981-07-28,12,28,1817
1827,106121,Taro,Daniel,R,JPN,191,1502.0,1501.0,1451.0,1479.0,1500.0,237,2024-10-14,88,149,1827
1828,104022,Mikhail,Youzhny,R,RUS,183,1502.0,1501.0,1484.0,1452.0,1524.0,922,2018-09-17,499,423,1828
1831,101862,Maurice,Ruah,R,VEN,178,1501.0,1502.0,1536.0,1514.0,1493.0,92,2000-02-04,37,55,1831
1832,102434,Vincent,Spadea,R,USA,183,1501.0,1481.0,1509.0,1482.0,1517.0,671,2010-02-22,312,359,1832
1836,101459,Tomas,Nydahl,R,SWE,185,1501.0,1491.0,1516.0,1544.0,1498.0,97,1998-09-14,35,62,1836
1840,100364,Jonathan,Smith,R,GBR,188,1501.0,1502.0,1516.0,1509.0,1503.0,113,1985-11-18,40,73,1840
1844,100464,Warren,Maher,R,AUS,0,1501.0,1551.0,1498.0,1495.0,1504.0,57,1983-11-29,18,39,1844
1853,101422,Mark,Kaplan,R,RSA,185,1501.0,1486.0,1469.0,1502.0,1500.0,32,1994-07-04,11,21,1853
1866,103868,Ivan,Navarro,R,ESP,183,1501.0,1553.0,1412.0,1519.0,1500.0,100,2012-04-30,35,65,1866
1897,100235,Antonio,Munoz,R,ESP,0,1501.0,1465.0,1514.0,1558.0,1526.0,275,1981-10-05,102,173,1897
1898,105842,Di,Wu,R,CHN,175,1501.0,1512.0,1510.0,1468.0,1543.0,54,2019-09-23,21,33,1898
1905,103565,Stephane,Robert,R,FRA,185,1501.0,1525.0,1454.0,1513.0,1500.0,113,2020-01-13,38,75,1905
1906,100545,Deon,Joubert,L,RSA,0,1501.0,1577.0,1503.0,1520.0,1458.0,116,1984-07-16,39,77,1906
1908,105877,Emilio,Gomez,R,ECU,185,1501.0,1477.0,1489.0,1500.0,1500.0,54,2024-02-02,23,31,1908
1914,100878,Christoph,Zipf,R,GER,185,1500.0,1535.0,1465.0,1500.0,1495.0,43,1986-10-13,15,28,1914
61348,100303,Henry,Bunis,R,USA,0,1500.0,1508.0,1497.0,1507.0,1511.0,86,1978-07-10,28,58,61348
61357,105132,Jurgen,Zopp,R,EST,190,1500.0,1458.0,1488.0,1478.0,1524.0,63,2018-10-15,24,39,61357
61396,105438,Inigo,Cervantes Huegun,R,ESP,180,1500.0,1498.0,1503.0,1547.0,1500.0,49,2017-02-27,17,32,61396
61399,100499,Chris,Mayotte,R,USA,186,1499.0,1463.0,1510.0,1513.0,1560.0,92,1982-10-18,34,58,61399
61403,100772,Kelly,Evernden,R,NZL,175,1499.0,1488.0,1524.0,1538.0,1422.0,284,1994-04-29,137,147,61403
61417,101285,Thierry,Champion,R,FRA,183,1499.0,1482.0,1501.0,1504.0,1502.0,266,1997-09-08,102,164,61417
61425,100217,Bob,Mckinley,R,USA,0,1499.0,1516.0,1509.0,1534.0,1475.0,54,1973-10-07,19,35,61425
61439,100281,Sashi,Menon,R,IND,180,1499.0,1511.0,1510.0,1533.0,1510.0,289,1985-10-14,102,187,61439
61450,101430,Sergio,Cortes,R,CHI,170,1499.0,1520.0,1501.0,1500.0,1500.0,44,1996-11-04,18,26,61450
61471,101020,Hans,Schwaier,R,GER,173,1499.0,1512.0,1494.0,1512.0,1500.0,151,1990-07-16,62,89,61471
61478,105062,Mikhail,Kukushkin,R,KAZ,183,1499.0,1487.0,1516.0,1558.0,1526.0,413,2024-10-14,175,238,61478
61494,103594,Oliver,Marach,R,AUT,185,1498.0,1516.0,1515.0,1509.0,1465.0,53,2015-07-17,20,33,61494
61503,100451,Tony,Graham,R,USA,0,1498.0,1535.0,1498.0,1482.0,1467.0,65,1982-08-16,19,46,61503
61509,100363,Jiri,Granat,R,CZE,185,1498.0,1513.0,1488.0,1522.0,1514.0,105,1983-11-14,38,67,61509
61511,100123,Patrick,Hombergen,R,BEL,0,1498.0,1527.0,1544.0,1537.0,1492.0,88,1980-02-08,39,49,61511
61542,104081,Boris,Pashanski,R,SRB,180,1498.0,1450.0,1477.0,1488.0,1523.0,81,2013-02-01,30,51,61542
61545,101947,Vincenzo,Santopadre,L,ITA,183,1498.0,1476.0,1559.0,1523.0,1527.0,46,2004-02-09,17,29,61545
61551,100443,Christophe,Freyss,L,FRA,183,1497.0,1551.0,1447.0,1481.0,1482.0,131,1984-09-17,48,83,61551
61554,105671,Gastao,Elias,R,POR,180,1497.0,1506.0,1475.0,1508.0,1512.0,85,2021-09-18,29,56,61554
61565,100012,Nicola,Pietrangeli,R,ITA,178,1497.0,1562.0,1487.0,1497.0,1444.0,42,1973-06-25,18,24,61565
61621,100076,Milan,Holecek,R,CZE,190,1496.0,1484.0,1474.0,1541.0,1513.0,223,1976-07-18,87,136,61621
61623,101938,Bernardo,Mota,R,POR,178,1496.0,1553.0,1478.0,1500.0,1525.0,37,2004-04-09,14,23,61623
61624,102085,Sasa,Hirszon,R,CRO,185,1496.0,1489.0,1502.0,1552.0,1492.0,35,1998-02-13,10,25,61624
61638,101469,Brian,Garrow,R,USA,173,1496.0,1520.0,1528.0,1454.0,1495.0,39,1991-08-12,12,27,61638
61656,101165,Mario,Tabares,R,CUB,180,1496.0,1498.0,1509.0,1500.0,1519.0,38,1994-03-25,16,22,61656
61666,103082,Markus,Hantschk,R,GER,188,1496.0,1513.0,1633.0,1424.0,1500.0,67,2004-01-05,26,41,61666
61669,103204,Hugo,Armando,R,USA,183,1496.0,1520.0,1502.0,1500.0,1500.0,43,2008-04-14,13,30,61669
61674,102843,Suwandi,Suwandi,R,INA,178,1496.0,1488.0,1545.0,1500.0,1511.0,53,2006-09-22,23,30,61674
61679,100079,Bill,Bowrey,R,AUS,0,1496.0,1489.0,1521.0,1495.0,1498.0,120,1975-03-26,47,73,61679
61715,101448,Tasos,Bavelas,L,GRE,0,1495.0,1483.0,1485.0,1499.0,1499.0,37,1994-04-29,16,21,61715
61731,105539,Evgeny,Donskoy,R,RUS,185,1495.0,1509.0,1502.0,1544.0,1500.0,172,2021-10-18,55,117,61731
61737,102957,Vadim,Kutsenko,R,RUS,180,1495.0,1476.0,1488.0,1500.0,1499.0,43,2004-04-09,17,26,61737
61743,100359,Richard,Lewis,L,GBR,0,1495.0,1487.0,1472.0,1501.0,1482.0,194,1984-06-25,72,122,61743
61748,100094,Jim,Osborne,R,USA,185,1495.0,1487.0,1505.0,1487.0,1499.0,134,1982-09-27,54,80,61748
61780,100711,Pedro,Rebolledo,R,CHI,170,1495.0,1499.0,1551.0,1464.0,1490.0,227,1992-03-27,111,116,61780
61782,101789,Steve,Bryan,R,USA,178,1495.0,1468.0,1486.0,1501.0,1565.0,106,1997-08-11,36,70,61782
61785,102925,Justin,Gimelstob,R,USA,196,1495.0,1518.0,1485.0,1512.0,1532.0,279,2007-10-22,107,172,61785
61801,101701,Bing,Pan,R,CHN,185,1495.0,1499.0,1428.0,1512.0,1511.0,37,1997-04-04,16,21,61801
61825,104314,Brian,Dabul,L,ARG,170,1494.0,1516.0,1492.0,1481.0,1500.0,42,2011-07-04,15,27,61825
61838,100160,Georges,Goven,R,FRA,173,1494.0,1501.0,1521.0,1519.0,1476.0,401,1984-07-23,185,216,61838
61850,102655,Jimy,Szymanski,R,VEN,175,1494.0,1524.0,1488.0,1500.0,1500.0,53,2006-02-10,21,32,61850
61851,105641,Blaz,Rola,L,SLO,193,1494.0,1536.0,1487.0,1521.0,1500.0,38,2023-09-15,15,23,61851
61855,100884,Steve,Shaw,R,GBR,190,1494.0,1452.0,1479.0,1534.0,1463.0,71,1988-08-08,25,46,61855
61860,101311,Kent,Kinnear,R,USA,196,1494.0,1500.0,1497.0,1490.0,1525.0,31,1997-08-11,9,22,61860
61876,100201,Syd,Ball,R,AUS,188,1494.0,1475.0,1569.0,1498.0,1516.0,295,1982-12-02,121,174,61876
61891,100375,John,Hayes,R,USA,193,1494.0,1499.0,1497.0,1511.0,1495.0,43,1984-08-28,15,28,61891
61932,106228,Juan Ignacio,Londero,R,ARG,180,1494.0,1460.0,1466.0,1529.0,1500.0,85,2022-05-23,35,50,61932
61946,104890,Andreas,Haider Maurer,R,AUT,190,1493.0,1496.0,1501.0,1518.0,1500.0,124,2018-05-28,45,79,61946
61983,106220,Dimitar,Kuzmanov,R,BUL,183,1493.0,1639.0,1534.0,1500.0,1512.0,38,2024-02-03,18,20,61983
61988,101000,Carl,Limberger,R,AUS,170,1493.0,1515.0,1431.0,1473.0,1465.0,110,1992-11-09,34,76,61988
61989,100460,Jose,Lopez Maeso,R,ESP,173,1493.0,1477.0,1502.0,1512.0,1490.0,163,1989-09-11,68,95,61989
62006,100701,Marko,Ostoja,R,CRO,175,1493.0,1473.0,1488.0,1497.0,1545.0,230,1990-07-09,88,142,62006
62014,103503,Robin,Vik,R,CZE,183,1493.0,1479.0,1533.0,1492.0,1529.0,58,2009-05-17,20,38,62014
62022,101066,Richard,Matuszewski,R,USA,188,1493.0,1497.0,1497.0,1486.0,1482.0,134,1995-02-06,54,80,62022
62023,105077,Albert,Ramos,L,ESP,188,1493.0,1534.0,1510.0,1541.0,1500.0,613,2024-08-26,282,331,62023
62073,104160,Lukas,Dlouhy,R,CZE,185,1492.0,1488.0,1537.0,1470.0,1500.0,77,2010-07-09,23,54,62073
62076,103607,Victor,Estrella,R,DOM,173,1492.0,1533.0,1499.0,1497.0,1500.0,159,2018-07-16,80,79,62076
62078,101543,Jeff,Tarango,L,USA,180,1492.0,1476.0,1477.0,1483.0,1398.0,534,2002-02-11,240,294,62078
62098,106283,Mitchell,Krueger,R,USA,188,1492.0,1518.0,1546.0,1547.0,1500.0,32,2024-09-18,10,22,62098
62113,105613,Norbert,Gombos,R,SVK,193,1492.0,1499.0,1487.0,1472.0,1500.0,85,2024-09-15,26,59,62113
62125,102780,Frederic,Niemeyer,R,CAN,190,1492.0,1502.0,1540.0,1515.0,1501.0,45,2009-08-10,13,32,62125
62146,100616,Andy,Kohlberg,L,USA,178,1492.0,1500.0,1524.0,1535.0,1538.0,50,1988-04-11,13,37,62146
62147,105882,Stefano,Travaglia,R,ITA,185,1492.0,1452.0,1483.0,1555.0,1500.0,85,2023-08-28,29,56,62147
62215,126535,Carlos,Taberner,R,ESP,183,1491.0,1542.0,1498.0,1442.0,1500.0,38,2024-04-15,13,25,62215
62245,105065,Tim,Smyczek,R,USA,175,1491.0,1450.0,1484.0,1493.0,1500.0,128,2019-07-29,43,85,62245
62261,101477,Chris,Bailey,R,GBR,196,1491.0,1500.0,1515.0,1493.0,1428.0,49,1994-06-20,16,33,62261
