,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
171,102446,Q355338,Andrei,Medvedev,R,UKR,193,1645.0,1498.0,1503.0,1480.0,1499.0,1948.0,1475.0,537,2001-10-22,322,215,11,-
172,102854,Q469324,Sjeng,Schalken,R,NED,193,1645.0,1515.0,1519.0,1493.0,1555.0,1850.0,1491.0,563,2005-07-18,295,268,9,-
173,103720,Q180104,Lleyton,Hewitt,R,AUS,180,1645.0,1529.0,1467.0,1546.0,1520.0,2066.0,1496.0,883,2016-01-18,619,264,31,-
174,101965,Q369228,Wayne,Ferreira,R,RSA,185,1644.0,1504.0,1478.0,1539.0,1468.0,1952.0,1494.0,843,2005-03-04,512,331,15,-
175,144707,Q20788534,Mikael,Ymer,R,SWE,183,1643.0,1464.0,1493.0,1521.0,1500.0,1705.0,1481.0,152,2023-07-03,73,79,0,-
176,102233,Q296282,Leander,Paes,R,IND,178,1643.0,1523.0,1512.0,1488.0,1524.0,1709.0,1490.0,198,2008-04-11,101,97,1,-
177,101649,Q780299,Guillermo,Perez Roldan,R,ARG,178,1642.0,1477.0,1482.0,1500.0,1523.0,1853.0,1485.0,378,1996-09-30,241,137,9,-
178,101611,Q162487,Cedric,Pioline,R,FRA,188,1642.0,1509.0,1539.0,1487.0,1441.0,1890.0,1476.0,708,2002-10-21,390,318,5,-
179,105656,Q6756491,Marcelo,Arevalo,R,ESA,193,1642.0,1488.0,1514.0,1500.0,1500.0,1659.0,1415.0,51,2024-09-14,32,19,0,59
180,101191,Q730444,Richey,Reneberg,R,USA,180,1641.0,1571.0,1581.0,1492.0,1487.0,1863.0,1494.0,572,2000-02-14,309,263,3,-
181,102148,Q312726,Fabrice,Santoro,R,FRA,178,1641.0,1499.0,1515.0,1604.0,1538.0,1830.0,1477.0,914,2010-01-18,470,444,6,-
182,102271,Q383612,Hicham,Arazi,L,MAR,175,1640.0,1464.0,1512.0,1512.0,1489.0,1795.0,1480.0,447,2005-04-04,221,226,1,-
183,101932,Q715252,Jared,Palmer,R,USA,190,1640.0,1510.0,1456.0,1483.0,1540.0,1754.0,1490.0,150,2000-11-06,70,80,1,-
184,105916,Q649333,Marton,Fucsovics,R,HUN,188,1640.0,1460.0,1469.0,1486.0,1529.0,1783.0,1479.0,326,2024-11-04,161,165,2,60
185,100502,Q3559869,Vincent,Van Patten,R,USA,180,1639.0,1465.0,1477.0,1523.0,1480.0,1792.0,1472.0,226,1987-07-27,109,117,1,-
186,102644,Q730200,Franco,Squillari,L,ARG,183,1639.0,1558.0,1485.0,1492.0,1523.0,1770.0,1500.0,321,2004-09-13,156,165,3,-
187,101901,Q590875,Chuck,Adams,R,USA,185,1639.0,1471.0,1527.0,1505.0,1578.0,1737.0,1466.0,176,1996-08-26,83,93,1,-
188,100360,Q54683,Brian,Teacher,R,USA,190,1638.0,1552.0,1530.0,1551.0,1562.0,1939.0,1497.0,576,1986-10-13,338,238,8,-
189,104076,Q299930,Jose,Acasuso,R,ARG,190,1638.0,1566.0,1498.0,1489.0,1533.0,1782.0,1500.0,376,2011-02-14,193,183,4,-
190,200175,Q22005752,Miomir,Kecmanovic,R,SRB,183,1637.0,1544.0,1565.0,1513.0,1500.0,1745.0,1484.0,293,2024-11-04,145,148,1,61
191,102029,Q1413506,Filip,Dewulf,R,BEL,190,1637.0,1471.0,1488.0,1492.0,1564.0,1734.0,1486.0,222,2001-02-09,97,125,2,-
192,102286,Q519243,Wayne,Black,R,ZIM,170,1637.0,1465.0,1512.0,1559.0,1566.0,1670.0,1500.0,185,2005-09-23,81,104,0,-
193,100893,Q302738,Joakim,Nystrom,R,SWE,188,1637.0,1472.0,1507.0,1474.0,1519.0,2037.0,1490.0,409,1989-09-25,265,144,13,-
194,106426,Q4252035,Cristian,Garin,R,CHI,185,1636.0,1602.0,1508.0,1538.0,1500.0,1766.0,1456.0,251,2024-09-15,130,121,5,62
195,105577,Q440531,Vasek,Pospisil,R,CAN,193,1636.0,1527.0,1469.0,1483.0,1488.0,1764.0,1475.0,313,2024-08-05,137,176,0,63
196,101897,Q438876,Fernando,Meligeni,L,BRA,180,1635.0,1499.0,1502.0,1480.0,1524.0,1787.0,1494.0,420,2003-04-21,203,217,3,-
197,100797,Q2895573,Ben,Testerman,L,USA,185,1635.0,1504.0,1481.0,1502.0,1478.0,1723.0,1486.0,189,1987-11-10,87,102,0,-
198,100115,Q1258592,Jaime,Fillol,R,CHI,180,1635.0,1495.0,1511.0,1452.0,1524.0,1929.0,1476.0,825,1983-11-21,485,340,7,-
199,122298,Q28038578,Botic,Van De Zandschulp,R,NED,191,1634.0,1476.0,1471.0,1543.0,1500.0,1767.0,1493.0,186,2024-11-24,95,91,0,64
200,108532,Q13020537,Worapol,Thongkamcho,R,THA,0,1634.0,1490.0,1512.0,1500.0,1500.0,1634.0,1486.0,45,1997-02-14,31,14,0,-
201,100203,Q976190,Phil,Dent,R,AUS,183,1633.0,1507.0,1488.0,1528.0,1535.0,1869.0,1488.0,694,1983-11-29,378,316,3,-
202,100752,Q982820,Ramesh,Krishnan,R,IND,170,1633.0,1430.0,1548.0,1522.0,1493.0,1823.0,1465.0,614,1993-09-24,323,291,8,-
203,102521,Q67320,Hendrik,Dreekmann,R,GER,188,1633.0,1494.0,1552.0,1502.0,1530.0,1749.0,1484.0,217,2003-06-09,97,120,0,-
204,103758,Q53407,Taylor,Dent,R,USA,188,1632.0,1512.0,1535.0,1478.0,1509.0,1812.0,1454.0,293,2010-10-25,152,141,4,-
205,126846,Q47090843,Aleksandar,Vukic,R,AUS,188,1632.0,1480.0,1607.0,1496.0,1500.0,1641.0,1481.0,94,2024-10-14,41,53,0,65
206,101324,Q464925,Ulf,Stenlund,R,SWE,180,1632.0,1540.0,1555.0,1497.0,1471.0,1749.0,1500.0,96,1993-04-19,52,44,1,-
207,102259,Q974246,Jerome,Golmard,L,FRA,188,1632.0,1498.0,1567.0,1478.0,1615.0,1838.0,1453.0,289,2004-09-13,145,144,2,-
208,100214,Q375938,Adriano,Panatta,R,ITA,183,1631.0,1517.0,1467.0,1573.0,1510.0,2014.0,1500.0,656,1983-07-18,411,245,11,-
209,106148,Q16146051,Roberto,Carballes Baena,R,ESP,183,1630.0,1483.0,1515.0,1499.0,1500.0,1653.0,1496.0,265,2024-11-04,118,147,2,66
210,136440,Q37535155,Dominik,Koepfer,L,GER,180,1630.0,1534.0,1521.0,1490.0,1500.0,1668.0,1485.0,133,2024-10-14,60,73,0,67
211,100273,Q1741596,Kim,Warwick,R,AUS,183,1630.0,1515.0,1507.0,1467.0,1520.0,1831.0,1434.0,566,1988-04-11,291,275,3,-
212,100655,Q3087926,Fritz,Buehning,R,USA,196,1630.0,1458.0,1570.0,1512.0,1497.0,1817.0,1495.0,234,1984-09-10,113,121,1,-
213,101061,Q681419,Jimmy,Arias,R,USA,175,1630.0,1523.0,1513.0,1488.0,1455.0,1966.0,1490.0,511,1998-07-20,288,223,5,-
214,100084,Q455411,Tom,Okker,R,NED,178,1630.0,1428.0,1491.0,1481.0,1520.0,2074.0,1464.0,737,1981-11-02,500,237,22,-
215,102110,Q298542,Daniel,Nestor,L,CAN,190,1630.0,1508.0,1534.0,1528.0,1537.0,1668.0,1472.0,205,2006-08-07,86,119,0,-
216,209098,Q106962940,Hamad,Medjedovic,R,SRB,188,1630.0,1545.0,1528.0,1502.0,1500.0,1630.0,1459.0,39,2024-11-04,21,18,1,68
217,102887,Q2608986,Ramon,Delgado,R,PAR,185,1630.0,1513.0,1452.0,1557.0,1528.0,1696.0,1500.0,219,2010-06-21,108,111,0,-
218,100529,Q53400,Kevin,Curren,R,USA,185,1630.0,1558.0,1455.0,1492.0,1486.0,1935.0,1479.0,580,1993-03-29,340,240,5,-
219,104571,Q207084,Marcos,Baghdatis,R,CYP,183,1629.0,1540.0,1542.0,1498.0,1524.0,1871.0,1500.0,624,2019-07-01,350,274,4,-
220,101601,Q910879,Brett,Steven,R,NZL,185,1628.0,1539.0,1553.0,1491.0,1467.0,1806.0,1450.0,343,1999-09-24,175,168,0,-
221,103786,Q191736,Nikolay,Davydenko,R,RUS,178,1628.0,1436.0,1516.0,1522.0,1490.0,2067.0,1484.0,822,2014-05-26,484,338,21,-
222,100137,Q95218,Hans Jurgen,Pohmann,R,GER,178,1628.0,1521.0,1498.0,1501.0,1552.0,1728.0,1474.0,235,1979-06-18,120,115,2,-
223,101725,Q1489440,Gabriel,Markus,R,ARG,180,1628.0,1482.0,1433.0,1490.0,1534.0,1664.0,1473.0,131,1996-11-04,59,72,1,-
224,101138,Q298644,Pat,Cash,R,AUS,183,1628.0,1546.0,1536.0,1551.0,1491.0,1982.0,1488.0,387,1997-10-20,238,149,6,-
225,101178,Q963480,Pieter,Aldrich,R,RSA,180,1628.0,1456.0,1501.0,1565.0,1462.0,1635.0,1492.0,76,1990-10-08,36,40,1,-
226,126239,Q54007388,Arthur,Rinderknech,R,FRA,196,1627.0,1512.0,1579.0,1522.0,1500.0,1676.0,1494.0,157,2024-10-28,74,83,0,69
227,104545,Q53566,John,Isner,R,USA,208,1627.0,1515.0,1557.0,1506.0,1500.0,1943.0,1486.0,809,2023-08-28,489,320,16,-
228,105723,Q501662,Andrey,Kuznetsov,R,RUS,183,1627.0,1457.0,1501.0,1523.0,1500.0,1763.0,1470.0,180,2023-08-21,79,101,0,-
229,105575,Q557827,Ricardas,Berankis,R,LTU,175,1627.0,1511.0,1489.0,1457.0,1489.0,1700.0,1481.0,288,2024-02-03,136,152,0,70
230,101334,Q710579,Alexander,Volkov,L,RUS,188,1626.0,1499.0,1533.0,1508.0,1548.0,1871.0,1492.0,560,1997-11-03,304,256,3,-
231,107527,NOID,Konstantin,Pugayev,R,RUS,196,1626.0,1466.0,1500.0,1509.0,1546.0,1626.0,1487.0,18,1985-03-08,13,5,0,-
232,111797,Q16466282,Nicolas,Jarry,R,CHI,201,1626.0,1470.0,1479.0,1502.0,1500.0,1764.0,1477.0,228,2024-10-28,116,112,3,71
233,101117,Q78177,Eric,Jelen,R,GER,180,1626.0,1525.0,1451.0,1443.0,1468.0,1761.0,1475.0,272,1991-11-04,135,137,1,-
234,103387,Q140253,Paradorn,Srichaphan,R,THA,185,1625.0,1433.0,1568.0,1453.0,1478.0,1897.0,1497.0,445,2007-03-19,251,194,5,-
235,100126,Q54657,Stan,Smith,R,USA,193,1625.0,1496.0,1553.0,1488.0,1500.0,2098.0,1490.0,968,1985-02-18,687,281,40,-
236,101298,Q1364914,Jonas,Svensson,R,SWE,188,1624.0,1594.0,1550.0,1465.0,1520.0,1864.0,1487.0,465,1995-05-01,261,204,5,-
237,100356,Q1348791,Paul,Mcnamee,R,AUS,178,1624.0,1526.0,1540.0,1501.0,1482.0,1830.0,1405.0,478,1988-01-11,246,232,2,-
238,100249,Q484985,Paolo,Bertolucci,R,ITA,175,1623.0,1472.0,1524.0,1513.0,1513.0,1842.0,1500.0,354,1983-06-06,205,149,6,-
239,102845,Q193361,Carlos,Moya,R,ESP,190,1623.0,1457.0,1580.0,1515.0,1526.0,1963.0,1500.0,900,2010-05-09,578,322,20,-
240,111190,Q21623382,Zhizhen,Zhang,R,CHN,193,1623.0,1484.0,1494.0,1512.0,1500.0,1683.0,1500.0,114,2024-10-28,55,59,0,72
241,132686,Q106238976,Nuno,Borges,R,POR,185,1623.0,1521.0,1535.0,1471.0,1500.0,1652.0,1500.0,89,2024-11-04,39,50,1,73
242,101196,Q1200344,Derrick,Rostagno,R,USA,185,1623.0,1475.0,1476.0,1455.0,1564.0,1843.0,1448.0,376,1996-07-08,192,184,1,-
243,102610,Q317828,Albert,Costa,R,ESP,180,1623.0,1501.0,1513.0,1452.0,1436.0,1940.0,1492.0,662,2006-04-24,388,274,13,-
244,101413,Q55238321,Felix,Barrientos,R,PHI,178,1623.0,1487.0,1522.0,1560.0,1529.0,1643.0,1500.0,28,1993-03-26,20,8,0,-
245,104180,Q314304,Gilles,Muller,L,LUX,193,1623.0,1521.0,1503.0,1513.0,1502.0,1895.0,1500.0,445,2018-08-27,232,213,2,-
246,102456,Q449730,Felix,Mantilla,R,ESP,180,1622.0,1500.0,1591.0,1474.0,1492.0,1915.0,1495.0,533,2007-07-23,315,218,11,-
247,104542,Q192661,Jo-Wilfried,Tsonga,R,FRA,188,1622.0,1535.0,1481.0,1504.0,1548.0,2041.0,1500.0,714,2022-05-23,473,241,18,-
248,104620,Q315970,Simone,Bolelli,R,ITA,183,1622.0,1490.0,1487.0,1541.0,1520.0,1743.0,1472.0,291,2019-05-27,123,168,0,-
249,100525,Q3106414,Gilles,Moretton,R,FRA,190,1622.0,1482.0,1486.0,1487.0,1570.0,1662.0,1440.0,152,1983-10-10,59,93,0,-
250,132283,Q24061220,Lorenzo,Sonego,R,ITA,191,1621.0,1538.0,1553.0,1461.0,1500.0,1754.0,1494.0,298,2024-11-04,143,155,4,74
251,100228,Q5886813,Kjell,Johansson,R,SWE,0,1621.0,1488.0,1486.0,1447.0,1509.0,1760.0,1467.0,272,1982-02-22,125,147,1,-
252,202104,Q47396310,Sebastian,Baez,R,ARG,170,1620.0,1553.0,1518.0,1512.0,1500.0,1730.0,1489.0,179,2024-11-21,91,88,6,75
253,103401,Q358656,Jan,Hernych,R,CZE,190,1620.0,1484.0,1546.0,1447.0,1493.0,1646.0,1477.0,197,2016-06-20,79,118,0,-
254,105583,Q551295,Dusan,Lajovic,R,SRB,183,1619.0,1555.0,1538.0,1464.0,1500.0,1735.0,1462.0,463,2024-11-04,204,259,2,76
255,100532,Q54530,Johan,Kriek,R,USA,175,1619.0,1488.0,1500.0,1518.0,1545.0,1951.0,1497.0,603,1992-02-10,380,223,14,-
256,103813,Q10270,Jarkko,Nieminen,L,FIN,185,1619.0,1550.0,1511.0,1527.0,1514.0,1806.0,1493.0,761,2016-07-15,411,350,2,-
257,103484,Q53333,James,Blake,R,USA,185,1619.0,1486.0,1463.0,1493.0,1530.0,1945.0,1457.0,626,2013-08-26,368,258,10,-
258,101776,Q303725,Sandon,Stolle,R,AUS,193,1619.0,1492.0,1575.0,1484.0,1488.0,1720.0,1483.0,221,1999-06-21,101,120,0,-
259,101885,Q933588,Wayne,Arthurs,L,AUS,190,1619.0,1484.0,1554.0,1525.0,1480.0,1705.0,1499.0,294,2007-06-25,134,160,1,-
260,122330,Q23678983,Alexander,Bublik,R,KAZ,196,1618.0,1490.0,1541.0,1549.0,1500.0,1771.0,1488.0,302,2024-10-28,152,150,4,77
261,101098,Q560175,Guy,Forget,L,FRA,190,1618.0,1544.0,1552.0,1477.0,1542.0,1957.0,1500.0,672,1997-03-17,381,291,11,-
262,103828,Q552349,Jean Julien,Rojer,R,NED,185,1618.0,1507.0,1498.0,1500.0,1500.0,1618.0,1500.0,14,2007-04-06,13,1,0,-
263,101030,Q717271,Goran,Prpic,R,CRO,180,1618.0,1506.0,1427.0,1514.0,1513.0,1870.0,1489.0,247,1996-08-12,126,121,2,-
264,111581,Q17612636,Michael,Mmoh,R,USA,188,1618.0,1487.0,1420.0,1479.0,1500.0,1621.0,1449.0,70,2024-04-01,29,41,0,78
265,100920,Q1743002,Robert,Seguso,R,USA,190,1617.0,1550.0,1547.0,1512.0,1522.0,1794.0,1495.0,179,1991-07-15,88,91,0,-
266,101264,Q475591,Michael,Tauson,R,DEN,193,1617.0,1500.0,1479.0,1461.0,1559.0,1675.0,1500.0,54,1991-09-20,28,26,0,-
267,206681,NOID,Fabian,Marozsan,R,HUN,193,1617.0,1474.0,1569.0,1501.0,1500.0,1684.0,1478.0,72,2024-11-04,34,38,0,79
268,104547,Q512651,Horacio,Zeballos,L,ARG,188,1617.0,1512.0,1526.0,1470.0,1500.0,1675.0,1487.0,224,2018-09-14,91,133,2,-
269,127339,Q56223431,Borna,Gojo,R,CRO,196,1616.0,1525.0,1515.0,1501.0,1500.0,1631.0,1483.0,42,2024-09-13,20,22,0,80
270,101377,Q1078963,Christian,Bergstrom,R,SWE,180,1616.0,1549.0,1578.0,1516.0,1507.0,1798.0,1474.0,326,1996-07-08,162,164,0,-
271,104918,Q10125,Andy,Murray,R,GBR,191,1615.0,1491.0,1548.0,1543.0,1522.0,2271.0,1491.0,1017,2024-06-17,748,269,46,81
272,100252,Q962989,Tim,Gullikson,R,USA,180,1615.0,1504.0,1502.0,1518.0,1501.0,1914.0,1484.0,500,1986-08-26,276,224,4,-
273,100474,NOID,Chris,Lewis,R,NZL,180,1615.0,1472.0,1507.0,1567.0,1466.0,1794.0,1465.0,421,1985-11-25,225,196,3,-
274,105985,Q16941915,Darian,King,R,BAR,188,1615.0,1480.0,1512.0,1500.0,1500.0,1653.0,1499.0,52,2024-09-14,34,18,0,82
275,100635,Q3294056,Mark,Dickson,R,USA,190,1615.0,1553.0,1550.0,1498.0,1510.0,1768.0,1491.0,246,1988-08-08,128,118,2,-
276,104468,Q212833,Gilles,Simon,R,FRA,183,1614.0,1463.0,1520.0,1511.0,1488.0,1904.0,1488.0,904,2022-10-31,508,396,14,-
277,100955,Q1853535,Yahiya,Doumbia,R,SEN,185,1614.0,1501.0,1524.0,1484.0,1522.0,1650.0,1478.0,81,1998-07-17,43,38,2,-
278,101235,Q29441,Paul,Haarhuis,R,NED,188,1614.0,1570.0,1524.0,1524.0,1505.0,1838.0,1489.0,526,2000-07-14,268,258,1,-
279,101964,Q204279,Goran,Ivanisevic,L,CRO,193,1614.0,1512.0,1536.0,1513.0,1531.0,2035.0,1473.0,937,2004-06-21,604,333,24,-
280,100759,Q965762,Danie,Visser,L,RSA,180,1614.0,1494.0,1515.0,1533.0,1499.0,1657.0,1453.0,221,1991-10-07,92,129,0,-
281,100354,Q2898337,Bernie,Mitton,R,RSA,188,1612.0,1478.0,1511.0,1487.0,1514.0,1759.0,1450.0,435,1984-06-25,207,228,2,-
282,100607,Q552789,Eduardo,Bengoechea,R,ARG,185,1612.0,1522.0,1524.0,1549.0,1560.0,1732.0,1438.0,220,1991-04-29,103,117,0,-
283,103163,Q53560,Tommy,Haas,R,GER,188,1611.0,1467.0,1483.0,1472.0,1535.0,1966.0,1500.0,919,2017-07-31,572,347,17,-
284,104523,Q356907,Frederico,Gil,R,POR,173,1611.0,1512.0,1454.0,1504.0,1509.0,1666.0,1489.0,143,2013-04-05,67,76,0,-
285,100957,Q779251,Greg,Holmes,R,USA,178,1611.0,1488.0,1503.0,1497.0,1406.0,1738.0,1481.0,174,1989-06-26,82,92,0,-
286,100199,Q3368924,Patrice,Dominguez,L,FRA,173,1611.0,1511.0,1513.0,1462.0,1486.0,1731.0,1473.0,346,1981-05-25,182,164,0,-
287,100954,Q1876821,Luiz,Mattar,R,BRA,183,1610.0,1487.0,1525.0,1536.0,1448.0,1731.0,1500.0,370,1995-03-31,192,178,7,-
288,104527,Q193661,Stan,Wawrinka,R,SUI,183,1610.0,1552.0,1536.0,1569.0,1534.0,2041.0,1436.0,948,2024-11-04,581,367,16,83
289,100073,Q1565058,Mark,Cox,L,GBR,185,1610.0,1498.0,1527.0,1535.0,1498.0,1926.0,1459.0,560,1981-10-26,324,236,11,-
290,102369,Q937634,Julien,Boutter,R,FRA,190,1610.0,1498.0,1502.0,1489.0,1485.0,1753.0,1467.0,146,2004-06-21,62,84,1,-
291,101510,Q1606274,Henrik,Holm,R,SWE,183,1610.0,1477.0,1592.0,1488.0,1481.0,1761.0,1477.0,207,1997-11-03,96,111,0,-
292,102959,Q6771271,Marko,Tkalec,R,SLO,178,1610.0,1540.0,1497.0,1512.0,1476.0,1615.0,1500.0,35,2008-07-18,25,10,0,-
293,125802,Q23039320,Ilya,Ivashka,R,BLR,193,1610.0,1514.0,1504.0,1501.0,1500.0,1757.0,1500.0,178,2023-08-28,88,90,1,-
294,100017,Q963687,Mal,Anderson,R,AUS,0,1609.0,1447.0,1431.0,1551.0,1500.0,1795.0,1475.0,102,1981-10-05,66,36,3,-
295,103325,Q355318,Wesley,Moodie,R,RSA,196,1608.0,1466.0,1533.0,1562.0,1522.0,1682.0,1493.0,128,2007-10-01,58,70,1,-
296,209992,NOID,Juncheng,Shang,L,CHN,180,1608.0,1551.0,1551.0,1598.0,1500.0,1704.0,1466.0,62,2024-12-18,29,33,1,84
297,103600,Q6893099,Mohammad,Ghareeb,R,KUW,0,1608.0,1435.0,1508.0,1500.0,1500.0,1614.0,1489.0,43,2017-02-03,28,15,0,-
298,101073,Q1348554,Martin,Jaite,R,ARG,178,1607.0,1459.0,1587.0,1543.0,1542.0,1928.0,1493.0,480,1993-08-09,301,179,13,-
299,101717,Q1220549,Diego,Nargiso,L,ITA,188,1607.0,1475.0,1569.0,1519.0,1530.0,1667.0,1486.0,255,2000-11-20,100,155,0,-
300,103598,Q312620,Xavier,Malisse,R,BEL,185,1607.0,1467.0,1471.0,1491.0,1513.0,1799.0,1499.0,568,2013-08-26,294,274,3,-
301,104332,Q77180,Philipp,Petzschner,R,GER,185,1607.0,1528.0,1543.0,1506.0,1500.0,1759.0,1489.0,196,2014-09-22,89,107,1,-
302,103581,Q969314,Flavio,Saretta,R,BRA,183,1607.0,1472.0,1589.0,1540.0,1519.0,1709.0,1495.0,157,2009-02-09,77,80,0,-
303,111513,Q18098061,Laslo,Djere,R,SRB,188,1606.0,1530.0,1490.0,1584.0,1500.0,1729.0,1471.0,293,2024-11-04,143,150,2,85
304,100393,Q2740863,Marcos,Hocevar,R,BRA,185,1605.0,1516.0,1472.0,1476.0,1494.0,1751.0,1469.0,189,1985-08-02,87,102,0,-
305,100422,Q2926443,Bruce,Manson,L,USA,173,1605.0,1499.0,1482.0,1490.0,1494.0,1752.0,1458.0,300,1985-02-04,129,171,0,-
306,101409,Q731499,Jaime,Yzaga,R,PER,170,1604.0,1433.0,1510.0,1482.0,1501.0,1813.0,1490.0,491,1997-02-07,267,224,8,-
307,106378,Q6451141,Kyle,Edmund,R,GBR,188,1604.0,1489.0,1460.0,1474.0,1500.0,1829.0,1440.0,247,2023-05-08,121,126,2,-
308,100795,Q8076704,Alvaro,Jordan,R,COL,185,1604.0,1487.0,1490.0,1500.0,1500.0,1635.0,1469.0,33,1992-03-27,21,12,0,-
309,100161,Q77578,Jurgen,Fassbender,R,GER,0,1603.0,1498.0,1487.0,1478.0,1526.0,1779.0,1438.0,344,1980-05-05,181,163,3,-
310,100824,Q21028932,Peter,Bastiansen,R,DEN,193,1603.0,1525.0,1500.0,1474.0,1512.0,1667.0,1500.0,37,1987-09-14,23,14,0,-
311,100050,Q1291938,Martin,Mulligan,R,AUS,0,1602.0,1485.0,1514.0,1446.0,1499.0,1671.0,1466.0,111,1975-05-25,56,55,0,-
312,100229,Q967423,Dick,Stockton,R,USA,188,1602.0,1531.0,1503.0,1506.0,1495.0,2008.0,1483.0,641,1984-08-28,384,257,8,-
313,100446,Q3106867,John,Sadri,R,USA,188,1602.0,1541.0,1547.0,1458.0,1491.0,1892.0,1475.0,403,1987-07-06,214,189,2,-
314,211663,NOID,Joao,Fonseca,R,BRA,185,1602.0,1524.0,1500.0,1489.0,1500.0,1602.0,1481.0,20,2024-12-18,12,8,1,86
315,100485,Q7850370,Tsuyoshi,Fukui,R,JPN,170,1602.0,1631.0,1527.0,1500.0,1555.0,1634.0,1483.0,75,1989-04-17,37,38,0,-
316,102401,Q942937,Scott,Draper,L,AUS,178,1602.0,1509.0,1476.0,1586.0,1463.0,1788.0,1490.0,237,2005-06-20,108,129,1,-
317,100037,Q452365,Nikola,Pilic,L,CRO,191,1602.0,1536.0,1511.0,1513.0,1529.0,1807.0,1478.0,426,1978-07-17,242,184,4,-
318,111577,Q17580039,Jared,Donaldson,R,USA,188,1602.0,1581.0,1586.0,1500.0,1500.0,1687.0,1459.0,113,2019-03-04,48,65,0,-
319,100436,Q11738414,Nick,Saviano,L,USA,180,1602.0,1481.0,1533.0,1507.0,1535.0,1720.0,1440.0,357,1984-02-13,158,199,1,-
320,105732,Q2093033,Pierre Hugues,Herbert,R,FRA,188,1602.0,1553.0,1500.0,1497.0,1500.0,1758.0,1485.0,228,2024-11-04,101,127,0,87
321,106432,Q14905846,Borna,Coric,R,CRO,188,1602.0,1493.0,1490.0,1513.0,1500.0,1874.0,1479.0,419,2024-10-14,223,196,3,88
322,102162,Q1077886,Chris,Woodruff,R,USA,188,1601.0,1533.0,1465.0,1558.0,1549.0,1789.0,1482.0,216,2002-03-04,109,107,2,-
323,100127,Q1258917,Tom,Gorman,R,USA,180,1601.0,1591.0,1489.0,1431.0,1512.0,1877.0,1488.0,656,1980-10-13,387,269,9,-
324,102703,Q437281,Hyung Taik,Lee,R,KOR,180,1601.0,1513.0,1518.0,1501.0,1501.0,1728.0,1500.0,327,2009-07-10,162,165,1,-
325,100769,Q3293504,Mario,Martinez,R,BOL,170,1601.0,1508.0,1488.0,1500.0,1466.0,1747.0,1468.0,169,1988-02-05,90,79,3,-
326,100339,Q1748325,Victor,Amaya,L,USA,201,1601.0,1490.0,1563.0,1502.0,1510.0,1913.0,1442.0,360,1983-10-31,187,173,3,-
327,111460,Q18001228,Quentin,Halys,R,FRA,191,1601.0,1526.0,1525.0,1545.0,1500.0,1621.0,1424.0,97,2024-11-04,35,62,0,89
328,100282,Q201515,Guillermo,Vilas,L,ARG,180,1601.0,1462.0,1427.0,1450.0,1532.0,2230.0,1465.0,1235,1992-09-14,941,294,63,-
329,100477,Q464773,Gianni,Ocleppo,R,ITA,183,1601.0,1543.0,1536.0,1533.0,1506.0,1747.0,1467.0,231,1987-04-20,103,128,1,-
330,100944,Q635487,Mikael,Pernfors,R,SWE,173,1600.0,1460.0,1504.0,1524.0,1509.0,1852.0,1458.0,255,1996-04-15,141,114,3,-
331,100452,Q2760380,Bill,Scanlon,R,USA,185,1600.0,1501.0,1532.0,1539.0,1502.0,1914.0,1494.0,566,1989-08-14,307,259,7,-
332,208502,NOID,Dominic,Stricker,L,SUI,183,1600.0,1478.0,1563.0,1571.0,1500.0,1645.0,1489.0,49,2024-10-21,24,25,0,90
333,111456,Q14657983,Mackenzie,Mcdonald,R,USA,178,1600.0,1491.0,1548.0,1513.0,1500.0,1723.0,1449.0,230,2024-09-13,105,125,0,91
334,100186,Q1565788,Jeff,Borowiak,R,USA,193,1599.0,1515.0,1525.0,1513.0,1501.0,1875.0,1490.0,576,1984-07-23,282,294,5,-
335,106331,Q28151675,Christopher,Oconnell,R,AUS,183,1599.0,1475.0,1545.0,1498.0,1500.0,1643.0,1465.0,117,2024-11-04,47,70,0,92
336,100747,Q1531075,Glenn,Layendecker,L,USA,185,1599.0,1504.0,1513.0,1508.0,1463.0,1689.0,1469.0,181,1992-07-06,77,104,0,-
337,104259,Q77149,Philipp,Kohlschreiber,R,GER,178,1598.0,1493.0,1462.0,1491.0,1484.0,1911.0,1475.0,882,2022-04-25,482,400,8,-
338,101647,Q603156,Byron,Black,R,ZIM,175,1597.0,1484.0,1444.0,1485.0,1476.0,1804.0,1500.0,529,2002-09-20,279,250,2,-
339,104976,Q54679,Ryan,Sweeting,R,USA,196,1597.0,1569.0,1472.0,1575.0,1500.0,1626.0,1466.0,92,2013-02-11,35,57,1,-
340,100574,Q2483691,Peter,Rennert,L,USA,185,1597.0,1529.0,1485.0,1489.0,1508.0,1686.0,1486.0,109,1984-09-17,49,60,0,-
341,103193,Q2489528,Peter,Wessels,R,NED,196,1596.0,1479.0,1488.0,1512.0,1511.0,1681.0,1462.0,105,2007-10-07,45,60,1,-
342,101358,Q983581,Olivier,Delaitre,R,FRA,170,1596.0,1523.0,1493.0,1531.0,1532.0,1753.0,1441.0,309,1998-10-19,130,179,0,-
