,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
171,103898,Q313402,Julien,Benneteau,R,FRA,185,1592.0,1513.0,1506.0,1487.0,1507.0,1666.0,1492.0,570,2018-08-27,273,297,0,-
172,102025,Q1301386,Mikael,Tillstrom,R,SWE,185,1590.0,1545.0,1498.0,1483.0,1505.0,1631.0,1500.0,226,2000-10-16,113,113,1,-
173,100655,Q3087926,Fritz,Buehning,R,USA,196,1590.0,1492.0,1512.0,1505.0,1535.0,1659.0,1493.0,234,1984-09-10,113,121,1,-
174,102148,Q312726,Fabrice,Santoro,R,FRA,178,1589.0,1480.0,1517.0,1529.0,1505.0,1686.0,1491.0,914,2010-01-18,470,444,6,-
175,100273,Q1741596,Kim,Warwick,R,AUS,183,1589.0,1515.0,1504.0,1477.0,1505.0,1684.0,1469.0,566,1988-04-11,291,275,3,-
176,101191,Q730444,Richey,Reneberg,R,USA,180,1588.0,1501.0,1520.0,1495.0,1531.0,1704.0,1496.0,572,2000-02-14,309,263,3,-
177,102271,Q383612,Hicham,Arazi,L,MAR,175,1588.0,1491.0,1520.0,1505.0,1499.0,1661.0,1491.0,447,2005-04-04,221,226,1,-
178,100529,Q53400,Kevin,Curren,R,USA,185,1588.0,1560.0,1486.0,1509.0,1495.0,1753.0,1480.0,580,1993-03-29,340,240,5,-
179,208286,NOID,Matteo,Arnaldi,R,ITA,185,1587.0,1565.0,1491.0,1491.0,1500.0,1598.0,1484.0,92,2024-10-28,48,44,0,47
180,200221,Q33084529,Alejandro,Davidovich Fokina,R,ESP,183,1587.0,1518.0,1450.0,1492.0,1500.0,1629.0,1480.0,233,2024-10-21,115,118,0,48
181,106423,Q3784554,Thanasi,Kokkinakis,R,AUS,193,1587.0,1515.0,1525.0,1510.0,1500.0,1590.0,1491.0,173,2024-11-23,76,97,1,49
182,106218,Q17478053,Marcos,Giron,R,USA,180,1587.0,1500.0,1539.0,1493.0,1500.0,1587.0,1492.0,223,2024-10-28,104,119,1,50
183,102856,Q190723,Gustavo,Kuerten,R,BRA,190,1586.0,1499.0,1477.0,1510.0,1502.0,1829.0,1500.0,556,2008-05-25,361,195,20,-
184,101298,Q1364914,Jonas,Svensson,R,SWE,188,1586.0,1515.0,1482.0,1507.0,1446.0,1709.0,1490.0,465,1995-05-01,261,204,5,-
185,100253,Q1855348,Tom,Gullikson,L,USA,180,1586.0,1491.0,1498.0,1497.0,1499.0,1641.0,1492.0,440,1987-02-23,216,224,1,-
186,101013,Q775766,Henrik,Sundstrom,R,SWE,188,1586.0,1500.0,1510.0,1494.0,1493.0,1741.0,1487.0,262,1989-04-24,154,108,5,-
187,100339,Q1748325,Victor,Amaya,L,USA,201,1586.0,1510.0,1491.0,1493.0,1515.0,1727.0,1472.0,360,1983-10-31,187,173,3,-
188,100474,NOID,Chris,Lewis,R,NZL,180,1585.0,1491.0,1542.0,1526.0,1491.0,1656.0,1482.0,421,1985-11-25,225,196,3,-
189,100249,Q484985,Paolo,Bertolucci,R,ITA,175,1585.0,1487.0,1530.0,1491.0,1513.0,1687.0,1500.0,354,1983-06-06,205,149,6,-
190,100282,Q201515,Guillermo,Vilas,L,ARG,180,1585.0,1495.0,1510.0,1506.0,1522.0,1948.0,1480.0,1235,1992-09-14,941,294,63,-
191,100502,Q3559869,Vincent,Van Patten,R,USA,180,1584.0,1502.0,1479.0,1505.0,1502.0,1640.0,1487.0,226,1987-07-27,109,117,1,-
192,104076,Q299930,Jose,Acasuso,R,ARG,190,1584.0,1515.0,1501.0,1483.0,1518.0,1646.0,1500.0,376,2011-02-14,193,183,4,-
193,103264,Q283642,Mariano,Puerta,L,ARG,180,1584.0,1512.0,1504.0,1503.0,1504.0,1661.0,1500.0,247,2005-11-14,128,119,3,-
194,106415,Q16735453,Yoshihito,Nishioka,L,JPN,170,1584.0,1500.0,1522.0,1497.0,1500.0,1613.0,1490.0,285,2024-10-02,134,151,3,51
195,101601,Q910879,Brett,Steven,R,NZL,185,1583.0,1476.0,1499.0,1496.0,1491.0,1660.0,1465.0,343,1999-09-24,175,168,0,-
196,144684,Q73247665,Alex,Molcan,L,SVK,178,1583.0,1531.0,1510.0,1487.0,1500.0,1592.0,1492.0,95,2024-02-26,50,45,0,52
197,100030,Q54671,Fred,Stolle,R,AUS,190,1583.0,1505.0,1500.0,1522.0,1507.0,1608.0,1480.0,204,1982-11-01,96,108,1,-
198,103084,Q310384,Guillermo,Canas,R,ARG,185,1583.0,1504.0,1474.0,1500.0,1521.0,1758.0,1462.0,450,2009-07-13,255,195,8,-
199,103387,Q140253,Paradorn,Srichaphan,R,THA,185,1583.0,1509.0,1517.0,1485.0,1495.0,1704.0,1499.0,445,2007-03-19,251,194,5,-
200,105916,Q649333,Marton,Fucsovics,R,HUN,188,1583.0,1510.0,1482.0,1491.0,1500.0,1639.0,1489.0,326,2024-11-04,161,165,2,53
201,100944,Q635487,Mikael,Pernfors,R,SWE,173,1583.0,1498.0,1497.0,1509.0,1505.0,1689.0,1480.0,255,1996-04-15,141,114,3,-
202,101073,Q1348554,Martin,Jaite,R,ARG,178,1582.0,1498.0,1517.0,1513.0,1500.0,1749.0,1497.0,480,1993-08-09,301,179,13,-
203,106432,Q14905846,Borna,Coric,R,CRO,188,1582.0,1498.0,1513.0,1505.0,1500.0,1703.0,1490.0,419,2024-10-14,223,196,3,54
204,102610,Q317828,Albert,Costa,R,ESP,180,1582.0,1502.0,1511.0,1481.0,1497.0,1750.0,1496.0,662,2006-04-24,388,274,13,-
205,104571,Q207084,Marcos,Baghdatis,R,CYP,183,1581.0,1499.0,1519.0,1487.0,1510.0,1709.0,1500.0,624,2019-07-01,350,274,4,-
206,101991,Q3114069,Mauricio,Hadad,R,COL,170,1581.0,1505.0,1527.0,1496.0,1513.0,1592.0,1499.0,120,2001-04-06,66,54,1,-
207,103917,Q317974,Nicolas,Mahut,R,FRA,191,1581.0,1508.0,1512.0,1506.0,1495.0,1628.0,1456.0,407,2021-02-02,181,226,4,-
208,102456,Q449730,Felix,Mantilla,R,ESP,180,1581.0,1509.0,1522.0,1486.0,1507.0,1726.0,1493.0,533,2007-07-23,315,218,11,-
209,100356,Q1348791,Paul,Mcnamee,R,AUS,178,1581.0,1527.0,1515.0,1515.0,1492.0,1685.0,1451.0,478,1988-01-11,246,232,2,-
210,106233,Q88762,Dominic,Thiem,R,AUT,185,1581.0,1490.0,1497.0,1514.0,1500.0,1802.0,1488.0,566,2024-10-21,349,217,17,55
211,103990,Q213199,Tommy,Robredo,R,ESP,180,1581.0,1495.0,1471.0,1495.0,1509.0,1723.0,1497.0,896,2022-04-18,534,362,12,-
212,104527,Q193661,Stan,Wawrinka,R,SUI,183,1580.0,1489.0,1497.0,1477.0,1500.0,1829.0,1466.0,948,2024-11-04,581,367,16,56
213,101964,Q204279,Goran,Ivanisevic,L,CRO,193,1580.0,1494.0,1489.0,1506.0,1469.0,1820.0,1489.0,937,2004-06-21,604,333,24,-
214,103781,Q223549,Jurgen,Melzer,L,AUT,183,1580.0,1486.0,1521.0,1521.0,1495.0,1718.0,1485.0,689,2018-10-22,353,336,5,-
215,100229,Q967423,Dick,Stockton,R,USA,188,1580.0,1508.0,1500.0,1500.0,1503.0,1798.0,1492.0,641,1984-08-28,384,257,8,-
216,103484,Q53333,James,Blake,R,USA,185,1580.0,1499.0,1512.0,1522.0,1509.0,1760.0,1477.0,626,2013-08-26,368,258,10,-
217,111797,Q16466282,Nicolas,Jarry,R,CHI,201,1580.0,1521.0,1507.0,1502.0,1500.0,1631.0,1488.0,228,2024-10-28,116,112,3,57
218,106378,Q6451141,Kyle,Edmund,R,GBR,188,1579.0,1514.0,1508.0,1505.0,1500.0,1673.0,1465.0,247,2023-05-08,121,126,2,-
219,102233,Q296282,Leander,Paes,R,IND,178,1579.0,1499.0,1505.0,1495.0,1510.0,1592.0,1496.0,198,2008-04-11,101,97,1,-
220,101901,Q590875,Chuck,Adams,R,USA,185,1579.0,1479.0,1495.0,1549.0,1534.0,1614.0,1484.0,176,1996-08-26,83,93,1,-
221,111107,Q4208948,Teimuraz,Kakulia,R,URS,170,1579.0,1525.0,1500.0,1563.0,1496.0,1586.0,1500.0,98,1978-09-15,48,50,0,-
222,103758,Q53407,Taylor,Dent,R,USA,188,1579.0,1499.0,1522.0,1490.0,1527.0,1668.0,1476.0,293,2010-10-25,152,141,4,-
223,101061,Q681419,Jimmy,Arias,R,USA,175,1579.0,1536.0,1493.0,1500.0,1502.0,1763.0,1489.0,511,1998-07-20,288,223,5,-
224,101334,Q710579,Alexander,Volkov,L,RUS,188,1579.0,1492.0,1503.0,1483.0,1507.0,1700.0,1495.0,560,1997-11-03,304,256,3,-
225,101030,Q717271,Goran,Prpic,R,CRO,180,1579.0,1489.0,1478.0,1510.0,1501.0,1696.0,1495.0,247,1996-08-12,126,121,2,-
226,122330,Q23678983,Alexander,Bublik,R,KAZ,196,1578.0,1502.0,1512.0,1494.0,1500.0,1642.0,1495.0,302,2024-10-28,152,150,4,58
227,100037,Q452365,Nikola,Pilic,L,CRO,191,1578.0,1483.0,1505.0,1501.0,1484.0,1672.0,1490.0,426,1978-07-17,242,184,4,-
228,100752,Q982820,Ramesh,Krishnan,R,IND,170,1578.0,1517.0,1525.0,1497.0,1513.0,1674.0,1482.0,614,1993-09-24,323,291,8,-
229,100127,Q1258917,Tom,Gorman,R,USA,180,1578.0,1506.0,1480.0,1495.0,1505.0,1710.0,1495.0,656,1980-10-13,387,269,9,-
230,106426,Q4252035,Cristian,Garin,R,CHI,185,1578.0,1508.0,1486.0,1501.0,1500.0,1638.0,1478.0,251,2024-09-15,130,121,5,59
231,101589,Q691217,Arnaud,Boetsch,R,FRA,183,1578.0,1500.0,1486.0,1480.0,1505.0,1695.0,1484.0,437,1999-05-24,232,205,3,-
232,100936,Q455322,Henri,Leconte,L,FRA,185,1577.0,1476.0,1499.0,1500.0,1535.0,1772.0,1473.0,648,1996-06-10,378,270,10,-
233,102521,Q67320,Hendrik,Dreekmann,R,GER,188,1577.0,1492.0,1510.0,1504.0,1518.0,1624.0,1489.0,217,2003-06-09,97,120,0,-
234,100115,Q1258592,Jaime,Fillol,R,CHI,180,1577.0,1523.0,1505.0,1495.0,1510.0,1739.0,1486.0,825,1983-11-21,485,340,7,-
235,102419,Q2202736,Christophe,Van Garsse,R,BEL,185,1577.0,1505.0,1519.0,1514.0,1511.0,1577.0,1500.0,37,1999-09-24,21,16,0,-
236,101932,Q715252,Jared,Palmer,R,USA,190,1577.0,1478.0,1509.0,1499.0,1497.0,1617.0,1490.0,150,2000-11-06,70,80,1,-
237,100923,Q983436,Wally,Masur,R,AUS,180,1577.0,1487.0,1492.0,1503.0,1509.0,1685.0,1489.0,615,1995-07-17,329,286,3,-
238,100920,Q1743002,Robert,Seguso,R,USA,190,1577.0,1510.0,1489.0,1505.0,1489.0,1645.0,1495.0,179,1991-07-15,88,91,0,-
239,109812,Q1842293,Jan,Leschly,L,DEN,0,1577.0,1505.0,1505.0,1496.0,1500.0,1583.0,1495.0,63,1972-04-08,37,26,0,-
240,101196,Q1200344,Derrick,Rostagno,R,USA,185,1576.0,1501.0,1516.0,1515.0,1531.0,1682.0,1473.0,376,1996-07-08,192,184,1,-
241,210506,NOID,Alex,Michelsen,R,USA,193,1576.0,1500.0,1524.0,1505.0,1500.0,1576.0,1495.0,79,2024-12-18,41,38,0,60
242,144869,Q104728520,Tomas Martin,Etcheverry,R,ARG,196,1576.0,1499.0,1513.0,1499.0,1500.0,1583.0,1452.0,137,2024-11-04,65,72,0,61
243,100252,Q962989,Tim,Gullikson,R,USA,180,1575.0,1506.0,1489.0,1476.0,1493.0,1733.0,1481.0,500,1986-08-26,276,224,4,-
244,104259,Q77149,Philipp,Kohlschreiber,R,GER,178,1575.0,1505.0,1501.0,1481.0,1510.0,1729.0,1478.0,882,2022-04-25,482,400,8,-
245,210150,Q102228055,Jakub,Mensik,R,CZE,193,1575.0,1496.0,1503.0,1485.0,1500.0,1592.0,1498.0,49,2024-12-18,28,21,0,62
246,100017,Q963687,Mal,Anderson,R,AUS,0,1574.0,1497.0,1506.0,1518.0,1500.0,1645.0,1490.0,102,1981-10-05,66,36,3,-
247,105577,Q440531,Vasek,Pospisil,R,CAN,193,1574.0,1496.0,1505.0,1481.0,1495.0,1622.0,1487.0,313,2024-08-05,137,176,0,63
248,100417,Q630148,Hans,Gildemeister,R,CHI,183,1574.0,1504.0,1501.0,1493.0,1479.0,1718.0,1489.0,377,1987-07-13,226,151,4,-
249,126214,Q65159701,Alejandro,Tabilo,L,CHI,188,1574.0,1490.0,1485.0,1506.0,1500.0,1603.0,1494.0,113,2024-10-28,58,55,2,64
250,100797,Q2895573,Ben,Testerman,L,USA,185,1573.0,1500.0,1496.0,1504.0,1503.0,1596.0,1492.0,189,1987-11-10,87,102,0,-
251,101117,Q78177,Eric,Jelen,R,GER,180,1573.0,1501.0,1513.0,1517.0,1486.0,1638.0,1489.0,272,1991-11-04,135,137,1,-
252,122298,Q28038578,Botic,Van De Zandschulp,R,NED,191,1573.0,1512.0,1505.0,1497.0,1500.0,1628.0,1496.0,186,2024-11-24,95,91,0,65
253,102644,Q730200,Franco,Squillari,L,ARG,183,1573.0,1506.0,1519.0,1553.0,1491.0,1626.0,1500.0,321,2004-09-13,156,165,3,-
254,101409,Q731499,Jaime,Yzaga,R,PER,170,1573.0,1480.0,1486.0,1489.0,1496.0,1670.0,1492.0,491,1997-02-07,267,224,8,-
255,103813,Q10270,Jarkko,Nieminen,L,FIN,185,1573.0,1535.0,1500.0,1510.0,1505.0,1677.0,1497.0,761,2016-07-15,411,350,2,-
256,105723,Q501662,Andrey,Kuznetsov,R,RUS,183,1573.0,1515.0,1508.0,1493.0,1500.0,1621.0,1476.0,180,2023-08-21,79,101,0,-
257,100137,Q95218,Hans Jurgen,Pohmann,R,GER,178,1573.0,1508.0,1505.0,1488.0,1494.0,1612.0,1485.0,235,1979-06-18,120,115,2,-
258,101377,Q1078963,Christian,Bergstrom,R,SWE,180,1573.0,1504.0,1525.0,1487.0,1518.0,1654.0,1487.0,326,1996-07-08,162,164,0,-
259,144707,Q20788534,Mikael,Ymer,R,SWE,183,1572.0,1518.0,1515.0,1481.0,1500.0,1594.0,1489.0,152,2023-07-03,73,79,0,-
260,100763,Q715134,Brad,Gilbert,R,USA,185,1572.0,1486.0,1510.0,1499.0,1510.0,1812.0,1492.0,808,1995-03-13,520,288,21,-
261,101120,Q324082,Karel,Novacek,R,CZE,190,1572.0,1537.0,1457.0,1510.0,1494.0,1718.0,1498.0,546,1996-04-15,300,246,13,-
262,100228,Q5886813,Kjell,Johansson,R,SWE,0,1572.0,1491.0,1487.0,1524.0,1480.0,1620.0,1477.0,272,1982-02-22,125,147,1,-
263,202104,Q47396310,Sebastian,Baez,R,ARG,170,1571.0,1526.0,1531.0,1500.0,1500.0,1614.0,1494.0,179,2024-11-21,91,88,6,66
264,102863,Q715417,Takao,Suzuki,R,JPN,175,1571.0,1495.0,1506.0,1526.0,1505.0,1574.0,1499.0,96,2009-10-05,50,46,0,-
265,100446,Q3106867,John,Sadri,R,USA,188,1571.0,1507.0,1502.0,1515.0,1498.0,1710.0,1487.0,403,1987-07-06,214,189,2,-
266,200175,Q22005752,Miomir,Kecmanovic,R,SRB,183,1571.0,1496.0,1509.0,1505.0,1500.0,1620.0,1492.0,293,2024-11-04,145,148,1,67
267,132283,Q24061220,Lorenzo,Sonego,R,ITA,191,1571.0,1513.0,1501.0,1489.0,1500.0,1613.0,1497.0,298,2024-11-04,143,155,4,68
268,100186,Q1565788,Jeff,Borowiak,R,USA,193,1570.0,1490.0,1502.0,1504.0,1495.0,1705.0,1493.0,576,1984-07-23,282,294,5,-
269,126128,Q18637944,Roman,Safiullin,R,RUS,185,1570.0,1491.0,1498.0,1493.0,1500.0,1588.0,1490.0,107,2024-11-04,50,57,0,69
270,100199,Q3368924,Patrice,Dominguez,L,FRA,173,1570.0,1490.0,1521.0,1494.0,1519.0,1618.0,1487.0,346,1981-05-25,182,164,0,-
271,101324,Q464925,Ulf,Stenlund,R,SWE,180,1570.0,1465.0,1524.0,1495.0,1534.0,1614.0,1500.0,96,1993-04-19,52,44,1,-
272,100062,Q1260078,Francois,Jauffret,R,FRA,180,1570.0,1506.0,1490.0,1487.0,1514.0,1667.0,1496.0,322,1980-05-26,190,132,1,-
273,101647,Q603156,Byron,Black,R,ZIM,175,1570.0,1501.0,1496.0,1510.0,1490.0,1673.0,1500.0,529,2002-09-20,279,250,2,-
274,101381,Q302217,Aaron,Krickstein,R,USA,183,1569.0,1505.0,1497.0,1498.0,1497.0,1758.0,1485.0,653,1996-03-18,395,258,9,-
275,101897,Q438876,Fernando,Meligeni,L,BRA,180,1569.0,1502.0,1488.0,1491.0,1524.0,1647.0,1491.0,420,2003-04-21,203,217,3,-
276,125802,Q23039320,Ilya,Ivashka,R,BLR,193,1569.0,1494.0,1488.0,1500.0,1500.0,1622.0,1500.0,178,2023-08-28,88,90,1,-
277,102887,Q2608986,Ramon,Delgado,R,PAR,185,1569.0,1505.0,1491.0,1530.0,1465.0,1589.0,1500.0,219,2010-06-21,108,111,0,-
278,101235,Q29441,Paul,Haarhuis,R,NED,188,1569.0,1514.0,1515.0,1510.0,1482.0,1683.0,1494.0,526,2000-07-14,268,258,1,-
279,102162,Q1077886,Chris,Woodruff,R,USA,188,1568.0,1486.0,1473.0,1492.0,1511.0,1645.0,1487.0,216,2002-03-04,109,107,2,-
280,100635,Q3294056,Mark,Dickson,R,USA,190,1568.0,1496.0,1498.0,1479.0,1519.0,1645.0,1494.0,246,1988-08-08,128,118,2,-
281,105870,Q29628209,Yannick,Hanfmann,R,GER,193,1568.0,1503.0,1492.0,1519.0,1500.0,1584.0,1499.0,153,2024-09-18,74,79,0,70
282,100395,Q715523,Victor,Pecci,R,PAR,193,1568.0,1501.0,1494.0,1520.0,1470.0,1780.0,1479.0,624,1990-03-30,370,254,10,-
283,100809,Q619890,Juan,Aguilera,R,ESP,183,1568.0,1490.0,1495.0,1501.0,1505.0,1666.0,1490.0,288,1991-08-05,147,141,5,-
284,100162,Q1563153,Brian,Fairlie,R,NZL,173,1568.0,1501.0,1520.0,1509.0,1521.0,1656.0,1490.0,436,1979-04-16,225,211,3,-
285,100064,Q1290022,Juan,Gisbert,R,ESP,0,1567.0,1535.0,1510.0,1504.0,1470.0,1647.0,1495.0,351,1976-11-23,198,153,2,-
286,102703,Q437281,Hyung Taik,Lee,R,KOR,180,1567.0,1491.0,1505.0,1505.0,1505.0,1621.0,1500.0,327,2009-07-10,162,165,1,-
287,101776,Q303725,Sandon,Stolle,R,AUS,193,1567.0,1484.0,1514.0,1500.0,1500.0,1609.0,1488.0,221,1999-06-21,101,120,0,-
288,101889,Q335312,Todd,Woodbridge,R,AUS,178,1567.0,1495.0,1507.0,1505.0,1525.0,1681.0,1482.0,482,2005-03-04,245,237,2,-
289,102796,Q355323,Magnus,Norman,R,SWE,188,1567.0,1488.0,1508.0,1514.0,1510.0,1754.0,1497.0,423,2003-09-22,246,177,12,-
290,101609,Q1177146,David,Wheaton,R,USA,193,1567.0,1518.0,1501.0,1505.0,1489.0,1714.0,1489.0,423,2000-08-14,232,191,3,-
291,100280,Q505565,Wojtek,Fibak,R,POL,183,1567.0,1479.0,1487.0,1493.0,1500.0,1790.0,1500.0,859,1988-02-08,545,314,15,-
292,100769,Q3293504,Mario,Martinez,R,BOL,170,1567.0,1484.0,1495.0,1500.0,1488.0,1628.0,1486.0,169,1988-02-05,90,79,3,-
293,100954,Q1876821,Luiz,Mattar,R,BRA,183,1566.0,1510.0,1488.0,1505.0,1517.0,1621.0,1500.0,370,1995-03-31,192,178,7,-
294,102029,Q1413506,Filip,Dewulf,R,BEL,190,1566.0,1514.0,1499.0,1510.0,1490.0,1601.0,1492.0,222,2001-02-09,97,125,2,-
295,100607,Q552789,Eduardo,Bengoechea,R,ARG,185,1566.0,1498.0,1504.0,1497.0,1524.0,1612.0,1461.0,220,1991-04-29,103,117,0,-
296,104620,Q315970,Simone,Bolelli,R,ITA,183,1565.0,1496.0,1469.0,1494.0,1494.0,1615.0,1486.0,291,2019-05-27,123,168,0,-
297,108532,Q13020537,Worapol,Thongkamcho,R,THA,0,1565.0,1510.0,1505.0,1500.0,1500.0,1565.0,1494.0,45,1997-02-14,31,14,0,-
298,105656,Q6756491,Marcelo,Arevalo,R,ESA,193,1565.0,1495.0,1505.0,1500.0,1500.0,1571.0,1461.0,51,2024-09-14,32,19,0,71
299,103428,Q299377,Juan Ignacio,Chela,R,ARG,190,1565.0,1496.0,1506.0,1485.0,1496.0,1683.0,1486.0,605,2012-06-25,328,277,7,-
300,100452,Q2760380,Bill,Scanlon,R,USA,185,1564.0,1500.0,1475.0,1512.0,1514.0,1743.0,1496.0,566,1989-08-14,307,259,7,-
301,106058,Q54663,Jack,Sock,R,USA,191,1564.0,1485.0,1499.0,1504.0,1500.0,1741.0,1483.0,336,2023-04-03,182,154,4,-
302,105936,Q178244,Filip,Krajinovic,R,SRB,185,1563.0,1507.0,1500.0,1500.0,1500.0,1659.0,1484.0,257,2023-05-29,125,132,0,-
303,111513,Q18098061,Laslo,Djere,R,SRB,188,1563.0,1500.0,1515.0,1495.0,1500.0,1616.0,1488.0,293,2024-11-04,143,150,2,72
304,105575,Q557827,Ricardas,Berankis,R,LTU,175,1563.0,1521.0,1505.0,1483.0,1495.0,1587.0,1491.0,288,2024-02-03,136,152,0,73
305,105373,Q19399,Martin,Klizan,L,SVK,191,1563.0,1489.0,1486.0,1469.0,1500.0,1651.0,1486.0,303,2020-11-09,147,156,6,-
306,102286,Q519243,Wayne,Black,R,ZIM,170,1563.0,1525.0,1504.0,1512.0,1498.0,1572.0,1500.0,185,2005-09-23,81,104,0,-
307,101797,Q560151,Jacco,Eltingh,R,NED,188,1563.0,1511.0,1497.0,1508.0,1479.0,1650.0,1483.0,274,1997-06-16,127,147,4,-
308,102358,Q335222,Thomas,Enqvist,R,SWE,190,1563.0,1478.0,1493.0,1491.0,1495.0,1763.0,1484.0,750,2005-10-24,448,302,19,-
309,103598,Q312620,Xavier,Malisse,R,BEL,185,1563.0,1479.0,1478.0,1501.0,1505.0,1665.0,1499.0,568,2013-08-26,294,274,3,-
310,100422,Q2926443,Bruce,Manson,L,USA,173,1563.0,1500.0,1499.0,1500.0,1505.0,1630.0,1468.0,300,1985-02-04,129,171,0,-
311,104332,Q77180,Philipp,Petzschner,R,GER,185,1562.0,1515.0,1513.0,1465.0,1500.0,1621.0,1492.0,196,2014-09-22,89,107,1,-
312,102238,Q450974,Alberto,Berasategui,R,ESP,173,1562.0,1508.0,1490.0,1500.0,1505.0,1726.0,1500.0,478,2001-04-23,279,199,14,-
313,106298,Q13403768,Lucas,Pouille,R,FRA,185,1562.0,1491.0,1493.0,1493.0,1500.0,1682.0,1482.0,277,2024-07-01,144,133,5,74
314,103151,Q448278,Mariano,Zabaleta,R,ARG,183,1562.0,1486.0,1504.0,1521.0,1486.0,1651.0,1500.0,417,2008-01-28,203,214,3,-
315,103206,Q45666,Sebastien,Grosjean,R,FRA,175,1562.0,1500.0,1520.0,1519.0,1487.0,1737.0,1487.0,590,2010-02-22,342,248,4,-
316,102369,Q937634,Julien,Boutter,R,FRA,190,1561.0,1500.0,1513.0,1489.0,1508.0,1616.0,1476.0,146,2004-06-21,62,84,1,-
317,105985,Q16941915,Darian,King,R,BAR,188,1561.0,1495.0,1505.0,1500.0,1500.0,1570.0,1495.0,52,2024-09-14,34,18,0,75
318,111190,Q21623382,Zhizhen,Zhang,R,CHN,193,1561.0,1505.0,1471.0,1505.0,1500.0,1585.0,1495.0,114,2024-10-28,55,59,0,76
319,103292,Q299960,Gaston,Gaudio,R,ARG,175,1560.0,1465.0,1480.0,1505.0,1500.0,1742.0,1489.0,468,2010-02-15,272,196,8,-
320,100855,Q1373440,Scott,Davis,R,USA,188,1560.0,1503.0,1523.0,1492.0,1530.0,1677.0,1485.0,404,1994-10-10,206,198,3,-
321,100141,Q1290977,Zeljko,Franulovic,R,CRO,0,1560.0,1467.0,1507.0,1504.0,1489.0,1680.0,1478.0,633,1983-07-18,357,276,10,-
322,100946,Q429301,Slobodan,Zivojinovic,R,YUG,198,1560.0,1490.0,1491.0,1505.0,1517.0,1680.0,1487.0,296,1992-02-17,155,141,2,-
323,100436,Q11738414,Nick,Saviano,L,USA,180,1560.0,1506.0,1489.0,1479.0,1505.0,1611.0,1464.0,357,1984-02-13,158,199,1,-
324,101733,Q1364928,Jan,Siemerink,L,NED,183,1560.0,1508.0,1537.0,1457.0,1507.0,1688.0,1500.0,547,2002-07-15,275,272,4,-
325,101510,Q1606274,Henrik,Holm,R,SWE,183,1560.0,1500.0,1530.0,1497.0,1487.0,1611.0,1484.0,207,1997-11-03,96,111,0,-
326,102110,Q298542,Daniel,Nestor,L,CAN,190,1560.0,1487.0,1480.0,1501.0,1515.0,1571.0,1483.0,205,2006-08-07,86,119,0,-
327,106148,Q16146051,Roberto,Carballes Baena,R,ESP,183,1559.0,1505.0,1499.0,1496.0,1500.0,1568.0,1494.0,265,2024-11-04,118,147,2,77
328,100286,Q1585949,Harold,Solomon,R,USA,168,1559.0,1500.0,1491.0,1505.0,1509.0,1828.0,1493.0,925,1991-03-15,588,337,22,-
329,105583,Q551295,Dusan,Lajovic,R,SRB,183,1559.0,1504.0,1470.0,1507.0,1500.0,1614.0,1478.0,463,2024-11-04,204,259,2,78
330,208659,Q107207704,Giovanni,Mpetshi Perricard,R,FRA,203,1559.0,1505.0,1530.0,1505.0,1500.0,1559.0,1488.0,34,2024-10-28,19,15,2,79
331,100161,Q77578,Jurgen,Fassbender,R,GER,0,1559.0,1510.0,1504.0,1493.0,1497.0,1629.0,1469.0,344,1980-05-05,181,163,3,-
332,136440,Q37535155,Dominik,Koepfer,L,GER,180,1559.0,1533.0,1523.0,1495.0,1500.0,1570.0,1491.0,133,2024-10-14,60,73,0,80
333,105023,Q54538,Sam,Querrey,R,USA,198,1559.0,1531.0,1476.0,1534.0,1510.0,1699.0,1489.0,718,2022-08-29,387,331,10,-
334,100034,Q461558,Christian,Kuhnke,L,GER,0,1559.0,1525.0,1498.0,1500.0,1495.0,1610.0,1495.0,80,1974-10-28,52,28,2,-
335,101124,Q2050342,Paolo,Cane,R,ITA,180,1558.0,1512.0,1491.0,1500.0,1500.0,1652.0,1479.0,268,1995-05-22,136,132,3,-
336,101185,Q360630,Mark,Woodforde,L,AUS,188,1558.0,1510.0,1491.0,1490.0,1487.0,1679.0,1500.0,631,2000-06-26,319,312,4,-
337,105732,Q2093033,Pierre Hugues,Herbert,R,FRA,188,1558.0,1471.0,1500.0,1500.0,1500.0,1623.0,1488.0,228,2024-11-04,101,127,0,81
338,101703,Q974288,Guillaume,Raoux,R,FRA,180,1558.0,1479.0,1490.0,1505.0,1474.0,1622.0,1472.0,404,2000-05-29,179,225,1,-
339,100173,Q716408,Andrew,Pattison,R,USA,188,1558.0,1513.0,1497.0,1518.0,1494.0,1688.0,1477.0,556,1983-02-28,293,263,4,-
340,104468,Q212833,Gilles,Simon,R,FRA,183,1558.0,1489.0,1530.0,1506.0,1476.0,1725.0,1495.0,904,2022-10-31,508,396,14,-
341,100515,Q2587010,Shlomo,Glickstein,R,ISR,188,1558.0,1505.0,1486.0,1495.0,1463.0,1667.0,1496.0,349,1987-10-12,190,159,2,-
342,102374,Q46308,Alex,Corretja,R,ESP,180,1558.0,1501.0,1513.0,1491.0,1505.0,1770.0,1497.0,723,2005-04-25,439,284,17,-
