player_id,wikidata_id,First Name,Last Name,Hand,Country,Height
100543,Q7173851,Peter,Elter,R,GER,178
100544,Q2442732,Tony,Mmoh,R,NGR,178
100545,Q18340778,Deon,Joubert,L,RSA,0
100546,Q3056270,Eric,Fromm,R,USA,178
100547,Q54614192,Rocky,Royer,R,USA,0
100548,Q10304381,Ivan,Kley,R,BRA,183
100549,NOID,Jeff,Lee,R,USA,0
100550,Q4953964,Brad,Guan,R,AUS,0
100551,Q461077,Brad,Drewett,L,AUS,185
100552,NOID,Norbert,Henn,R,GER,0
100553,Q1415593,Nduka,Odizor,R,NGR,183
100554,NOID,Matthew,McDonald,R,USA,0
100555,Q1373467,Jose Luis,Clerc,R,ARG,185
100556,Q4964491,Brian,Levine,R,RSA,183
100557,Q22958982,Jai,Dilouie,R,USA,0
100558,NOID,Rodney,Crowley,R,USA,0
100559,Q17300518,Mike,Gandolfo,R,USA,0
100560,Q38678473,Jacques,Manset,R,USA,185
100561,Q62473938,Peter,Smylie,R,AUS,0
100562,Q22095401,Tom,Cain,R,USA,185
100563,NOID,Joel,Hoffman,R,USA,0
100564,Q56809087,Cary,Stansbury,R,USA,196
100565,Q3257516,Lloyd,Bourne,R,USA,190
100566,Q81894225,Hitoshi,Shirato,R,JPN,0
100567,Q2963834,Chip,Hooper,R,USA,198
100568,Q29343269,John,Mattke,R,USA,183
100569,Q56809131,Toru,Yonezawa,R,JPN,188
100570,Q1428545,Marty,Davis,R,USA,183
100571,Q87725068,Mark,Freedman,R,USA,0
100572,Q23908913,Ney,Keller,R,BRA,0
100573,Q28606694,Ron,Hightower,R,USA,185
100574,Q2483691,Peter,Rennert,L,USA,185
100575,Q2849052,Andy,Andrews,R,USA,185
100576,NOID,John,Huebner,R,USA,0
100577,Q84065117,Rory,Chappell,R,RSA,0
100578,Q83077575,Brent,Pirow,R,RSA,0
100579,Q638555,Heinz,Gunthardt,R,SUI,180
100580,NOID,Rick,Cowden,R,USA,0
100581,Q16474,John,McEnroe,L,USA,180
100582,NOID,Tom,Caine,R,USA,0
100583,NOID,Jeff,Robbins,R,USA,0
100584,NOID,Peter,Lamb,R,RSA,0
100585,Q677136,Van,Winitsky,L,USA,185
100586,Q1762775,Eliot,Teltscher,R,USA,178
100587,Q1431261,Steve,Guy,R,NZL,188
100588,Q84073353,Pender,Murphy,R,USA,0
100589,Q5653995,Harald,Theissen,R,GER,0
100590,NOID,Reid,Freeman,R,USA,0
100591,NOID,Matt,Horwitch,R,USA,0
100592,Q1115302,Robert,Vant Hof,R,USA,193
100593,NOID,Miloslav,Lacek,L,CZE,175
100594,NOID,Kevin,Kerns,R,USA,0
100595,Q2165991,Ronnie,Bathman,R,SWE,183
100596,Q105713010,Bill,Cowan,R,CAN,0
100597,Q6166829,Jay,Lapidus,L,USA,188
100598,Q119895,Wolfgang,Popp,R,GER,183
100599,Q2897563,Bernard,Boileau,R,BEL,185
100600,Q3367571,Pascal,Portes,R,FRA,175
100601,NOID,Ricardo,Sanchez Rueda,R,ESP,173
100602,NOID,Vallis,Wilder,R,USA,190
100603,Q7360439,Roland,Stadler,A,SUI,178
100604,Q23542556,Egan,Adams,R,USA,178
100605,Q5084826,Charlie,Fancutt,R,AUS,178
100606,Q1490111,Mike,Bauer,R,USA,188
100607,Q552789,Eduardo,Bengoechea,R,ARG,185
100608,Q6221595,John,Benson,R,USA,0
100609,Q8073608,Zoltan,Kuharszky,R,HUN,183
100610,NOID,Eduard,Pana,R,ROU,0
100611,Q325724,Mel,Purcell,R,USA,178
100612,NOID,Alvaro,Margets,R,ESP,0
100613,NOID,Clarke,Diehl,R,USA,0
100614,NOID,Massimo,Grassotti,R,ITA,0
100615,Q5558152,Gianluca,Rinaldini,R,ITA,0
100616,Q4760909,Andy,Kohlberg,L,USA,178
100617,Q4983937,Bud,Schultz,R,USA,193
100618,Q2579213,Leif,Shiras,R,USA,183
100619,Q20668788,George,Kalovelonis,R,GRE,190
100620,Q5340720,Eduardo,Osta,L,ESP,160
100621,NOID,Larry,Barnett,R,USA,178
100622,Q13513032,Patrizio,Parrini,R,ITA,0
100623,Q46998409,Roger,Knapp,L,USA,183
100624,Q5262390,Derek,Tarr,L,USA,185
100625,Q55081459,Scott,Lipton,L,USA,0
100626,NOID,Andy,Garcia,R,USA,175
100627,NOID,George,Jarck,R,USA,0
100628,Q1931269,Michiel,Schapers,R,NED,201
100629,NOID,Tiger,Buford,R,USA,0
100630,Q5621414,Gustavo,Guerrero,L,ARG,180
100631,Q176303,Tim,Wilkison,L,USA,180
100632,NOID,Rolando,Vazquez,R,USA,0
100633,NOID,Scott,Bondurant,R,USA,0
100634,Q50413364,Larry,Gottfried,R,USA,0
100635,Q3294056,Mark,Dickson,R,USA,190
100636,Q5621518,Gustavo,Tiberti,R,ARG,175
100637,Q24005570,Stefan,Hermann,R,GER,190
100638,Q22007096,David,Mustard,L,NZL,180
100639,Q599540,Blaine,Willenborg,R,USA,170
100640,Q3497896,Stefan,Simonsson,R,SWE,175
100641,Q83617162,Jan,Van Langendonck,R,BEL,0
100642,Q102245319,Juan Carlos,Yunis,R,ARG,0
100643,NOID,Remi,Osho,R,NGR,178
100644,Q13990552,Alexander,Zverev,R,GER,198
100645,Q2678408,Huub,Van Boeckel,R,NED,190
100646,Q464779,Claudio,Panatta,R,ITA,178
100647,NOID,Kiyotaka,Tachibana,R,JPN,0
100648,Q7397954,Sadiq,Abdullahi,R,NGR,0
100649,Q1174255,David,Dowlen,R,USA,178
100650,NOID,Dirk,Vestweber,R,GER,0
100651,Q4714543,Alejandro,Ganzabal,R,ARG,180
100652,Q1149828,Cassio,Motta,R,BRA,180
100653,Q335350,Andres,Gomez,L,ECU,193
100654,NOID,Ray,Disco,R,USA,0
100655,Q3087926,Fritz,Buehning,R,USA,196
100656,Q182736,Ivan,Lendl,R,USA,188
100657,Q655759,Mike,Leach,L,USA,180
100658,NOID,Andy,Gordon,R,USA,0
100659,NOID,Helmar,Stiegler,R,AUT,0
100660,Q13512802,Bob,Green,R,USA,193
100661,Q3012895,Damir,Keretic,R,GER,178
100662,NOID,Javier,Contreras,R,MEX,173
100663,Q1893014,Marcel,Freeman,R,USA,173
100664,Q7608151,Stephan,Medem,L,SUI,185
100665,NOID,Andy,Avrams,R,USA,0
100666,NOID,Ross,Dubbins,R,USA,190
100667,Q7166706,Per,Hjertquist,R,SWE,183
100668,Q56434265,Jeff,Arons,R,USA,0
100669,NOID,Charles Bud,Cox,R,USA,196
100670,NOID,Thomas,Renz,R,GER,0
100671,Q106608333,Guillermo,Stevens,R,MEX,180
100672,Q105709083,Derek,Segal,R,RSA,178
100673,Q22096431,Robbie,Venter,L,RSA,180
100674,Q23039557,Jeff,Turpin,R,USA,188
100675,Q3182045,John,Mccurdy,R,AUS,188
100676,Q221908,Yannick,Noah,R,FRA,193
100677,NOID,Bob,Blazekovic,R,USA,0
100678,NOID,Bill,Gilmour,R,AUS,0
100679,NOID,Jeremy,Dier,R,GBR,0
100680,Q7175023,Peter,Johnston,L,AUS,178
100681,NOID,Morris Skip,Strode,R,USA,193
100682,Q5394470,Ernie,Fernandez,R,PUR,190
100683,NOID,Robert,Crames,R,USA,0
100684,NOID,Andreas,Muschik,R,GER,0
100685,NOID,Martin,Guntrip,R,GBR,0
100686,Q25189983,Karl,Richter,L,USA,170
100687,NOID,Delayne,Howell,R,USA,0
100688,NOID,Mike,Benson,R,USA,0
100689,Q961974,Tim,Mayotte,R,USA,190
100690,Q55314861,Marco,Armellini,R,ITA,188
100691,Q13360671,Ivo,Werner,R,GER,180
100692,NOID,Greg,Amaya,R,USA,0
100693,NOID,James,Rubin,R,USA,0
100694,NOID,Eric,Riley,R,USA,0
100695,NOID,Tim,Downey,R,USA,0
100696,Q50365666,Mark,Buckley,R,USA,178
100697,Q55760972,Choon Ho,Kim,R,KOR,163
100698,NOID,Young Dae,Jeon,R,KOR,183
100699,Q5107026,Chris,Johnstone,R,AUS,175
100700,Q5893570,Heinz,Gildemeister,R,CHI,178
100701,Q6771222,Marko,Ostoja,R,CRO,175
100702,NOID,Sean,Brawley,R,USA,178
100703,Q46995373,Randy,Nixon,R,USA,193
100704,Q47003963,Billy,Nealon,L,USA,178
100705,Q24263697,Erik,Vant Hof,R,USA,188
100706,NOID,Mike,Howard,R,USA,0
100707,NOID,Mark,Witsken,R,USA,188
100708,NOID,Kevin,Mcclintic,R,USA,0
100709,NOID,Greg,Neuhart,R,USA,206
100710,Q84001974,Phil,Lehnhoff,R,USA,0
100711,Q3898710,Pedro,Rebolledo,R,CHI,170
100712,NOID,Tres,Cushing,R,USA,0
100713,Q426049,John,Fitzgerald,R,AUS,183
100714,Q464343,Broderick,Dyke,L,AUS,183
100715,Q13512804,Jim,Gurfein,L,USA,175
100716,NOID,Norm,Schellenger,R,USA,180
100717,NOID,Tim,Robson,R,GBR,0
100718,NOID,Paul,Crozier,R,USA,0
100719,Q736248,Juan,Avendano,R,ESP,178
100720,NOID,Ted,Erck,R,USA,193
100721,NOID,Wolfgang,Baerenthaler,R,AUT,0
100722,Q6830203,Michael,Fancutt,R,AUS,190
100723,Q101220114,Jacques,Hervet,R,FRA,0
100724,NOID,Gary,Niebur,L,USA,188
100725,Q962886,Michael,Mortensen,R,DEN,188
100726,NOID,Greg,Whitecross,R,AUS,185
100727,Q3420189,Raul Antonio,Viver,L,ECU,190
100728,Q7812545,Todd,Nelson,R,USA,185
100729,Q107365859,Fernando,Soler,R,ESP,185
100730,Q3074321,Florin,Segarceanu,R,ROU,180
100731,Q107210398,Hector,Ortiz,R,MEX,180
100732,Q102253988,Ricardo,Rivera,R,ARG,0
100733,NOID,Woo Ryong,Lee,R,KOR,173
100734,NOID,Andy,Krantz,R,USA,0
100735,NOID,Stevenson,Clarke,R,USA,0
100736,Q85767654,Hugo,Nunez,R,ECU,170
100737,Q84001975,Gary,Lemon,R,USA,190
100738,Q7430937,Schalk,Van Der Merwe,R,RSA,0
100739,NOID,Miguel,Margets,R,ESP,0
100740,Q5213240,Dan,Cassidy,R,USA,178
100741,NOID,Darrell,Smith,R,USA,0
100742,Q1084228,Christo,Steyn,R,RSA,185
100743,NOID,Mike,Conroy,R,USA,183
100744,Q1684279,Peter,Doohan,R,AUS,190
100745,NOID,Stefan,Reich,R,GER,0
100746,Q84008910,Brett,Buffington,R,USA,183
100747,Q1531075,Glenn,Layendecker,L,USA,185
100748,NOID,Frank,Schafer,R,GER,0
100749,Q22096730,Dave,Siegler,R,USA,0
100750,NOID,Tracy,Fenelon,R,USA,0
100751,Q2159618,Roberto,Saad,R,ARG,185
100752,Q982820,Ramesh,Krishnan,R,IND,170
100753,NOID,Juan Carlos,Ayala,R,CHI,0
100754,NOID,Rafael,Avalos Brenes,R,CRC,0
100755,NOID,Mark,Blincow,R,GBR,0
100756,NOID,David,Sammel,R,RSA,0
100757,Q455136,Anders,Jarryd,R,SWE,180
100758,Q13512811,John,Van Nostrand,R,USA,0
100759,Q965762,Danie,Visser,L,RSA,180
100760,NOID,Mark,Pinchoff,R,USA,0
100761,Q5220798,Danny,Saltz,R,USA,193
100762,Q5496793,Freddie,Sauer,R,RSA,0
100763,Q715134,Brad,Gilbert,R,USA,185
100764,Q5515892,Gabriel,Urpi,R,ESP,173
100765,Q464665,Rodney,Harmon,R,USA,188
100766,NOID,Craig,Kardon,R,USA,185
100767,NOID,Rudiger,Vogel,R,GER,0
100768,Q7026810,Nick,Brown,R,GBR,190
100769,Q3293504,Mario,Martinez,R,BOL,170
100770,Q7175944,Peter,Moraing,R,GER,193
100771,Q55065053,Kelvin,Belcher,R,USA,185
100772,Q400021,Kelly,Evernden,R,NZL,175
100773,Q29931748,Brian,Joelson,R,USA,183
100774,NOID,Thomas,Stalhandske,R,ARG,190
100775,NOID,Tian C,Viljoen,R,RSA,0
100776,Q16295683,Tomm,Warneke,R,USA,193
100777,NOID,Doug,Stone,R,USA,0
100778,NOID,Joe,Leytze,R,USA,0
100779,Q6397018,Kevin,Moir,R,RSA,188
100780,Q1276910,Mike,De Palmer,L,USA,185
100781,Q4894214,Bernhard,Pils,R,AUT,178
100782,Q2016319,Pablo,Arraya,R,PER,180
100783,NOID,Mark,Mees,R,USA,0
100784,NOID,Darcy,Carroll,R,USA,0
100785,NOID,Jesus,Colas,R,ESP,170
100786,NOID,Marcus,Schur,R,GER,0
100787,Q30122733,Dale,Houston,R,AUS,188
100788,NOID,Joseph,Russell,R,USA,188
100789,Q6096188,Ivan,Dupasquier,R,SUI,0
100790,Q991599,Bruce,Derlin,L,NZL,180
100791,NOID,Bruce,Brescia,R,USA,0
100792,Q54861076,Adrian,Marcu,R,ROU,190
100793,Q7629968,Stephane,Bonneau,R,CAN,188
100794,Q3495192,Srinivasan,Vasudevan,R,IND,190
100795,Q8076704,Alvaro,Jordan,R,COL,185
100796,Q4695790,Ahmed,El Mehelmy,R,EGY,183
100797,Q2895573,Ben,Testerman,L,USA,185
100798,Q46999644,Howard,Sands,R,USA,173
100799,Q5041911,Carlos,Castellan,R,ARG,190
100800,Q965320,Diego,Perez,R,URU,178
100801,Q107639003,Richard,Akel,L,USA,0
100802,NOID,Charles,Honey,R,RSA,185
100803,Q24005380,Stefan,Svensson,R,SWE,185
100804,Q54623957,Henri,De Wet,R,RSA,188
100805,NOID,Mark,Groetsch,R,USA,0
100806,NOID,Paul,Lobban,R,RSA,183
100807,Q6756569,Marcelo,Hennemann,R,BRA,170
100808,NOID,Peter,Pfannkoch,R,GER,0
100809,Q619890,Juan,Aguilera,R,ESP,183
100810,Q552792,Paul,Chamberlin,R,USA,178
100811,NOID,Michael,Brandt,R,GER,0
100812,Q5549414,Gerald,Mild,R,AUT,0
100813,NOID,Uwe,Schumann,R,GER,0
100814,NOID,Joan,Roura Agusti,R,ESP,193
100815,Q948717,David,Pate,R,USA,183
100816,NOID,Joshua,Sarner,R,USA,0
100817,Q48931544,Mark,Basham,L,USA,175
100818,NOID,Vaughn,Bryan,R,USA,188
100819,Q107986458,Daniel,Montes De Oca,R,URU,170
100820,Q7784057,Thierry,Pham,R,FRA,178
100821,Q1566777,Hans,Simonsson,R,SWE,178
100822,NOID,John,Losito,R,USA,0
100823,NOID,Steven,Matthews,R,GBR,0
100824,Q21028932,Peter,Bastiansen,R,DEN,193
100825,Q10298749,Hugo,Chapacu,R,PAR,178
100826,Q30122746,Juan Antonio,Rodriguez,R,ESP,180
100827,NOID,Jean Luc,Cotard,R,FRA,178
100828,NOID,John,Davis,R,USA,0
100829,Q1232303,Jan,Gunnarsson,R,SWE,185
100830,Q1494838,Gary,Donnelly,R,USA,190
100831,Q24248346,Rick,Rudeen,R,USA,188
100832,NOID,Constantinos,Efremoglou,R,GRE,188
100833,Q6755553,Marc,Flur,R,USA,190
100834,NOID,Karsten,Schulz,R,GER,183
100835,Q22683557,Hans Dieter,Beutel,R,GER,185
100836,Q716719,Glenn,Michibata,R,CAN,175
100837,Q706420,Jeremy,Bates,R,GBR,180
100838,NOID,Steve,Wood,R,AUS,0
100839,NOID,Laird,Dunlop,R,CAN,180
100840,Q24263685,Mark,Wooldridge,R,USA,188
100841,Q8055155,Jin Sun,Yoo,R,KOR,185
100842,NOID,Randolf,Scheller,R,GER,0
100843,NOID,Fred,Viancos,R,USA,185
100844,Q3191031,Jerome,Potier,L,FRA,180
100845,NOID,Scott,Zaccaria,R,USA,0
100846,NOID,Ted,Farnsworth,R,USA,188
100847,NOID,Jon,Kamisar,R,USA,0
100848,Q4712220,Alberto,Tous,R,ESP,175
100849,Q1174584,David,Graham,R,AUS,180
100850,NOID,Wayne,Hearn,R,USA,188
100851,NOID,Simon,Bartram,R,CAN,185
100852,NOID,Howard,Herr,R,RSA,170
100853,Q7560983,Dong Wook,Song,L,KOR,175
100854,Q101223178,Leighton,Alfred,L,GBR,180
100855,Q1373440,Scott,Davis,R,USA,188
100856,NOID,Ron,Erskine,R,USA,0
100857,Q913885,Sergio,Casal,R,ESP,185
100858,NOID,Hans,Fredborg,R,SWE,183
100859,NOID,Robert,Casey,R,AUS,188
100860,NOID,William,Notar,R,USA,185
100861,NOID,Rob,Loud,R,USA,0
100862,NOID,Gus,Andersen,R,USA,0
100863,Q462432,Gustavo,Luza,R,ARG,185
100864,Q6776916,Martin,Wostenholme,R,CAN,183
100865,Q6756572,Marcelo,Ingaramo,L,ARG,178
100866,Q943988,Shahar,Perkiss,R,ISR,193
100867,NOID,Mike,Smith,R,USA,183
100868,Q5180676,Craig A,Miller,R,AUS,188
100869,NOID,Jon,Sorbo,R,USA,190
100870,Q1084238,Christo,Van Rensburg,R,RSA,185
100871,Q1394634,Laurie,Warder,R,AUS,183
100872,Q1701912,Rill,Baxter,R,USA,183
100873,NOID,Oliver,Freund,R,GER,178
100874,NOID,Peter Franz,Schweyer,R,GER,0
100875,NOID,Polo,Cowan,R,USA,0
100876,Q6408385,Bong Soo,Kim,R,KOR,180
100877,Q22004055,Brett,Dickinson,R,USA,183
100878,Q1086146,Christoph,Zipf,R,GER,185
100879,NOID,Klaus,Weitzenburger,R,GER,0
100880,Q23415405,Russell,Barlow,L,AUS,173
100881,NOID,Mike,Pazourek,R,USA,0
100882,Q85755867,David,Livingston,R,USA,180
100883,NOID,Christophe,Bernelle,R,FRA,185
100884,Q7613903,Steve,Shaw,R,GBR,190
100885,NOID,Chris,Schoop,R,USA,178
100886,NOID,Gregg,Hill,R,USA,0
100887,Q1351390,Eric,Korita,R,USA,196
100888,Q86874313,Jarek,Srnensky,R,SUI,0
100889,NOID,Joe,De Foor,R,USA,188
100890,NOID,Rashid,Malik,R,PAK,0
100891,NOID,Rob,Mitchell,R,USA,190
100892,Q9602070,Alexandre,Hocevar,R,BRA,190
100893,Q302738,Joakim,Nystrom,R,SWE,188
100894,Q3080932,Francesco,Cancellotti,R,ITA,183
100895,NOID,Peter,Kolaric,R,USA,0
100896,Q3312988,Miguel,Nido,R,PUR,180
100897,Q5180871,Craig D,Miller,R,USA,183
100898,NOID,Robinson,Ureta,R,CHI,0
100899,Q1715611,Jorgen,Windahl,R,SWE,183
100900,Q6280282,Josef,Cihak,R,CZE,185
100901,Q926656,Paul,Annacone,R,USA,185
100902,NOID,Christian,Jessel,R,GER,0
100903,NOID,Mike,Lee,R,USA,178
100904,Q106490264,George,Bezecny,R,USA,183
100905,NOID,Sammy,Giammalva Jr,R,USA,178
100906,Q16054633,Antony,Emerson,R,AUS,180
100907,Q6695857,Luca,Bottazzi,R,ITA,170
100908,Q2438014,Tobias,Svantesson,R,SWE,193
100909,Q82392692,Stefan,Heckmanns,R,GER,193
100910,Q6732199,Magnus,Tideman,R,SWE,193
100911,Q16089822,Dominik Guido,Utzinger,R,SUI,193
100912,NOID,John,Slater,R,GBR,183
100913,Q4847278,Peter,Carlsson,L,SWE,183
100914,Q83688299,Jean Marc,Piacentile,R,FRA,178
100915,NOID,Nick,Mantzouris,R,USA,0
100916,NOID,Armin,Kopf,R,GER,0
100917,Q6990347,Nelson,Aerts,R,BRA,188
100918,Q55114661,Harald,Rittersbacher,R,GER,188
100919,NOID,Khalid,Outaleb,R,MAR,183
100920,Q1743002,Robert,Seguso,R,USA,190
100921,Q3368969,Patrice,Kuchna,R,FRA,178
100922,Q284037,Roberto,Arguello,A,ARG,173
100923,Q983436,Wally,Masur,R,AUS,180
100924,Q1330120,Jorge,Lozano,R,MEX,180
100925,NOID,Mark,Murphy,R,USA,0
100926,Q608657,Ken,Flach,R,USA,185
100927,NOID,Chris,Mcgarey,R,USA,183
100928,Q4864529,Barry,Moir,R,RSA,180
100929,NOID,Rostislav,Piskacek,R,CZE,0
100930,Q13512843,Paul,Vojtischek,R,GER,188
100931,Q4756484,Andrew,Burrow,R,RSA,178
100932,Q54614147,Denys,Maasdorp,R,RSA,183
100933,NOID,Evan,Ratner,R,USA,0
100934,Q53324,Matt,Anger,R,USA,188
100935,Q6833915,Michael,Robertson,R,USA,185
100936,Q455322,Henri,Leconte,L,FRA,185
100937,NOID,Ruben,Lamothe,R,HAI,185
100938,Q23772386,Jaromir,Becka,R,GER,175
100939,Q1469773,Joey,Rive,L,USA,185
100940,NOID,Allen,Miller,R,USA,0
100941,Q4717837,Alex,Stepanek,R,GER,180
100942,Q1372124,Thierry,Tulasne,R,FRA,178
100943,Q342907,Girts,Dzelde,R,LAT,173
100944,Q635487,Mikael,Pernfors,R,SWE,173
100945,Q5180803,Craig,Campbell,R,RSA,190
100946,Q429301,Slobodan,Zivojinovic,R,YUG,198
100947,Q5300339,Doug,Burke,R,JAM,180
100948,NOID,Shiel,Kumar,L,IND,0
100949,Q6793909,Mauro,Menezes,R,BRA,193
100950,Q1498809,Libor,Pimek,R,BEL,196
100951,Q4716454,Alessandro,De Minicis,R,ITA,175
100952,NOID,Kai,Niemi,R,FIN,178
100953,NOID,Tjahjono,Tjahjono,R,INA,0
100954,Q1876821,Luiz,Mattar,R,BRA,183
100955,Q1853535,Yahiya,Doumbia,R,SEN,185
100956,Q2288076,Simone,Colombo,R,ITA,180
100957,Q779251,Greg,Holmes,R,USA,178
100958,NOID,Deane,Frey,R,USA,0
100959,Q96899480,Chris,Kennedy,R,USA,185
100960,NOID,Harold,Hecht,R,USA,183
100961,NOID,Patrick,Schmidt,R,GER,0
100962,Q3525222,Thomas,Hogstedt,R,SWE,190
100963,NOID,Fred,Perrin,R,USA,0
100964,Q6271126,Jon,Levine,R,USA,178
100965,Q7172664,Peter,Ballauff,R,GER,188
100966,Q13512826,Nick,Fulwood,R,GBR,185
100967,Q280551,Dan,Goldie,R,USA,188
100968,NOID,Sylvano,Simone,R,ITA,0
100969,NOID,Doug,Weber,R,USA,0
100970,Q7606076,Stefan,Eriksson,R,SWE,193
100971,Q65237564,Kimmo,Alkio,R,FIN,178
100972,Q963496,Todd,Witsken,R,USA,183
100973,NOID,Mark,Styslinger,R,USA,0
100974,Q22005849,Jeff,Klaparda,R,USA,173
100975,NOID,Christopher,Sammer,R,GER,0
100976,NOID,Earl,Grainger,R,RSA,183
100977,NOID,Farley,Weiss,R,USA,0
100978,Q464151,Andrew,Castle,R,GBR,190
100979,NOID,Gregg,Hahn,R,USA,190
100980,Q85758626,Edvaldo,Oliveira,R,BRA,178
100981,NOID,Pat,Harrison,R,USA,0
100982,Q5086296,Charlton,Eagle,R,AUS,180
100983,NOID,Stephen,Aniston,R,USA,0
100984,Q13512815,Peter,Wright,R,USA,185
100985,Q531693,Tim,Pawsat,R,USA,0
100986,Q5207703,Dacio,Campos,R,BRA,185
100987,NOID,Tom,Fontana,R,USA,0
100988,NOID,Peter,Thrupp,R,AUS,183
100989,Q100768579,Ned,Caswell,R,USA,190
100990,Q1286130,Milan,Srejber,R,CZE,203
100991,NOID,Johnny,Goudenbour,R,LUX,178
100992,NOID,Mike,Massie,R,USA,0
100993,Q463485,Loic,Courteau,R,FRA,175
100994,NOID,Joe,Heldmann,R,USA,0
100995,Q1243791,Eduardo,Masso,L,BEL,178
100996,NOID,Jeff,Jackard,R,USA,0
100997,Q963990,Roger,Smith,R,BAH,185
100998,Q7626300,Stuart,Bale,L,GBR,185
100999,NOID,Bo,Johnson,R,USA,0
101000,Q1039451,Carl,Limberger,R,AUS,170
101001,Q7804277,Tim,Siegel,R,USA,175
101002,NOID,Neil,Smith,R,RSA,0
101003,Q7322523,Ricardo,Acioly,R,BRA,180
101004,Q676602,Jim,Pugh,R,USA,193
101005,Q1367696,Gerald,Marzenell,R,GER,180
101006,Q83687985,Bruno,Dadillon,R,FRA,175
101007,Q24006257,Guillermo,Rivas,R,ARG,183
101008,Q23018387,Peter,Palandjian,R,USA,188
101009,Q6258460,John,Sobel,R,USA,173
101010,NOID,Julian,Barham,R,USA,0
101011,NOID,Martin,Fortun,R,GER,0
101012,Q910072,Massimiliano,Narducci,R,ITA,185
101013,Q775766,Henrik,Sundstrom,R,SWE,188
101014,Q6255697,John,Ross,R,USA,185
101015,NOID,Stefan,Eggmayer,R,GER,0
101016,NOID,Marcos Aurelio,Gorriz,L,ESP,185
101017,Q81795653,Gap Taik,Ro,R,KOR,173
101018,Q83116119,Edoardo,Mazza,R,ITA,175
101019,Q5233601,David,Felgate,R,GBR,180
101020,Q90947,Hans,Schwaier,R,GER,173
101021,Q83066964,Dean,Botha,R,RSA,175
101022,Q1521308,Kelly,Jones,R,USA,185
101023,NOID,Randy,Vigmostad,R,USA,0
101024,Q1079835,Christian,Geyer,L,GER,183
101025,Q991713,Bruce,Man Son Hing,R,USA,183
101026,Q112821,Jim,Grabb,R,USA,193
101027,Q29904788,Jaroslav,Bulant,R,CZE,175
101028,NOID,Robert,Pellizzi,R,USA,196
101029,Q71171,Ricki,Osterthun,R,GER,185
101030,Q717271,Goran,Prpic,R,CRO,180
101031,Q6784719,Massimo,Cierro,R,ITA,173
101032,NOID,Henry,Somerville,R,USA,0
101033,Q1316283,John,Letts,R,USA,185
101034,NOID,Bobby,Banck,R,USA,165
101035,Q927320,Menno,Oosting,R,NED,180
101036,Q369243,Miloslav,Mecir,R,SVK,190
101037,NOID,Eddie,Stewart,R,USA,196
101038,Q4722072,Alfonso,Mora,R,VEN,188
101039,NOID,Ira,Schwartz,R,USA,0
101040,NOID,Peter,Lindgren,R,SWE,175
101041,NOID,Geoff,Roper,R,CAN,183
101042,NOID,Jim,Sharton,R,USA,0
101043,Q3974157,Johan,Vekemans,R,NED,185
101044,Q101458947,Mark,Ozer,R,USA,196
101045,NOID,Craig,Boynton,R,USA,183
101046,Q106591616,Eric,Wilborts,R,NED,0
101047,Q54860985,Borja,Uribe,R,ESP,185
101048,Q2328416,Francisco,Maciel,R,MEX,185
101049,NOID,Monty,Oppenheim,R,USA,0
101050,Q3295510,Martin,Laurendeau,R,CAN,190
101051,NOID,Oleksandr,Dolgopolov,R,UKR,0
101052,NOID,Dave,Delseni,R,USA,183
101053,Q6832001,Michael,Kures,R,USA,185
101054,NOID,Lars,Holmblad,R,SWE,193
101055,Q5699714,Heiner,Moraing,R,GER,190
101056,NOID,Chuck,Willenborg,R,USA,0
101057,Q1968483,Peter,Carter,R,AUS,180
101058,Q5484068,Francisco,Yunis,R,ARG,190
101059,Q3431306,Richard,Vogel,R,CZE,193
101060,NOID,Peter,Smith,R,USA,188
101061,Q681419,Jimmy,Arias,R,USA,175
101062,Q16475,Mats,Wilander,R,SWE,183
101063,Q709902,Jordi,Arrese,R,ESP,175
101064,Q5236570,David,Lewis,R,NZL,180
101065,NOID,Joel,Figueras,R,ESP,0
101066,Q3431035,Richard,Matuszewski,R,USA,188
101067,Q24726640,Philip,Johnson,R,USA,173
101068,Q1018632,Byron,Talbot,R,RSA,183
101069,NOID,Den,Bishop,L,USA,178
101070,NOID,Ed,Nagel,R,USA,180
101071,Q974191,Tom,Nijssen,R,NED,175
101072,NOID,Brett,Greenwood,R,AUS,178
101073,Q1348554,Martin,Jaite,R,ARG,178
101074,Q461060,Carlos,Di Laura,L,PER,175
101075,Q96676216,Dexter,Macbride,R,USA,193
101076,Q5065448,Cesar,Kist,R,BRA,180
101077,Q103277600,Bobby,Blair,R,USA,178
101078,NOID,Luis,Gonzalez,R,COL,0
101079,NOID,John,Bartos,R,USA,0
101080,Q1809322,Lawson,Duncan,R,USA,185
101081,NOID,Massimo,Zampieri,R,ITA,0
101082,NOID,Jeff,Chambers,R,USA,188
101083,Q7816877,Tom,Mercer,R,USA,185
101084,Q715141,Jakob,Hlasek,R,SUI,188
101085,Q55314864,Corrado,Aprili,R,ITA,190
101086,Q949858,Ronald,Agenor,R,USA,180
101087,NOID,Dave,Richmond,R,USA,0
101088,Q1806117,Larry,Scott,R,USA,188
101089,NOID,Pasi,Virtanen,R,FIN,188
101090,NOID,Markus,Gau,R,GER,0
101091,NOID,Scott,Mcteer,R,USA,183
101092,NOID,Shawn,Taylor,R,USA,0
