,player_id,date,surface,elo_rating
561,100085,1970-02-25,Carpet,1468.2682181699874
562,100135,1970-02-25,Carpet,1491.5602131585626
563,100078,1970-02-25,Carpet,1500.0632555121624
564,100074,1970-02-25,Carpet,1611.8570041627345
565,100144,1970-02-25,Carpet,1493.489884568209
566,100127,1970-02-25,Carpet,1523.547752745765
567,100099,1970-02-25,Carpet,1462.4570232336378
568,100074,1970-02-25,Carpet,1620.490492800811
569,100062,1970-02-25,Carpet,1503.0679316817248
570,100069,1970-02-25,Carpet,1559.0895045394234
571,100029,1970-02-25,Carpet,1541.7932311096254
572,100029,1970-02-25,Carpet,1552.0730838100387
573,100030,1970-02-25,Carpet,1481.364625502031
574,100069,1970-02-25,Carpet,1569.0680777417367
575,100005,1970-02-25,Carpet,1490.0214267976867
576,100069,1970-02-25,Carpet,1579.0148194127917
577,100026,1970-02-25,Carpet,1499.0828598062
578,100135,1970-02-25,Carpet,1503.8516557460835
579,100191,1970-02-25,Carpet,1487.7085574124792
580,100005,1970-02-25,Carpet,1501.233224786034
581,100121,1970-02-25,Carpet,1455.9559392317988
582,100128,1970-02-25,Carpet,1587.3393243578403
583,100061,1970-02-25,Carpet,1478.3111497401076
584,100061,1970-02-25,Carpet,1490.7924800954138
585,109752,1970-02-25,Carpet,1479.7732415183682
586,100162,1970-02-25,Carpet,1503.6380346206456
587,100126,1970-02-25,Carpet,1564.2750790039745
588,100115,1970-02-25,Carpet,1505.8059984548554
589,100119,1970-02-25,Carpet,1591.6781519093865
590,100141,1970-02-25,Carpet,1473.0414955871909
591,100162,1970-02-25,Carpet,1490.1225950698392
592,109752,1970-02-25,Carpet,1492.3014068077714
593,100035,1970-02-25,Carpet,1482.546913689244
594,100126,1970-03-02,Carpet,1577.0705216901813
595,100128,1970-03-02,Carpet,1574.5438816716335
596,100162,1970-03-02,Carpet,1502.4489279908762
597,100083,1970-03-02,Carpet,1487.2468980947128
598,100099,1970-03-02,Carpet,1475.4852839108294
599,109752,1970-03-02,Carpet,1479.2731461305798
600,100070,1970-03-02,Carpet,1518.324074140714
601,100035,1970-03-02,Carpet,1471.3960544480308
602,100099,1970-03-02,Carpet,1488.3327637660059
603,100078,1970-03-02,Carpet,1487.215775656986
604,100078,1970-03-02,Carpet,1502.7188491082745
605,100119,1970-03-02,Carpet,1576.175078458098
606,100078,1970-03-02,Carpet,1514.7095263650322
607,100162,1970-03-02,Carpet,1490.4582507341186
608,100126,1970-03-02,Carpet,1586.0705780938774
609,100099,1970-03-02,Carpet,1479.3327073623097
610,100126,1970-03-02,Carpet,1595.7599075597432
611,100070,1970-03-02,Carpet,1508.6347446748482
612,100074,1970-03-02,Carpet,1628.2079857713197
613,100061,1970-03-02,Carpet,1483.074987124905
614,100141,1970-03-02,Carpet,1485.136006972567
615,109764,1970-03-02,Carpet,1463.6834256601499
616,100119,1970-03-02,Carpet,1585.832204332582
617,100049,1970-03-02,Carpet,1497.8026346529393
618,100128,1970-03-02,Carpet,1583.5222500552252
619,100141,1970-03-02,Carpet,1476.1576385889753
620,100099,1970-03-02,Carpet,1496.181485920728
621,100074,1970-03-02,Carpet,1611.3592072129015
622,100078,1970-03-02,Carpet,1527.31782334717
623,100094,1970-03-02,Carpet,1519.7283395785369
624,100049,1970-03-02,Carpet,1509.878527951421
625,110000,1970-03-02,Carpet,1487.9241067015184
626,100126,1970-03-02,Carpet,1604.657539293369
627,100135,1970-03-02,Carpet,1494.9540240124577
628,100141,1970-03-02,Carpet,1487.8851944867822
629,100085,1970-03-02,Carpet,1456.5406622721805
630,100128,1970-03-02,Carpet,1592.7257037961967
631,100103,1970-03-02,Carpet,1491.8349873344246
632,100103,1970-03-02,Carpet,1504.1169449758368
633,100205,1970-03-02,Carpet,1487.7180423585878
634,100035,1970-03-02,Carpet,1482.7635523046324
635,100051,1970-03-02,Carpet,1441.6987567475555
636,100074,1970-03-02,Carpet,1619.3940735137087
637,100139,1970-03-02,Carpet,1484.0467787860432
638,100126,1970-03-02,Carpet,1613.9059138516368
639,100127,1970-03-02,Carpet,1514.299378187497
640,109752,1970-03-02,Carpet,1491.5597391598703
641,100217,1970-03-02,Carpet,1475.2858493533101
642,100127,1970-03-02,Carpet,1526.0060856658724
643,100115,1970-03-02,Carpet,1494.09929097648
644,109764,1970-03-02,Carpet,1476.6399762205451
645,109749,1970-03-02,Carpet,1478.480733879351
646,100099,1970-03-02,Carpet,1507.9584353762004
647,100142,1970-03-02,Carpet,1477.9458178628283
648,100070,1970-03-02,Carpet,1520.0389083771354
649,100080,1970-03-02,Carpet,1479.965155025784
650,100119,1970-03-02,Carpet,1594.1724133622295
651,100110,1970-03-02,Carpet,1468.0483851920067
652,100128,1970-03-02,Carpet,1600.2071275973665
653,100047,1970-03-02,Carpet,1447.6489383671271
654,100061,1970-03-02,Carpet,1495.7012075883097
655,202567,1970-03-02,Carpet,1488.596191585103
656,100148,1970-03-04,Carpet,1528.2460029324884
657,100029,1970-03-04,Carpet,1538.796415398904
658,100084,1970-03-04,Carpet,1529.22505375867
659,100121,1970-03-04,Carpet,1446.1229175452202
660,100037,1970-03-04,Carpet,1506.4770822291023
661,100058,1970-03-04,Carpet,1576.6137045471557
662,100060,1970-03-04,Carpet,1504.3909573427516
663,100087,1970-03-04,Carpet,1585.6803345376552
664,100016,1970-03-04,Carpet,1586.03748532493
665,100069,1970-03-04,Carpet,1566.8367719078915
666,100048,1970-03-04,Carpet,1538.2489643423528
667,100148,1970-03-04,Carpet,1516.1745609899772
668,100048,1970-03-04,Carpet,1548.3016182455553
669,100030,1970-03-04,Carpet,1471.3119715988284
670,100073,1970-03-04,Carpet,1492.3784837098633
671,100075,1970-03-04,Carpet,1487.2988804604913
672,100016,1970-03-04,Carpet,1595.3366115251383
673,100037,1970-03-04,Carpet,1497.177956028894
674,100060,1970-03-04,Carpet,1515.976226446424
675,100073,1970-03-04,Carpet,1480.7932146061908
676,100084,1970-03-04,Carpet,1540.2180301342264
677,100055,1970-03-04,Carpet,1489.0070236244435
678,100016,1970-03-04,Carpet,1605.7219325024996
679,100048,1970-03-04,Carpet,1537.916297268194
680,100060,1970-03-04,Carpet,1528.8121525981
681,100084,1970-03-04,Carpet,1527.3821039825505
682,100060,1970-03-04,Carpet,1543.4259669978364
683,100016,1970-03-04,Carpet,1591.1081181027632
684,100055,1970-03-04,Carpet,1500.9722423580536
685,100106,1970-03-04,Carpet,1476.03478126639
686,100010,1970-03-09,Hard,1510.506747605453
687,100085,1970-03-09,Hard,1446.0339146667275
688,100083,1970-03-09,Hard,1499.687176909766
689,100034,1970-03-09,Hard,1487.5597211849467
690,100094,1970-03-09,Hard,1531.189503697625
691,100103,1970-03-09,Hard,1492.6557808567486
692,100049,1970-03-09,Hard,1521.9002258659316
693,100010,1970-03-09,Hard,1498.4850496909423
694,100099,1970-03-09,Hard,1517.896091589615
695,100047,1970-03-09,Hard,1437.7112821537125
696,100127,1970-03-09,Hard,1536.8202339620027
697,109752,1970-03-09,Hard,1480.74559086374
698,100141,1970-03-09,Hard,1500.3034555432976
699,100054,1970-03-09,Hard,1487.5817389434847
700,100139,1970-03-09,Hard,1496.5973966108074
701,100064,1970-03-09,Hard,1487.4493821752358
702,100099,1970-03-09,Hard,1529.2785285572588
703,100109,1970-03-09,Hard,1488.6175630323562
704,100127,1970-03-09,Hard,1547.5636129252814
705,100141,1970-03-09,Hard,1489.5600765800189
706,100128,1970-03-09,Clay,1607.9488385266923
707,100030,1970-03-09,Clay,1463.5702606695027
708,100087,1970-03-09,Clay,1598.6530724612794
709,100126,1970-03-09,Clay,1600.9331759280126
710,100087,1970-03-09,Clay,1610.731823314515
711,100126,1970-03-09,Clay,1588.854425074777
712,100099,1970-03-09,Hard,1541.023729313021
713,100049,1970-03-09,Hard,1510.1550251101694
714,100115,1970-03-09,Hard,1505.5417714414414
715,100142,1970-03-09,Hard,1466.503337397867
716,109752,1970-03-09,Hard,1492.3072400487047
717,100110,1970-03-09,Hard,1456.486736007042
718,100064,1970-03-09,Hard,1499.8826767037185
719,109784,1970-03-09,Hard,1487.5667054715173
720,100141,1970-03-09,Hard,1501.9205502749724
721,109852,1970-03-09,Hard,1487.6395263050465
722,100139,1970-03-09,Hard,1508.3853800892584
723,100162,1970-03-09,Hard,1478.6702672556676
724,100030,1970-03-09,Clay,1480.6182135815286
725,100074,1970-03-09,Clay,1602.3461206016827
726,100127,1970-03-09,Hard,1558.2161511832546
727,100139,1970-03-09,Hard,1497.7328418312852
728,100139,1970-03-09,Hard,1511.2203659065317
729,100099,1970-03-09,Hard,1527.5362052377745
730,100127,1970-03-09,Hard,1568.4106547039414
731,100115,1970-03-09,Hard,1495.3472679207546
732,100139,1970-03-09,Hard,1522.8221699200017
733,100083,1970-03-09,Hard,1488.0853728962961
734,100103,1970-03-09,Hard,1504.1755120682167
735,100111,1970-03-09,Hard,1467.2234124380063
736,100115,1970-03-09,Hard,1508.5808419065681
737,100094,1970-03-09,Hard,1517.9559297118115
738,100083,1970-03-09,Hard,1500.4967282971304
739,117263,1970-03-09,Hard,1487.5886445991657
740,100094,1970-03-09,Hard,1528.2069791065157
741,100104,1970-03-09,Hard,1456.7043901005432
742,100049,1970-03-09,Hard,1521.1149203804753
743,100080,1970-03-09,Hard,1469.0052597554782
744,100128,1970-03-09,Clay,1620.0449573602955
745,100087,1970-03-09,Clay,1598.6357044809117
746,100034,1970-03-09,Hard,1499.9892096641963
747,211186,1970-03-09,Hard,1487.5705115207504
748,100127,1970-03-09,Hard,1577.3127209168185
749,109764,1970-03-09,Hard,1467.737910007668
750,100142,1970-03-09,Hard,1478.8384933998066
751,100113,1970-03-09,Hard,1463.8744659175395
752,110994,1970-03-14,Unknown,1512.0
753,125708,1970-03-14,Unknown,1488.0
754,100052,1970-03-14,Unknown,1512.0
755,125685,1970-03-14,Unknown,1488.0
756,112992,1970-03-14,Unknown,1512.0
757,125586,1970-03-14,Unknown,1488.0
758,112992,1970-03-14,Unknown,1523.172385326556
759,125685,1970-03-14,Unknown,1476.827614673444
760,100059,1970-03-14,Unknown,1511.585699413623
761,125586,1970-03-14,Unknown,1476.414300586377
762,110996,1970-03-14,Unknown,1512.0
763,111073,1970-03-14,Unknown,1488.0
764,100083,1970-03-16,Clay,1513.2667621853825
765,100139,1970-03-16,Clay,1510.0521360317496
766,100113,1970-03-16,Clay,1477.1177204670066
767,100118,1970-03-16,Clay,1486.756745450533
768,100064,1970-03-16,Clay,1511.4582330121686
769,117263,1970-03-16,Clay,1476.0130882907156
770,100141,1970-03-16,Clay,1513.1244951058031
771,100142,1970-03-16,Clay,1467.6345485689758
772,100162,1970-03-16,Clay,1490.2928015812347
773,109764,1970-03-16,Clay,1456.1153756821009
774,100047,1970-03-16,Clay,1454.2891925743372
775,100127,1970-03-16,Clay,1560.7348104961939
776,100113,1970-03-16,Clay,1489.8547928399244
777,100010,1970-03-16,Clay,1485.7479773180246
778,100010,1970-03-16,Clay,1498.383845677327
779,100103,1970-03-16,Clay,1491.5396437089144
780,100142,1970-03-16,Clay,1480.7491892750422
781,100198,1970-03-16,Clay,1486.8853592939336
782,100110,1970-03-16,Clay,1469.9818220723105
783,211191,1970-03-16,Clay,1486.5049139347316
784,100141,1970-03-16,Clay,1525.0669448931637
785,100064,1970-03-16,Clay,1499.515783224808
786,100083,1970-03-16,Clay,1524.4593631063763
787,100113,1970-03-16,Clay,1478.6621919189306
788,100141,1970-03-16,Clay,1534.6556322591105
789,100047,1970-03-16,Clay,1444.7005052083905
790,100064,1970-03-16,Clay,1511.1973075287997
791,100162,1970-03-16,Clay,1478.611277277243
792,117263,1970-03-16,Clay,1488.5754561145209
793,109752,1970-03-16,Clay,1479.7448722248994
794,100083,1970-03-16,Clay,1535.6155886660206
795,100034,1970-03-16,Clay,1488.832984104552
796,109771,1970-03-16,Clay,1512.0
797,120389,1970-03-16,Clay,1488.0
798,100085,1970-03-16,Clay,1459.8829905452415
799,211200,1970-03-16,Clay,1486.150924121486
800,100080,1970-03-16,Clay,1482.791688421371
801,100049,1970-03-16,Clay,1507.3284917145825
802,100139,1970-03-16,Clay,1521.7050443957326
803,211193,1970-03-16,Clay,1488.347091636017
804,100035,1970-03-16,Grass,1496.6526196014927
805,100048,1970-03-16,Grass,1524.0272299713338
806,109771,1970-03-16,Clay,1522.461977241395
807,100111,1970-03-16,Clay,1456.7614351966113
808,117263,1970-03-16,Clay,1500.7957392964122
809,100135,1970-03-16,Clay,1482.7337408305664
810,100080,1970-03-16,Clay,1495.385556906091
811,211192,1970-03-16,Clay,1487.4061315152799
812,100083,1970-03-16,Clay,1546.2322694218683
813,100080,1970-03-16,Clay,1484.7688761502436
814,109752,1970-03-16,Clay,1492.4436680519273
815,211194,1970-03-16,Clay,1487.3012041729721
816,211189,1970-03-16,Clay,1512.0
817,110274,1970-03-16,Clay,1488.0
818,100162,1970-03-16,Clay,1491.3490857649447
819,211195,1970-03-16,Clay,1487.2621915122984
820,100111,1970-03-16,Clay,1470.2471798465049
821,211196,1970-03-16,Clay,1486.5142553501064
822,100034,1970-03-16,Clay,1501.218546409003
823,211197,1970-03-16,Clay,1487.614437695549
824,100049,1970-03-16,Clay,1519.0754121101056
825,210923,1970-03-16,Clay,1488.2530796044769
826,100094,1970-03-16,Clay,1539.2348793926922
827,211198,1970-03-16,Clay,1488.9720997138236
828,109764,1970-03-16,Clay,1469.6230872919455
829,211199,1970-03-16,Clay,1486.4922883901554
830,100083,1970-03-16,Clay,1556.6448219403323
831,211201,1970-03-16,Clay,1489.587447481536
832,100139,1970-03-16,Clay,1531.5920400147966
833,100085,1970-03-16,Clay,1449.9959949261774
834,100010,1970-03-16,Clay,1510.43966526749
835,211187,1970-03-16,Clay,1487.944180409837
836,100103,1970-03-16,Clay,1503.43798290636
837,202567,1970-03-16,Clay,1476.6978523876573
838,100026,1970-03-16,Grass,1511.1023265852093
839,100022,1970-03-16,Grass,1487.6270145018823
840,100029,1970-03-16,Grass,1549.3479175028442
841,100035,1970-03-16,Grass,1486.1011174975524
842,100074,1970-03-16,Grass,1610.7047392882491
843,100144,1970-03-16,Grass,1485.1312658816425
844,100016,1970-03-16,Grass,1599.6203529769557
845,100003,1970-03-16,Grass,1478.6178210401488
846,100005,1970-03-16,Grass,1513.2338834444788
847,100079,1970-03-16,Grass,1489.2516362428066
848,100003,1970-03-16,Grass,1494.302436152754
849,100126,1970-03-16,Grass,1573.169809962172
850,100144,1970-03-16,Grass,1495.78959807716
851,100121,1970-03-16,Grass,1435.4645853497027
852,100026,1970-03-16,Grass,1522.05813444864
853,100073,1970-03-16,Grass,1469.83740674276
854,100125,1970-03-16,Grass,1516.3865753291102
855,100030,1970-03-16,Grass,1469.4670412037462
856,100022,1970-03-16,Grass,1499.5975591539454
857,100017,1970-03-16,Grass,1474.8036484656002
858,100079,1970-03-16,Grass,1503.1077332370792
859,100060,1970-03-16,Grass,1529.569870003564
860,100119,1970-03-16,Grass,1602.2440826170907
861,100234,1970-03-16,Grass,1468.0179812528027
862,100022,1970-03-16,Grass,1510.7849750643477
863,100106,1970-03-16,Grass,1464.8473653559877
864,100125,1970-03-16,Grass,1531.2930643389589
865,100119,1970-03-16,Grass,1587.337593607242
866,100047,1970-03-16,Clay,1458.5945151279202
867,211188,1970-03-16,Clay,1486.1059900804703
868,100058,1970-03-16,Grass,1589.7874028370145
869,100074,1970-03-16,Grass,1597.5310409983904
870,100016,1970-03-16,Grass,1608.696672393286
871,100005,1970-03-16,Grass,1504.1575640281485
872,100017,1970-03-16,Grass,1489.9100410041303
873,100069,1970-03-16,Grass,1551.7303793693613
874,100016,1970-03-16,Grass,1617.7648039241149
875,100026,1970-03-16,Grass,1512.9900029178111
876,100029,1970-03-16,Grass,1560.7248856918304
877,100125,1970-03-16,Grass,1519.9160961499726
878,100141,1970-03-16,Clay,1545.4626230986164
879,122318,1970-03-16,Clay,1489.193009160494
880,100064,1970-03-16,Clay,1523.2250314952494
881,211189,1970-03-16,Clay,1499.9722760335503
882,100127,1970-03-16,Clay,1570.658213793996
883,117264,1970-03-16,Clay,1490.0765967021978
884,100113,1970-03-16,Clay,1491.398248509182
885,211190,1970-03-16,Clay,1487.2639434097487
886,100118,1970-03-16,Clay,1498.8210151983726
887,100109,1970-03-16,Clay,1476.5532932845165
888,109764,1970-03-16,Clay,1481.6354775479065
889,100110,1970-03-16,Clay,1457.9694318163495
890,100162,1970-03-16,Clay,1504.992608788459
891,100094,1970-03-16,Clay,1525.591356369178
892,100080,1970-03-16,Clay,1498.065666004759
893,109771,1970-03-16,Clay,1509.1651873868798
894,100026,1970-03-16,Grass,1527.889604561262
895,100087,1970-03-16,Grass,1583.7361028374607
896,100058,1970-03-16,Grass,1599.6548842657144
897,100084,1970-03-16,Grass,1517.5146225538506
898,100058,1970-03-16,Grass,1607.9131216335918
899,100091,1970-03-16,Grass,1479.3302478071291
900,100029,1970-03-16,Grass,1574.6774634213461
901,100016,1970-03-16,Grass,1603.8122261945991
902,100029,1970-03-16,Grass,1587.8218936916105
903,100058,1970-03-16,Grass,1594.7686913633274
904,100141,1970-03-16,Clay,1557.8487092613534
905,100083,1970-03-16,Clay,1544.2587357775953
906,100088,1970-03-20,Clay,1512.0
907,100122,1970-03-20,Clay,1488.0
908,100088,1970-03-20,Clay,1523.585699413623
909,100282,1970-03-20,Clay,1488.414300586377
910,100054,1970-03-22,Unknown,1500.010467928712
911,100258,1970-03-22,Unknown,1487.5712710147727
912,100099,1970-03-22,Unknown,1538.587124769655
913,100136,1970-03-22,Unknown,1488.9490804681195
914,100099,1970-03-22,Unknown,1548.8376548016279
915,100258,1970-03-22,Unknown,1477.3207409827999
916,100136,1970-03-22,Unknown,1501.3306370429123
917,125622,1970-03-22,Unknown,1487.6184434252073
918,100139,1970-03-23,Hard,1543.3031096315085
919,100064,1970-03-23,Hard,1511.5139618785374
920,100034,1970-03-23,Hard,1513.492965813169
921,109771,1970-03-23,Hard,1496.890767982714
922,100109,1970-03-23,Hard,1488.9335557067948
923,109784,1970-03-23,Hard,1475.186443049239
924,100064,1970-03-23,Hard,1523.999911958764
925,100094,1970-03-23,Hard,1513.1054062889514
926,100054,1970-03-23,Hard,1512.037590194706
927,117263,1970-03-23,Hard,1488.7686170304182
928,100034,1970-03-23,Hard,1525.0271694358064
929,202616,1970-03-23,Hard,1488.4657963773625
930,100110,1970-03-23,Hard,1471.4140757990317
931,211211,1970-03-23,Hard,1486.5553560173178
932,109764,1970-03-23,Hard,1494.008658850262
933,109752,1970-03-23,Hard,1480.0704867495717
934,100054,1970-03-23,Hard,1523.2407792893555
935,100109,1970-03-23,Hard,1477.7303666121452
936,100142,1970-03-23,Hard,1493.4134091255255
937,211169,1970-03-23,Hard,1487.3357801495167
938,100139,1970-03-23,Hard,1554.6724625814854
939,100034,1970-03-23,Hard,1513.6578164858295
940,100113,1970-03-23,Hard,1504.3521668973922
941,100049,1970-03-23,Hard,1506.1214937218954
942,100139,1970-03-23,Hard,1564.8444417388675
943,100136,1970-03-23,Hard,1491.1586578855301
944,100110,1970-03-23,Hard,1484.1728920128946
945,100142,1970-03-23,Hard,1480.6545929116626
946,100034,1970-03-23,Hard,1525.3364875693321
947,100113,1970-03-23,Hard,1492.6734958138895
948,100064,1970-03-23,Hard,1534.9666160165123
949,109764,1970-03-23,Hard,1483.0419547925137
950,100139,1970-03-23,Hard,1575.414331003529
951,100054,1970-03-23,Hard,1512.670890024694
952,100110,1970-03-23,Hard,1498.380896862658
953,100099,1970-03-23,Hard,1534.6296499518646
954,100064,1970-03-23,Hard,1545.7076400114513
955,100110,1970-03-23,Hard,1487.6398728677189
956,109764,1970-03-23,Hard,1495.5865698432187
957,100118,1970-03-23,Hard,1486.2764001476676
958,100099,1970-03-23,Hard,1544.0446271870878
959,100047,1970-03-23,Hard,1449.179537892697
960,209427,1970-03-24,Hard,1511.6009504651067
961,100025,1970-03-24,Hard,1476.8411204818544
962,100048,1970-03-24,Hard,1535.1986792865657
963,202909,1970-03-24,Hard,1488.828550684768
964,100067,1970-03-24,Hard,1510.9608303071952
965,100073,1970-03-24,Hard,1458.8765764355649
966,100073,1970-03-24,Hard,1473.471049095461
967,100048,1970-03-24,Hard,1520.6042066266696
968,100029,1970-03-24,Hard,1596.8516254351714
969,100057,1970-03-24,Hard,1490.970268256439
970,100005,1970-03-24,Hard,1514.8056020094605
971,100106,1970-03-24,Hard,1454.1993273746757
972,100040,1970-03-24,Hard,1515.1943631160898
973,100058,1970-03-24,Hard,1579.5743282472376
974,100040,1970-03-24,Hard,1526.7034226495268
975,100055,1970-03-24,Hard,1489.4631828246165
