,player_id,date,elo_rating
678,100060,1970-03-04,1532.2530162150665
679,100016,1970-03-04,1589.9968360973082
680,100055,1970-03-04,1511.585699413623
681,100106,1970-03-04,1476.414300586377
682,100060,1970-03-04,1542.877261522633
683,100073,1970-03-04,1481.6206886730088
684,100084,1970-03-04,1530.3510527050105
685,100055,1970-03-04,1499.827691745659
686,100094,1970-03-09,1530.3120243734593
687,100103,1970-03-09,1492.861045275393
688,100049,1970-03-09,1519.5930061877543
689,100010,1970-03-09,1488.2715870420736
690,100099,1970-03-09,1517.8609935620116
691,100047,1970-03-09,1437.7076583800674
692,100127,1970-03-09,1536.8974443885522
693,109752,1970-03-09,1480.9144572611835
694,100064,1970-03-09,1512.0
695,109784,1970-03-09,1488.0
696,100083,1970-03-09,1499.382033635491
697,117263,1970-03-09,1487.5488204734631
698,100141,1970-03-09,1499.368928042591
699,100054,1970-03-09,1487.548352316168
700,100087,1970-03-09,1599.247509579005
701,100126,1970-03-09,1601.4717455317966
702,100010,1970-03-09,1499.1713048859338
703,100085,1970-03-09,1445.425711611136
704,100083,1970-03-09,1511.4033774150666
705,100034,1970-03-09,1487.9786562204245
706,100087,1970-03-09,1611.324330917752
707,100126,1970-03-09,1589.3949241930497
708,100099,1970-03-09,1529.920814663257
709,100049,1970-03-09,1507.5331850865089
710,100139,1970-03-09,1497.0608861240876
711,100064,1970-03-09,1499.038409986262
712,100128,1970-03-09,1607.2141576312429
713,100030,1970-03-09,1463.6036974020715
714,100127,1970-03-09,1547.606272991448
715,100141,1970-03-09,1488.6600994396954
716,109752,1970-03-09,1492.4841997435626
717,100110,1970-03-09,1456.882141412424
718,100094,1970-03-09,1540.1481885868905
719,100104,1970-03-09,1457.1338152184258
720,100141,1970-03-09,1501.0516267086782
721,109852,1970-03-09,1487.6084727310172
722,100127,1970-03-09,1557.872710133125
723,100139,1970-03-09,1486.7944489824104
724,100139,1970-03-09,1500.2763776643562
725,100099,1970-03-09,1516.4388859813112
726,100127,1970-03-09,1567.7172556650708
727,100115,1970-03-09,1484.936906521214
728,100139,1970-03-09,1512.6605592818476
729,100083,1970-03-09,1499.0191957975753
730,100103,1970-03-09,1504.356760657297
731,100111,1970-03-09,1466.756190831362
732,100115,1970-03-09,1496.696137130822
733,100142,1970-03-09,1466.205752407755
734,100099,1970-03-09,1527.8715302910384
735,100109,1970-03-09,1488.5673556902727
736,100115,1970-03-09,1510.1891417626848
737,100094,1970-03-09,1526.6551839550277
738,100139,1970-03-09,1523.8631174819313
739,100162,1970-03-09,1478.3356193668117
740,100030,1970-03-09,1480.6967838257453
741,100074,1970-03-09,1603.9251976100886
742,100034,1970-03-09,1500.3936931145565
743,211186,1970-03-09,1487.5849631058682
744,100127,1970-03-09,1576.642263463421
745,109764,1970-03-09,1467.732851108795
746,100142,1970-03-09,1478.5492524206036
747,100113,1970-03-09,1463.810314112827
748,100049,1970-03-09,1518.5697889181383
749,100080,1970-03-09,1468.5432452349755
750,100128,1970-03-09,1619.3561113652688
751,100087,1970-03-09,1599.182377183726
752,112992,1970-03-14,1512.0
753,125586,1970-03-14,1488.0
754,110994,1970-03-14,1512.0
755,125708,1970-03-14,1488.0
756,100052,1970-03-14,1512.0
757,125685,1970-03-14,1488.0
758,110996,1970-03-14,1512.0
759,111073,1970-03-14,1488.0
760,112992,1970-03-14,1523.172385326556
761,125685,1970-03-14,1476.827614673444
762,100059,1970-03-14,1511.585699413623
763,125586,1970-03-14,1476.414300586377
764,100139,1970-03-16,1533.199092450495
765,100085,1970-03-16,1436.0897366425722
766,100083,1970-03-16,1512.195933831879
767,100139,1970-03-16,1520.0223544161913
768,100113,1970-03-16,1477.0557605618035
769,100118,1970-03-16,1486.7545535510235
770,100141,1970-03-16,1512.2755071456265
771,100142,1970-03-16,1467.3253719836553
772,100162,1970-03-16,1489.969526365285
773,109764,1970-03-16,1456.0989441103218
774,109771,1970-03-16,1512.0
775,120389,1970-03-16,1488.0
776,100110,1970-03-16,1470.3637807499576
777,211191,1970-03-16,1486.5183606624664
778,100010,1970-03-16,1511.3503908861571
779,100103,1970-03-16,1492.1776746570736
780,100142,1970-03-16,1480.4505982586943
781,100198,1970-03-16,1486.874773724961
782,100141,1970-03-16,1523.8185350937579
783,100064,1970-03-16,1487.4953820381306
784,100083,1970-03-16,1522.9863569359065
785,100113,1970-03-16,1466.265337457776
786,100141,1970-03-16,1532.9038098467627
787,100047,1970-03-16,1428.6223836270626
788,100026,1970-03-16,1511.371505449804
789,100022,1970-03-16,1487.683303781963
790,100047,1970-03-16,1445.4464168692573
791,100127,1970-03-16,1559.8182302212263
792,100083,1970-03-16,1534.20713197997
793,100034,1970-03-16,1489.172918070493
794,100113,1970-03-16,1479.813838039179
795,100010,1970-03-16,1497.8018903047541
796,100064,1970-03-16,1499.497227736285
797,117263,1970-03-16,1475.5469747753089
798,100085,1970-03-16,1450.2725542543456
799,211200,1970-03-16,1485.8171823882267
800,100080,1970-03-16,1482.2592581012786
801,100049,1970-03-16,1504.8537760518352
802,100083,1970-03-16,1544.4261677693692
803,100080,1970-03-16,1472.0402223118795
804,109752,1970-03-16,1504.743745804227
805,211194,1970-03-16,1487.7404539393356
806,100139,1970-03-16,1531.3315713442792
807,211193,1970-03-16,1488.6907830719122
808,100035,1970-03-16,1496.9947200433257
809,100048,1970-03-16,1523.9503172847706
810,109771,1970-03-16,1522.4461078133043
811,100111,1970-03-16,1456.3100830180576
812,117263,1970-03-16,1488.2099692005618
813,100135,1970-03-16,1482.0992025453504
814,100080,1970-03-16,1485.0038395332476
815,211192,1970-03-16,1487.0363827786318
816,100094,1970-03-16,1537.73634854196
817,211198,1970-03-16,1488.9188354130677
818,109764,1970-03-16,1469.6072142842183
819,211199,1970-03-16,1486.4917298261034
820,211189,1970-03-16,1512.0
821,110274,1970-03-16,1488.0
822,100162,1970-03-16,1502.3158704332168
823,211195,1970-03-16,1487.6536559320682
824,100111,1970-03-16,1469.8111753699739
825,211196,1970-03-16,1486.4989076480838
826,100034,1970-03-16,1501.5467512274379
827,211197,1970-03-16,1487.6261668430552
828,100049,1970-03-16,1516.68614347153
829,210923,1970-03-16,1488.1676325803053
830,100083,1970-03-16,1554.9000507973126
831,211201,1970-03-16,1489.5261169720566
832,100029,1970-03-16,1549.2294944908977
833,100035,1970-03-16,1486.4269887316477
834,100064,1970-03-16,1511.5945780704044
835,100162,1970-03-16,1490.2185200990973
836,100103,1970-03-16,1504.0763571777438
837,202567,1970-03-16,1477.345480949114
838,100058,1970-03-16,1588.9500928990228
839,100074,1970-03-16,1590.9623286193785
840,100125,1970-03-16,1515.707209305122
841,100030,1970-03-16,1469.5186328284856
842,100010,1970-03-16,1509.8778093110825
843,211187,1970-03-16,1487.9240809936716
844,100074,1970-03-16,1599.685545443477
845,100144,1970-03-16,1484.897012881679
846,100016,1970-03-16,1598.5561471531757
847,100003,1970-03-16,1478.9463791822536
848,100003,1970-03-16,1494.6376230841686
849,100126,1970-03-16,1573.7036802911348
850,100144,1970-03-16,1495.6041844431436
851,100121,1970-03-16,1436.612786042229
852,100017,1970-03-16,1501.845833194006
853,100069,1970-03-16,1552.2769270933995
854,100016,1970-03-16,1607.269105975032
855,100005,1970-03-16,1492.1800787738816
856,100022,1970-03-16,1500.1721894669224
857,100017,1970-03-16,1489.3569475090467
858,100079,1970-03-16,1515.354216925785
859,100060,1970-03-16,1529.4700855580122
860,100022,1970-03-16,1511.3528976384566
861,100106,1970-03-16,1465.2335924148429
862,100125,1970-03-16,1530.3800645840383
863,100119,1970-03-16,1579.7407214884086
864,100047,1970-03-16,1459.3152972310822
865,211188,1970-03-16,1486.131119638175
866,117263,1970-03-16,1500.7805949283184
867,109752,1970-03-16,1492.1731200764705
868,100026,1970-03-16,1522.3464528006257
869,100073,1970-03-16,1470.6457413221872
870,100119,1970-03-16,1588.2633064270321
871,100234,1970-03-16,1467.567300112725
872,100005,1970-03-16,1504.9793002659935
873,100079,1970-03-16,1502.5549954336732
874,100016,1970-03-16,1616.3930312310852
875,100026,1970-03-16,1513.2225275445726
876,100029,1970-03-16,1560.5790962462693
877,100125,1970-03-16,1519.0304628286667
878,100127,1970-03-16,1569.7723570111507
879,117264,1970-03-16,1490.0458732100756
880,100113,1970-03-16,1492.5102599214952
881,211190,1970-03-16,1487.3035781176839
882,100118,1970-03-16,1498.8171649505823
883,100109,1970-03-16,1476.504744290714
884,109764,1970-03-16,1481.6333451229038
885,100110,1970-03-16,1458.3376499112721
886,100162,1970-03-16,1503.8495706489514
887,100094,1970-03-16,1524.105297992106
888,100141,1970-03-16,1543.7707379973629
889,122318,1970-03-16,1489.1330718493998
890,100064,1970-03-16,1523.6085808414207
891,211189,1970-03-16,1499.9859972289837
892,100058,1970-03-16,1598.9451293505476
893,100084,1970-03-16,1520.3560162534857
894,100058,1970-03-16,1607.2255045217062
895,100091,1970-03-16,1479.3078892505227
896,100029,1970-03-16,1574.4904276068357
897,100016,1970-03-16,1602.4816998705187
898,100029,1970-03-16,1587.6177233216222
899,100058,1970-03-16,1594.0982088069197
900,100141,1970-03-16,1556.154999422843
901,100083,1970-03-16,1542.5157893718324
902,100080,1970-03-16,1498.2920664365936
903,109771,1970-03-16,1509.1578809099583
904,100026,1970-03-16,1528.1323437306874
905,100087,1970-03-16,1584.2725609976112
906,100088,1970-03-20,1512.0
907,100122,1970-03-20,1488.0
908,100088,1970-03-20,1523.585699413623
909,100282,1970-03-20,1488.414300586377
910,100054,1970-03-22,1499.9782329587783
911,100258,1970-03-22,1487.5701193573896
912,100099,1970-03-22,1538.9109414342836
913,100136,1970-03-22,1488.9605888567548
914,100099,1970-03-22,1549.1504875195
915,100258,1970-03-22,1477.330573272173
916,100136,1970-03-22,1501.3417483473297
917,125622,1970-03-22,1487.6188405094251
918,109764,1970-03-23,1493.9972644257584
919,109752,1970-03-23,1479.8092007736159
920,100054,1970-03-23,1511.168718721923
921,100109,1970-03-23,1465.3142585275693
922,109764,1970-03-23,1506.1637272135433
923,100118,1970-03-23,1486.6507021627974
924,100139,1970-03-23,1542.3053528406497
925,100034,1970-03-23,1490.5729697310674
926,100109,1970-03-23,1478.096684660418
927,109784,1970-03-23,1475.2175738671513
928,100064,1970-03-23,1535.625736832331
929,100094,1970-03-23,1512.0881420011956
930,100054,1970-03-23,1522.8100325162482
931,117263,1970-03-23,1489.139281133993
932,100034,1970-03-23,1502.8984879423533
933,202616,1970-03-23,1487.6744817887138
934,100110,1970-03-23,1471.7697588163599
935,211211,1970-03-23,1486.5678910949123
936,100142,1970-03-23,1493.1250989890018
937,211169,1970-03-23,1487.3254992696925
938,100139,1970-03-23,1552.8970397041448
939,100136,1970-03-23,1490.7500614838345
940,100113,1970-03-23,1505.3439202907277
941,100049,1970-03-23,1503.8524831022974
942,100034,1970-03-23,1514.9829487886757
943,100113,1970-03-23,1493.2594594444054
944,100064,1970-03-23,1546.610587144418
945,109764,1970-03-23,1495.1788769014563
946,100139,1970-03-23,1563.8604611328758
947,100054,1970-03-23,1511.8466110875172
948,100110,1970-03-23,1486.3990628944905
949,100099,1970-03-23,1534.5211834413694
950,100064,1970-03-23,1556.5515274286265
951,100110,1970-03-23,1476.458122610282
952,100099,1970-03-23,1543.9634868060914
953,100047,1970-03-23,1449.8729938663603
954,100034,1970-03-23,1526.7817769208546
955,109771,1970-03-23,1497.3590527777794
956,100110,1970-03-23,1489.0333384085714
957,100142,1970-03-23,1480.5498831907125
958,100139,1970-03-23,1575.6080567384877
959,100064,1970-03-23,1544.8039318230146
960,100055,1970-03-24,1511.8336430614388
961,109914,1970-03-24,1487.9940486842202
962,209427,1970-03-24,1511.615042722837
963,100025,1970-03-24,1477.2354767901609
964,100067,1970-03-24,1512.1719671649691
965,100005,1970-03-24,1492.8073331010244
966,100067,1970-03-24,1522.7444930786942
967,100073,1970-03-24,1460.0732154084621
968,100120,1970-03-24,1512.0
969,100065,1970-03-24,1488.0
970,100040,1970-03-24,1515.1728354062495
971,100058,1970-03-24,1578.9253734006702
972,100040,1970-03-24,1527.057507339469
973,100055,1970-03-24,1499.9489711282192
974,100029,1970-03-24,1596.6540757776634
975,100057,1970-03-24,1490.9636475439588
976,100106,1970-03-24,1478.442283377452
977,108085,1970-03-24,1487.1391612294176
978,100073,1970-03-24,1474.2549255417662
979,100048,1970-03-24,1509.7686071514665
980,100048,1970-03-24,1521.4313002920785
981,202909,1970-03-24,1488.337306859388
982,100121,1970-03-24,1450.7781311495976
983,111138,1970-03-24,1485.8346548926313
984,100005,1970-03-24,1505.4695508691616
985,100120,1970-03-24,1499.3377822318628
986,100029,1970-03-24,1606.281939115629
987,100040,1970-03-24,1517.4296440015034
988,100007,1970-03-24,1511.2861636063571
989,100091,1970-03-24,1468.0217256441656
990,100067,1970-03-24,1533.9600463863744
991,209447,1970-03-24,1488.7844466923198
992,100060,1970-03-24,1540.4546589337556
993,202707,1970-03-24,1489.0154266242566
994,100029,1970-03-24,1613.2430864714293
995,100121,1970-03-24,1443.8169837937974
996,100120,1970-03-24,1511.3606543955839
997,100283,1970-03-24,1487.977127836279
998,100067,1970-03-24,1545.4904198107438
999,100084,1970-03-24,1508.8256428291163
1000,100037,1970-03-24,1507.6243840131292
1001,100289,1970-03-24,1487.8434742479476
1002,100029,1970-03-24,1622.9322109777086
1003,100067,1970-03-24,1535.8012953044645
1004,100084,1970-03-24,1520.5208814735965
1005,202898,1970-03-24,1488.3047613555198
1006,100005,1970-03-24,1516.5379405444958
1007,100106,1970-03-24,1467.3738937021178
1008,100040,1970-03-24,1528.8281499299303
1009,100056,1970-03-24,1488.6014940715731
1010,109914,1970-03-24,1500.4966717286316
1011,100079,1970-03-24,1490.0523723892618
1012,100065,1970-03-24,1501.7980786810072
1013,100060,1970-03-24,1526.6565802527484
1014,100121,1970-03-24,1457.996366008197
1015,100037,1970-03-24,1493.4450017987297
1016,100073,1970-03-24,1487.1425049837671
1017,209445,1970-03-24,1487.112420557999
1018,100005,1970-03-24,1527.9671713246007
1019,108052,1970-03-24,1488.570769219895
1020,100121,1970-03-24,1471.0172638980175
1021,100227,1970-03-24,1474.6051116985377
1022,100084,1970-03-24,1531.8129383743026
1023,109948,1970-03-24,1488.707943099294
1024,100029,1970-03-24,1630.8550255698497
1025,100237,1970-03-24,1492.077185407859
1026,100058,1970-03-24,1588.2453302111553
1027,209423,1970-03-24,1490.680043189515
1028,100120,1970-03-24,1523.3580815749108
1029,100007,1970-03-24,1499.2887364270302
1030,100055,1970-03-24,1511.9507336029988
1031,110018,1970-03-24,1487.9982375252205
1032,100037,1970-03-24,1505.6713765566772
1033,209446,1970-03-24,1487.7736252420525
1034,100227,1970-03-24,1487.480661415932
1035,202896,1970-03-24,1487.1244502826057
1036,100048,1970-03-24,1532.6920267974804
1037,100257,1970-03-24,1488.7392734945981
1038,100058,1970-03-24,1597.261337155798
1039,106867,1970-03-24,1490.9839930553574
1040,100055,1970-03-24,1523.538132597728
1041,106797,1970-03-24,1488.4126010052707
1042,100040,1970-03-24,1539.834739636833
1043,110049,1970-03-24,1488.9934102930972
1044,100106,1970-03-24,1480.4974588099763
1045,100173,1970-03-24,1486.8764348921416
1046,100056,1970-03-24,1500.995043332319
1047,100213,1970-03-24,1487.6064507392541
1048,100079,1970-03-24,1501.276847918674
1049,100234,1970-03-24,1456.3428245833127
1050,100029,1970-03-24,1638.1814394983237
1051,100225,1970-03-24,1480.673586071526
1052,100057,1970-03-24,1503.2756817451964
1053,201749,1970-03-24,1487.6879657987624
1054,100005,1970-03-24,1539.0033003831984
1055,202715,1970-03-24,1488.9638709414023
1056,209611,1970-03-25,1512.0
1057,100066,1970-03-25,1488.0
1058,100162,1970-03-25,1516.131024878107
1059,209611,1970-03-25,1499.7185457708445
1060,100162,1970-03-25,1528.5629704519677
1061,100078,1970-03-25,1516.2105900640402
1062,100141,1970-03-25,1565.478758412031
1063,202567,1970-03-25,1468.021721959926
1064,100074,1970-03-25,1607.7725301637279
1065,100135,1970-03-25,1474.0122178250995
1066,100074,1970-03-25,1617.0831628206558
1067,100162,1970-03-25,1519.2523377950397
1068,100061,1970-03-25,1507.522994547944
1069,100132,1970-03-25,1487.8398477568462
1070,100083,1970-03-25,1553.05463211804
1071,209726,1970-03-25,1489.4611572537924
1072,100162,1970-03-25,1528.9006788444244
1073,100085,1970-03-25,1440.6242132049608
1074,100134,1970-03-25,1489.2443767647233
1075,109862,1970-03-25,1487.1872225982179
1076,100135,1970-03-25,1487.1660632133928
1077,100061,1970-03-25,1494.3691491596508
1078,100162,1970-03-25,1539.9047807021304
1079,112872,1970-03-25,1488.995898142294
1080,100080,1970-03-25,1510.351055896871
1081,110090,1970-03-25,1487.9410105397226
1082,100085,1970-03-25,1456.7600182036126
1083,100141,1970-03-25,1549.3429534133793
1084,209726,1970-03-25,1501.825044388955
1085,109995,1970-03-25,1487.6361128648375
1086,100078,1970-03-25,1527.6511020527116
1087,100286,1970-03-25,1488.5594880113285
1088,100085,1970-03-25,1470.2458110444456
1089,109811,1970-03-25,1486.514207159167
1090,100074,1970-03-25,1626.8963958029508
1091,100083,1970-03-25,1543.241399135745
1092,100061,1970-03-25,1506.9207556575725
1093,100080,1970-03-25,1497.7994493989493
1094,109823,1970-03-25,1500.8160146452287
1095,209615,1970-03-25,1487.6000533503825
1096,100111,1970-03-25,1482.100945958095
1097,109749,1970-03-25,1465.9127538748896
1098,100001,1970-03-25,1512.0
1099,211182,1970-03-25,1488.0
1100,100083,1970-03-25,1553.7555580922417
1101,209727,1970-03-25,1489.4858410435033
1102,100135,1970-03-25,1499.609130184122
1103,211183,1970-03-25,1487.5569330292708
1104,100074,1970-03-25,1634.6985711171067
1105,211181,1970-03-25,1492.1978246858441
1106,100104,1970-03-25,1470.606893802227
1107,211184,1970-03-25,1486.5269214161988
1108,100074,1970-03-25,1642.6285254111829
1109,100001,1970-03-25,1504.0700457059238
1110,100135,1970-03-25,1511.6508143289977
1111,109823,1970-03-25,1488.774330500353
1112,100078,1970-03-25,1538.0868076272784
1113,100111,1970-03-25,1471.6652403835283
1114,100111,1970-03-25,1484.2718846550072
1115,100134,1970-03-25,1476.6377324932444
1116,100078,1970-03-25,1547.7850046975846
1117,100104,1970-03-25,1460.9086967319208
1118,125698,1970-03-28,1512.0
1119,109881,1970-03-28,1488.0
1120,111097,1970-03-28,1512.0
