,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
1259,204291,Na Lae,Han,L,KOR,0,1519.0,1536.0,1465.0,1500.0,1500.0,39,2023-10-09,16,23,1259
1264,200013,Angelica,Gavaldon,R,MEX,0,1519.0,1512.0,1517.0,1476.0,1439.0,205,2000-01-17,87,118,1264
1265,200325,Leanne,Harrison Austin,L,AUS,168,1519.0,1489.0,1500.0,1501.0,1500.0,39,1980-11-03,15,24,1265
1266,200463,Terry,Holladay,L,USA,180,1519.0,1476.0,1475.0,1543.0,1545.0,396,1987-07-13,190,206,1266
1273,200427,Beth,Herr,R,USA,170,1518.0,1439.0,1505.0,1472.0,1514.0,237,1990-05-21,108,129,1273
1274,214304,Vera,Lapko,R,BLR,184,1518.0,1492.0,1512.0,1478.0,1500.0,52,2021-09-27,22,30,1274
1280,200823,Eva,Lundquist,U,SWE,0,1518.0,1473.0,1489.0,1443.0,1504.0,62,1971-07-05,23,39,1280
1281,200622,Maya,Kidowaki,U,JPN,0,1518.0,1525.0,1467.0,1495.0,1451.0,90,1994-02-14,34,56,1281
1283,201148,Roberta,Stark,U,USA,0,1518.0,1468.0,1500.0,1468.0,1471.0,59,1976-09-01,20,39,1283
1286,200333,Betsy,Nagelsen,R,USA,175,1518.0,1420.0,1460.0,1611.0,1467.0,643,1994-02-21,296,347,1286
1289,214604,Maria Lourdes,Carle,R,ARG,0,1518.0,1521.0,1479.0,1486.0,1500.0,35,2024-11-25,14,21,1289
1291,201494,Raluca,Olaru,R,ROU,173,1518.0,1481.0,1512.0,1474.0,1487.0,100,2014-07-07,40,60,1291
1294,201596,Johanna,Larsson,R,SWE,174,1517.0,1572.0,1502.0,1410.0,1507.0,384,2020-02-08,185,199,1294
1298,223489,Julia,Lloyd,U,GBR,0,1517.0,1474.0,1500.0,1415.0,1497.0,41,1980-04-14,18,23,1298
1299,200591,Ronni,Reis,U,USA,0,1517.0,1500.0,1455.0,1490.0,1496.0,82,1990-03-16,29,53,1299
1300,214461,Tamara,Zidansek,R,SLO,168,1517.0,1580.0,1490.0,1480.0,1500.0,182,2024-11-15,85,97,1300
1303,202302,Maria Fernanda,Alves,L,BRA,174,1517.0,1495.0,1569.0,1500.0,1500.0,66,2016-08-01,38,28,1303
1304,200569,Petra,Langrova,U,TCH,0,1517.0,1489.0,1489.0,1449.0,1483.0,201,1998-04-13,82,119,1304
1305,200730,Min,Tang,U,HKG,0,1517.0,1487.0,1497.0,1489.0,1500.0,37,1998-02-18,16,21,1305
1308,201470,Kristina,Barrois,R,GER,183,1517.0,1538.0,1394.0,1499.0,1494.0,94,2013-07-08,34,60,1308
1310,201159,Sheila,Mcinerney,U,USA,0,1517.0,1493.0,1422.0,1525.0,1500.0,74,1983-06-27,31,43,1310
1311,201216,Marjory,Gengler,U,USA,0,1517.0,1555.0,1499.0,1431.0,1500.0,56,1976-11-22,25,31,1311
1313,201175,Joy,Tacon,R,HKG,0,1517.0,1442.0,1478.0,1532.0,1500.0,48,1987-01-25,21,27,1313
1323,202418,Lara,Arruabarrena,R,ESP,166,1516.0,1527.0,1442.0,1490.0,1488.0,224,2021-08-02,100,124,1323
1325,200028,Maureen,Drake,R,CAN,175,1516.0,1508.0,1438.0,1468.0,1480.0,146,2005-05-02,50,96,1325
1334,200724,Lea,Ghirardi,R,FRA,173,1516.0,1467.0,1513.0,1464.0,1487.0,69,1999-05-24,23,46,1334
1337,201462,Alberta,Brianti,R,ITA,165,1516.0,1491.0,1505.0,1419.0,1487.0,146,2015-04-20,53,93,1337
1338,203354,Martina,Trevisan,L,ITA,160,1516.0,1513.0,1502.0,1433.0,1500.0,150,2024-10-28,59,91,1338
1339,211411,Nina,Stojanovic,R,SRB,176,1516.0,1465.0,1498.0,1513.0,1500.0,69,2024-11-25,26,43,1339
1342,200126,Marissa,Irvin,R,USA,170,1516.0,1521.0,1447.0,1442.0,1468.0,117,2005-08-29,37,80,1342
1343,200821,Monica,Giorgi,U,ITA,0,1516.0,1501.0,1480.0,1495.0,1500.0,58,1975-07-07,21,37,1343
1345,200052,Olga,Barabanschikova,R,BLR,172,1516.0,1489.0,1475.0,1524.0,1485.0,160,2003-10-06,71,89,1345
1350,200732,Magdalena,Grzybowska,R,POL,184,1516.0,1509.0,1500.0,1484.0,1488.0,137,2002-11-04,55,82,1350
1354,200054,Sylvia,Plischke,R,AUT,177,1515.0,1521.0,1494.0,1489.0,1455.0,148,2001-07-09,58,90,1354
1357,200898,Erzsebet,Szell,U,HUN,0,1515.0,1503.0,1500.0,1500.0,1500.0,34,1975-07-07,13,21,1357
1358,201970,Vicki,Beggs,U,USA,0,1515.0,1499.0,1546.0,1500.0,1500.0,67,1986-07-07,36,31,1358
1379,200834,Suzana,Gesteira,U,BRA,0,1514.0,1516.0,1500.0,1525.0,1500.0,102,1975-01-13,50,52,1379
1391,201605,Mandy,Minella,R,LUX,180,1514.0,1508.0,1500.0,1438.0,1512.0,194,2022-04-15,78,116,1391
1401,200584,Laura,Golarsa,R,ITA,165,1514.0,1394.0,1460.0,1585.0,1464.0,313,1999-08-30,132,181,1401
1404,200675,Eugenia,Maniokova,R,RUS,178,1514.0,1481.0,1472.0,1466.0,1480.0,85,1995-09-18,29,56,1404
1405,200709,Rossana,De Los Rios,R,PAR,170,1514.0,1458.0,1482.0,1470.0,1496.0,215,2010-08-02,86,129,1405
1411,200854,Maria Teresa,Nasuelli,R,ITA,0,1513.0,1485.0,1497.0,1444.0,1488.0,174,1980-07-28,71,103,1411
1412,200115,Brie,Rippner,R,USA,175,1513.0,1468.0,1467.0,1512.0,1494.0,53,2002-09-16,17,36,1412
1413,201681,Suchanun,Viratprasert,R,THA,168,1513.0,1500.0,1493.0,1513.0,1500.0,48,2010-02-08,23,25,1413
1415,200578,Rennae,Stubbs,R,AUS,178,1513.0,1454.0,1436.0,1499.0,1474.0,108,1998-06-22,34,74,1415
1421,201312,Sarah,Taylor,R,USA,0,1513.0,1469.0,1527.0,1488.0,1482.0,47,2003-10-27,18,29,1421
1425,203125,Rochelle,Rosenfield,R,AUS,0,1513.0,1459.0,1500.0,1528.0,1502.0,47,2002-03-04,22,25,1425
1430,207166,Ismet Duygu,Aksit Oal,U,TUR,0,1513.0,1530.0,1457.0,1500.0,1500.0,34,2001-05-17,15,19,1430
1441,202946,Christina,Zachariadou,R,GRE,0,1512.0,1488.0,1510.0,1500.0,1500.0,39,2004-04-24,19,20,1441
1447,200574,Eva,Sviglerova,U,CZE,0,1512.0,1520.0,1474.0,1476.0,1481.0,105,1994-04-25,42,63,1447
1452,211539,Fiona,Ferro,R,FRA,170,1512.0,1539.0,1477.0,1451.0,1500.0,115,2024-05-27,48,67,1452
1457,202359,Chin Wei,Chan,R,TPE,169,1512.0,1488.0,1492.0,1544.0,1500.0,40,2014-02-08,20,20,1457
1476,200984,Deborah,Jevans,U,GBR,0,1512.0,1523.0,1511.0,1413.0,1465.0,128,1983-06-27,58,70,1476
1478,201524,Urszula,Radwanska,R,POL,177,1512.0,1433.0,1523.0,1517.0,1481.0,257,2021-10-25,112,145,1478
1480,201323,Saori,Obata,L,JPN,165,1512.0,1486.0,1449.0,1466.0,1509.0,140,2006-03-06,56,84,1480
1485,200707,Romana,Tedjakusuma,R,INA,0,1512.0,1504.0,1477.0,1500.0,1500.0,53,2006-04-22,21,32,1485
1513,202900,Maria Fernanda,Alvarez Teran,R,BOL,174,1511.0,1487.0,1521.0,1500.0,1500.0,35,2019-04-19,18,17,1513
1521,200444,Elise,Burgin,L,USA,0,1511.0,1602.0,1452.0,1510.0,1456.0,300,1993-07-26,133,167,1521
1544,200204,Sandra,Walsham,U,AUS,0,1511.0,1516.0,1477.0,1495.0,1500.0,42,1973-01-02,19,23,1544
1545,201384,Chia Jung,Chuang,R,TPE,168,1511.0,1497.0,1480.0,1538.0,1500.0,37,2017-06-05,19,18,1545
1547,201485,Alla,Kudryavtseva,R,RUS,178,1511.0,1445.0,1476.0,1496.0,1500.0,225,2017-09-11,85,140,1547
1567,200483,Kumiko,Okamoto,U,JPN,0,1511.0,1450.0,1541.0,1460.0,1415.0,73,1992-02-04,24,49,1567
1568,200072,Cara,Black,R,ZIM,167,1511.0,1485.0,1468.0,1524.0,1467.0,275,2008-08-11,118,157,1568
1569,201488,Jorgelina,Cravero,R,ARG,163,1511.0,1526.0,1509.0,1496.0,1476.0,31,2010-04-24,15,16,1569
1582,200557,Katrina,Adams,R,USA,165,1510.0,1399.0,1520.0,1483.0,1396.0,169,1998-02-23,55,114,1582
1584,200407,Camille,Benjamin,L,USA,175,1510.0,1547.0,1464.0,1491.0,1428.0,406,1994-06-13,181,225,1584
1587,200846,Michelle,Rodriguez,U,CHI,0,1510.0,1472.0,1503.0,1483.0,1500.0,78,1980-06-30,28,50,1587
1594,200103,Evie,Dominikovic,R,AUS,173,1510.0,1468.0,1453.0,1508.0,1608.0,125,2005-09-26,55,70,1594
1598,200999,Felicia,Raschiatore,U,USA,0,1510.0,1432.0,1545.0,1499.0,1460.0,60,1984-10-08,28,32,1598
1603,200773,Stephanie,Foretz Gacon,R,FRA,166,1510.0,1444.0,1462.0,1477.0,1497.0,177,2015-01-19,62,115,1603
1614,200166,Patricia,Edwards,U,AUS,0,1510.0,1508.0,1500.0,1472.0,1500.0,50,1972-01-04,17,33,1614
1617,200092,Sandra,Nacuk,R,SCG,0,1510.0,1467.0,1491.0,1512.0,1502.0,52,2001-07-09,18,34,1617
1625,200376,Katerina,Bohmova,L,CZE,0,1509.0,1484.0,1428.0,1470.0,1473.0,119,1987-09-21,39,80,1625
1626,200988,Jenny,Klitch,R,USA,0,1509.0,1517.0,1451.0,1472.0,1449.0,127,1988-08-01,48,79,1626
1630,201303,Anne,Keothavong,R,GBR,175,1509.0,1453.0,1518.0,1374.0,1541.0,178,2013-06-24,69,109,1630
1636,200344,Barbara,Jordan,R,USA,165,1509.0,1510.0,1425.0,1555.0,1414.0,178,1985-10-07,71,107,1636
1637,200440,Shawn,Foltz,R,USA,0,1509.0,1477.0,1514.0,1469.0,1500.0,47,1990-11-26,18,29,1637
1638,211814,Julia,Grabher,R,AUT,170,1509.0,1547.0,1427.0,1476.0,1500.0,59,2024-11-15,22,37,1638
1653,201381,Tian Tian,Sun,R,CHN,175,1509.0,1481.0,1491.0,1480.0,1500.0,95,2009-02-07,35,60,1653
1655,200964,Anne,Chevalier,U,FRA,0,1509.0,1513.0,1500.0,1514.0,1500.0,38,1980-08-04,17,21,1655
1658,200610,Stacey,Martin,U,USA,0,1509.0,1487.0,1472.0,1486.0,1481.0,96,1993-07-26,37,59,1658
1663,201162,Linda,Geeves,U,GBR,0,1509.0,1527.0,1500.0,1358.0,1477.0,109,1982-06-01,44,65,1663
1669,200680,Nadin,Ercegovic,R,CRO,177,1509.0,1485.0,1493.0,1487.0,1479.0,79,1996-04-29,33,46,1669
1674,202331,Vilmarie,Castellvi,R,PUR,0,1508.0,1512.0,1493.0,1500.0,1500.0,43,2008-02-02,21,22,1674
1675,201459,Zi,Yan,R,CHN,171,1508.0,1476.0,1503.0,1454.0,1500.0,97,2010-02-22,35,62,1675
1683,200062,Kristina,Brandi,R,PUR,168,1508.0,1510.0,1457.0,1528.0,1458.0,273,2007-06-25,118,155,1683
1690,200919,Elvira,Weisenberger,R,ARG,0,1508.0,1502.0,1465.0,1478.0,1495.0,78,1978-04-17,31,47,1690
1691,200461,Lisa,Spain Short,R,USA,0,1508.0,1491.0,1449.0,1488.0,1499.0,66,1986-07-14,24,42,1691
1693,201997,Debbie,Stewart,U,GBR,0,1508.0,1467.0,1500.0,1492.0,1500.0,46,1982-02-15,22,24,1693
1698,201540,Kristina,Mladenovic,R,FRA,184,1508.0,1522.0,1547.0,1561.0,1526.0,468,2024-11-25,223,245,1698
1709,201365,Edina,Gallovits Hall,R,ROU,165,1508.0,1533.0,1459.0,1441.0,1500.0,136,2015-06-29,53,83,1709
1710,200842,Evelyne,Terras,U,FRA,0,1508.0,1512.0,1507.0,1446.0,1525.0,69,1977-05-16,30,39,1710
1715,200398,Iva,Budarova,U,TCH,0,1507.0,1506.0,1476.0,1498.0,1379.0,359,1990-09-10,150,209,1715
1720,200435,Barbara,Gerken,U,USA,0,1507.0,1453.0,1453.0,1416.0,1543.0,164,1989-07-24,66,98,1720
1735,200570,Veronika,Martinek,U,GER,160,1507.0,1513.0,1438.0,1435.0,1500.0,178,1998-02-16,73,105,1735
1742,203435,Dalila,Jakupovic,R,SLO,178,1507.0,1481.0,1491.0,1514.0,1500.0,66,2023-07-24,26,40,1742
1744,201013,Rina,Einy,U,GBR,0,1507.0,1500.0,1473.0,1511.0,1500.0,53,1985-08-12,23,30,1744
1748,201209,Selima,Sfar,R,TUN,166,1507.0,1521.0,1451.0,1451.0,1500.0,114,2010-04-26,45,69,1748
1750,200812,Odile,De Roubin,U,FRA,0,1507.0,1522.0,1481.0,1436.0,1505.0,199,1976-05-31,106,93,1750
1753,200799,Christiane,Spinoza,U,FRA,0,1507.0,1501.0,1490.0,1440.0,1500.0,77,1971-05-24,27,50,1753
1759,200271,Margareta,Strandberg,U,SWE,0,1506.0,1463.0,1488.0,1454.0,1521.0,74,1977-07-04,28,46,1759
1762,200756,Bunny,Bruning,U,USA,0,1506.0,1443.0,1455.0,1532.0,1490.0,133,1981-04-29,53,80,1762
1764,201391,Sanda,Mamic,U,CRO,179,1506.0,1504.0,1463.0,1487.0,1501.0,42,2009-02-07,15,27,1764
1770,200486,Csilla,Cserepy,U,SUI,0,1506.0,1531.0,1460.0,1472.0,1472.0,84,1991-08-26,34,50,1770
1771,200063,Tatiana,Panova,R,RUS,154,1506.0,1473.0,1503.0,1535.0,1487.0,337,2006-05-08,139,198,1771
1775,200074,Jane,Chi,R,USA,165,1506.0,1479.0,1500.0,1476.0,1525.0,35,2000-10-28,14,21,1775
1776,200691,Flora,Perfetti,R,ITA,159,1506.0,1463.0,1491.0,1483.0,1485.0,92,1999-07-12,33,59,1776
1789,203500,Sachia,Vickery,R,USA,162,1506.0,1460.0,1509.0,1482.0,1500.0,95,2024-09-09,38,57,1789
1805,202628,Maryna,Zanevska,R,BEL,175,1505.0,1524.0,1450.0,1442.0,1500.0,84,2023-08-28,29,55,1805
1810,212001,Natalia,Vikhlyantseva,R,RUS,185,1505.0,1476.0,1491.0,1496.0,1500.0,97,2022-07-25,39,58,1810
1814,203462,Kateryna,Baindl,R,UKR,175,1505.0,1559.0,1449.0,1440.0,1500.0,186,2024-08-26,77,109,1814
1824,201061,Eva,Martincova,U,CZE,170,1505.0,1520.0,1452.0,1479.0,1505.0,32,2002-06-17,10,22,1824
1829,201021,Laura,Garrone,R,ITA,166,1505.0,1466.0,1498.0,1513.0,1459.0,246,1997-07-28,113,133,1829
1832,206447,Ingrid,Gonzalez,U,ESA,0,1505.0,1461.0,1527.0,1500.0,1500.0,36,2001-05-19,17,19,1832
1837,201481,Tamira,Paszek,R,AUT,165,1504.0,1430.0,1475.0,1537.0,1479.0,254,2024-11-15,109,145,1837
1842,200088,Adriana,Gersi,R,CZE,166,1504.0,1559.0,1444.0,1425.0,1480.0,150,2002-08-26,56,94,1842
1852,204294,Su Jeong,Jang,R,KOR,0,1504.0,1536.0,1454.0,1500.0,1500.0,48,2024-10-28,20,28,1852
1860,200254,Michele,Gurdal,U,BEL,0,1504.0,1492.0,1434.0,1507.0,1419.0,276,1981-05-25,111,165,1860
1870,201862,Vanessa,Menga,R,BRA,173,1504.0,1511.0,1492.0,1500.0,1500.0,34,2002-01-28,15,19,1870
1873,214593,Lucrezia,Stefanini,R,ITA,0,1504.0,1461.0,1503.0,1481.0,1500.0,32,2024-10-28,12,20,1873
1883,200712,Katerina,Kroupova,U,CZE,0,1503.0,1503.0,1446.0,1491.0,1489.0,50,1996-09-10,19,31,1883
1884,202504,Ying Ying,Duan,R,CHN,186,1503.0,1466.0,1486.0,1486.0,1500.0,96,2020-01-06,39,57,1884
1892,200449,Petra,Keppeler,U,GER,0,1503.0,1517.0,1480.0,1461.0,1479.0,59,1986-09-15,25,34,1892
1926,200141,Wendy,Gilchrist,L,AUS,0,1503.0,1531.0,1448.0,1441.0,1477.0,307,1983-01-03,135,172,1926
1927,201392,Severine,Beltrame,R,FRA,171,1503.0,1421.0,1524.0,1465.0,1464.0,132,2009-09-14,47,85,1927
1944,200726,Nancy,Feber,L,BEL,160,1502.0,1487.0,1439.0,1509.0,1460.0,76,1997-06-23,27,49,1944
1952,219917,Alycia,Parks,R,USA,185,1502.0,1499.0,1488.0,1466.0,1500.0,60,2024-10-28,22,38,1952
1961,201376,Angela,Haynes,L,USA,173,1502.0,1456.0,1499.0,1496.0,1500.0,51,2009-09-21,15,36,1961
1964,201249,Rosalba,Vido,U,ITA,0,1502.0,1484.0,1519.0,1474.0,1500.0,37,1976-08-22,14,23,1964
1971,213887,Renata,Zarazua,R,MEX,0,1502.0,1471.0,1466.0,1490.0,1500.0,61,2024-11-15,22,39,1971
1986,202694,Teliana,Pereira,R,BRA,168,1502.0,1559.0,1434.0,1458.0,1500.0,99,2020-02-07,47,52,1986
1991,200466,Molly,Van Nostrand,R,USA,0,1501.0,1454.0,1466.0,1469.0,1458.0,108,1989-10-16,39,69,1991
1997,201029,Kathleen,Cummings,R,USA,165,1501.0,1491.0,1465.0,1451.0,1472.0,89,1986-03-03,38,51,1997
2034,201234,Pat,Stewart,R,USA,173,1501.0,1538.0,1489.0,1471.0,1487.0,35,1975-08-18,19,16,2034
2040,203290,Piia,Suomalainen,R,FIN,172,1501.0,1530.0,1479.0,1500.0,1500.0,34,2015-02-07,17,17,2040
2047,200399,Jennifer,Mundel,L,RSA,178,1501.0,1478.0,1436.0,1537.0,1437.0,192,1990-11-05,82,110,2047
2079,201325,Samantha,Stosur,R,AUS,172,1500.0,1680.0,1473.0,1490.0,1527.0,861,2022-05-16,493,368,2079
2087,201343,Maret,Ani,R,EST,176,1500.0,1476.0,1503.0,1466.0,1500.0,104,2011-04-16,43,61,2087
2091,201794,Monica,Alvarez,U,ESP,0,1500.0,1500.0,1500.0,1476.0,1500.0,34,1980-08-04,16,18,2091
2105,201580,Xinyun,Han,L,CHN,172,1500.0,1511.0,1469.0,1489.0,1500.0,58,2020-02-10,22,36,2105
64511,200659,Rika,Hiraki,R,JPN,157,1500.0,1430.0,1504.0,1465.0,1436.0,141,2001-04-16,48,93,64511
64515,200886,Becky,Vest,U,USA,0,1500.0,1519.0,1473.0,1453.0,1487.0,68,1973-04-09,24,44,64515
64521,200367,Nanette,Schutte,U,NED,0,1500.0,1489.0,1473.0,1509.0,1493.0,55,1987-07-06,23,32,64521
64546,200019,Alexandra,Fusai,R,FRA,176,1500.0,1547.0,1436.0,1415.0,1416.0,238,2002-06-24,90,148,64546
64567,200668,Silke,Frankl,U,GER,0,1500.0,1501.0,1444.0,1496.0,1416.0,119,1995-06-26,42,77,64567
64582,200857,Wendy,Tomlinson,U,RSA,0,1499.0,1474.0,1503.0,1462.0,1500.0,54,1970-06-22,20,34,64582
64593,200777,Marta,Marrero,R,ESP,173,1499.0,1541.0,1472.0,1436.0,1482.0,178,2007-02-19,74,104,64593
64602,200855,Erzsebet,Polgar,U,HUN,0,1499.0,1470.0,1500.0,1500.0,1500.0,63,1977-06-28,30,33,64602
64675,200493,Marianne,Van Der Torre,U,NED,0,1499.0,1483.0,1434.0,1490.0,1443.0,71,1988-02-01,28,43,64675
64682,200324,Beth,Norton,R,USA,0,1499.0,1554.0,1450.0,1479.0,1503.0,166,1986-02-10,68,98,64682
64683,200615,Kristin,Godridge,U,HKG,0,1499.0,1477.0,1436.0,1531.0,1516.0,132,2003-04-24,53,79,64683
64687,200151,Ada,Bakker,U,NED,0,1498.0,1497.0,1492.0,1457.0,1477.0,57,1972-07-25,20,37,64687
64700,201176,Jane,Forman,U,USA,0,1498.0,1467.0,1450.0,1504.0,1472.0,48,1988-08-01,19,29,64700
64723,200434,Shelley,Solomon,U,USA,0,1498.0,1494.0,1461.0,1481.0,1455.0,89,1985-05-27,40,49,64723
64727,200729,Lindsay,Lee Waters,R,USA,0,1498.0,1461.0,1479.0,1471.0,1538.0,101,2005-08-29,36,65,64727
64754,201257,Carol,Baily,U,USA,0,1498.0,1471.0,1501.0,1509.0,1431.0,57,1981-11-23,19,38,64754
64777,200250,Lindsay,Blachford,U,GBR,0,1498.0,1491.0,1478.0,1498.0,1441.0,139,1977-05-29,57,82,64777
64780,201259,Sonoe,Yonezawa,U,JPN,155,1498.0,1524.0,1454.0,1488.0,1500.0,42,1983-10-17,17,25,64780
64799,200751,Conchita,Martinez Granados,R,ESP,0,1497.0,1470.0,1540.0,1488.0,1500.0,91,2007-07-16,40,51,64799
64814,200159,Rosie,Casals,R,USA,157,1497.0,1605.0,1502.0,1660.0,1549.0,962,1991-02-11,614,348,64814
64817,201409,Michaela,Pastikova,R,CZE,176,1497.0,1470.0,1468.0,1500.0,1491.0,36,2006-05-08,11,25,64817
64819,200457,Andrea,Holikova,U,TCH,0,1497.0,1468.0,1441.0,1522.0,1489.0,94,1989-04-24,33,61,64819
64826,201668,Alexandra,Panova,R,RUS,179,1497.0,1489.0,1466.0,1487.0,1500.0,84,2017-06-05,32,52,64826
64847,200534,Melissa,Brown,R,USA,0,1497.0,1513.0,1449.0,1521.0,1479.0,46,1988-08-01,17,29,64847
64848,200625,Jana,Pospisilova,U,CZE,0,1497.0,1487.0,1498.0,1475.0,1513.0,74,1994-05-10,31,43,64848
64880,200657,Radka,Bobkova,R,CZE,172,1497.0,1492.0,1481.0,1463.0,1458.0,122,2000-11-11,48,74,64880
64911,202305,Manisha,Malhotra,R,IND,0,1496.0,1489.0,1468.0,1545.0,1500.0,31,2003-04-23,15,16,64911
64929,200562,Martina,Pawlik,U,GER,0,1496.0,1500.0,1469.0,1508.0,1486.0,31,1990-05-28,12,19,64929
64946,200745,Andrea,Glass,R,GER,168,1496.0,1495.0,1413.0,1445.0,1440.0,129,2002-06-17,38,91,64946
64951,212458,Robyn,Legge,R,NZL,0,1496.0,1416.0,1476.0,1505.0,1500.0,64,1980-02-03,24,40,64951
64970,201429,Rika,Fujiwara,R,JPN,155,1496.0,1472.0,1482.0,1493.0,1476.0,65,2011-08-01,24,41,64970
64977,200312,Frederique,Thibault,U,FRA,0,1496.0,1428.0,1477.0,1453.0,1498.0,77,1983-05-23,27,50,64977
64978,202450,Jana,Cepelova,R,SVK,168,1496.0,1511.0,1453.0,1480.0,1500.0,157,2019-10-14,59,98,64978
64999,200607,Beate,Reinstadler,U,AUT,168,1495.0,1420.0,1475.0,1482.0,1473.0,108,1996-05-27,36,72,64999
65005,200896,Nancy,Ornstein,R,USA,0,1495.0,1416.0,1423.0,1427.0,1442.0,138,1981-08-11,46,92,65005
65007,200047,Pavlina,Nola,R,NZL,0,1495.0,1529.0,1440.0,1444.0,1500.0,88,2002-01-14,29,59,65007
65009,200623,Petra,Thoren,U,FIN,0,1495.0,1476.0,1465.0,1502.0,1447.0,117,1995-05-29,44,73,65009
65044,201445,Viktoria,Kutuzova,R,UKR,170,1495.0,1516.0,1442.0,1466.0,1500.0,62,2011-05-23,21,41,65044
65046,200962,Patricia,Medrado,U,BRA,0,1495.0,1500.0,1422.0,1425.0,1394.0,382,1988-12-04,183,199,65046
65062,200084,Asa,Carlsson,R,SWE,178,1495.0,1581.0,1432.0,1452.0,1438.0,329,2004-08-02,143,186,65062
65066,201072,Eva,Bes Ostariz,R,ESP,0,1495.0,1490.0,1483.0,1494.0,1500.0,42,2002-08-05,14,28,65066
65101,201708,Natalie,Grandin,L,RSA,175,1494.0,1521.0,1412.0,1532.0,1488.0,61,2013-04-19,26,35,65101
65121,201440,Laura,Pous Tio,U,ESP,173,1494.0,1532.0,1404.0,1459.0,1500.0,103,2016-08-01,41,62,65121
65128,200646,Francesca,Romano,U,ITA,0,1494.0,1480.0,1490.0,1479.0,1488.0,47,1994-03-11,18,29,65128
65136,200567,Jennifer,Santrock,L,USA,0,1494.0,1453.0,1500.0,1448.0,1493.0,66,1993-08-01,20,46,65136
65138,200947,Susie,Mehmedbasich,R,USA,0,1494.0,1395.0,1508.0,1466.0,1444.0,95,1977-03-28,34,61,65138
65163,201411,Aiko,Nakamura,R,JPN,163,1494.0,1475.0,1458.0,1478.0,1475.0,137,2011-10-10,56,81,65163
65189,200910,Janet,Haas,R,USA,0,1494.0,1508.0,1475.0,1467.0,1504.0,74,1980-07-07,30,44,65189
65193,200336,Keryn,Pratt,U,AUS,0,1494.0,1483.0,1500.0,1486.0,1500.0,65,1982-08-02,29,36,65193
65198,211736,Ivana,Jorovic,R,SRB,174,1494.0,1458.0,1503.0,1504.0,1500.0,45,2021-10-25,18,27,65198
65202,203071,Jenny Ann,Fetch,U,AUS,0,1494.0,1480.0,1526.0,1459.0,1546.0,38,1998-04-13,19,19,65202
65205,202266,Kelly,Liggan,R,IRL,0,1494.0,1520.0,1494.0,1500.0,1477.0,39,2008-02-01,20,19,65205
65208,200485,Manon,Bollegraf,R,NED,173,1494.0,1476.0,1494.0,1512.0,1497.0,227,1995-09-25,101,126,65208
65218,201604,Irina,Falconi,R,USA,163,1493.0,1543.0,1431.0,1479.0,1500.0,114,2018-06-11,42,72,65218
65251,201479,Olga,Puchkova,R,RUS,180,1493.0,1473.0,1486.0,1452.0,1490.0,114,2014-03-31,47,67,65251
65257,200900,Barbara,Downs,R,USA,0,1493.0,1446.0,1453.0,1476.0,1423.0,110,1979-06-05,32,78,65257
65302,204434,Ysaline,Bonaventure,L,BEL,178,1493.0,1429.0,1538.0,1461.0,1500.0,88,2023-07-03,34,54,65302
65305,200923,Maria Victoria,Baldovinos Cibeira,U,ESP,0,1493.0,1505.0,1488.0,1464.0,1476.0,80,1982-07-19,31,49,65305
65310,214388,Anna,Bondar,R,HUN,0,1493.0,1570.0,1415.0,1466.0,1500.0,101,2024-10-28,43,58,65310
65311,201164,Glaucia,Langela,U,BRA,0,1493.0,1500.0,1489.0,1461.0,1500.0,55,1982-07-26,21,34,65311
65320,201468,Yaroslava,Shvedova,R,KAZ,180,1493.0,1533.0,1458.0,1582.0,1500.0,343,2021-08-30,154,189,65320
65327,200692,Marzia,Grossi,U,ITA,0,1492.0,1509.0,1458.0,1494.0,1478.0,38,1995-05-15,13,25,65327
65334,201578,Kai Chen,Chang,R,TPE,167,1492.0,1451.0,1504.0,1437.0,1500.0,107,2018-01-29,41,66,65334
65347,201435,Kateryna,Bondarenko,R,UKR,175,1492.0,1446.0,1536.0,1518.0,1521.0,349,2024-08-19,149,200,65347
65389,200071,Lenka,Nemeckova,R,CZE,170,1492.0,1516.0,1429.0,1475.0,1514.0,73,2005-02-07,27,46,65389
65396,200927,Linda,Thomas,U,USA,0,1492.0,1473.0,1488.0,1464.0,1466.0,86,1982-07-12,32,54,65396
65408,200323,Rene,Blount,U,USA,0,1492.0,1411.0,1434.0,1490.0,1430.0,129,1986-07-14,38,91,65408
65416,206408,Nadia,Podoroska,R,ARG,170,1492.0,1482.0,1494.0,1493.0,1500.0,149,2024-10-28,65,84,65416
65429,201380,Claudine,Schaul,R,LUX,169,1492.0,1574.0,1468.0,1485.0,1467.0,120,2017-04-22,57,63,65429
65454,201516,Evgeniya,Rodina,R,RUS,170,1492.0,1386.0,1495.0,1526.0,1487.0,192,2023-07-24,74,118,65454
65471,201214,Farel,Footman,R,USA,0,1491.0,1511.0,1467.0,1466.0,1497.0,32,1973-04-11,10,22,65471
65479,201402,Sesil,Karatantcheva,R,KAZ,171,1491.0,1481.0,1525.0,1504.0,1503.0,143,2018-09-10,63,80,65479
