,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,rank
1513,202900,Maria Fernanda,Alvarez Teran,R,BOL,174,1511.0,1501.0,1487.0,1500.0,1500.0,35,2019-04-19,1513
1521,200444,Elise,Burgin,L,USA,0,1511.0,1522.0,1496.0,1489.0,1536.0,300,1993-07-26,1521
1544,200204,Sandra,Walsham,U,AUS,0,1511.0,1499.0,1499.0,1522.0,1500.0,42,1973-01-02,1544
1545,201384,Chia Jung,Chuang,R,TPE,168,1511.0,1501.0,1422.0,1500.0,1500.0,37,2017-06-05,1545
1547,201485,Alla,Kudryavtseva,R,RUS,178,1511.0,1548.0,1505.0,1511.0,1500.0,225,2017-09-11,1547
1567,200483,Kumiko,Okamoto,U,JPN,0,1511.0,1440.0,1564.0,1488.0,1541.0,73,1992-02-04,1567
1568,200072,Cara,Black,R,ZIM,167,1511.0,1505.0,1526.0,1478.0,1481.0,275,2008-08-11,1568
1569,201488,Jorgelina,Cravero,R,ARG,163,1511.0,1487.0,1437.0,1517.0,1499.0,31,2010-04-24,1569
1582,200557,Katrina,Adams,R,USA,165,1510.0,1480.0,1554.0,1515.0,1547.0,169,1998-02-23,1582
1584,200407,Camille,Benjamin,L,USA,175,1510.0,1523.0,1447.0,1488.0,1490.0,406,1994-06-13,1584
1587,200846,Michelle,Rodriguez,U,CHI,0,1510.0,1480.0,1508.0,1535.0,1500.0,78,1980-06-30,1587
1594,200103,Evie,Dominikovic,R,AUS,173,1510.0,1574.0,1468.0,1488.0,1493.0,125,2005-09-26,1594
1598,200999,Felicia,Raschiatore,U,USA,0,1510.0,1502.0,1479.0,1474.0,1467.0,60,1984-10-08,1598
1603,200773,Stephanie,Foretz Gacon,R,FRA,166,1510.0,1593.0,1474.0,1485.0,1519.0,177,2015-01-19,1603
1614,200166,Patricia,Edwards,U,AUS,0,1510.0,1499.0,1500.0,1531.0,1500.0,50,1972-01-04,1614
1617,200092,Sandra,Nacuk,R,SCG,0,1510.0,1436.0,1473.0,1478.0,1535.0,52,2001-07-09,1617
1625,200376,Katerina,Bohmova,L,CZE,0,1509.0,1522.0,1503.0,1446.0,1489.0,119,1987-09-21,1625
1626,200988,Jenny,Klitch,R,USA,0,1509.0,1485.0,1475.0,1480.0,1459.0,127,1988-08-01,1626
1630,201303,Anne,Keothavong,R,GBR,175,1509.0,1541.0,1513.0,1511.0,1490.0,178,2013-06-24,1630
1636,200344,Barbara,Jordan,R,USA,165,1509.0,1514.0,1477.0,1490.0,1509.0,178,1985-10-07,1636
1637,200440,Shawn,Foltz,R,USA,0,1509.0,1511.0,1500.0,1512.0,1500.0,47,1990-11-26,1637
1638,211814,Julia,Grabher,R,AUT,170,1509.0,1528.0,1500.0,1493.0,1500.0,59,2024-11-15,1638
1653,201381,Tian Tian,Sun,R,CHN,175,1509.0,1508.0,1523.0,1466.0,1500.0,95,2009-02-07,1653
1655,200964,Anne,Chevalier,U,FRA,0,1509.0,1505.0,1500.0,1524.0,1548.0,38,1980-08-04,1655
1658,200610,Stacey,Martin,U,USA,0,1509.0,1478.0,1572.0,1490.0,1540.0,96,1993-07-26,1658
1663,201162,Linda,Geeves,U,GBR,0,1509.0,1500.0,1500.0,1527.0,1512.0,109,1982-06-01,1663
1669,200680,Nadin,Ercegovic,R,CRO,177,1509.0,1484.0,1522.0,1535.0,1489.0,79,1996-04-29,1669
1674,202331,Vilmarie,Castellvi,R,PUR,0,1508.0,1514.0,1505.0,1500.0,1500.0,43,2008-02-02,1674
1675,201459,Zi,Yan,R,CHN,171,1508.0,1469.0,1480.0,1457.0,1500.0,97,2010-02-22,1675
1683,200062,Kristina,Brandi,R,PUR,168,1508.0,1503.0,1550.0,1484.0,1528.0,273,2007-06-25,1683
1690,200919,Elvira,Weisenberger,R,ARG,0,1508.0,1489.0,1489.0,1513.0,1459.0,78,1978-04-17,1690
1691,200461,Lisa,Spain Short,R,USA,0,1508.0,1457.0,1497.0,1492.0,1511.0,66,1986-07-14,1691
1693,201997,Debbie,Stewart,U,GBR,0,1508.0,1501.0,1500.0,1500.0,1500.0,46,1982-02-15,1693
1698,201540,Kristina,Mladenovic,R,FRA,184,1508.0,1500.0,1538.0,1489.0,1500.0,468,2024-11-25,1698
1709,201365,Edina,Gallovits Hall,R,ROU,165,1508.0,1515.0,1531.0,1435.0,1500.0,136,2015-06-29,1709
1710,200842,Evelyne,Terras,U,FRA,0,1508.0,1489.0,1499.0,1486.0,1524.0,69,1977-05-16,1710
1715,200398,Iva,Budarova,U,TCH,0,1507.0,1499.0,1560.0,1468.0,1567.0,359,1990-09-10,1715
1720,200435,Barbara,Gerken,U,USA,0,1507.0,1454.0,1539.0,1495.0,1503.0,164,1989-07-24,1720
1735,200570,Veronika,Martinek,U,GER,160,1507.0,1501.0,1481.0,1513.0,1500.0,178,1998-02-16,1735
1742,203435,Dalila,Jakupovic,R,SLO,178,1507.0,1441.0,1535.0,1476.0,1500.0,66,2023-07-24,1742
1744,201013,Rina,Einy,U,GBR,0,1507.0,1546.0,1566.0,1526.0,1500.0,53,1985-08-12,1744
1748,201209,Selima,Sfar,R,TUN,166,1507.0,1532.0,1435.0,1486.0,1464.0,114,2010-04-26,1748
1750,200812,Odile,De Roubin,U,FRA,0,1507.0,1460.0,1514.0,1539.0,1499.0,199,1976-05-31,1750
1753,200799,Christiane,Spinoza,U,FRA,0,1507.0,1538.0,1500.0,1551.0,1500.0,77,1971-05-24,1753
1759,200271,Margareta,Strandberg,U,SWE,0,1506.0,1539.0,1501.0,1532.0,1492.0,74,1977-07-04,1759
1762,200756,Bunny,Bruning,U,USA,0,1506.0,1507.0,1487.0,1567.0,1474.0,133,1981-04-29,1762
1764,201391,Sanda,Mamic,U,CRO,179,1506.0,1498.0,1521.0,1509.0,1502.0,42,2009-02-07,1764
1770,200486,Csilla,Cserepy,U,SUI,0,1506.0,1496.0,1546.0,1494.0,1481.0,84,1991-08-26,1770
1771,200063,Tatiana,Panova,R,RUS,154,1506.0,1481.0,1492.0,1531.0,1472.0,337,2006-05-08,1771
1775,200074,Jane,Chi,R,USA,165,1506.0,1559.0,1583.0,1518.0,1514.0,35,2000-10-28,1775
1776,200691,Flora,Perfetti,R,ITA,159,1506.0,1474.0,1539.0,1530.0,1463.0,92,1999-07-12,1776
1789,203500,Sachia,Vickery,R,USA,162,1506.0,1459.0,1448.0,1498.0,1500.0,95,2024-09-09,1789
1805,202628,Maryna,Zanevska,R,BEL,175,1505.0,1474.0,1570.0,1510.0,1500.0,84,2023-08-28,1805
1810,212001,Natalia,Vikhlyantseva,R,RUS,185,1505.0,1527.0,1431.0,1520.0,1500.0,97,2022-07-25,1810
1814,203462,Kateryna,Baindl,R,UKR,175,1505.0,1503.0,1533.0,1463.0,1500.0,186,2024-08-26,1814
1824,201061,Eva,Martincova,U,CZE,170,1505.0,1529.0,1521.0,1525.0,1545.0,32,2002-06-17,1824
1829,201021,Laura,Garrone,R,ITA,166,1505.0,1493.0,1515.0,1470.0,1513.0,246,1997-07-28,1829
1832,206447,Ingrid,Gonzalez,U,ESA,0,1505.0,1494.0,1488.0,1500.0,1500.0,36,2001-05-19,1832
1837,201481,Tamira,Paszek,R,AUT,165,1504.0,1546.0,1465.0,1511.0,1574.0,254,2024-11-15,1837
1842,200088,Adriana,Gersi,R,CZE,166,1504.0,1477.0,1545.0,1484.0,1470.0,150,2002-08-26,1842
1852,204294,Su Jeong,Jang,R,KOR,0,1504.0,1514.0,1492.0,1500.0,1500.0,48,2024-10-28,1852
1860,200254,Michele,Gurdal,U,BEL,0,1504.0,1496.0,1492.0,1502.0,1486.0,276,1981-05-25,1860
1870,201862,Vanessa,Menga,R,BRA,173,1504.0,1494.0,1501.0,1500.0,1500.0,34,2002-01-28,1870
1873,214593,Lucrezia,Stefanini,R,ITA,0,1504.0,1513.0,1544.0,1541.0,1500.0,32,2024-10-28,1873
1883,200712,Katerina,Kroupova,U,CZE,0,1503.0,1525.0,1485.0,1574.0,1512.0,50,1996-09-10,1883
1884,202504,Ying Ying,Duan,R,CHN,186,1503.0,1531.0,1551.0,1475.0,1500.0,96,2020-01-06,1884
1892,200449,Petra,Keppeler,U,GER,0,1503.0,1513.0,1546.0,1492.0,1515.0,59,1986-09-15,1892
1926,200141,Wendy,Gilchrist,L,AUS,0,1503.0,1499.0,1495.0,1475.0,1519.0,307,1983-01-03,1926
1927,201392,Severine,Beltrame,R,FRA,171,1503.0,1437.0,1596.0,1429.0,1524.0,132,2009-09-14,1927
1944,200726,Nancy,Feber,L,BEL,160,1502.0,1541.0,1509.0,1467.0,1514.0,76,1997-06-23,1944
1952,219917,Alycia,Parks,R,USA,185,1502.0,1526.0,1547.0,1501.0,1500.0,60,2024-10-28,1952
1961,201376,Angela,Haynes,L,USA,173,1502.0,1446.0,1483.0,1529.0,1500.0,51,2009-09-21,1961
1964,201249,Rosalba,Vido,U,ITA,0,1502.0,1497.0,1572.0,1475.0,1511.0,37,1976-08-22,1964
1971,213887,Renata,Zarazua,R,MEX,0,1502.0,1564.0,1513.0,1541.0,1500.0,61,2024-11-15,1971
1986,202694,Teliana,Pereira,R,BRA,168,1502.0,1530.0,1469.0,1565.0,1500.0,99,2020-02-07,1986
1991,200466,Molly,Van Nostrand,R,USA,0,1501.0,1510.0,1505.0,1483.0,1511.0,108,1989-10-16,1991
1997,201029,Kathleen,Cummings,R,USA,165,1501.0,1493.0,1455.0,1505.0,1489.0,89,1986-03-03,1997
2034,201234,Pat,Stewart,R,USA,173,1501.0,1511.0,1499.0,1489.0,1476.0,35,1975-08-18,2034
2040,203290,Piia,Suomalainen,R,FIN,172,1501.0,1501.0,1471.0,1500.0,1500.0,34,2015-02-07,2040
2047,200399,Jennifer,Mundel,L,RSA,178,1501.0,1494.0,1526.0,1500.0,1509.0,192,1990-11-05,2047
2079,201325,Samantha,Stosur,R,AUS,172,1500.0,1515.0,1558.0,1464.0,1509.0,861,2022-05-16,2079
2087,201343,Maret,Ani,R,EST,176,1500.0,1508.0,1555.0,1519.0,1500.0,104,2011-04-16,2087
2091,201794,Monica,Alvarez,U,ESP,0,1500.0,1500.0,1500.0,1488.0,1500.0,34,1980-08-04,2091
2105,201580,Xinyun,Han,L,CHN,172,1500.0,1534.0,1525.0,1521.0,1500.0,58,2020-02-10,2105
64511,200659,Rika,Hiraki,R,JPN,157,1500.0,1557.0,1492.0,1555.0,1536.0,141,2001-04-16,64511
64515,200886,Becky,Vest,U,USA,0,1500.0,1494.0,1488.0,1462.0,1508.0,68,1973-04-09,64515
64521,200367,Nanette,Schutte,U,NED,0,1500.0,1510.0,1497.0,1535.0,1498.0,55,1987-07-06,64521
64546,200019,Alexandra,Fusai,R,FRA,176,1500.0,1430.0,1483.0,1628.0,1502.0,238,2002-06-24,64546
64567,200668,Silke,Frankl,U,GER,0,1500.0,1543.0,1476.0,1491.0,1520.0,119,1995-06-26,64567
64582,200857,Wendy,Tomlinson,U,RSA,0,1499.0,1502.0,1513.0,1510.0,1500.0,54,1970-06-22,64582
64593,200777,Marta,Marrero,R,ESP,173,1499.0,1539.0,1456.0,1488.0,1499.0,178,2007-02-19,64593
64602,200855,Erzsebet,Polgar,U,HUN,0,1499.0,1499.0,1500.0,1500.0,1500.0,63,1977-06-28,64602
64675,200493,Marianne,Van Der Torre,U,NED,0,1499.0,1504.0,1503.0,1499.0,1486.0,71,1988-02-01,64675
64682,200324,Beth,Norton,R,USA,0,1499.0,1471.0,1477.0,1503.0,1542.0,166,1986-02-10,64682
64683,200615,Kristin,Godridge,U,HKG,0,1499.0,1537.0,1511.0,1496.0,1541.0,132,2003-04-24,64683
64687,200151,Ada,Bakker,U,NED,0,1498.0,1499.0,1505.0,1446.0,1500.0,57,1972-07-25,64687
64700,201176,Jane,Forman,U,USA,0,1498.0,1470.0,1470.0,1513.0,1499.0,48,1988-08-01,64700
64723,200434,Shelley,Solomon,U,USA,0,1498.0,1469.0,1458.0,1437.0,1481.0,89,1985-05-27,64723
64727,200729,Lindsay,Lee Waters,R,USA,0,1498.0,1495.0,1475.0,1553.0,1504.0,101,2005-08-29,64727
64754,201257,Carol,Baily,U,USA,0,1498.0,1489.0,1492.0,1559.0,1484.0,57,1981-11-23,64754
64777,200250,Lindsay,Blachford,U,GBR,0,1498.0,1480.0,1503.0,1487.0,1510.0,139,1977-05-29,64777
64780,201259,Sonoe,Yonezawa,U,JPN,155,1498.0,1531.0,1458.0,1486.0,1500.0,42,1983-10-17,64780
64799,200751,Conchita,Martinez Granados,R,ESP,0,1497.0,1472.0,1467.0,1409.0,1500.0,91,2007-07-16,64799
64814,200159,Rosie,Casals,R,USA,157,1497.0,1551.0,1515.0,1506.0,1532.0,962,1991-02-11,64814
64817,201409,Michaela,Pastikova,R,CZE,176,1497.0,1536.0,1526.0,1532.0,1540.0,36,2006-05-08,64817
64819,200457,Andrea,Holikova,U,TCH,0,1497.0,1480.0,1553.0,1467.0,1465.0,94,1989-04-24,64819
64826,201668,Alexandra,Panova,R,RUS,179,1497.0,1488.0,1506.0,1567.0,1500.0,84,2017-06-05,64826
64847,200534,Melissa,Brown,R,USA,0,1497.0,1511.0,1538.0,1509.0,1486.0,46,1988-08-01,64847
64848,200625,Jana,Pospisilova,U,CZE,0,1497.0,1492.0,1443.0,1455.0,1534.0,74,1994-05-10,64848
64880,200657,Radka,Bobkova,R,CZE,172,1497.0,1434.0,1477.0,1511.0,1485.0,122,2000-11-11,64880
64911,202305,Manisha,Malhotra,R,IND,0,1496.0,1500.0,1496.0,1533.0,1500.0,31,2003-04-23,64911
64929,200562,Martina,Pawlik,U,GER,0,1496.0,1450.0,1496.0,1502.0,1467.0,31,1990-05-28,64929
64946,200745,Andrea,Glass,R,GER,168,1496.0,1511.0,1446.0,1549.0,1490.0,129,2002-06-17,64946
64951,212458,Robyn,Legge,R,NZL,0,1496.0,1485.0,1469.0,1512.0,1500.0,64,1980-02-03,64951
64970,201429,Rika,Fujiwara,R,JPN,155,1496.0,1492.0,1468.0,1512.0,1509.0,65,2011-08-01,64970
64977,200312,Frederique,Thibault,U,FRA,0,1496.0,1480.0,1505.0,1497.0,1512.0,77,1983-05-23,64977
64978,202450,Jana,Cepelova,R,SVK,168,1496.0,1471.0,1504.0,1476.0,1500.0,157,2019-10-14,64978
64999,200607,Beate,Reinstadler,U,AUT,168,1495.0,1525.0,1481.0,1514.0,1476.0,108,1996-05-27,64999
65005,200896,Nancy,Ornstein,R,USA,0,1495.0,1539.0,1512.0,1541.0,1489.0,138,1981-08-11,65005
65007,200047,Pavlina,Nola,R,NZL,0,1495.0,1469.0,1535.0,1476.0,1500.0,88,2002-01-14,65007
65009,200623,Petra,Thoren,U,FIN,0,1495.0,1505.0,1495.0,1515.0,1498.0,117,1995-05-29,65009
65044,201445,Viktoria,Kutuzova,R,UKR,170,1495.0,1507.0,1506.0,1523.0,1500.0,62,2011-05-23,65044
65046,200962,Patricia,Medrado,U,BRA,0,1495.0,1514.0,1546.0,1522.0,1505.0,382,1988-12-04,65046
65062,200084,Asa,Carlsson,R,SWE,178,1495.0,1453.0,1490.0,1542.0,1500.0,329,2004-08-02,65062
65066,201072,Eva,Bes Ostariz,R,ESP,0,1495.0,1473.0,1521.0,1520.0,1500.0,42,2002-08-05,65066
65101,201708,Natalie,Grandin,L,RSA,175,1494.0,1511.0,1566.0,1524.0,1486.0,61,2013-04-19,65101
65121,201440,Laura,Pous Tio,U,ESP,173,1494.0,1507.0,1533.0,1476.0,1500.0,103,2016-08-01,65121
65128,200646,Francesca,Romano,U,ITA,0,1494.0,1526.0,1576.0,1489.0,1550.0,47,1994-03-11,65128
65136,200567,Jennifer,Santrock,L,USA,0,1494.0,1484.0,1487.0,1510.0,1514.0,66,1993-08-01,65136
65138,200947,Susie,Mehmedbasich,R,USA,0,1494.0,1481.0,1499.0,1545.0,1455.0,95,1977-03-28,65138
65163,201411,Aiko,Nakamura,R,JPN,163,1494.0,1542.0,1524.0,1489.0,1551.0,137,2011-10-10,65163
65189,200910,Janet,Haas,R,USA,0,1494.0,1523.0,1491.0,1393.0,1525.0,74,1980-07-07,65189
65193,200336,Keryn,Pratt,U,AUS,0,1494.0,1491.0,1500.0,1570.0,1500.0,65,1982-08-02,65193
65198,211736,Ivana,Jorovic,R,SRB,174,1494.0,1474.0,1507.0,1464.0,1500.0,45,2021-10-25,65198
65202,203071,Jenny Ann,Fetch,U,AUS,0,1494.0,1481.0,1481.0,1512.0,1501.0,38,1998-04-13,65202
65205,202266,Kelly,Liggan,R,IRL,0,1494.0,1487.0,1474.0,1500.0,1494.0,39,2008-02-01,65205
65208,200485,Manon,Bollegraf,R,NED,173,1494.0,1535.0,1528.0,1482.0,1508.0,227,1995-09-25,65208
65218,201604,Irina,Falconi,R,USA,163,1493.0,1495.0,1430.0,1481.0,1500.0,114,2018-06-11,65218
65251,201479,Olga,Puchkova,R,RUS,180,1493.0,1448.0,1493.0,1499.0,1497.0,114,2014-03-31,65251
65257,200900,Barbara,Downs,R,USA,0,1493.0,1517.0,1505.0,1499.0,1459.0,110,1979-06-05,65257
65302,204434,Ysaline,Bonaventure,L,BEL,178,1493.0,1553.0,1554.0,1489.0,1500.0,88,2023-07-03,65302
65305,200923,Maria Victoria,Baldovinos Cibeira,U,ESP,0,1493.0,1491.0,1490.0,1547.0,1511.0,80,1982-07-19,65305
65310,214388,Anna,Bondar,R,HUN,0,1493.0,1553.0,1554.0,1490.0,1500.0,101,2024-10-28,65310
65311,201164,Glaucia,Langela,U,BRA,0,1493.0,1533.0,1525.0,1497.0,1500.0,55,1982-07-26,65311
65320,201468,Yaroslava,Shvedova,R,KAZ,180,1493.0,1510.0,1502.0,1520.0,1500.0,343,2021-08-30,65320
65327,200692,Marzia,Grossi,U,ITA,0,1492.0,1491.0,1456.0,1561.0,1505.0,38,1995-05-15,65327
65334,201578,Kai Chen,Chang,R,TPE,167,1492.0,1464.0,1488.0,1542.0,1500.0,107,2018-01-29,65334
65347,201435,Kateryna,Bondarenko,R,UKR,175,1492.0,1487.0,1455.0,1536.0,1513.0,349,2024-08-19,65347
65389,200071,Lenka,Nemeckova,R,CZE,170,1492.0,1485.0,1466.0,1531.0,1549.0,73,2005-02-07,65389
65396,200927,Linda,Thomas,U,USA,0,1492.0,1530.0,1468.0,1538.0,1499.0,86,1982-07-12,65396
65408,200323,Rene,Blount,U,USA,0,1492.0,1513.0,1519.0,1500.0,1480.0,129,1986-07-14,65408
65416,206408,Nadia,Podoroska,R,ARG,170,1492.0,1500.0,1478.0,1538.0,1500.0,149,2024-10-28,65416
65429,201380,Claudine,Schaul,R,LUX,169,1492.0,1472.0,1509.0,1500.0,1523.0,120,2017-04-22,65429
65454,201516,Evgeniya,Rodina,R,RUS,170,1492.0,1578.0,1584.0,1472.0,1486.0,192,2023-07-24,65454
65471,201214,Farel,Footman,R,USA,0,1491.0,1486.0,1520.0,1505.0,1510.0,32,1973-04-11,65471
65479,201402,Sesil,Karatantcheva,R,KAZ,171,1491.0,1496.0,1496.0,1438.0,1481.0,143,2018-09-10,65479
65481,200976,Stacy,Margolin,L,USA,161,1491.0,1492.0,1518.0,1526.0,1509.0,189,1985-07-23,65481
65514,204430,Antonia,Lottner,R,GER,185,1491.0,1453.0,1559.0,1501.0,1500.0,39,2020-03-02,65514
65517,200582,Maria,Strandlund Tomsvik,U,SWE,0,1491.0,1508.0,1537.0,1511.0,1492.0,138,1997-04-25,65517
65534,201438,Ekaterina,Bychkova,R,RUS,171,1491.0,1469.0,1525.0,1455.0,1561.0,101,2013-02-11,65534
65542,201406,Shikha,Uberoi,R,IND,173,1491.0,1544.0,1519.0,1500.0,1500.0,33,2008-03-03,65542
65558,201765,Brenda,Perry,U,NZL,0,1491.0,1504.0,1482.0,1507.0,1500.0,65,1987-01-25,65558
65562,200890,Sonja,Pachta,R,AUT,0,1491.0,1484.0,1490.0,1488.0,1500.0,44,1976-07-12,65562
65641,206037,Daniela,Seguel,U,CHI,171,1490.0,1505.0,1480.0,1500.0,1500.0,39,2024-01-01,65641
65673,204481,Kylie,Moulds,R,AUS,0,1490.0,1499.0,1512.0,1487.0,1523.0,36,1999-02-27,65673
65674,201666,Cagla,Buyukakcay,R,TUR,172,1490.0,1569.0,1513.0,1523.0,1500.0,118,2023-05-22,65674
65700,200050,Sandra,Kleinova,R,CZE,177,1490.0,1549.0,1508.0,1500.0,1515.0,180,2005-08-08,65700
65704,201537,Patricia,Mayr Achleitner,R,AUT,169,1490.0,1515.0,1500.0,1544.0,1500.0,143,2015-07-20,65704
65730,200119,Rita,Kuti Kis,L,HUN,176,1490.0,1492.0,1492.0,1499.0,1500.0,144,2003-08-04,65730
65958,200587,Silke,Meier,U,GER,0,1489.0,1488.0,1467.0,1468.0,1488.0,222,1997-07-14,65958
65973,201469,Melanie,South,R,GBR,175,1489.0,1492.0,1490.0,1500.0,1500.0,31,2013-06-10,65973
65988,200958,Helle,Sparre,U,DEN,0,1489.0,1483.0,1503.0,1461.0,1564.0,91,1978-12-18,65988
66020,200208,Mandy,Morgan,U,AUS,0,1489.0,1470.0,1500.0,1503.0,1500.0,57,1974-12-02,66020
66086,201132,Susan,Minford,U,IRL,0,1489.0,1493.0,1526.0,1489.0,1500.0,113,1974-06-10,66086
66089,203780,Amreeta,Ahluwalia,U,IND,0,1489.0,1500.0,1500.0,1496.0,1500.0,41,1982-07-22,66089
66201,200639,Claudine,Toleafoa,U,NZL,0,1488.0,1509.0,1524.0,1459.0,1500.0,75,1996-02-23,66201
66782,201004,Catrin,Jexell,U,SWE,0,1487.0,1457.0,1526.0,1516.0,1460.0,110,1987-07-06,66782
66786,204394,Valentini,Grammatikopoulou,U,GRE,0,1487.0,1439.0,1498.0,1500.0,1500.0,37,2023-07-24,66786
66855,200068,Lilia,Osterloh,R,USA,170,1487.0,1457.0,1557.0,1476.0,1486.0,221,2010-10-11,66855
66907,200055,Mariana,Diaz Oliva,R,ARG,172,1487.0,1506.0,1502.0,1492.0,1511.0,241,2006-10-09,66907
66975,200299,Kaye,Hallam,U,AUS,0,1487.0,1497.0,1512.0,1522.0,1500.0,56,1979-12-24,66975
66998,200282,Jenny,Dimond,U,AUS,0,1487.0,1485.0,1444.0,1523.0,1489.0,89,1980-12-01,66998
67014,200321,Elisabeth,Ekblom,U,SWE,0,1487.0,1519.0,1586.0,1486.0,1472.0,109,1987-07-06,67014
67073,212081,Helen,Asciak,U,MLT,0,1487.0,1480.0,1487.0,1500.0,1500.0,37,2001-05-17,67073
67125,200549,Penny,Barg,R,USA,0,1487.0,1456.0,1509.0,1399.0,1500.0,56,1990-04-09,67125
67154,201482,Andreja,Klepac,R,SLO,0,1487.0,1521.0,1482.0,1528.0,1512.0,61,2015-02-07,67154
67158,200980,Debbie,Freeman,R,AUS,0,1487.0,1500.0,1445.0,1477.0,1500.0,55,1983-07-03,67158
67221,200616,Pascale,Etchemendy,U,FRA,0,1486.0,1488.0,1548.0,1547.0,1472.0,54,1992-05-04,67221
67270,200737,Aleksandra,Olsza,R,POL,165,1486.0,1505.0,1447.0,1558.0,1518.0,50,1999-07-12,67270
67272,200934,Beatrix,Klein,U,HUN,0,1486.0,1511.0,1523.0,1500.0,1505.0,51,1981-09-01,67272
67405,201454,Akgul,Amanmuradova,R,UZB,190,1485.0,1485.0,1460.0,1528.0,1500.0,205,2020-03-05,67405
67414,200716,Sung Hee,Park,R,KOR,165,1485.0,1496.0,1485.0,1491.0,1543.0,117,1999-09-20,67414
67427,200581,Tamaka,Takagi,U,JPN,0,1485.0,1575.0,1511.0,1470.0,1487.0,34,1993-02-09,67427
67435,201032,Cecilia,Fernandez Parker,U,USA,0,1485.0,1480.0,1487.0,1502.0,1472.0,41,1987-04-13,67435
67461,213583,Tatjana,Maria,R,GER,172,1484.0,1505.0,1544.0,1455.0,1513.0,364,2024-10-28,67461
67464,200711,Tatiana,Ignatieva,U,BLR,173,1484.0,1488.0,1484.0,1528.0,1535.0,55,1996-04-23,67464
67470,200403,Andrea,Leand,R,USA,173,1484.0,1492.0,1474.0,1523.0,1502.0,195,1994-02-08,67470
67474,201730,Karin,Stampfli,R,SUI,0,1484.0,1489.0,1495.0,1471.0,1477.0,46,1986-07-07,67474
67499,200803,Raquel,Giscafre,U,ARG,0,1484.0,1488.0,1454.0,1512.0,1483.0,254,1980-06-02,67499
67504,200817,Judy,Congdon,U,GBR,0,1484.0,1511.0,1500.0,1500.0,1465.0,85,1978-07-17,67504
67508,201565,Katarzyna,Piter,R,POL,173,1484.0,1538.0,1500.0,1501.0,1500.0,35,2021-06-21,67508
67531,200222,Anne,Coleman,U,AUS,0,1483.0,1484.0,1496.0,1491.0,1500.0,34,1972-05-29,67531
67535,200454,Myriam,Schropp,U,GER,0,1483.0,1489.0,1524.0,1490.0,1505.0,93,1987-01-12,67535
67543,201300,Maria Emilia,Salerni,R,ARG,174,1483.0,1500.0,1467.0,1488.0,1490.0,111,2009-05-25,67543
67553,200066,Cristina,Torrens Valero,R,ESP,171,1483.0,1429.0,1453.0,1491.0,1499.0,270,2004-01-19,67553
67569,200073,Julie,Pullin,L,GBR,173,1483.0,1484.0,1513.0,1460.0,1480.0,34,2003-06-23,67569
67582,201346,Lubomira,Kurhajcova,R,SVK,180,1483.0,1511.0,1456.0,1493.0,1505.0,78,2005-10-31,67582
67599,212082,Lisa,Camenzuli,U,MLT,0,1482.0,1489.0,1523.0,1500.0,1500.0,37,2005-04-27,67599
67621,200784,Fay,Toyne,U,AUS,0,1482.0,1508.0,1488.0,1500.0,1510.0,140,1975-07-07,67621
67636,201539,Christina,Mchale,R,USA,170,1482.0,1541.0,1479.0,1546.0,1512.0,387,2022-06-27,67636
67650,202702,Tereza,Smitkova,R,CZE,176,1481.0,1474.0,1452.0,1496.0,1500.0,49,2021-07-12,67650
67663,200685,Christelle,Fauche,R,SUI,0,1481.0,1502.0,1477.0,1504.0,1533.0,32,1993-07-22,67663
67667,201015,Grace,Kim,U,USA,0,1481.0,1533.0,1527.0,1498.0,1545.0,129,1988-08-01,67667
67669,200526,Carol,Christian,U,USA,0,1481.0,1502.0,1470.0,1460.0,1498.0,31,1989-07-24,67669
67670,200895,Marilyn,Greenwood,U,GBR,0,1481.0,1504.0,1510.0,1460.0,1514.0,55,1971-09-28,67670
67694,201478,Varvara,Lepchenko,L,USA,180,1481.0,1539.0,1513.0,1498.0,1488.0,372,2024-11-25,67694
67706,200765,Katalin,Marosi,R,HUN,178,1481.0,1494.0,1542.0,1512.0,1500.0,54,2012-07-09,67706
67727,200922,Laurie,Tenney,U,USA,0,1480.0,1499.0,1513.0,1513.0,1467.0,160,1977-05-29,67727
67733,201046,Silvia,La Fratta,R,ITA,0,1480.0,1467.0,1532.0,1472.0,1556.0,46,1991-04-15,67733
67735,200280,Joy,Schwikert,U,USA,0,1480.0,1508.0,1503.0,1482.0,1537.0,58,1975-10-06,67735
67745,202480,Richel,Hogenkamp,R,NED,168,1480.0,1490.0,1554.0,1472.0,1500.0,58,2019-08-26,67745
67748,201401,Abigail,Spears,R,USA,175,1480.0,1496.0,1522.0,1486.0,1487.0,65,2012-06-11,67748
67751,200544,Celine,Cohen,U,SUI,0,1480.0,1532.0,1506.0,1500.0,1511.0,71,1991-04-29,67751
67766,200456,Masako,Yanagi,L,JPN,0,1480.0,1495.0,1510.0,1521.0,1510.0,129,1993-04-26,67766
67797,200583,Laxmi,Poruri,U,USA,0,1480.0,1453.0,1491.0,1498.0,1463.0,44,1996-11-11,67797
67805,201244,Sue,Stap,U,USA,0,1479.0,1489.0,1479.0,1495.0,1480.0,142,1979-02-26,67805
