,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
1040,206219,Q18328123,Oceane,Dodin,R,FRA,0,1527.0,1531.0,1491.0,1491.0,1500.0,130,2024-08-26,50,80,1040
1041,200322,NOID,Karen,Gulley,U,AUS,0,1527.0,1459.0,1500.0,1462.0,1500.0,57,1981-11-30,28,29,1041
1043,200256,NOID,Chris,Oneil,R,AUS,175,1527.0,1458.0,1459.0,1507.0,1446.0,237,1983-11-21,115,122,1043
1045,201089,Q13512697,Lucie,Ahl,R,GBR,159,1527.0,1500.0,1547.0,1504.0,1500.0,39,2003-06-23,17,22,1045
1046,201295,Q425634,Wynne,Prakusya,R,INA,160,1527.0,1527.0,1548.0,1479.0,1526.0,111,2005-10-03,50,61,1046
1047,201286,Q219724,Anabel,Medina Garrigues,R,ESP,169,1527.0,1544.0,1499.0,1500.0,1448.0,611,2014-05-05,320,291,1047
1051,200045,Q301072,Tara,Snyder,R,USA,175,1527.0,1472.0,1488.0,1462.0,1477.0,112,2004-06-21,45,67,1051
1052,200370,Q17308126,Marie Christine,Calleja,U,FRA,0,1527.0,1452.0,1545.0,1481.0,1510.0,125,1989-03-20,46,79,1052
1053,201428,Q232570,Mathilde,Johansson,R,FRA,173,1527.0,1504.0,1452.0,1501.0,1500.0,119,2015-05-25,44,75,1053
1054,201529,Q3104444,Kristie,Ahn,R,USA,165,1527.0,1482.0,1552.0,1494.0,1500.0,45,2021-06-28,16,29,1054
1057,200869,Q3296434,Maria Eugenia,Guzman,U,ECU,0,1527.0,1520.0,1488.0,1456.0,1500.0,127,1974-03-11,61,66,1057
1058,200731,Q56513364,Gail,Biggs,U,AUS,0,1527.0,1539.0,1508.0,1524.0,1523.0,43,1998-03-02,21,22,1058
1060,201640,Q716568,Maria Teresa,Torro Flor,R,ESP,173,1527.0,1471.0,1494.0,1519.0,1500.0,84,2016-07-11,32,52,1060
1061,201489,Q235559,Mariya,Koryttseva,R,UKR,172,1526.0,1492.0,1495.0,1474.0,1500.0,101,2011-09-19,41,60,1061
1062,200594,Q2404437,Iwona,Kuczynska,U,POL,0,1526.0,1544.0,1518.0,1484.0,1557.0,81,1989-10-16,29,52,1062
1064,200987,Q3574170,Yvona,Brzakova,U,TCH,175,1526.0,1496.0,1522.0,1475.0,1494.0,63,1985-09-23,23,40,1064
1067,200696,Q2966680,Christina,Papadaki,R,GRE,0,1526.0,1545.0,1504.0,1526.0,1500.0,84,1999-08-30,34,50,1067
1069,206404,Q5363900,Elizaveta,Kulichkova,R,RUS,0,1526.0,1572.0,1587.0,1511.0,1500.0,45,2017-07-24,17,28,1069
1071,200262,Q17362391,Jenny,Walker,U,AUS,0,1526.0,1524.0,1526.0,1497.0,1500.0,110,1983-01-03,47,63,1071
1075,200024,Q254260,Maria,Vento Kabchi,R,VEN,168,1526.0,1461.0,1500.0,1497.0,1537.0,287,2006-09-11,118,169,1075
1077,201137,NOID,Sandy,Stap,U,USA,0,1526.0,1497.0,1526.0,1471.0,1544.0,58,1979-03-28,25,33,1077
1080,200099,Q669082,Sonya,Jeyaseelan,R,CAN,157,1525.0,1515.0,1486.0,1482.0,1573.0,120,2003-10-20,45,75,1080
1083,200385,Q2924407,Brenda,Remilton,U,AUS,0,1525.0,1519.0,1594.0,1488.0,1500.0,90,1985-07-01,42,48,1083
1086,201911,NOID,Nina,Bland,R,CAN,0,1525.0,1494.0,1506.0,1512.0,1500.0,32,1982-05-03,16,16,1086
1091,201591,Q462701,Margalita,Chakhnashvili,R,GEO,172,1525.0,1484.0,1483.0,1500.0,1500.0,43,2013-02-08,24,19,1091
1094,200863,Q3574621,Zaiga,Yansone,U,URS,0,1525.0,1479.0,1500.0,1543.0,1547.0,40,1973-02-26,16,24,1094
1095,201448,Q234831,Galina,Voskoboeva,R,KAZ,183,1525.0,1522.0,1470.0,1481.0,1535.0,206,2017-02-11,78,128,1095
1096,200698,Q1275127,Petra,Begerow,R,GER,178,1525.0,1489.0,1496.0,1476.0,1512.0,100,1999-07-12,34,66,1096
1108,206124,Q13426427,Tereza,Martincova,R,CZE,178,1524.0,1469.0,1530.0,1475.0,1500.0,169,2024-02-26,68,101,1108
1109,201308,Q232582,Maria Elena,Camerin,R,ITA,164,1524.0,1506.0,1568.0,1499.0,1520.0,250,2013-06-24,98,152,1109
1110,200223,Q461080,Sharon,Walsh Pete,R,USA,174,1524.0,1484.0,1537.0,1545.0,1499.0,688,1988-06-20,332,356,1110
1117,201020,Q968653,Petra,Huber,U,AUT,0,1524.0,1507.0,1467.0,1514.0,1526.0,150,1989-05-01,65,85,1117
1118,200983,NOID,Susan,Rollinson,U,RSA,0,1524.0,1523.0,1473.0,1530.0,1504.0,82,1983-05-23,36,46,1118
1130,201648,Q461706,Naomi,Broady,R,GBR,189,1523.0,1497.0,1499.0,1457.0,1500.0,66,2018-09-10,24,42,1130
1131,201533,Q197291,Shuai,Zhang,R,CHN,177,1523.0,1503.0,1525.0,1503.0,1500.0,492,2024-10-28,218,274,1131
1132,201262,NOID,Lucy,Gordon,U,USA,0,1523.0,1512.0,1523.0,1445.0,1500.0,33,1983-06-27,16,17,1132
1136,200415,Q515418,Catherine,Suire,R,FRA,167,1523.0,1515.0,1468.0,1507.0,1465.0,214,1993-08-16,83,131,1136
1140,215306,Q24258872,Emiliana,Arango,R,COL,0,1523.0,1476.0,1496.0,1483.0,1500.0,47,2024-11-25,22,25,1140
1145,203751,NOID,Eva,Rozsavolgyi,U,HUN,0,1523.0,1516.0,1500.0,1500.0,1500.0,34,1984-07-15,18,16,1145
1150,200436,Q2938791,Carina,Karlsson,U,SWE,0,1523.0,1516.0,1468.0,1466.0,1454.0,118,1987-09-21,45,73,1150
1151,200928,Q61970875,Paulina,Peisachov,U,ISR,0,1523.0,1479.0,1499.0,1478.0,1488.0,117,1980-05-19,56,61,1151
1152,200706,Q660289,Catalina,Cristea,R,ROU,178,1523.0,1531.0,1459.0,1525.0,1468.0,163,2000-09-23,60,103,1152
1159,201426,Q239646,Pauline,Parmentier,R,FRA,175,1522.0,1457.0,1565.0,1486.0,1476.0,329,2020-09-28,127,202,1159
1165,202993,NOID,Sachie,Umehara,U,JPN,0,1522.0,1500.0,1503.0,1500.0,1500.0,31,1999-09-06,18,13,1165
1170,200353,Q6520835,Lele,Forood,U,USA,0,1522.0,1499.0,1542.0,1555.0,1502.0,160,1984-09-24,60,100,1170
1172,201082,Q16224847,Lorna,Woodroffe,U,GBR,168,1522.0,1500.0,1500.0,1554.0,1500.0,31,2001-06-25,14,17,1172
1181,200661,Q7408733,Samantha,Smith,R,GBR,0,1522.0,1519.0,1492.0,1512.0,1524.0,88,2000-06-26,31,57,1181
1187,200606,Q457435,Nana,Smith,R,JPN,163,1522.0,1506.0,1501.0,1549.0,1499.0,182,2000-04-28,67,115,1187
1193,222965,Q103905654,Erika,Andreeva,R,RUS,0,1521.0,1543.0,1507.0,1500.0,1500.0,41,2024-10-21,15,26,1193
1197,200979,Q53277846,Joyce,Portman,U,USA,0,1521.0,1520.0,1513.0,1547.0,1442.0,47,1982-04-19,17,30,1197
1201,204431,Q91683,Anna Lena,Friedsam,R,GER,0,1521.0,1514.0,1502.0,1474.0,1465.0,149,2024-04-12,64,85,1201
1203,202309,Q27464923,Ana Lucia,Migliarini De Leon,L,URU,0,1521.0,1498.0,1511.0,1500.0,1500.0,32,2012-04-19,17,15,1203
1205,200328,Q3369077,Patricia,Bostrom,U,USA,0,1521.0,1547.0,1469.0,1556.0,1497.0,169,1979-07-02,67,102,1205
1209,200826,NOID,Greta,Delport,U,RSA,0,1521.0,1490.0,1472.0,1500.0,1500.0,34,1973-01-01,13,21,1209
1214,200362,Q264083,Liz,Smylie,R,AUS,170,1520.0,1496.0,1527.0,1503.0,1448.0,369,1994-10-31,170,199,1214
1219,200306,Q17361983,Jan,Wilton,U,AUS,0,1520.0,1512.0,1500.0,1487.0,1543.0,35,1977-12-19,15,20,1219
1221,201375,Q54550,Shenay,Perry,R,USA,170,1520.0,1442.0,1487.0,1482.0,1490.0,101,2010-09-13,39,62,1221
1227,200350,NOID,Felicia,Hutnick,U,USA,0,1520.0,1467.0,1540.0,1475.0,1500.0,32,1981-09-21,13,19,1227
1230,200903,NOID,Hideko,Goto,U,JPN,0,1520.0,1497.0,1500.0,1484.0,1500.0,33,1974-05-13,15,18,1230
1232,200586,Q3067880,Federica,Bonsignori,U,ITA,0,1520.0,1459.0,1482.0,1460.0,1482.0,189,1995-05-08,76,113,1232
1235,201349,Q230226,Melinda,Czink,L,HUN,178,1520.0,1493.0,1521.0,1562.0,1500.0,253,2013-06-10,109,144,1235
1237,200694,Q3051540,Elly,Hakami,U,USA,0,1520.0,1488.0,1498.0,1482.0,1488.0,98,1995-03-17,43,55,1237
1238,201850,Q16582638,Nino,Louarsabishvili,U,GEO,0,1520.0,1515.0,1463.0,1587.0,1480.0,34,1999-04-21,14,20,1238
1239,200753,Q5120610,Cindy,Watson,R,AUS,0,1520.0,1544.0,1524.0,1512.0,1524.0,60,2005-01-17,29,31,1239
1247,202498,Q1618676,Julia,Glushko,R,ISR,171,1519.0,1463.0,1476.0,1529.0,1445.0,75,2019-04-22,29,46,1247
1250,201457,Q232535,Jarmila,Gajdosova,R,AUS,174,1519.0,1480.0,1496.0,1500.0,1501.0,254,2016-01-18,110,144,1250
1251,200971,Q2156414,Lucia,Romanov,U,ROU,0,1519.0,1526.0,1458.0,1487.0,1487.0,137,1984-09-24,55,82,1251
1254,201528,Q30787,Melanie,Oudin,R,USA,168,1519.0,1524.0,1494.0,1530.0,1529.0,144,2014-09-08,58,86,1254
1259,204291,Q18044011,Na Lae,Han,L,KOR,0,1519.0,1513.0,1452.0,1500.0,1500.0,39,2023-10-09,16,23,1259
1264,200013,Q2283377,Angelica,Gavaldon,R,MEX,0,1519.0,1513.0,1510.0,1504.0,1497.0,205,2000-01-17,87,118,1264
1265,200325,Q3228657,Leanne,Harrison Austin,L,AUS,168,1519.0,1512.0,1500.0,1521.0,1500.0,39,1980-11-03,15,24,1265
1266,200463,Q3518905,Terry,Holladay,L,USA,180,1519.0,1523.0,1443.0,1486.0,1488.0,396,1987-07-13,190,206,1266
1273,200427,Q510774,Beth,Herr,R,USA,170,1518.0,1497.0,1459.0,1473.0,1433.0,237,1990-05-21,108,129,1273
1274,214304,Q18965287,Vera,Lapko,R,BLR,184,1518.0,1488.0,1492.0,1508.0,1500.0,52,2021-09-27,22,30,1274
1280,200823,Q61767141,Eva,Lundquist,U,SWE,0,1518.0,1517.0,1440.0,1531.0,1509.0,62,1971-07-05,23,39,1280
1281,200622,Q3302907,Maya,Kidowaki,U,JPN,0,1518.0,1490.0,1616.0,1480.0,1457.0,90,1994-02-14,34,56,1281
1283,201148,NOID,Roberta,Stark,U,USA,0,1518.0,1546.0,1497.0,1492.0,1504.0,59,1976-09-01,20,39,1283
1286,200333,Q293082,Betsy,Nagelsen,R,USA,175,1518.0,1455.0,1510.0,1503.0,1456.0,643,1994-02-21,296,347,1286
1289,214604,Q25350191,Maria Lourdes,Carle,R,ARG,0,1518.0,1523.0,1546.0,1482.0,1500.0,35,2024-11-25,14,21,1289
1291,201494,Q232432,Raluca,Olaru,R,ROU,173,1518.0,1589.0,1485.0,1503.0,1530.0,100,2014-07-07,40,60,1291
1294,201596,Q233328,Johanna,Larsson,R,SWE,174,1517.0,1460.0,1487.0,1497.0,1538.0,384,2020-02-08,185,199,1294
1298,223489,NOID,Julia,Lloyd,U,GBR,0,1517.0,1476.0,1500.0,1490.0,1502.0,41,1980-04-14,18,23,1298
1299,200591,Q3441767,Ronni,Reis,U,USA,0,1517.0,1478.0,1490.0,1529.0,1500.0,82,1990-03-16,29,53,1299
1300,214461,Q20830267,Tamara,Zidansek,R,SLO,168,1517.0,1502.0,1464.0,1487.0,1500.0,182,2024-11-15,85,97,1300
1303,202302,Q3622605,Maria Fernanda,Alves,L,BRA,174,1517.0,1516.0,1453.0,1500.0,1500.0,66,2016-08-01,38,28,1303
1304,200569,Q3377586,Petra,Langrova,U,TCH,0,1517.0,1461.0,1532.0,1510.0,1505.0,201,1998-04-13,82,119,1304
1305,200730,Q55634682,Min,Tang,U,HKG,0,1517.0,1545.0,1413.0,1477.0,1500.0,37,1998-02-18,16,21,1305
1308,201470,Q57935,Kristina,Barrois,R,GER,183,1517.0,1478.0,1502.0,1495.0,1453.0,94,2013-07-08,34,60,1308
1310,201159,Q62082304,Sheila,Mcinerney,U,USA,0,1517.0,1474.0,1489.0,1512.0,1480.0,74,1983-06-27,31,43,1310
1311,201216,Q108320363,Marjory,Gengler,U,USA,0,1517.0,1511.0,1499.0,1483.0,1500.0,56,1976-11-22,25,31,1311
1313,201175,Q84590570,Joy,Tacon,R,HKG,0,1517.0,1465.0,1476.0,1442.0,1500.0,48,1987-01-25,21,27,1313
1323,202418,Q237146,Lara,Arruabarrena,R,ESP,166,1516.0,1453.0,1503.0,1532.0,1487.0,224,2021-08-02,100,124,1323
1325,200028,Q2777538,Maureen,Drake,R,CAN,175,1516.0,1498.0,1520.0,1509.0,1544.0,146,2005-05-02,50,96,1325
1334,200724,Q18098215,Lea,Ghirardi,R,FRA,173,1516.0,1503.0,1523.0,1454.0,1466.0,69,1999-05-24,23,46,1334
1337,201462,Q232559,Alberta,Brianti,R,ITA,165,1516.0,1569.0,1565.0,1522.0,1468.0,146,2015-04-20,53,93,1337
1338,203354,Q28758348,Martina,Trevisan,L,ITA,160,1516.0,1485.0,1512.0,1500.0,1500.0,150,2024-10-28,59,91,1338
1339,211411,Q15720452,Nina,Stojanovic,R,SRB,176,1516.0,1480.0,1519.0,1470.0,1500.0,69,2024-11-25,26,43,1339
1342,200126,NOID,Marissa,Irvin,R,USA,170,1516.0,1461.0,1486.0,1566.0,1473.0,117,2005-08-29,37,80,1342
1343,200821,Q28857067,Monica,Giorgi,U,ITA,0,1516.0,1519.0,1490.0,1514.0,1500.0,58,1975-07-07,21,37,1343
1345,200052,Q452832,Olga,Barabanschikova,R,BLR,172,1516.0,1541.0,1448.0,1482.0,1449.0,160,2003-10-06,71,89,1345
1350,200732,Q1982663,Magdalena,Grzybowska,R,POL,184,1516.0,1434.0,1512.0,1582.0,1530.0,137,2002-11-04,55,82,1350
1354,200054,Q432729,Sylvia,Plischke,R,AUT,177,1515.0,1524.0,1477.0,1554.0,1497.0,148,2001-07-09,58,90,1354
1357,200898,NOID,Erzsebet,Szell,U,HUN,0,1515.0,1471.0,1500.0,1500.0,1500.0,34,1975-07-07,13,21,1357
1358,201970,NOID,Vicki,Beggs,U,USA,0,1515.0,1508.0,1444.0,1500.0,1500.0,67,1986-07-07,36,31,1358
1379,200834,Q3505870,Suzana,Gesteira,U,BRA,0,1514.0,1497.0,1500.0,1432.0,1500.0,102,1975-01-13,50,52,1379
1391,201605,Q239841,Mandy,Minella,R,LUX,180,1514.0,1449.0,1496.0,1500.0,1524.0,194,2022-04-15,78,116,1391
1401,200584,Q460976,Laura,Golarsa,R,ITA,165,1514.0,1540.0,1541.0,1530.0,1527.0,313,1999-08-30,132,181,1401
1404,200675,Q12492,Eugenia,Maniokova,R,RUS,178,1514.0,1509.0,1552.0,1488.0,1510.0,85,1995-09-18,29,56,1404
1405,200709,Q1025215,Rossana,De Los Rios,R,PAR,170,1514.0,1545.0,1523.0,1504.0,1526.0,215,2010-08-02,86,129,1405
1411,200854,Q2850438,Maria Teresa,Nasuelli,R,ITA,0,1513.0,1523.0,1481.0,1496.0,1486.0,174,1980-07-28,71,103,1411
1412,200115,Q849668,Brie,Rippner,R,USA,175,1513.0,1503.0,1512.0,1489.0,1479.0,53,2002-09-16,17,36,1412
1413,201681,Q4919169,Suchanun,Viratprasert,R,THA,168,1513.0,1500.0,1500.0,1521.0,1500.0,48,2010-02-08,23,25,1413
1415,200578,Q230815,Rennae,Stubbs,R,AUS,178,1513.0,1434.0,1475.0,1521.0,1452.0,108,1998-06-22,34,74,1415
1421,201312,NOID,Sarah,Taylor,R,USA,0,1513.0,1503.0,1505.0,1508.0,1489.0,47,2003-10-27,18,29,1421
1425,203125,NOID,Rochelle,Rosenfield,R,AUS,0,1513.0,1499.0,1500.0,1534.0,1564.0,47,2002-03-04,22,25,1425
1430,207166,Q17045589,Ismet Duygu,Aksit Oal,U,TUR,0,1513.0,1501.0,1523.0,1500.0,1500.0,34,2001-05-17,15,19,1430
1441,202946,Q20195493,Christina,Zachariadou,R,GRE,0,1512.0,1511.0,1474.0,1500.0,1500.0,39,2004-04-24,19,20,1441
1447,200574,Q516701,Eva,Sviglerova,U,CZE,0,1512.0,1541.0,1559.0,1495.0,1476.0,105,1994-04-25,42,63,1447
1452,211539,Q16885515,Fiona,Ferro,R,FRA,170,1512.0,1465.0,1438.0,1506.0,1500.0,115,2024-05-27,48,67,1452
1457,202359,Q709937,Chin Wei,Chan,R,TPE,169,1512.0,1488.0,1465.0,1538.0,1500.0,40,2014-02-08,20,20,1457
1476,200984,Q3020804,Deborah,Jevans,U,GBR,0,1512.0,1523.0,1546.0,1493.0,1503.0,128,1983-06-27,58,70,1476
1478,201524,Q236866,Urszula,Radwanska,R,POL,177,1512.0,1507.0,1475.0,1499.0,1520.0,257,2021-10-25,112,145,1478
1480,201323,Q3052931,Saori,Obata,L,JPN,165,1512.0,1476.0,1444.0,1437.0,1517.0,140,2006-03-06,56,84,1480
1485,200707,Q3440970,Romana,Tedjakusuma,R,INA,0,1512.0,1499.0,1517.0,1500.0,1500.0,53,2006-04-22,21,32,1485
1513,202900,Q3292179,Maria Fernanda,Alvarez Teran,R,BOL,174,1511.0,1501.0,1487.0,1500.0,1500.0,35,2019-04-19,18,17,1513
1521,200444,Q3051121,Elise,Burgin,L,USA,0,1511.0,1522.0,1496.0,1489.0,1536.0,300,1993-07-26,133,167,1521
1544,200204,Q18012478,Sandra,Walsham,U,AUS,0,1511.0,1499.0,1499.0,1522.0,1500.0,42,1973-01-02,19,23,1544
1545,201384,Q234834,Chia Jung,Chuang,R,TPE,168,1511.0,1501.0,1422.0,1500.0,1500.0,37,2017-06-05,19,18,1545
1547,201485,Q653709,Alla,Kudryavtseva,R,RUS,178,1511.0,1548.0,1505.0,1511.0,1500.0,225,2017-09-11,85,140,1547
1567,200483,Q3200377,Kumiko,Okamoto,U,JPN,0,1511.0,1440.0,1564.0,1488.0,1541.0,73,1992-02-04,24,49,1567
1568,200072,Q229128,Cara,Black,R,ZIM,167,1511.0,1505.0,1526.0,1478.0,1481.0,275,2008-08-11,118,157,1568
1569,201488,Q440880,Jorgelina,Cravero,R,ARG,163,1511.0,1487.0,1437.0,1517.0,1499.0,31,2010-04-24,15,16,1569
1582,200557,Q437950,Katrina,Adams,R,USA,165,1510.0,1480.0,1554.0,1515.0,1547.0,169,1998-02-23,55,114,1582
1584,200407,Q511745,Camille,Benjamin,L,USA,175,1510.0,1523.0,1447.0,1488.0,1490.0,406,1994-06-13,181,225,1584
1587,200846,Q3311458,Michelle,Rodriguez,U,CHI,0,1510.0,1480.0,1508.0,1535.0,1500.0,78,1980-06-30,28,50,1587
1594,200103,Q468237,Evie,Dominikovic,R,AUS,173,1510.0,1574.0,1468.0,1488.0,1493.0,125,2005-09-26,55,70,1594
1598,200999,Q17362809,Felicia,Raschiatore,U,USA,0,1510.0,1502.0,1479.0,1474.0,1467.0,60,1984-10-08,28,32,1598
1603,200773,Q232893,Stephanie,Foretz Gacon,R,FRA,166,1510.0,1593.0,1474.0,1485.0,1519.0,177,2015-01-19,62,115,1603
1614,200166,NOID,Patricia,Edwards,U,AUS,0,1510.0,1499.0,1500.0,1531.0,1500.0,50,1972-01-04,17,33,1614
1617,200092,Q2277033,Sandra,Nacuk,R,SCG,0,1510.0,1436.0,1473.0,1478.0,1535.0,52,2001-07-09,18,34,1617
1625,200376,Q3194005,Katerina,Bohmova,L,CZE,0,1509.0,1522.0,1503.0,1446.0,1489.0,119,1987-09-21,39,80,1625
1626,200988,Q3177149,Jenny,Klitch,R,USA,0,1509.0,1485.0,1475.0,1480.0,1459.0,127,1988-08-01,48,79,1626
1630,201303,Q232594,Anne,Keothavong,R,GBR,175,1509.0,1541.0,1513.0,1511.0,1490.0,178,2013-06-24,69,109,1630
1636,200344,Q53570,Barbara,Jordan,R,USA,165,1509.0,1514.0,1477.0,1490.0,1509.0,178,1985-10-07,71,107,1636
1637,200440,Q96630768,Shawn,Foltz,R,USA,0,1509.0,1511.0,1500.0,1512.0,1500.0,47,1990-11-26,18,29,1637
1638,211814,Q18972370,Julia,Grabher,R,AUT,170,1509.0,1528.0,1500.0,1493.0,1500.0,59,2024-11-15,22,37,1638
1653,201381,Q234857,Tian Tian,Sun,R,CHN,175,1509.0,1508.0,1523.0,1466.0,1500.0,95,2009-02-07,35,60,1653
1655,200964,Q106921321,Anne,Chevalier,U,FRA,0,1509.0,1505.0,1500.0,1524.0,1548.0,38,1980-08-04,17,21,1655
1658,200610,Q47457413,Stacey,Martin,U,USA,0,1509.0,1478.0,1572.0,1490.0,1540.0,96,1993-07-26,37,59,1658
1663,201162,NOID,Linda,Geeves,U,GBR,0,1509.0,1500.0,1500.0,1527.0,1512.0,109,1982-06-01,44,65,1663
1669,200680,Q6957772,Nadin,Ercegovic,R,CRO,177,1509.0,1484.0,1522.0,1535.0,1489.0,79,1996-04-29,33,46,1669
1674,202331,Q7931152,Vilmarie,Castellvi,R,PUR,0,1508.0,1514.0,1505.0,1500.0,1500.0,43,2008-02-02,21,22,1674
1675,201459,Q233221,Zi,Yan,R,CHN,171,1508.0,1469.0,1480.0,1457.0,1500.0,97,2010-02-22,35,62,1675
1683,200062,Q264544,Kristina,Brandi,R,PUR,168,1508.0,1503.0,1550.0,1484.0,1528.0,273,2007-06-25,118,155,1683
1690,200919,Q61961609,Elvira,Weisenberger,R,ARG,0,1508.0,1489.0,1489.0,1513.0,1459.0,78,1978-04-17,31,47,1690
1691,200461,Q91012931,Lisa,Spain Short,R,USA,0,1508.0,1457.0,1497.0,1492.0,1511.0,66,1986-07-14,24,42,1691
1693,201997,NOID,Debbie,Stewart,U,GBR,0,1508.0,1501.0,1500.0,1500.0,1500.0,46,1982-02-15,22,24,1693
1698,201540,Q242959,Kristina,Mladenovic,R,FRA,184,1508.0,1500.0,1538.0,1489.0,1500.0,468,2024-11-25,223,245,1698
1709,201365,Q232547,Edina,Gallovits Hall,R,ROU,165,1508.0,1515.0,1531.0,1435.0,1500.0,136,2015-06-29,53,83,1709
1710,200842,Q1565902,Evelyne,Terras,U,FRA,0,1508.0,1489.0,1499.0,1486.0,1524.0,69,1977-05-16,30,39,1710
1715,200398,Q3156045,Iva,Budarova,U,TCH,0,1507.0,1499.0,1560.0,1468.0,1567.0,359,1990-09-10,150,209,1715
1720,200435,Q2883946,Barbara,Gerken,U,USA,0,1507.0,1454.0,1539.0,1495.0,1503.0,164,1989-07-24,66,98,1720
1735,200570,Q76091,Veronika,Martinek,U,GER,160,1507.0,1501.0,1481.0,1513.0,1500.0,178,1998-02-16,73,105,1735
1742,203435,Q15830617,Dalila,Jakupovic,R,SLO,178,1507.0,1441.0,1535.0,1476.0,1500.0,66,2023-07-24,26,40,1742
1744,201013,Q100528285,Rina,Einy,U,GBR,0,1507.0,1546.0,1566.0,1526.0,1500.0,53,1985-08-12,23,30,1744
1748,201209,Q272044,Selima,Sfar,R,TUN,166,1507.0,1532.0,1435.0,1486.0,1464.0,114,2010-04-26,45,69,1748
1750,200812,Q18061535,Odile,De Roubin,U,FRA,0,1507.0,1460.0,1514.0,1539.0,1499.0,199,1976-05-31,106,93,1750
1753,200799,NOID,Christiane,Spinoza,U,FRA,0,1507.0,1538.0,1500.0,1551.0,1500.0,77,1971-05-24,27,50,1753
1759,200271,Q61670796,Margareta,Strandberg,U,SWE,0,1506.0,1539.0,1501.0,1532.0,1492.0,74,1977-07-04,28,46,1759
1762,200756,Q2928232,Bunny,Bruning,U,USA,0,1506.0,1507.0,1487.0,1567.0,1474.0,133,1981-04-29,53,80,1762
1764,201391,Q4178384,Sanda,Mamic,U,CRO,179,1506.0,1498.0,1521.0,1509.0,1502.0,42,2009-02-07,15,27,1764
1770,200486,Q3006389,Csilla,Cserepy,U,SUI,0,1506.0,1496.0,1546.0,1494.0,1481.0,84,1991-08-26,34,50,1770
1771,200063,Q269080,Tatiana,Panova,R,RUS,154,1506.0,1481.0,1492.0,1531.0,1472.0,337,2006-05-08,139,198,1771
1775,200074,Q24347657,Jane,Chi,R,USA,165,1506.0,1559.0,1583.0,1518.0,1514.0,35,2000-10-28,14,21,1775
1776,200691,Q13512713,Flora,Perfetti,R,ITA,159,1506.0,1474.0,1539.0,1530.0,1463.0,92,1999-07-12,33,59,1776
1789,203500,Q14646554,Sachia,Vickery,R,USA,162,1506.0,1459.0,1448.0,1498.0,1500.0,95,2024-09-09,38,57,1789
1805,202628,Q2626886,Maryna,Zanevska,R,BEL,175,1505.0,1474.0,1570.0,1510.0,1500.0,84,2023-08-28,29,55,1805
1810,212001,Q18707652,Natalia,Vikhlyantseva,R,RUS,185,1505.0,1527.0,1431.0,1520.0,1500.0,97,2022-07-25,39,58,1810
1814,203462,Q4226809,Kateryna,Baindl,R,UKR,175,1505.0,1503.0,1533.0,1463.0,1500.0,186,2024-08-26,77,109,1814
1824,201061,Q3061269,Eva,Martincova,U,CZE,170,1505.0,1529.0,1521.0,1525.0,1545.0,32,2002-06-17,10,22,1824
1829,201021,Q3218686,Laura,Garrone,R,ITA,166,1505.0,1493.0,1515.0,1470.0,1513.0,246,1997-07-28,113,133,1829
1832,206447,Q6033194,Ingrid,Gonzalez,U,ESA,0,1505.0,1494.0,1488.0,1500.0,1500.0,36,2001-05-19,17,19,1832
1837,201481,Q230231,Tamira,Paszek,R,AUT,165,1504.0,1546.0,1465.0,1511.0,1574.0,254,2024-11-15,109,145,1837
1842,200088,Q2825062,Adriana,Gersi,R,CZE,166,1504.0,1477.0,1545.0,1484.0,1470.0,150,2002-08-26,56,94,1842
1852,204294,Q14941252,Su Jeong,Jang,R,KOR,0,1504.0,1514.0,1492.0,1500.0,1500.0,48,2024-10-28,20,28,1852
1860,200254,Q674358,Michele,Gurdal,U,BEL,0,1504.0,1496.0,1492.0,1502.0,1486.0,276,1981-05-25,111,165,1860
1870,201862,Q434011,Vanessa,Menga,R,BRA,173,1504.0,1494.0,1501.0,1500.0,1500.0,34,2002-01-28,15,19,1870
1873,214593,Q63967008,Lucrezia,Stefanini,R,ITA,0,1504.0,1513.0,1544.0,1541.0,1500.0,32,2024-10-28,12,20,1873
1883,200712,Q6376043,Katerina,Kroupova,U,CZE,0,1503.0,1525.0,1485.0,1574.0,1512.0,50,1996-09-10,19,31,1883
1884,202504,Q4706382,Ying Ying,Duan,R,CHN,186,1503.0,1531.0,1551.0,1475.0,1500.0,96,2020-01-06,39,57,1884
1892,200449,Q3377573,Petra,Keppeler,U,GER,0,1503.0,1513.0,1546.0,1492.0,1515.0,59,1986-09-15,25,34,1892
1926,200141,Q17438332,Wendy,Gilchrist,L,AUS,0,1503.0,1499.0,1495.0,1475.0,1519.0,307,1983-01-03,135,172,1926
1927,201392,Q253970,Severine,Beltrame,R,FRA,171,1503.0,1437.0,1596.0,1429.0,1524.0,132,2009-09-14,47,85,1927
1944,200726,Q2438524,Nancy,Feber,L,BEL,160,1502.0,1541.0,1509.0,1467.0,1514.0,76,1997-06-23,27,49,1944
1952,219917,Q105745525,Alycia,Parks,R,USA,185,1502.0,1526.0,1547.0,1501.0,1500.0,60,2024-10-28,22,38,1952
1961,201376,Q603421,Angela,Haynes,L,USA,173,1502.0,1446.0,1483.0,1529.0,1500.0,51,2009-09-21,15,36,1961
