,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game
1634,100303,Henry,Bunis,R,USA,0,1505.0,1469.0,1516.0,1506.0,1522.0,86,1978-01-30
1640,100800,Diego,Perez,R,URU,178,1505.0,1527.0,1503.0,1559.0,1466.0,463,1995-03-31
1642,104676,Andreas,Beck,L,GER,190,1505.0,1500.0,1490.0,1518.0,1500.0,104,2016-05-16
1646,102539,Bohdan,Ulihrach,R,CZE,188,1505.0,1499.0,1521.0,1500.0,1513.0,478,2007-06-25
1649,100012,Nicola,Pietrangeli,R,ITA,178,1505.0,1520.0,1459.0,1533.0,1488.0,42,1973-06-25
1656,100240,Joao,Soares,R,BRA,185,1504.0,1506.0,1499.0,1518.0,1530.0,143,1987-08-10
1662,109745,Lew,Hoad,R,AUS,179,1504.0,1481.0,1468.0,1487.0,1500.0,34,1974-05-26
1663,101534,Libor,Nemecek,R,CZE,168,1504.0,1476.0,1540.0,1500.0,1500.0,31,1998-07-27
1667,202195,Maxime,Cressy,R,USA,201,1504.0,1486.0,1456.0,1502.0,1500.0,101,2024-07-29
1681,101362,Stephane,Simian,L,FRA,193,1504.0,1515.0,1483.0,1551.0,1508.0,125,1998-07-06
1683,102957,Vadim,Kutsenko,R,RUS,180,1504.0,1471.0,1533.0,1500.0,1541.0,43,2004-04-09
1689,100930,Paul,Vojtischek,R,GER,188,1504.0,1486.0,1560.0,1488.0,1546.0,59,1991-10-14
1695,101767,Lars,Jonsson,R,SWE,188,1504.0,1423.0,1486.0,1489.0,1463.0,218,1997-07-07
1697,104665,Pablo,Andujar,R,ESP,180,1504.0,1541.0,1445.0,1483.0,1500.0,362,2023-04-17
1702,101249,Andrei,Olhovskiy,R,RUS,185,1503.0,1465.0,1487.0,1467.0,1461.0,283,1998-11-09
1703,101593,Chris,Garner,R,USA,180,1503.0,1505.0,1481.0,1434.0,1522.0,62,1994-05-09
1704,105815,Tennys,Sandgren,R,USA,188,1503.0,1476.0,1500.0,1494.0,1500.0,123,2024-02-05
1709,100217,Bob,Mckinley,R,USA,0,1503.0,1466.0,1527.0,1494.0,1476.0,54,1973-06-11
1710,103503,Robin,Vik,R,CZE,183,1503.0,1478.0,1527.0,1574.0,1487.0,58,2009-05-17
1717,102722,Attila,Savolt,R,HUN,183,1503.0,1489.0,1439.0,1500.0,1488.0,101,2004-04-12
1727,103823,Denis,Gremelmayr,L,GER,183,1503.0,1502.0,1523.0,1499.0,1500.0,90,2012-01-02
1730,101133,Patrick,Baur,R,GER,188,1503.0,1562.0,1481.0,1532.0,1486.0,174,1997-08-25
1734,101914,Lars,Koslowski,R,GER,188,1503.0,1520.0,1493.0,1509.0,1515.0,45,1993-05-03
1742,102768,Federico,Browne,R,ARG,180,1502.0,1524.0,1467.0,1500.0,1500.0,31,2004-03-08
1743,100606,Mike,Bauer,R,USA,188,1502.0,1523.0,1467.0,1518.0,1507.0,166,1995-08-21
1748,101862,Maurice,Ruah,R,VEN,178,1502.0,1509.0,1536.0,1447.0,1582.0,92,2000-02-04
1751,103835,Filippo,Volandri,R,ITA,183,1502.0,1535.0,1517.0,1533.0,1534.0,386,2016-07-18
1756,100324,John,Whitlinger,R,USA,180,1502.0,1518.0,1508.0,1497.0,1481.0,122,1980-03-31
1763,100934,Matt,Anger,R,USA,188,1502.0,1493.0,1474.0,1532.0,1502.0,188,1989-06-26
1806,100652,Cassio,Motta,R,BRA,180,1501.0,1500.0,1524.0,1500.0,1490.0,298,1993-11-01
1808,144817,Marc Andrea,Huesler,L,SUI,196,1501.0,1483.0,1486.0,1504.0,1500.0,83,2024-09-13
1813,100200,Antonio,Zugarelli,R,ITA,0,1501.0,1462.0,1486.0,1438.0,1536.0,277,1983-06-06
1831,106045,Denis,Kudla,R,USA,180,1501.0,1494.0,1501.0,1521.0,1500.0,196,2024-04-01
1845,101422,Mark,Kaplan,R,RSA,185,1501.0,1497.0,1496.0,1540.0,1500.0,32,1994-07-04
1865,101459,Tomas,Nydahl,R,SWE,185,1501.0,1491.0,1521.0,1531.0,1488.0,97,1998-09-14
1873,109838,Hank,Irvine,R,ZIM,0,1501.0,1482.0,1512.0,1490.0,1500.0,36,1972-04-08
1895,100123,Patrick,Hombergen,R,BEL,0,1500.0,1490.0,1524.0,1509.0,1426.0,88,1980-02-08
1911,100772,Kelly,Evernden,R,NZL,175,1500.0,1500.0,1461.0,1499.0,1488.0,284,1994-04-29
61345,100900,Josef,Cihak,R,CZE,185,1500.0,1518.0,1561.0,1475.0,1523.0,46,1989-06-26
61348,100878,Christoph,Zipf,R,GER,185,1500.0,1422.0,1511.0,1500.0,1490.0,43,1986-10-13
61353,104019,Kristof,Vliegen,R,BEL,193,1500.0,1431.0,1477.0,1505.0,1554.0,212,2010-09-20
61378,100251,Grover Raz,Reid,R,USA,0,1500.0,1493.0,1507.0,1529.0,1469.0,139,1977-03-21
61393,102287,Albert,Portas,R,ESP,188,1500.0,1507.0,1450.0,1477.0,1502.0,340,2007-01-29
61407,100171,John,Yuill,R,RSA,0,1499.0,1582.0,1548.0,1505.0,1496.0,232,1981-07-20
61432,105572,Austin,Krajicek,L,USA,188,1499.0,1546.0,1502.0,1486.0,1500.0,34,2017-07-17
61436,100103,Peter,Curtis,R,GBR,0,1499.0,1488.0,1444.0,1469.0,1495.0,75,1975-03-17
61442,101430,Sergio,Cortes,R,CHI,170,1499.0,1476.0,1504.0,1500.0,1500.0,44,1996-11-04
61458,105147,Tatsuma,Ito,R,JPN,180,1499.0,1469.0,1515.0,1527.0,1502.0,93,2020-01-20
61473,101285,Thierry,Champion,R,FRA,183,1499.0,1510.0,1449.0,1499.0,1522.0,266,1997-09-08
61498,105438,Inigo,Cervantes Huegun,R,ESP,180,1498.0,1494.0,1508.0,1533.0,1500.0,44,2017-02-27
61501,100054,Jose Edison,Mandarino,R,BRA,173,1498.0,1493.0,1465.0,1522.0,1487.0,152,1977-06-20
61505,103499,Aqeel,Khan,R,PAK,0,1498.0,1464.0,1501.0,1488.0,1502.0,71,2024-09-14
61506,106121,Taro,Daniel,R,JPN,191,1498.0,1412.0,1446.0,1498.0,1500.0,228,2024-10-14
61516,105952,Renzo,Olivo,R,ARG,178,1498.0,1548.0,1519.0,1574.0,1500.0,53,2022-02-21
61528,102720,Tomas,Zib,R,CZE,178,1498.0,1523.0,1475.0,1519.0,1482.0,140,2008-08-25
61532,101020,Hans,Schwaier,R,GER,173,1498.0,1529.0,1487.0,1499.0,1500.0,151,1990-07-16
61537,100415,Michael,Grant,R,USA,178,1498.0,1514.0,1549.0,1469.0,1532.0,46,1981-07-28
61539,104022,Mikhail,Youzhny,R,RUS,183,1498.0,1508.0,1510.0,1487.0,1501.0,880,2018-09-17
61545,104932,Kenny,De Schepper,L,FRA,203,1498.0,1499.0,1496.0,1500.0,1500.0,62,2018-09-17
61550,101165,Mario,Tabares,R,CUB,180,1498.0,1499.0,1511.0,1500.0,1493.0,38,1994-03-25
61556,100651,Alejandro,Ganzabal,R,ARG,180,1497.0,1465.0,1511.0,1500.0,1488.0,114,1987-01-26
61562,103908,Paul Henri,Mathieu,R,FRA,185,1497.0,1518.0,1485.0,1518.0,1586.0,556,2017-09-18
61582,100472,Craig,Wittus,R,USA,180,1497.0,1507.0,1478.0,1519.0,1574.0,56,1984-06-25
61590,101469,Brian,Garrow,R,USA,173,1497.0,1448.0,1503.0,1478.0,1446.0,39,1991-08-12
61599,100160,Georges,Goven,R,FRA,173,1497.0,1507.0,1527.0,1450.0,1512.0,401,1984-05-28
61610,100079,Bill,Bowrey,R,AUS,0,1497.0,1502.0,1501.0,1513.0,1547.0,120,1975-03-26
61642,104308,Michal,Przysiezny,R,POL,185,1496.0,1450.0,1512.0,1489.0,1502.0,81,2018-04-07
61646,101448,Tasos,Bavelas,L,GRE,0,1496.0,1481.0,1498.0,1499.0,1499.0,37,1994-04-29
61651,106214,Oscar,Otte,R,GER,193,1496.0,1555.0,1493.0,1487.0,1500.0,86,2024-06-17
61664,101050,Martin,Laurendeau,R,CAN,190,1496.0,1519.0,1483.0,1501.0,1512.0,96,1992-07-20
61668,102085,Sasa,Hirszon,R,CRO,185,1496.0,1480.0,1586.0,1538.0,1535.0,35,1998-02-13
61671,100094,Jim,Osborne,R,USA,185,1496.0,1525.0,1435.0,1487.0,1527.0,134,1982-09-27
61672,105613,Norbert,Gombos,R,SVK,193,1496.0,1489.0,1536.0,1486.0,1500.0,79,2024-09-15
61686,101947,Vincenzo,Santopadre,L,ITA,183,1496.0,1504.0,1464.0,1488.0,1492.0,46,2004-02-09
61697,103714,Andreas,Vinciguerra,L,SWE,180,1496.0,1512.0,1494.0,1506.0,1515.0,190,2013-07-08
61714,106283,Mitchell,Krueger,R,USA,188,1495.0,1495.0,1430.0,1520.0,1500.0,31,2024-09-18
61734,101311,Kent,Kinnear,R,USA,196,1495.0,1500.0,1462.0,1533.0,1497.0,31,1997-08-11
61737,101938,Bernardo,Mota,R,POR,178,1495.0,1535.0,1520.0,1500.0,1543.0,37,2004-04-09
61741,100201,Syd,Ball,R,AUS,188,1495.0,1440.0,1432.0,1456.0,1488.0,295,1982-12-02
61757,102780,Frederic,Niemeyer,R,CAN,190,1495.0,1502.0,1476.0,1524.0,1502.0,45,2009-07-10
61765,100833,Marc,Flur,R,USA,190,1495.0,1517.0,1510.0,1499.0,1484.0,101,1989-08-28
61784,100884,Steve,Shaw,R,GBR,190,1495.0,1530.0,1489.0,1426.0,1434.0,71,1988-07-22
61800,104314,Brian,Dabul,L,ARG,170,1495.0,1544.0,1489.0,1488.0,1500.0,42,2011-07-04
61821,101789,Steve,Bryan,R,USA,178,1494.0,1527.0,1519.0,1490.0,1512.0,106,1997-08-11
61827,100451,Tony,Graham,R,USA,0,1494.0,1512.0,1544.0,1501.0,1481.0,65,1982-03-28
61858,101701,Bing,Pan,R,CHN,185,1494.0,1512.0,1469.0,1501.0,1512.0,37,1997-04-04
61877,102655,Jimy,Szymanski,R,VEN,175,1494.0,1526.0,1488.0,1500.0,1500.0,53,2006-02-10
61886,102843,Suwandi,Suwandi,R,INA,178,1494.0,1488.0,1505.0,1500.0,1476.0,53,2006-09-22
61915,102153,German,Puentes,R,ESP,173,1494.0,1490.0,1446.0,1488.0,1500.0,41,2001-02-26
61930,106220,Dimitar,Kuzmanov,R,BUL,183,1494.0,1497.0,1478.0,1500.0,1512.0,38,2024-02-03
61981,102776,Andrew,Ilie,R,AUS,180,1493.0,1463.0,1493.0,1524.0,1480.0,206,2003-01-13
62016,100605,Charlie,Fancutt,R,AUS,178,1493.0,1531.0,1500.0,1520.0,1494.0,61,1983-11-29
62031,103565,Stephane,Robert,R,FRA,185,1493.0,1457.0,1499.0,1499.0,1500.0,100,2020-01-13
62055,100711,Pedro,Rebolledo,R,CHI,170,1492.0,1465.0,1637.0,1476.0,1489.0,227,1992-03-27
62083,107000,Fernando,Dalla Fontana,R,ARG,0,1492.0,1503.0,1500.0,1500.0,1512.0,40,1981-07-28
62097,105877,Emilio,Gomez,R,ECU,185,1492.0,1513.0,1497.0,1500.0,1500.0,50,2024-02-02
62100,100499,Chris,Mayotte,R,USA,186,1492.0,1554.0,1514.0,1516.0,1477.0,92,1982-03-15
62115,105671,Gastao,Elias,R,POR,180,1492.0,1550.0,1499.0,1479.0,1512.0,74,2021-09-18
62121,103794,Benjamin,Becker,R,GER,178,1492.0,1460.0,1438.0,1542.0,1457.0,322,2017-03-20
62131,101000,Carl,Limberger,R,AUS,170,1492.0,1472.0,1467.0,1484.0,1490.0,110,1992-11-09
62138,100147,Marcello,Lara,R,MEX,0,1492.0,1602.0,1483.0,1450.0,1495.0,177,1980-02-22
62166,106629,Birger,Andersson,R,SWE,0,1492.0,1480.0,1483.0,1557.0,1570.0,108,1980-05-12
62187,104262,Flavio,Cipolla,R,ITA,173,1491.0,1564.0,1527.0,1477.0,1500.0,102,2013-07-08
62190,106034,Yasutaka,Uchiyama,R,JPN,183,1491.0,1499.0,1492.0,1487.0,1500.0,40,2024-09-18
62211,105539,Evgeny,Donskoy,R,RUS,185,1491.0,1513.0,1474.0,1487.0,1500.0,159,2021-09-20
62221,101660,Francisco,Montana,R,USA,183,1491.0,1483.0,1504.0,1498.0,1473.0,54,1997-01-27
62225,102770,John,Van Lottum,R,NED,185,1491.0,1463.0,1591.0,1533.0,1569.0,162,2006-02-27
62233,105077,Albert,Ramos,L,ESP,188,1491.0,1490.0,1535.0,1507.0,1500.0,580,2024-08-26
62257,102987,Andre,Sa,R,BRA,185,1491.0,1524.0,1483.0,1470.0,1519.0,144,2007-09-21
62287,103852,Feliciano,Lopez,L,ESP,188,1491.0,1448.0,1595.0,1508.0,1574.0,937,2023-06-26
62297,105132,Jurgen,Zopp,R,EST,190,1491.0,1461.0,1488.0,1494.0,1523.0,60,2018-10-15
62303,100939,Joey,Rive,L,USA,185,1491.0,1506.0,1524.0,1543.0,1489.0,134,1994-03-25
62355,100375,John,Hayes,R,USA,193,1490.0,1498.0,1551.0,1467.0,1467.0,43,1984-08-28
62375,101142,Emilio,Sanchez,R,ESP,180,1490.0,1487.0,1456.0,1490.0,1502.0,725,1997-09-08
62431,100970,Stefan,Eriksson,R,SWE,193,1490.0,1546.0,1499.0,1512.0,1502.0,53,1993-04-26
62438,101066,Richard,Matuszewski,R,USA,188,1490.0,1439.0,1442.0,1503.0,1515.0,134,1995-02-06
62442,100701,Marko,Ostoja,R,CRO,175,1490.0,1495.0,1490.0,1465.0,1506.0,230,1990-07-09
62516,101543,Jeff,Tarango,L,USA,180,1489.0,1469.0,1437.0,1583.0,1509.0,534,2002-02-11
62530,100908,Tobias,Svantesson,R,SWE,193,1489.0,1507.0,1531.0,1597.0,1537.0,34,1989-01-16
62562,101490,Daniel,Orsanic,L,ARG,183,1489.0,1506.0,1462.0,1515.0,1479.0,45,1998-07-06
62568,104160,Lukas,Dlouhy,R,CZE,185,1489.0,1509.0,1513.0,1439.0,1466.0,77,2010-07-09
62610,106228,Juan Ignacio,Londero,R,ARG,180,1489.0,1539.0,1597.0,1488.0,1500.0,84,2022-05-23
62650,108525,Bill,Durham,R,AUS,0,1489.0,1501.0,1495.0,1485.0,1500.0,39,1975-12-26
62751,102615,Dennis,Van Scheppingen,R,NED,185,1488.0,1550.0,1450.0,1515.0,1476.0,116,2007-02-19
62804,206499,Aleksandar,Kovacevic,R,USA,183,1488.0,1507.0,1510.0,1514.0,1500.0,48,2024-11-04
62875,100294,Rejean,Genois,R,CAN,175,1488.0,1538.0,1532.0,1513.0,1516.0,45,1983-03-04
63132,104797,Denis,Istomin,R,UZB,185,1488.0,1503.0,1414.0,1506.0,1488.0,444,2022-09-16
63156,100407,Dale,Collings,R,AUS,0,1488.0,1488.0,1501.0,1541.0,1568.0,66,1982-12-02
63172,100443,Christophe,Freyss,L,FRA,183,1488.0,1468.0,1517.0,1512.0,1486.0,131,1984-05-07
63315,100935,Michael,Robertson,R,USA,185,1488.0,1574.0,1537.0,1454.0,1464.0,69,1991-05-27
63352,102999,Stefano,Galvani,R,ITA,178,1487.0,1528.0,1453.0,1501.0,1511.0,55,2011-01-31
63357,100534,Steve,Meister,R,USA,193,1487.0,1482.0,1440.0,1539.0,1557.0,93,1985-08-27
63384,102967,Marc,Gicquel,R,FRA,188,1487.0,1486.0,1495.0,1503.0,1494.0,202,2013-09-16
63394,105062,Mikhail,Kukushkin,R,KAZ,183,1487.0,1450.0,1507.0,1476.0,1501.0,370,2024-10-14
63436,100301,Jim,Delaney,R,USA,0,1487.0,1495.0,1424.0,1521.0,1475.0,209,1982-04-27
63461,101783,Mark,Petchey,R,GBR,183,1487.0,1501.0,1536.0,1488.0,1489.0,109,1998-06-22
63469,102231,Alex,Calatrava,R,ESP,190,1487.0,1530.0,1556.0,1503.0,1423.0,178,2006-04-24
63472,103525,Ivan,Miranda,R,PER,175,1487.0,1506.0,1500.0,1491.0,1462.0,59,2011-07-08
63570,123755,Daniel Elahi,Galan,R,COL,191,1487.0,1506.0,1542.0,1433.0,1500.0,126,2024-07-29
63646,106615,Bernard,Balleret,R,MON,0,1486.0,1458.0,1490.0,1500.0,1500.0,48,1991-05-03
63664,106594,Attila,Korpas,R,GER,0,1486.0,1515.0,1575.0,1500.0,1547.0,69,1976-05-22
63702,100464,Warren,Maher,R,AUS,0,1486.0,1529.0,1465.0,1523.0,1528.0,57,1983-11-29
63711,105561,Alessandro,Giannessi,L,ITA,185,1486.0,1534.0,1490.0,1500.0,1500.0,35,2023-04-03
63715,103672,Ricardo,Mello,L,BRA,175,1486.0,1477.0,1471.0,1504.0,1497.0,154,2013-02-11
63727,103594,Oliver,Marach,R,AUT,185,1486.0,1568.0,1438.0,1509.0,1513.0,53,2015-07-17
63729,100083,Nicola,Spear,R,SRB,0,1486.0,1490.0,1593.0,1518.0,1488.0,250,1980-03-03
63730,104081,Boris,Pashanski,R,SRB,180,1486.0,1454.0,1504.0,1487.0,1494.0,81,2013-02-01
63738,104230,Daniel,Koellerer,R,AUT,180,1485.0,1508.0,1476.0,1551.0,1500.0,55,2010-06-07
63747,105585,Ze,Zhang,R,CHN,188,1485.0,1506.0,1509.0,1475.0,1500.0,55,2019-02-01
63749,100243,Steve,Krulevitz,R,USA,175,1485.0,1487.0,1453.0,1523.0,1499.0,330,1983-02-28
63775,100789,Ivan,Dupasquier,R,SUI,0,1485.0,1501.0,1486.0,1500.0,1472.0,46,1983-10-10
63783,126535,Carlos,Taberner,R,ESP,183,1485.0,1550.0,1553.0,1421.0,1500.0,38,2024-04-15
63784,100085,Hans Joachim,Ploetz,R,GER,0,1485.0,1555.0,1492.0,1501.0,1571.0,110,1976-06-21
63786,105589,Gerald,Melzer,L,AUT,188,1485.0,1500.0,1552.0,1500.0,1500.0,50,2022-07-25
63797,100715,Jim,Gurfein,L,USA,175,1485.0,1546.0,1440.0,1487.0,1433.0,103,1988-07-25
63814,103181,Jiri,Vanek,R,CZE,185,1485.0,1581.0,1493.0,1443.0,1491.0,190,2009-05-25
63822,100364,Jonathan,Smith,R,GBR,188,1485.0,1538.0,1489.0,1532.0,1510.0,113,1985-11-18
63838,103035,Alessio,Di Mauro,L,ITA,185,1484.0,1508.0,1485.0,1512.0,1500.0,53,2010-05-03
63852,100268,Denis,Naegelen,R,FRA,0,1484.0,1463.0,1488.0,1501.0,1487.0,49,1982-07-26
63856,105311,Joao,Sousa,R,POR,185,1484.0,1484.0,1534.0,1454.0,1500.0,424,2024-02-02
63864,102565,Alexander,Waske,R,GER,188,1484.0,1527.0,1583.0,1489.0,1461.0,92,2007-01-01
63896,103607,Victor,Estrella,R,DOM,173,1484.0,1528.0,1462.0,1512.0,1500.0,140,2018-07-16
63898,100575,Andy,Andrews,R,USA,185,1484.0,1490.0,1490.0,1558.0,1491.0,56,1985-05-06
63906,100490,Jaroslav,Navratil,R,CZE,196,1483.0,1530.0,1494.0,1474.0,1548.0,92,1989-10-16
63907,100991,Johnny,Goudenbour,R,LUX,178,1483.0,1512.0,1513.0,1500.0,1490.0,42,1995-09-22
63910,105065,Tim,Smyczek,R,USA,175,1483.0,1520.0,1545.0,1496.0,1500.0,109,2019-07-29
63918,103573,Rik,De Voest,R,RSA,180,1483.0,1468.0,1538.0,1488.0,1500.0,84,2013-09-13
63919,102785,Glenn,Weiner,R,USA,188,1483.0,1500.0,1563.0,1484.0,1500.0,38,2006-03-06
63930,126523,Bernabe,Zapata Miralles,R,ESP,183,1483.0,1496.0,1495.0,1487.0,1500.0,97,2024-03-04
63937,100310,Mike,Myburg,R,RSA,0,1483.0,1509.0,1480.0,1533.0,1500.0,34,1983-05-23
63946,100359,Richard,Lewis,L,GBR,0,1483.0,1464.0,1546.0,1512.0,1488.0,194,1984-06-25
63962,102925,Justin,Gimelstob,R,USA,196,1483.0,1544.0,1515.0,1495.0,1480.0,279,2007-06-18
63963,101477,Chris,Bailey,R,GBR,196,1483.0,1500.0,1459.0,1494.0,1462.0,49,1994-06-20
63964,105842,Di,Wu,R,CHN,175,1483.0,1474.0,1549.0,1477.0,1489.0,48,2019-09-23
63967,100206,Kenichi,Hirai,R,JPN,0,1483.0,1497.0,1512.0,1529.0,1442.0,54,1981-10-19
63971,100993,Loic,Courteau,R,FRA,175,1482.0,1511.0,1513.0,1514.0,1510.0,54,1988-07-04
63985,101868,Dick,Norman,L,BEL,203,1482.0,1524.0,1487.0,1484.0,1521.0,99,2009-06-14
63999,110991,Jaidip,Mukerjea,R,IND,0,1482.0,1460.0,1500.0,1442.0,1500.0,56,1976-11-22
64006,100616,Andy,Kohlberg,L,USA,178,1482.0,1485.0,1505.0,1469.0,1507.0,50,1988-04-11
64043,102567,George,Bastl,R,SUI,183,1481.0,1487.0,1497.0,1519.0,1502.0,143,2009-02-16
64047,100377,Colin,Dowdeswell,R,GBR,185,1481.0,1519.0,1472.0,1501.0,1480.0,297,1986-06-23
64067,100225,Peter,Doerner,R,AUS,0,1481.0,1475.0,1466.0,1544.0,1500.0,48,1974-12-21
64068,101329,Christer,Allgardh,R,SWE,190,1481.0,1471.0,1489.0,1500.0,1500.0,38,1993-10-25
64090,105341,Thomas,Fabbiano,R,ITA,173,1481.0,1444.0,1469.0,1474.0,1500.0,90,2022-02-14
64091,100317,Stephen,Warboys,R,GBR,0,1481.0,1477.0,1521.0,1562.0,1551.0,60,1976-06-21
64097,100113,Jan,Kodes,R,CZE,175,1480.0,1554.0,1505.0,1456.0,1443.0,697,1983-07-18
64123,103204,Hugo,Armando,R,USA,183,1480.0,1548.0,1491.0,1500.0,1500.0,43,2008-04-14
64136,101016,Marcos Aurelio,Gorriz,L,ESP,185,1480.0,1555.0,1473.0,1547.0,1495.0,116,1997-07-21
64151,104269,Fernando,Verdasco,L,ESP,188,1480.0,1473.0,1517.0,1509.0,1510.0,961,2023-04-17
64153,101086,Ronald,Agenor,R,USA,180,1480.0,1446.0,1515.0,1487.0,1506.0,484,2001-01-01
64154,102455,Lorenzo,Manta,R,SUI,190,1480.0,1467.0,1510.0,1494.0,1511.0,41,2001-07-09
64156,102472,Marcello,Craca,R,GER,180,1480.0,1542.0,1409.0,1550.0,1500.0,34,2002-09-23
64181,108477,Vincenzo,Franchitti,R,ITA,0,1479.0,1555.0,1513.0,1447.0,1504.0,50,1978-05-22
64182,100587,Steve,Guy,R,NZL,188,1479.0,1486.0,1496.0,1481.0,1519.0,56,1991-01-07
64204,103534,Nicolas,Devilder,L,FRA,173,1479.0,1517.0,1490.0,1506.0,1500.0,71,2012-05-27
64208,104907,Jose Rubin,Statham,R,NZL,180,1479.0,1476.0,1487.0,1498.0,1512.0,47,2024-09-14
64217,101354,Andrew,Sznajder,R,CAN,175,1479.0,1490.0,1481.0,1470.0,1459.0,132,1996-04-05
64221,100460,Jose,Lopez Maeso,R,ESP,173,1479.0,1479.0,1501.0,1527.0,1440.0,163,1989-09-11
64227,100336,Guillermo,Aubone,L,ARG,0,1479.0,1562.0,1489.0,1500.0,1500.0,45,1982-05-24
64232,100190,Norman,Holmes,R,USA,0,1479.0,1495.0,1501.0,1489.0,1465.0,86,1976-08-08
64236,104154,Paul,Capdeville,R,CHI,190,1479.0,1493.0,1478.0,1472.0,1485.0,127,2013-09-13
64246,103868,Ivan,Navarro,R,ESP,183,1479.0,1518.0,1527.0,1487.0,1500.0,100,2012-04-30
64248,102375,Dinu,Pescariu,R,ROU,185,1478.0,1474.0,1550.0,1491.0,1515.0,96,2001-09-10
64254,101816,Steve,Campbell,R,USA,183,1478.0,1485.0,1513.0,1486.0,1512.0,86,1999-04-12
64279,100061,Tom,Edlefsen,R,USA,188,1478.0,1479.0,1480.0,1493.0,1545.0,164,1975-04-21
64286,105819,Guido,Andreozzi,R,ARG,183,1478.0,1473.0,1447.0,1533.0,1500.0,40,2024-07-22
64299,103429,Peter,Luczak,R,AUS,183,1478.0,1462.0,1576.0,1504.0,1500.0,130,2011-07-25
64300,100155,Ramiro,Benavides,R,BOL,0,1478.0,1475.0,1481.0,1513.0,1479.0,163,1983-02-14
64323,100598,Wolfgang,Popp,R,GER,183,1477.0,1511.0,1483.0,1541.0,1539.0,111,1988-04-18
64344,104890,Andreas,Haider Maurer,R,AUT,190,1477.0,1531.0,1484.0,1573.0,1500.0,111,2018-05-28
64347,100111,Ray,Keldie,R,AUS,0,1477.0,1440.0,1489.0,1490.0,1499.0,130,1974-12-21
64393,101772,Andrei,Cherkasov,R,RUS,180,1477.0,1478.0,1542.0,1486.0,1534.0,407,2000-02-04
64394,100449,Stanislav,Birner,R,CZE,170,1477.0,1537.0,1489.0,1488.0,1548.0,183,1988-02-08
64407,103470,Robert,Kendrick,R,USA,190,1477.0,1513.0,1490.0,1536.0,1500.0,113,2012-02-20
64442,101719,Frederic,Fontang,R,FRA,183,1476.0,1494.0,1534.0,1487.0,1459.0,88,1997-10-20
64457,103523,Rohan,Bopanna,R,IND,193,1476.0,1512.0,1482.0,1514.0,1500.0,48,2016-07-15
64467,100288,Tenny,Svensson,R,SWE,0,1476.0,1496.0,1539.0,1502.0,1513.0,119,1981-07-20
64475,103490,Santiago,Ventura,R,ESP,183,1476.0,1469.0,1449.0,1487.0,1500.0,97,2010-09-20
64476,107217,Ian,Crookenden,L,NZL,0,1476.0,1500.0,1495.0,1527.0,1473.0,49,1976-02-02
64498,101750,Cristiano,Caratti,R,ITA,178,1476.0,1458.0,1528.0,1495.0,1489.0,189,2003-09-29
64530,100175,Zan,Guerry,R,USA,0,1476.0,1514.0,1478.0,1499.0,1444.0,90,1982-07-12
64556,100129,Jean Baptiste,Chanfreau,R,FRA,0,1476.0,1449.0,1476.0,1533.0,1474.0,159,1979-10-29
64613,111578,Stefan,Kozlov,R,USA,183,1475.0,1545.0,1521.0,1548.0,1500.0,34,2022-09-19
64617,100699,Chris,Johnstone,R,AUS,175,1475.0,1482.0,1500.0,1490.0,1474.0,99,1984-07-30
64620,104035,Bobby,Reynolds,R,USA,183,1475.0,1501.0,1510.0,1485.0,1500.0,101,2013-08-18
64624,100270,Anand,Amritraj,R,IND,185,1475.0,1474.0,1526.0,1503.0,1548.0,302,1984-02-24
64641,101174,Fernando,Roese,R,BRA,190,1475.0,1451.0,1447.0,1480.0,1508.0,71,1993-11-01
64643,100047,Bob,Carmichael,R,AUS,183,1475.0,1515.0,1549.0,1520.0,1471.0,415,1979-01-15
64645,105166,Peter,Polansky,R,CAN,180,1475.0,1482.0,1560.0,1488.0,1511.0,54,2019-08-05
64648,103971,Karol,Beck,R,SVK,180,1475.0,1581.0,1467.0,1540.0,1528.0,181,2012-08-27
64650,100234,Allan,McDonald,R,AUS,0,1475.0,1479.0,1490.0,1501.0,1500.0,54,1975-03-10
64653,100519,Scott,Mccain,R,USA,180,1475.0,1502.0,1549.0,1471.0,1488.0,69,1985-08-27
64661,106398,Pedro,Cachin,R,ARG,185,1474.0,1527.0,1464.0,1600.0,1500.0,72,2024-07-15
64681,100384,Alejandro,Cortes,R,COL,0,1474.0,1487.0,1487.0,1476.0,1467.0,63,1983-06-06
64704,108118,Robert,Machan,R,HUN,0,1474.0,1509.0,1492.0,1478.0,1480.0,64,1983-06-10
64715,100086,Frantisek,Pala,L,CZE,0,1474.0,1500.0,1518.0,1497.0,1561.0,195,1979-05-14
64718,100796,Ahmed,El Mehelmy,R,EGY,183,1474.0,1555.0,1500.0,1500.0,1487.0,40,1990-03-23
64719,100382,Chris,Kachel,R,AUS,0,1474.0,1528.0,1534.0,1446.0,1456.0,118,1980-01-14
64722,101119,Marian,Vajda,R,SVK,173,1473.0,1437.0,1501.0,1511.0,1497.0,272,1994-08-01
64743,100638,David,Mustard,L,NZL,180,1473.0,1487.0,1529.0,1511.0,1477.0,50,1986-01-06
