,player_id,date,surface,elo_rating
599,110414,1970-11-08,Clay,1488.0
600,100102,1970-11-08,Clay,1522.785358430023
601,208957,1970-11-08,Clay,1488.3857018482252
602,100070,1970-11-08,Clay,1501.1620667241336
603,109923,1970-11-08,Clay,1487.6124193416158
604,100113,1970-11-08,Clay,1523.2523423798352
605,107215,1970-11-08,Clay,1488.4023892490836
606,100122,1970-11-08,Clay,1512.0
607,208956,1970-11-08,Clay,1488.0
608,100066,1970-11-08,Clay,1513.1449849583155
609,125578,1970-11-08,Clay,1488.0409609618684
610,100141,1970-11-08,Clay,1524.6990630182243
611,208955,1970-11-08,Clay,1488.4540764339818
612,100115,1970-11-08,Clay,1563.5641538194072
613,110413,1970-11-08,Clay,1489.8297787514846
614,100090,1970-11-08,Clay,1544.0659677306262
615,110802,1970-11-08,Clay,1489.1435351056032
616,100088,1970-11-08,Clay,1489.626775893638
617,110117,1970-11-08,Clay,1487.200838779806
618,100047,1970-11-08,Clay,1534.0599708422926
619,100038,1970-11-08,Clay,1477.2141563136327
620,100114,1970-11-08,Clay,1586.299999567628
621,100282,1970-11-08,Clay,1502.2025928531846
622,100128,1970-11-08,Clay,1569.8298889484906
623,100066,1970-11-08,Clay,1502.7338403525264
624,100174,1970-11-08,Clay,1524.0
625,100032,1970-11-08,Clay,1500.0
626,100070,1970-11-08,Clay,1515.2944778682904
627,100115,1970-11-08,Clay,1549.4317426752505
628,100113,1970-11-08,Clay,1534.863836068717
629,100054,1970-11-08,Clay,1500.3885063111181
630,100141,1970-11-08,Clay,1536.6329666717972
631,100102,1970-11-08,Clay,1510.85145477645
632,100090,1970-11-08,Clay,1554.200942671899
633,100088,1970-11-08,Clay,1479.4918009523653
634,100047,1970-11-08,Clay,1545.299068680376
635,100122,1970-11-08,Clay,1500.7609021619166
636,100174,1970-11-08,Clay,1537.0404842891899
637,100090,1970-11-08,Clay,1541.160458382709
638,100113,1970-11-08,Clay,1548.6275119576496
639,100114,1970-11-08,Clay,1572.5363236786955
640,100141,1970-11-08,Clay,1547.8968866586868
641,100070,1970-11-08,Clay,1504.030557881401
642,100047,1970-11-08,Clay,1558.1449280933166
643,100128,1970-11-08,Clay,1556.98402953555
644,100174,1970-11-08,Clay,1549.7685107582636
645,100047,1970-11-08,Clay,1545.4169016242429
646,100141,1970-11-08,Clay,1559.922121525318
647,100113,1970-11-08,Clay,1536.6022770910183
648,100141,1970-11-08,Clay,1571.5715280379718
649,100174,1970-11-08,Clay,1538.1191042456098
650,100029,1970-06-15,Grass,1581.8443017715808
651,100094,1970-06-15,Grass,1525.8791261884887
652,100051,1970-06-15,Grass,1500.026652750258
653,109823,1970-06-15,Grass,1476.745024676313
654,100144,1970-06-15,Grass,1513.200426161293
655,100032,1970-06-15,Grass,1488.0429443114012
656,117315,1970-06-15,Grass,1512.0
657,109825,1970-06-15,Grass,1488.0
658,107309,1970-06-15,Grass,1512.0
659,109822,1970-06-15,Grass,1488.0
660,100055,1970-06-15,Grass,1586.7359821612736
661,100176,1970-06-15,Grass,1490.628779051911
662,100090,1970-06-15,Grass,1551.7454402458022
663,117263,1970-06-15,Grass,1489.4150181369068
664,100078,1970-06-15,Grass,1501.1996111146748
665,112436,1970-06-15,Grass,1487.6137610227142
666,100084,1970-06-15,Grass,1543.7796011290577
667,100203,1970-06-15,Grass,1489.1333859945212
668,110991,1970-06-15,Grass,1511.9719269437844
669,100134,1970-06-15,Grass,1487.2152733464548
670,100128,1970-06-15,Grass,1567.0333310748517
671,100376,1970-06-15,Grass,1489.9506984606983
672,109749,1970-06-15,Grass,1512.8814608731225
673,100022,1970-06-15,Grass,1512.6854951205673
674,100160,1970-06-15,Grass,1500.414300586377
675,100161,1970-06-15,Grass,1487.585699413623
676,100065,1970-06-15,Grass,1525.3542152222174
677,100079,1970-06-15,Grass,1518.841474961955
678,100102,1970-06-15,Grass,1522.4767806300042
679,110017,1970-06-15,Grass,1488.3746741464458
680,100069,1970-06-15,Grass,1500.427672064381
681,106616,1970-06-15,Grass,1487.5861771800712
682,100060,1970-06-15,Grass,1553.7020945166535
683,100178,1970-06-15,Grass,1489.4839587344695
684,100159,1970-06-15,Grass,1512.0
685,100099,1970-06-15,Grass,1488.0
686,100126,1970-06-15,Grass,1561.0057291395672
687,109775,1970-06-15,Grass,1489.7403492701483
688,100114,1970-06-15,Grass,1582.066784374485
689,100235,1970-06-15,Grass,1490.4695393042105
690,100067,1970-06-15,Grass,1513.0896447899518
691,100049,1970-06-15,Grass,1498.8764066047684
692,100085,1970-06-15,Grass,1501.5766595080834
693,100162,1970-06-15,Grass,1520.3377411261183
694,100092,1970-06-15,Grass,1512.0
695,100123,1970-06-15,Grass,1488.0
696,100058,1970-06-15,Grass,1529.057917265839
697,100062,1970-06-15,Grass,1488.2101723404357
698,100174,1970-06-15,Grass,1548.8077745262729
699,107993,1970-06-15,Grass,1489.311329719337
700,100075,1970-06-15,Grass,1534.8655443955008
701,100044,1970-06-15,Grass,1488.8166909908161
702,100173,1970-06-15,Grass,1525.5612627375992
703,100244,1970-06-15,Grass,1488.4848721794401
704,100081,1970-06-15,Grass,1522.4293292860384
705,100129,1970-06-15,Grass,1476.801159106263
706,100104,1970-06-15,Grass,1501.5857998553724
707,109745,1970-06-15,Grass,1487.6275623845581
708,100127,1970-06-15,Grass,1522.840434099477
709,100148,1970-06-15,Grass,1489.8909115139943
710,100077,1970-06-15,Grass,1511.9714152559184
711,109752,1970-06-15,Grass,1487.2009700706376
712,100087,1970-06-15,Grass,1592.3080352265342
713,106517,1970-06-15,Grass,1490.8174978297495
714,100029,1970-06-15,Grass,1591.069523974158
715,100051,1970-06-15,Grass,1490.8014305476809
716,100144,1970-06-15,Grass,1525.1589650755134
717,117315,1970-06-15,Grass,1500.0414610857797
718,100055,1970-06-15,Grass,1596.1937825821044
719,107309,1970-06-15,Grass,1502.5421995791692
720,100090,1970-06-15,Grass,1562.011862431023
721,100078,1970-06-15,Grass,1490.933188929454
722,110991,1970-06-15,Grass,1525.0674660910897
723,100084,1970-06-15,Grass,1530.6840619817524
724,100128,1970-06-15,Grass,1577.177991288679
725,109749,1970-06-15,Grass,1502.736800659295
726,100160,1970-06-15,Grass,1513.2742182405107
727,100065,1970-06-15,Grass,1512.4942975680838
728,100069,1970-06-15,Grass,1513.1882005642344
729,100102,1970-06-15,Grass,1509.716252130151
730,100060,1970-06-15,Grass,1564.268632457308
731,100159,1970-06-15,Grass,1501.4334620593454
732,100126,1970-06-15,Grass,1573.7322625251177
733,100114,1970-06-15,Grass,1569.3402509889345
734,100067,1970-06-15,Grass,1524.692145847989
735,100085,1970-06-15,Grass,1489.9741584500462
736,100092,1970-06-15,Grass,1524.588686660527
737,100058,1970-06-15,Grass,1516.469230605312
738,100075,1970-06-15,Grass,1547.3468336467217
739,100174,1970-06-15,Grass,1536.326485275052
740,100081,1970-06-15,Grass,1534.5374995052532
741,100173,1970-06-15,Grass,1513.4530925183844
742,100127,1970-06-15,Grass,1534.107239465547
743,100104,1970-06-15,Grass,1490.3189944893024
744,100087,1970-06-15,Grass,1601.581722793283
745,100077,1970-06-15,Grass,1502.6977276891696
746,100029,1970-06-15,Grass,1600.8199752101439
747,100144,1970-06-15,Grass,1515.4085138395276
748,100090,1970-06-15,Grass,1575.1886696823797
749,100055,1970-06-15,Grass,1583.0169753307478
750,100128,1970-06-15,Grass,1587.3915334233031
751,110991,1970-06-15,Grass,1514.8539239564657
752,100160,1970-06-15,Grass,1525.2712472952844
753,100069,1970-06-15,Grass,1501.1911715094607
754,100060,1970-06-15,Grass,1576.595413847055
755,100126,1970-06-15,Grass,1561.4054811353708
756,100067,1970-06-15,Grass,1536.688572494353
757,100092,1970-06-15,Grass,1512.592260014163
758,100081,1970-06-15,Grass,1546.979717886923
759,100075,1970-06-15,Grass,1534.904615265052
760,100087,1970-06-15,Grass,1611.280100525731
761,100127,1970-06-15,Grass,1524.408861733099
762,100029,1970-06-15,Grass,1611.9363038050715
763,100090,1970-06-15,Grass,1564.072341087452
764,100128,1970-06-15,Grass,1597.26854934952
765,100160,1970-06-15,Grass,1515.3942313690675
766,100060,1970-06-15,Grass,1587.2231100457373
767,100067,1970-06-15,Grass,1526.0608762956706
768,100087,1970-06-15,Grass,1621.084257174975
769,100081,1970-06-15,Grass,1537.1755612376792
770,100029,1970-06-15,Grass,1623.4299982726152
771,100128,1970-06-15,Grass,1585.7748548819764
772,100087,1970-06-15,Grass,1631.9184234718573
773,100060,1970-06-15,Grass,1576.388943748855
774,100029,1970-06-15,Grass,1635.7231197728822
775,100087,1970-06-15,Grass,1619.6253019715903
776,100058,1970-06-08,Grass,1529.6043118491143
777,100115,1970-06-08,Grass,1536.2966614314482
778,100030,1970-06-08,Grass,1525.1034610920008
779,100088,1970-06-08,Grass,1468.6900870153338
780,100106,1970-06-08,Grass,1502.9599613734347
781,100047,1970-06-08,Grass,1531.4862651131778
782,100060,1970-06-08,Grass,1585.7922704934672
783,109743,1970-06-08,Grass,1490.5966732553877
784,100069,1970-06-08,Grass,1513.1226512989924
785,100103,1970-06-08,Grass,1487.2758068716678
786,100037,1970-06-08,Grass,1537.6140073366582
787,100084,1970-06-08,Grass,1518.5026982269508
788,110991,1970-06-08,Grass,1525.542942496258
789,109823,1970-06-08,Grass,1466.0560061365206
790,100121,1970-06-08,Grass,1534.7083307760959
791,100073,1970-06-08,Grass,1537.1937341757716
792,100049,1970-06-08,Grass,1510.5661277736779
793,100148,1970-06-08,Grass,1478.2011903450848
794,100127,1970-06-08,Grass,1535.2517089711585
795,100051,1970-06-08,Grass,1479.9585833096214
796,100055,1970-06-08,Grass,1591.8323241894218
797,100011,1970-06-08,Grass,1479.7355004906813
798,100075,1970-06-08,Grass,1545.267750680562
799,100134,1970-06-08,Grass,1476.8521379309448
800,100079,1970-06-08,Grass,1531.0845135849297
801,100094,1970-06-08,Grass,1513.6360875655141
802,100057,1970-06-08,Grass,1519.6725471860843
803,100128,1970-06-08,Grass,1571.0318864574003
804,100030,1970-06-08,Grass,1537.4351170534824
805,100121,1970-06-08,Grass,1522.3766748146143
806,100060,1970-06-08,Grass,1595.2339060153329
807,100049,1970-06-08,Grass,1501.1244922518122
808,100037,1970-06-08,Grass,1548.4210524233854
809,100106,1970-06-08,Grass,1492.1529162867075
810,100087,1970-06-08,Grass,1628.7671085088325
811,100127,1970-06-08,Grass,1526.1099024339162
812,100029,1970-06-08,Grass,1644.0402699151955
813,110991,1970-06-08,Grass,1517.2257923539448
814,100055,1970-06-08,Grass,1601.7552919282925
815,100079,1970-06-08,Grass,1521.161545846059
816,100075,1970-06-08,Grass,1556.1606554435525
817,100069,1970-06-08,Grass,1502.2297465360018
818,100057,1970-06-08,Grass,1532.0154847790625
819,100058,1970-06-08,Grass,1517.2613742561362
820,100037,1970-06-08,Grass,1562.0281972789173
821,100060,1970-06-08,Grass,1581.626761159801
822,100087,1970-06-08,Grass,1637.5092076751368
823,100057,1970-06-08,Grass,1523.2733856127581
824,100029,1970-06-08,Grass,1654.5869670443617
825,100055,1970-06-08,Grass,1591.2085947991263
826,100075,1970-06-08,Grass,1567.514523772325
827,100030,1970-06-08,Grass,1526.08124872471
828,100037,1970-06-08,Grass,1576.5949631450228
829,100087,1970-06-08,Grass,1622.9424418090314
830,100029,1970-06-08,Grass,1663.641010920982
831,100075,1970-06-08,Grass,1558.4604798957048
832,100037,1970-06-08,Grass,1591.5400625291181
833,100029,1970-06-08,Grass,1648.6959115368866
834,109800,1970-07-18,Clay,1511.7290174061236
835,100106,1970-07-18,Clay,1480.423898880584
836,100058,1970-07-18,Clay,1528.6656775539288
837,100239,1970-07-18,Clay,1488.5956967022073
838,100032,1970-07-18,Clay,1500.4557634154905
839,100004,1970-07-18,Clay,1487.5871808959107
840,100100,1970-07-18,Clay,1556.8077275369862
841,110015,1970-07-18,Clay,1489.59316937814
842,100060,1970-07-18,Clay,1590.4557769866417
843,106616,1970-07-18,Clay,1478.7571613532305
844,100038,1970-07-18,Clay,1490.0000250911355
845,110175,1970-07-18,Clay,1487.2141312224971
846,100037,1970-07-18,Clay,1600.4495643503026
847,106968,1970-07-18,Clay,1491.0904981788156
848,100025,1970-07-18,Clay,1523.1994916359442
849,109911,1970-07-18,Clay,1488.400500738105
850,100084,1970-07-18,Clay,1529.8642411321468
851,208961,1970-07-18,Clay,1488.638457094804
852,100121,1970-07-18,Clay,1533.604878697739
853,110257,1970-07-18,Clay,1488.7717961168753
854,100055,1970-07-18,Clay,1600.1287883826783
855,208960,1970-07-18,Clay,1491.079806416448
856,107728,1970-07-18,Clay,1512.0
857,100031,1970-07-18,Clay,1488.0
858,100073,1970-07-18,Clay,1547.9139930594065
859,208959,1970-07-18,Clay,1489.2797411163651
860,107768,1970-07-18,Clay,1511.572375610085
861,112436,1970-07-18,Clay,1476.0413854126293
862,100057,1970-07-18,Clay,1534.470751505218
863,100109,1970-07-18,Clay,1488.8026341075401
864,117263,1970-07-18,Clay,1501.7804973889201
865,202652,1970-07-18,Clay,1487.6345207479867
866,100058,1970-07-18,Clay,1539.7389453283013
867,117263,1970-07-18,Clay,1490.7072296145477
868,100100,1970-07-18,Clay,1566.5282959872814
869,100038,1970-07-18,Clay,1480.2794566408404
870,100060,1970-07-18,Clay,1599.777111188371
871,107768,1970-07-18,Clay,1502.2510414083556
872,100037,1970-07-18,Clay,1609.4501780555997
873,109800,1970-07-18,Clay,1502.7284037008264
874,100025,1970-07-18,Clay,1535.588650647985
875,100057,1970-07-18,Clay,1522.0815924931771
876,100084,1970-07-18,Clay,1541.2477752672407
877,107728,1970-07-18,Clay,1500.616465864906
878,100121,1970-07-18,Clay,1546.0988187570454
879,100073,1970-07-18,Clay,1535.4200530001
880,100055,1970-07-18,Clay,1608.7776382278216
881,100032,1970-07-18,Clay,1491.8069135703472
882,100058,1970-07-18,Clay,1551.595606046241
883,100025,1970-07-18,Clay,1523.7319899300453
884,100100,1970-07-18,Clay,1577.8234989397479
885,100121,1970-07-18,Clay,1534.8036158045788
886,100084,1970-07-18,Clay,1555.5736043170514
887,100037,1970-07-18,Clay,1595.124349005789
888,100055,1970-07-18,Clay,1620.4668405593052
889,100060,1970-07-18,Clay,1588.0879088568875
890,100100,1970-07-18,Clay,1591.288996180862
891,100055,1970-07-18,Clay,1607.0013433181912
892,100084,1970-07-18,Clay,1567.436215127826
893,100058,1970-07-18,Clay,1539.7329952354664
894,100100,1970-07-18,Clay,1602.4664422312721
895,100084,1970-07-18,Clay,1556.2587690774158
896,100141,1970-07-11,Clay,1581.1339184845003
897,109812,1970-07-11,Clay,1490.4376095534715
898,110181,1970-07-11,Clay,1512.0
899,100231,1970-07-11,Clay,1488.0
900,107969,1970-07-11,Clay,1513.2791205804722
901,100081,1970-07-11,Clay,1523.896440657207
902,100098,1970-07-11,Clay,1512.0
903,100083,1970-07-11,Clay,1488.0
904,100078,1970-07-11,Clay,1502.9119754271208
905,100104,1970-07-11,Clay,1478.3402079916357
906,100024,1970-07-11,Clay,1511.3196070864235
907,100038,1970-07-11,Clay,1468.959849554417
908,100090,1970-07-11,Clay,1573.8841111951833
909,100117,1970-07-11,Clay,1490.1882298922687
910,107309,1970-07-11,Clay,1514.4543966833087
911,100050,1970-07-11,Clay,1488.0878028958605
912,100244,1970-07-11,Clay,1501.2172666336357
913,100102,1970-07-11,Clay,1496.9838576759553
914,100035,1970-07-11,Clay,1500.414300586377
915,100228,1970-07-11,Clay,1487.585699413623
916,100049,1970-07-11,Clay,1513.085653800983
917,109891,1970-07-11,Clay,1488.0388384508292
918,100160,1970-07-11,Clay,1526.862881126441
919,117308,1970-07-11,Clay,1488.5313502426266
920,100121,1970-07-11,Clay,1545.6055462060053
921,100076,1970-07-11,Clay,1489.1980695985735
922,100047,1970-07-11,Clay,1542.401735443771
923,109821,1970-07-11,Clay,1489.0845296694067
924,100032,1970-07-11,Clay,1504.620832378982
925,100144,1970-07-11,Clay,1502.5945950308928
926,100105,1970-07-11,Clay,1501.6677983980169
927,100113,1970-07-11,Clay,1522.9344786930014
928,100141,1970-07-11,Clay,1590.7771408002397
929,110181,1970-07-11,Clay,1502.3567776842606
930,107969,1970-07-11,Clay,1525.234941520365
931,100098,1970-07-11,Clay,1500.0441790601071
932,100078,1970-07-11,Clay,1515.202308066595
933,100024,1970-07-11,Clay,1499.0292744469493
934,100090,1970-07-11,Clay,1583.8512692800869
935,107309,1970-07-11,Clay,1504.4872385984052
936,100244,1970-07-11,Clay,1513.1895332182542
937,100035,1970-07-11,Clay,1488.4420340017587
938,100160,1970-07-11,Clay,1538.3872818107288
939,100049,1970-07-11,Clay,1501.561253116695
940,100047,1970-07-11,Clay,1554.512388010961
941,100121,1970-07-11,Clay,1533.4948936388153
942,100032,1970-07-11,Clay,1516.5188406546354
943,100105,1970-07-11,Clay,1489.7697901223635
944,100141,1970-07-11,Clay,1600.5398700597127
945,107969,1970-07-11,Clay,1515.472212260892
946,100090,1970-07-11,Clay,1593.5105997536243
947,100078,1970-07-11,Clay,1505.5429775930575
948,100160,1970-07-11,Clay,1549.5185050896584
949,100244,1970-07-11,Clay,1502.0583099393245
950,100047,1970-07-11,Clay,1565.2053432564026
951,100032,1970-07-11,Clay,1505.825885409194
952,100090,1970-07-11,Clay,1605.7533490284577
953,100141,1970-07-11,Clay,1588.2971207848793
954,100160,1970-07-11,Clay,1562.0599414196888
955,100047,1970-07-11,Clay,1552.6639069263722
956,100090,1970-07-11,Clay,1616.2521380012367
957,100160,1970-07-11,Clay,1551.5611524469098
958,100273,1970-08-02,Hard,1500.4276852376825
959,110290,1970-08-02,Hard,1487.5861776507575
960,100011,1970-08-02,Hard,1492.1116177658112
961,100176,1970-08-02,Hard,1478.252661776781
962,125676,1970-08-02,Hard,1512.0
963,100201,1970-08-02,Hard,1488.0
964,107039,1970-08-02,Hard,1512.0
965,125614,1970-08-02,Hard,1488.0
966,107993,1970-08-02,Hard,1501.680386887788
967,110294,1970-08-02,Hard,1487.630942831549
968,100025,1970-08-02,Hard,1534.5296208700975
969,100109,1970-08-02,Hard,1478.005003167488
970,100173,1970-08-02,Hard,1524.988671246951
971,109878,1970-08-02,Hard,1488.4644212714334
972,100281,1970-08-02,Hard,1512.0
973,110291,1970-08-02,Hard,1488.0
974,100152,1970-08-02,Hard,1500.4281163731657
975,100247,1970-08-02,Hard,1487.5861930553651
976,109746,1970-08-02,Hard,1512.0
977,199999,1970-08-02,Hard,1488.0
978,108052,1970-08-02,Hard,1501.1394875395843
979,110295,1970-08-02,Hard,1487.611612459865
980,100097,1970-08-02,Hard,1512.3724243230174
981,106765,1970-08-02,Hard,1488.0133232434691
982,107275,1970-08-02,Hard,1512.0
983,110159,1970-08-02,Hard,1488.0
984,100213,1970-08-02,Hard,1511.6053468026084
985,110049,1970-08-02,Hard,1476.964150518262
986,100009,1970-08-02,Hard,1512.0
987,110292,1970-08-02,Hard,1488.0
988,100178,1970-08-02,Hard,1501.8470590569952
989,110293,1970-08-02,Hard,1487.6368996774743
990,110018,1970-08-02,Hard,1522.8546443496307
991,110006,1970-08-02,Hard,1488.3881778397538
992,100203,1970-08-02,Hard,1501.5085832110542
993,107954,1970-08-02,Hard,1487.624802783467
994,100289,1970-08-02,Hard,1501.235409383772
995,199999,1970-08-02,Hard,1476.044195797395
996,100139,1970-08-02,Hard,1502.3170204235662
997,107669,1970-08-02,Hard,1487.6536970367683
998,100321,1970-08-02,Hard,1512.0
999,106971,1970-08-02,Hard,1488.0
1000,100270,1970-08-02,Hard,1512.0
1001,109850,1970-08-02,Hard,1488.0
1002,100244,1970-08-02,Hard,1513.1614895634284
1003,199999,1970-08-02,Hard,1464.9410161732912
1004,100011,1970-08-02,Hard,1504.3987897214458
1005,100273,1970-08-02,Hard,1488.1405132820478
1006,100058,1970-08-02,Hard,1550.7771607010177
1007,107275,1970-08-02,Hard,1500.9558345344487
1008,100037,1970-08-02,Hard,1603.9725412007278
1009,107993,1970-08-02,Hard,1492.8321946928493
1010,100025,1970-08-02,Hard,1545.7525641847285
1011,107039,1970-08-02,Hard,1500.777056685369
1012,100173,1970-08-02,Hard,1535.7159326412707
1013,100112,1970-08-02,Hard,1477.2727386056804
1014,100084,1970-08-02,Hard,1566.3468749600997
1015,100152,1970-08-02,Hard,1490.3400104904817
1016,100050,1970-08-02,Hard,1500.9123993369712
1017,100321,1970-08-02,Hard,1499.1754035588892
1018,100120,1970-08-02,Hard,1535.1068780158716
1019,100270,1970-08-02,Hard,1500.3971913342236
1020,100097,1970-08-02,Hard,1524.0090022560341
1021,100178,1970-08-02,Hard,1490.2104811239785
1022,100009,1970-08-02,Hard,1524.0
1023,109746,1970-08-02,Hard,1500.0
1024,110018,1970-08-02,Hard,1537.0816140488855
1025,100060,1970-08-02,Hard,1573.8609391576326
1026,100203,1970-08-02,Hard,1513.499148123261
1027,100289,1970-08-02,Hard,1489.2448444715653
1028,100075,1970-08-02,Hard,1568.4984524847682
1029,108052,1970-08-02,Hard,1491.1015149505208
1030,100079,1970-08-02,Hard,1532.8451905826746
1031,100281,1970-08-02,Hard,1500.3163552633844
1032,100139,1970-08-02,Hard,1514.6513721276042
1033,125676,1970-08-02,Hard,1499.665648295962
1034,100244,1970-08-02,Hard,1525.107742655977
1035,100213,1970-08-02,Hard,1499.6590937100598
1036,100058,1970-08-02,Hard,1561.854446261084
1037,100097,1970-08-02,Hard,1512.931716695968
1038,100025,1970-08-02,Hard,1557.4531423394274
1039,110018,1970-08-02,Hard,1525.3810358941867
1040,100084,1970-08-02,Hard,1577.2916522547848
1041,100173,1970-08-02,Hard,1524.7711553465856
1042,100120,1970-08-02,Hard,1546.0490114383585
